,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
733,2018-08-01 00:18:51,733,733,733,733,733,722.0,AA00004,AAA9101004,355.0,115.92074573267641,28.65794459270289,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
734,2018-08-01 00:18:52,734,734,734,734,734,723.0,AA00004,AAA9101004,351.0,115.92073750981058,28.65798799517281,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
735,2018-08-01 00:18:53,735,735,735,735,735,724.0,AA00004,AAA9101004,340.0,115.9207213587117,28.65802850253043,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
736,2018-08-01 00:18:54,736,736,736,736,736,725.0,AA00004,AAA9101004,327.0,115.92069850525485,28.658065403365182,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
737,2018-08-01 00:18:55,737,737,737,737,737,726.0,AA00004,AAA9101004,316.0,115.92066916105895,28.658095666333672,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
738,2018-08-01 00:18:56,738,738,738,738,738,727.0,AA00004,AAA9101004,295.0,115.92063427315321,28.658115338968354,1.0,0.0,0.0,0.0,0.0,15.0,5561.0,1.0
739,2018-08-01 00:18:57,739,739,739,739,739,728.0,AA00004,AAA9101004,281.0,115.92059400340963,28.658126836672245,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
740,2018-08-01 00:18:58,740,740,740,740,740,729.0,AA00004,AAA9101004,273.0,115.92055085044443,28.658132322235872,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
741,2018-08-01 00:18:59,741,741,741,741,741,730.0,AA00004,AAA9101004,265.0,115.92050748151024,28.65813249684741,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
742,2018-08-01 00:19:00,742,742,742,742,742,731.0,AA00004,AAA9101004,260.0,115.92046047569364,28.658129056729337,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
743,2018-08-01 00:19:01,743,743,743,743,743,732.0,AA00004,AAA9101004,260.0,115.92040982459505,28.6581228103908,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
744,2018-08-01 00:19:02,744,744,744,744,744,733.0,AA00004,AAA9101004,266.0,115.92035458798055,28.658116290243264,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
745,2018-08-01 00:19:03,745,745,745,745,745,734.0,AA00004,AAA9101004,271.0,115.9202987563799,28.658114521440226,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
746,2018-08-01 00:19:04,746,746,746,746,746,735.0,AA00004,AAA9101004,272.0,115.92023968482849,28.658114949704803,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
747,2018-08-01 00:19:05,747,747,747,747,747,736.0,AA00004,AAA9101004,272.0,115.92018015814644,28.65811530533956,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
748,2018-08-01 00:19:06,748,748,748,748,748,737.0,AA00004,AAA9101004,270.0,115.92012085983946,28.658114657835398,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
749,2018-08-01 00:19:07,749,749,749,749,749,738.0,AA00004,AAA9101004,269.0,115.9200628032032,28.65811351622127,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
750,2018-08-01 00:19:08,750,750,750,750,750,739.0,AA00004,AAA9101004,268.0,115.92000735052362,28.65811312006715,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
751,2018-08-01 00:19:09,751,751,751,751,751,740.0,AA00004,AAA9101004,272.0,115.91995384809843,28.65811289729844,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
752,2018-08-01 00:19:10,752,752,752,752,752,741.0,AA00004,AAA9101004,271.0,115.9199015703891,28.658112526221363,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
753,2018-08-01 00:19:11,753,753,753,753,753,742.0,AA00004,AAA9101004,271.0,115.91985156043594,28.658111470974283,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
754,2018-08-01 00:19:12,754,754,754,754,754,743.0,AA00004,AAA9101004,271.0,115.9198038038659,28.65811109584736,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
755,2018-08-01 00:19:13,755,755,755,755,755,744.0,AA00004,AAA9101004,272.0,115.91976009628227,28.658110859130677,1.0,0.0,0.0,0.0,0.0,14.0,5561.0,1.0
756,2018-08-01 00:19:14,756,756,756,756,756,745.0,AA00004,AAA9101004,271.0,115.91972230402835,28.65811041898853,1.0,0.0,0.0,0.0,0.0,12.0,5561.0,1.0
757,2018-08-01 00:19:15,757,757,757,757,757,746.0,AA00004,AAA9101004,272.0,115.91968783895912,28.65811058389541,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
758,2018-08-01 00:19:16,758,758,758,758,758,747.0,AA00004,AAA9101004,274.0,115.91965314133509,28.65811159198868,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
759,2018-08-01 00:19:17,759,759,759,759,759,748.0,AA00004,AAA9101004,273.0,115.9196215359548,28.658113454955444,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
760,2018-08-01 00:19:18,760,760,760,760,760,749.0,AA00004,AAA9101004,270.0,115.919592148605,28.65811597491005,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
761,2018-08-01 00:19:19,761,761,761,761,761,750.0,AA00004,AAA9101004,272.0,115.91956441992441,28.65811845863296,1.0,0.0,0.0,0.0,0.0,10.0,5561.0,1.0
762,2018-08-01 00:19:20,762,762,762,762,762,751.0,AA00004,AAA9101004,272.0,115.91953585357244,28.658121604654376,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
763,2018-08-01 00:19:21,763,763,763,763,763,752.0,AA00004,AAA9101004,273.0,115.91950851984123,28.65812273569777,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
764,2018-08-01 00:19:22,764,764,764,764,764,753.0,AA00004,AAA9101004,271.0,115.9194848249442,28.658123485069908,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
765,2018-08-01 00:19:23,765,765,765,765,765,754.0,AA00004,AAA9101004,273.0,115.91945943318103,28.65812493491743,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
766,2018-08-01 00:19:24,766,766,766,766,766,755.0,AA00004,AAA9101004,273.0,115.91943322289005,28.658126290781112,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
767,2018-08-01 00:19:25,767,767,767,767,767,756.0,AA00004,AAA9101004,270.0,115.91940444632284,28.65812951062431,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
768,2018-08-01 00:19:26,768,768,768,768,768,757.0,AA00004,AAA9101004,270.0,115.91937775835108,28.65813202377425,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
769,2018-08-01 00:19:27,769,769,769,769,769,758.0,AA00004,AAA9101004,271.0,115.91935360956629,28.658133127184943,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
770,2018-08-01 00:19:28,770,770,770,770,770,759.0,AA00004,AAA9101004,271.0,115.91933034103964,28.658134414259656,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
771,2018-08-01 00:19:29,771,771,771,771,771,760.0,AA00004,AAA9101004,272.0,115.91930612092622,28.65813485548384,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
772,2018-08-01 00:19:30,772,772,772,772,772,761.0,AA00004,AAA9101004,273.0,115.91927918729351,28.658135088016554,1.0,0.0,0.0,0.0,0.0,0.0,5561.0,1.0
773,2018-08-01 00:19:31,773,773,773,773,773,762.0,AA00004,AAA9101004,272.0,115.91924963598065,28.658135447651482,1.0,0.0,0.0,0.0,0.0,11.0,5561.0,1.0
774,2018-08-01 00:19:32,774,774,774,774,774,763.0,AA00004,AAA9101004,273.0,115.91921522677895,28.658136453727032,1.0,0.0,0.0,0.0,0.0,12.0,5561.0,1.0
775,2018-08-01 00:19:33,775,775,775,775,775,764.0,AA00004,AAA9101004,275.0,115.9191768128442,28.658138115016705,1.0,0.0,0.0,0.0,0.0,14.0,5561.0,1.0
776,2018-08-01 00:19:34,776,776,776,776,776,765.0,AA00004,AAA9101004,274.0,115.91913379642445,28.6581399423988,1.0,0.0,0.0,0.0,0.0,16.0,5561.0,1.0
777,2018-08-01 00:19:35,777,777,777,777,777,766.0,AA00004,AAA9101004,272.0,115.9190875978812,28.658141686600786,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
778,2018-08-01 00:19:36,778,778,778,778,778,767.0,AA00004,AAA9101004,273.0,115.91903793050352,28.65814442230307,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
779,2018-08-01 00:19:37,779,779,779,779,779,768.0,AA00004,AAA9101004,272.0,115.91898527462236,28.658146323770126,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
780,2018-08-01 00:19:38,780,780,780,780,780,769.0,AA00004,AAA9101004,272.0,115.91892868309755,28.658148692784337,1.0,0.0,0.0,0.0,0.0,20.0,5561.0,1.0
781,2018-08-01 00:19:39,781,781,781,781,781,770.0,AA00004,AAA9101004,271.0,115.91886585765131,28.65815206222843,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
782,2018-08-01 00:19:40,782,782,782,782,782,771.0,AA00004,AAA9101004,269.0,115.91879705035228,28.658151189322343,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
783,2018-08-01 00:19:41,783,783,783,783,783,772.0,AA00004,AAA9101004,268.0,115.91872398354721,28.658150589811285,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
784,2018-08-01 00:19:42,784,784,784,784,784,773.0,AA00004,AAA9101004,268.0,115.91865233705566,28.658153730171236,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
785,2018-08-01 00:19:43,785,785,785,785,785,774.0,AA00004,AAA9101004,270.0,115.9185840654427,28.658155036808363,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
786,2018-08-01 00:19:44,786,786,786,786,786,775.0,AA00004,AAA9101004,272.0,115.91851733240648,28.65815639659932,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
787,2018-08-01 00:19:45,787,787,787,787,787,776.0,AA00004,AAA9101004,274.0,115.91845252346212,28.658159773178628,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
788,2018-08-01 00:19:46,788,788,788,788,788,777.0,AA00004,AAA9101004,274.0,115.91838702636231,28.65816571035358,1.0,0.0,0.0,0.0,0.0,24.0,5561.0,1.0
789,2018-08-01 00:19:47,789,789,789,789,789,778.0,AA00004,AAA9101004,274.0,115.91832301140437,28.658171229258517,1.0,0.0,0.0,0.0,0.0,22.0,5561.0,1.0
790,2018-08-01 00:19:48,790,790,790,790,790,779.0,AA00004,AAA9101004,275.0,115.91826190106072,28.65817707922891,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
791,2018-08-01 00:19:49,791,791,791,791,791,780.0,AA00004,AAA9101004,277.0,115.91820353598708,28.658184487682252,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
792,2018-08-01 00:19:50,792,792,792,792,792,781.0,AA00004,AAA9101004,278.0,115.91814883306331,28.658194044454078,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
793,2018-08-01 00:19:51,793,793,793,793,793,782.0,AA00004,AAA9101004,277.0,115.91809822128914,28.658205109491487,1.0,0.0,0.0,0.0,0.0,19.0,5561.0,1.0
794,2018-08-01 00:19:52,794,794,794,794,794,783.0,AA00004,AAA9101004,275.0,115.91804359685436,28.658212000429863,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
795,2018-08-01 00:19:53,795,795,795,795,795,784.0,AA00004,AAA9101004,274.0,115.91799416653923,28.65821311570532,1.0,0.0,0.0,0.0,0.0,17.0,5561.0,1.0
796,2018-08-01 00:19:54,796,796,796,796,796,785.0,AA00004,AAA9101004,271.0,115.9179507530102,28.658211509925515,1.0,0.0,0.0,0.0,0.0,13.0,5561.0,1.0
797,2018-08-01 00:19:55,797,797,797,797,797,786.0,AA00004,AAA9101004,271.0,115.91791131502823,28.65821064051414,1.0,0.0,0.0,0.0,0.0,12.0,5561.0,1.0
798,2018-08-01 00:19:56,798,798,798,798,798,787.0,AA00004,AAA9101004,266.0,115.91786944382451,28.658209251979798,1.0,0.0,0.0,0.0,0.0,14.0,5561.0,1.0
799,2018-08-01 00:19:57,799,799,799,799,799,788.0,AA00004,AAA9101004,268.0,115.91782965760851,28.6582067832512,1.0,0.0,0.0,0.0,0.0,13.0,5561.0,1.0
800,2018-08-01 00:19:58,800,800,800,800,800,789.0,AA00004,AAA9101004,267.0,115.91778937695436,28.65820255745112,1.0,0.0,0.0,0.0,0.0,15.0,5561.0,1.0
801,2018-08-01 00:19:59,801,801,801,801,801,790.0,AA00004,AAA9101004,266.0,115.91774097621293,28.658200580721093,1.0,0.0,0.0,0.0,0.0,18.0,5561.0,1.0
802,2018-08-01 00:20:00,802,802,802,802,802,791.0,AA00004,AAA9101004,266.0,115.91768532075731,28.65819799852282,1.0,0.0,0.0,0.0,0.0,21.0,5561.0,1.0
803,2018-08-01 00:20:01,803,803,803,803,803,792.0,AA00004,AAA9101004,268.0,115.91762146406192,28.65819541419166,1.0,0.0,0.0,0.0,0.0,23.0,5561.0,1.0
804,2018-08-01 00:20:02,804,804,804,804,804,793.0,AA00004,AAA9101004,268.0,115.91755105714178,28.658193427982816,1.0,0.0,0.0,0.0,0.0,26.0,5561.0,1.0
805,2018-08-01 00:20:03,805,805,805,805,805,794.0,AA00004,AAA9101004,270.0,115.91747784459291,28.658192059811594,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
806,2018-08-01 00:20:04,806,806,806,806,806,795.0,AA00004,AAA9101004,271.0,115.91740440762493,28.658192222083425,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
807,2018-08-01 00:20:05,807,807,807,807,807,796.0,AA00004,AAA9101004,273.0,115.91733011522406,28.658194149130374,1.0,0.0,0.0,0.0,0.0,25.0,5561.0,1.0
808,2018-08-01 00:20:06,808,808,808,808,808,797.0,AA00004,AAA9101004,274.0,115.91725165699663,28.65819773560316,1.0,0.0,0.0,0.0,0.0,27.0,5561.0,1.0
809,2018-08-01 00:20:07,809,809,809,809,809,798.0,AA00004,AAA9101004,275.0,115.91716692715612,28.65820382841013,1.0,0.0,0.0,0.0,0.0,30.0,5561.0,1.0
810,2018-08-01 00:20:08,810,810,810,810,810,799.0,AA00004,AAA9101004,275.0,115.91707775990541,28.658211117500173,1.0,0.0,0.0,0.0,0.0,34.0,5561.0,1.0
811,2018-08-01 00:20:09,811,811,811,811,811,800.0,AA00004,AAA9101004,275.0,115.91698824594057,28.65822002033969,1.0,0.0,0.0,0.0,0.0,35.0,5561.0,1.0
812,2018-08-01 00:20:10,812,812,812,812,812,801.0,AA00004,AAA9101004,274.0,115.91690341935015,28.658228952551017,1.0,0.0,0.0,0.0,0.0,36.0,5561.0,1.0
813,2018-08-01 00:20:11,813,813,813,813,813,802.0,AA00004,AAA9101004,273.0,115.91681631018636,28.658236372171842,1.0,0.0,0.0,0.0,0.0,35.0,5561.0,1.0
814,2018-08-01 00:20:12,814,814,814,814,814,803.0,AA00004,AAA9101004,272.0,115.91672242859036,28.65824144109364,1.0,0.0,0.0,0.0,0.0,35.0,5561.0,1.0
815,2018-08-01 00:20:13,815,815,815,815,815,804.0,AA00004,AAA9101004,271.0,115.91662338961895,28.658244258844324,1.0,0.0,0.0,0.0,0.0,35.0,5561.0,1.0
816,2018-08-01 00:20:14,816,816,816,816,816,805.0,AA00004,AAA9101004,270.0,115.91651769292177,28.65824600631389,1.0,0.0,0.0,0.0,0.0,38.0,5561.0,1.0
817,2018-08-01 00:20:15,817,817,817,817,817,806.0,AA00004,AAA9101004,269.0,115.91640722056286,28.65824776290133,1.0,0.0,0.0,0.0,0.0,40.0,5561.0,1.0
818,2018-08-01 00:20:16,818,818,818,818,818,807.0,AA00004,AAA9101004,270.0,115.91629273449443,28.658249177101606,1.0,0.0,0.0,0.0,0.0,41.0,5561.0,1.0
819,2018-08-01 00:20:17,819,819,819,819,819,808.0,AA00004,AAA9101004,271.0,115.91617497687108,28.658252291120164,1.0,0.0,0.0,0.0,0.0,43.0,5561.0,1.0
820,2018-08-01 00:20:18,820,820,820,820,820,809.0,AA00004,AAA9101004,272.0,115.91605574177493,28.6582572696078,1.0,0.0,0.0,0.0,0.0,43.0,5561.0,1.0
821,2018-08-01 00:20:19,821,821,821,821,821,810.0,AA00004,AAA9101004,273.0,115.9159375778557,28.658264081499034,1.0,0.0,0.0,0.0,0.0,42.0,5561.0,1.0
822,2018-08-01 00:20:20,822,822,822,822,822,811.0,AA00004,AAA9101004,275.0,115.91582313654769,28.6582724551514,1.0,0.0,0.0,0.0,0.0,41.0,5561.0,1.0
823,2018-08-01 00:20:21,823,823,823,823,823,812.0,AA00004,AAA9101004,274.0,115.91571322464277,28.658282930145358,1.0,0.0,0.0,0.0,0.0,40.0,5561.0,1.0
824,2018-08-01 00:20:22,824,824,824,824,824,813.0,AA00004,AAA9101004,274.0,115.91559930492006,28.658290416122647,1.0,0.0,0.0,0.0,0.0,40.0,5561.0,1.0
825,2018-08-01 00:20:23,825,825,825,825,825,814.0,AA00004,AAA9101004,273.0,115.9154829373786,28.65829705893971,1.0,0.0,0.0,0.0,0.0,39.0,5561.0,1.0
826,2018-08-01 00:20:24,826,826,826,826,826,815.0,AA00004,AAA9101004,273.0,115.91536359126171,28.65830523094086,1.0,0.0,0.0,0.0,0.0,41.0,5562.0,1.0
827,2018-08-01 00:20:25,827,827,827,827,827,816.0,AA00004,AAA9101004,274.0,115.91524076675124,28.658313736437112,1.0,0.0,0.0,0.0,0.0,42.0,5562.0,1.0
828,2018-08-01 00:20:26,828,828,828,828,828,817.0,AA00004,AAA9101004,274.0,115.91511182912147,28.658323305400963,1.0,0.0,0.0,0.0,0.0,45.0,5562.0,1.0
829,2018-08-01 00:20:27,829,829,829,829,829,818.0,AA00004,AAA9101004,274.0,115.91497831251236,28.658333315385583,1.0,0.0,0.0,0.0,0.0,46.0,5562.0,1.0
830,2018-08-01 00:20:28,830,830,830,830,830,819.0,AA00004,AAA9101004,274.0,115.91484091497541,28.65834378080946,1.0,0.0,0.0,0.0,0.0,48.0,5562.0,1.0
831,2018-08-01 00:20:29,831,831,831,831,831,820.0,AA00004,AAA9101004,274.0,115.91469761836555,28.658355373777734,1.0,0.0,0.0,0.0,0.0,51.0,5562.0,1.0
832,2018-08-01 00:20:30,832,832,832,832,832,821.0,AA00004,AAA9101004,274.0,115.91455088250223,28.65836606243679,1.0,0.0,0.0,0.0,0.0,54.0,5562.0,1.0
833,2018-08-01 00:20:31,833,833,833,833,833,822.0,AA00004,AAA9101004,273.0,115.91440542103643,28.658373953117188,1.0,0.0,0.0,0.0,0.0,54.0,5562.0,1.0
834,2018-08-01 00:20:32,834,834,834,834,834,823.0,AA00004,AAA9101004,274.0,115.91426634386913,28.65837888795353,1.0,0.0,0.0,0.0,0.0,49.0,5562.0,1.0
835,2018-08-01 00:20:33,835,835,835,835,835,824.0,AA00004,AAA9101004,266.0,115.91413642771076,28.65837788470301,1.0,0.0,0.0,0.0,0.0,50.0,5562.0,1.0
836,2018-08-01 00:20:34,836,836,836,836,836,825.0,AA00004,AAA9101004,242.0,115.9140287902898,28.65837238274213,1.0,0.0,0.0,0.0,0.0,17.0,5562.0,1.0
837,2018-08-01 00:20:35,837,837,837,837,837,826.0,AA00004,AAA9101004,247.0,115.91391074152223,28.658376097913624,1.0,0.0,0.0,0.0,0.0,13.0,5562.0,1.0
838,2018-08-01 00:20:36,838,838,838,838,838,827.0,AA00004,AAA9101004,271.0,115.91378654320305,28.65837417819602,1.0,0.0,0.0,0.0,0.0,46.0,5562.0,1.0
839,2018-08-01 00:20:37,839,839,839,839,839,828.0,AA00004,AAA9101004,272.0,115.91362413934273,28.65839128872876,1.0,0.0,0.0,0.0,0.0,53.0,5562.0,1.0
840,2018-08-01 00:20:38,840,840,840,840,840,829.0,AA00004,AAA9101004,273.0,115.91344460782969,28.65841748063212,1.0,0.0,0.0,0.0,0.0,53.0,5562.0,1.0
841,2018-08-01 00:20:39,841,841,841,841,841,830.0,AA00004,AAA9101004,274.0,115.91327173035849,28.65843136996419,1.0,0.0,0.0,0.0,0.0,54.0,5562.0,1.0
842,2018-08-01 00:20:40,842,842,842,842,842,831.0,AA00004,AAA9101004,274.0,115.91310135165114,28.658438573196307,1.0,0.0,0.0,0.0,0.0,54.0,5562.0,1.0
843,2018-08-01 00:20:41,843,843,843,843,843,832.0,AA00004,AAA9101004,269.0,115.912935812972,28.65844227195173,1.0,0.0,0.0,0.0,0.0,58.0,5562.0,1.0
844,2018-08-01 00:20:42,844,844,844,844,844,833.0,AA00004,AAA9101004,274.0,115.91277722457464,28.65844925156627,1.0,0.0,0.0,0.0,0.0,53.0,5562.0,1.0
845,2018-08-01 00:20:43,845,845,845,845,845,834.0,AA00004,AAA9101004,273.0,115.91261751640656,28.65845803853125,1.0,0.0,0.0,0.0,0.0,57.0,5562.0,1.0
846,2018-08-01 00:20:44,846,846,846,846,846,835.0,AA00004,AAA9101004,273.0,115.91245710989428,28.65846688113811,1.0,0.0,0.0,0.0,0.0,56.0,5562.0,1.0
847,2018-08-01 00:20:45,847,847,847,847,847,836.0,AA00004,AAA9101004,273.0,115.91229975022293,28.65847699617077,1.0,0.0,0.0,0.0,0.0,55.0,5562.0,1.0
848,2018-08-01 00:20:46,848,848,848,848,848,837.0,AA00004,AAA9101004,273.0,115.9121449180009,28.65848854974451,1.0,0.0,0.0,0.0,0.0,54.0,5562.0,1.0
849,2018-08-01 00:20:47,849,849,849,849,849,838.0,AA00004,AAA9101004,274.0,115.91199718773012,28.658500897188066,1.0,0.0,0.0,0.0,0.0,53.0,5562.0,1.0
850,2018-08-01 00:20:48,850,850,850,850,850,839.0,AA00004,AAA9101004,274.0,115.91184395226408,28.65851454023496,1.0,0.0,0.0,0.0,0.0,52.0,5562.0,1.0
851,2018-08-01 00:20:49,851,851,851,851,851,840.0,AA00004,AAA9101004,275.0,115.91169498008229,28.658527519348397,1.0,0.0,0.0,0.0,0.0,50.0,5562.0,1.0
852,2018-08-01 00:20:50,852,852,852,852,852,841.0,AA00004,AAA9101004,274.0,115.91154453506522,28.65853691622517,1.0,0.0,0.0,0.0,0.0,47.0,5562.0,1.0
853,2018-08-01 00:20:51,853,853,853,853,853,842.0,AA00004,AAA9101004,274.0,115.91140641530352,28.658547636195607,1.0,0.0,0.0,0.0,0.0,47.0,5562.0,1.0
854,2018-08-01 00:20:52,854,854,854,854,854,843.0,AA00004,AAA9101004,273.0,115.91127322748864,28.658557830806576,1.0,0.0,0.0,0.0,0.0,45.0,5562.0,1.0
855,2018-08-01 00:20:53,855,855,855,855,855,844.0,AA00004,AAA9101004,273.0,115.91114470040242,28.658567781090078,1.0,0.0,0.0,0.0,0.0,44.0,5562.0,1.0
856,2018-08-01 00:20:54,856,856,856,856,856,845.0,AA00004,AAA9101004,273.0,115.91102151696657,28.658577415251976,1.0,0.0,0.0,0.0,0.0,42.0,5562.0,1.0
857,2018-08-01 00:20:55,857,857,857,857,857,846.0,AA00004,AAA9101004,274.0,115.91089619192259,28.658583316854592,1.0,0.0,0.0,0.0,0.0,41.0,5562.0,1.0
858,2018-08-01 00:20:56,858,858,858,858,858,847.0,AA00004,AAA9101004,274.0,115.9107783643928,28.65858967601747,1.0,0.0,0.0,0.0,0.0,40.0,5562.0,1.0
859,2018-08-01 00:20:57,859,859,859,859,859,848.0,AA00004,AAA9101004,274.0,115.91066828343662,28.65859845546809,1.0,0.0,0.0,0.0,0.0,38.0,5562.0,1.0
860,2018-08-01 00:20:58,860,860,860,860,860,849.0,AA00004,AAA9101004,274.0,115.91056294400192,28.65860789264676,1.0,0.0,0.0,0.0,0.0,37.0,5562.0,1.0
861,2018-08-01 00:20:59,861,861,861,861,861,850.0,AA00004,AAA9101004,274.0,115.9104604118474,28.65861717479964,1.0,0.0,0.0,0.0,0.0,36.0,5562.0,1.0
862,2018-08-01 00:21:00,862,862,862,862,862,851.0,AA00004,AAA9101004,274.0,115.91035847443052,28.65862526530469,1.0,0.0,0.0,0.0,0.0,36.0,5562.0,1.0
863,2018-08-01 00:21:01,863,863,863,863,863,852.0,AA00004,AAA9101004,271.0,115.9102572221258,28.658632294857632,1.0,0.0,0.0,0.0,0.0,36.0,5562.0,1.0
864,2018-08-01 00:21:02,864,864,864,864,864,853.0,AA00004,AAA9101004,272.0,115.91015917873254,28.658638306134893,1.0,0.0,0.0,0.0,0.0,34.0,5562.0,1.0
865,2018-08-01 00:21:03,865,865,865,865,865,854.0,AA00004,AAA9101004,273.0,115.9100628375148,28.65864475949259,1.0,0.0,0.0,0.0,0.0,34.0,5562.0,1.0
866,2018-08-01 00:21:04,866,866,866,866,866,855.0,AA00004,AAA9101004,273.0,115.909970593875,28.658650865540398,1.0,0.0,0.0,0.0,0.0,34.0,5562.0,1.0
867,2018-08-01 00:21:05,867,867,867,867,867,856.0,AA00004,AAA9101004,273.0,115.90988209597951,28.65865677741889,1.0,0.0,0.0,0.0,0.0,33.0,5562.0,1.0
868,2018-08-01 00:21:06,868,868,868,868,868,857.0,AA00004,AAA9101004,273.0,115.90979951297658,28.65866381194516,1.0,0.0,0.0,0.0,0.0,31.0,5562.0,1.0
869,2018-08-01 00:21:07,869,869,869,869,869,858.0,AA00004,AAA9101004,274.0,115.90972633518592,28.658669130835708,1.0,0.0,0.0,0.0,0.0,27.0,5562.0,1.0
870,2018-08-01 00:21:08,870,870,870,870,870,859.0,AA00004,AAA9101004,273.0,115.90966519401043,28.658673194591042,1.0,0.0,0.0,0.0,0.0,21.0,5562.0,1.0
871,2018-08-01 00:21:09,871,871,871,871,871,860.0,AA00004,AAA9101004,273.0,115.90961444150958,28.658674651207534,1.0,0.0,0.0,0.0,0.0,16.0,5562.0,1.0
872,2018-08-01 00:21:10,872,872,872,872,872,861.0,AA00004,AAA9101004,270.0,115.90956865879913,28.65867416007195,1.0,0.0,0.0,0.0,0.0,15.0,5562.0,1.0
873,2018-08-01 00:21:11,873,873,873,873,873,862.0,AA00004,AAA9101004,266.0,115.90952382744268,28.65867101194982,1.0,0.0,0.0,0.0,0.0,15.0,5562.0,2.0
874,2018-08-01 00:21:12,874,874,874,874,874,,AA00004,AAA9101004,266.0,115.90947730282812,28.658667881084124,1.0,0.0,0.0,0.0,0.0,16.0,5562.0,
875,2018-08-01 00:21:13,875,875,875,875,875,863.0,AA00004,AAA9101004,264.0,115.90943077821358,28.65866475021843,1.0,0.0,0.0,0.0,0.0,17.0,5562.0,1.0
876,2018-08-01 00:21:14,876,876,876,876,876,864.0,AA00004,AAA9101004,264.0,115.90937815703217,28.658659814579764,1.0,0.0,0.0,0.0,0.0,19.0,5562.0,1.0
877,2018-08-01 00:21:15,877,877,877,877,877,865.0,AA00004,AAA9101004,263.0,115.9093185422527,28.658653167110486,1.0,0.0,0.0,0.0,0.0,22.0,5562.0,1.0
878,2018-08-01 00:21:16,878,878,878,878,878,866.0,AA00004,AAA9101004,263.0,115.90924960201622,28.658643872819123,1.0,0.0,0.0,0.0,0.0,26.0,5562.0,1.0
879,2018-08-01 00:21:17,879,879,879,879,879,867.0,AA00004,AAA9101004,263.0,115.90917286669828,28.65863295079892,1.0,0.0,0.0,0.0,0.0,28.0,5562.0,1.0
