,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
2248,2018-08-01 23:42:29,2248,2248,2248,12415.0,AA00004,AAA9101004,300.0,115.94260079848945,28.891135394972977,1.0,0.0,0.0,0.0,0.0,78.0,5651.0,1.0
2249,2018-08-01 23:42:30,2249,2249,2249,12416.0,AA00004,AAA9101004,301.0,115.94240845514956,28.891239413639205,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2250,2018-08-01 23:42:31,2250,2250,2250,12417.0,AA00004,AAA9101004,302.0,115.94221561007465,28.89134544844632,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2251,2018-08-01 23:42:32,2251,2251,2251,12418.0,AA00004,AAA9101004,302.0,115.94202198294072,28.891453565640845,1.0,0.0,0.0,0.0,0.0,80.0,5651.0,1.0
2252,2018-08-01 23:42:33,2252,2252,2252,12419.0,AA00004,AAA9101004,302.0,115.94182760990097,28.89156342017112,1.0,0.0,0.0,0.0,0.0,81.0,5651.0,1.0
2253,2018-08-01 23:42:34,2253,2253,2253,12420.0,AA00004,AAA9101004,302.0,115.94163236089555,28.89167473807561,1.0,0.0,0.0,0.0,0.0,81.0,5651.0,1.0
2254,2018-08-01 23:42:35,2254,2254,2254,12421.0,AA00004,AAA9101004,303.0,115.9414363617821,28.89178756154148,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2255,2018-08-01 23:42:36,2255,2255,2255,12422.0,AA00004,AAA9101004,303.0,115.94124017419827,28.891901808485628,1.0,0.0,0.0,0.0,0.0,83.0,5651.0,1.0
2256,2018-08-01 23:42:37,2256,2256,2256,12423.0,AA00004,AAA9101004,303.0,115.94104409285752,28.892017578002516,1.0,0.0,0.0,0.0,0.0,83.0,5651.0,1.0
2257,2018-08-01 23:42:38,2257,2257,2257,12424.0,AA00004,AAA9101004,304.0,115.94084838220137,28.892134814925303,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2258,2018-08-01 23:42:39,2258,2258,2258,12425.0,AA00004,AAA9101004,304.0,115.94065323763125,28.892253684649,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2259,2018-08-01 23:42:40,2259,2259,2259,12426.0,AA00004,AAA9101004,305.0,115.94045922953221,28.89237426137943,1.0,0.0,0.0,0.0,0.0,85.0,5651.0,1.0
2260,2018-08-01 23:42:41,2260,2260,2260,12427.0,AA00004,AAA9101004,305.0,115.94026705937715,28.892496570282756,1.0,0.0,0.0,0.0,0.0,85.0,5651.0,1.0
2261,2018-08-01 23:42:42,2261,2261,2261,12428.0,AA00004,AAA9101004,306.0,115.94007726030995,28.892620383949247,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2262,2018-08-01 23:42:43,2262,2262,2262,12429.0,AA00004,AAA9101004,306.0,115.93988985022241,28.89274531586162,1.0,0.0,0.0,0.0,0.0,83.0,5651.0,1.0
2263,2018-08-01 23:42:44,2263,2263,2263,12430.0,AA00004,AAA9101004,307.0,115.93970428751553,28.892871072535897,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2264,2018-08-01 23:42:45,2264,2264,2264,12431.0,AA00004,AAA9101004,307.0,115.93951997702177,28.892997986461047,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2265,2018-08-01 23:42:46,2265,2265,2265,12432.0,AA00004,AAA9101004,307.0,115.93933614199283,28.89312623676355,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2266,2018-08-01 23:42:47,2266,2266,2266,12433.0,AA00004,AAA9101004,308.0,115.93915246575105,28.89325593282949,1.0,0.0,0.0,0.0,0.0,83.0,5651.0,1.0
2267,2018-08-01 23:42:48,2267,2267,2267,12434.0,AA00004,AAA9101004,309.0,115.93896884399899,28.89338714616346,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2268,2018-08-01 23:42:49,2268,2268,2268,12435.0,AA00004,AAA9101004,309.0,115.93878548315536,28.89352005826342,1.0,0.0,0.0,0.0,0.0,85.0,5651.0,1.0
2269,2018-08-01 23:42:50,2269,2269,2269,12436.0,AA00004,AAA9101004,310.0,115.93860255573772,28.89365461842549,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2270,2018-08-01 23:42:51,2270,2270,2270,12437.0,AA00004,AAA9101004,310.0,115.93842045584704,28.893790469442287,1.0,0.0,0.0,0.0,0.0,85.0,5651.0,1.0
2271,2018-08-01 23:42:52,2271,2271,2271,12438.0,AA00004,AAA9101004,310.0,115.93823976232208,28.893926890391374,1.0,0.0,0.0,0.0,0.0,85.0,5651.0,1.0
2272,2018-08-01 23:42:53,2272,2272,2272,12439.0,AA00004,AAA9101004,310.0,115.93806133730119,28.894063408765962,1.0,0.0,0.0,0.0,0.0,84.0,5651.0,1.0
2273,2018-08-01 23:42:54,2273,2273,2273,12440.0,AA00004,AAA9101004,311.0,115.93788602646268,28.894199407694266,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2274,2018-08-01 23:42:55,2274,2274,2274,12441.0,AA00004,AAA9101004,311.0,115.93771387781462,28.89433494031051,1.0,0.0,0.0,0.0,0.0,80.0,5651.0,1.0
2275,2018-08-01 23:42:56,2275,2275,2275,12442.0,AA00004,AAA9101004,312.0,115.93754426324938,28.89447043305799,1.0,0.0,0.0,0.0,0.0,80.0,5651.0,1.0
2276,2018-08-01 23:42:57,2276,2276,2276,12443.0,AA00004,AAA9101004,312.0,115.9373763044185,28.89460639532905,1.0,0.0,0.0,0.0,0.0,80.0,5651.0,1.0
2277,2018-08-01 23:42:58,2277,2277,2277,12444.0,AA00004,AAA9101004,312.0,115.93720928078915,28.8947435456861,1.0,0.0,0.0,0.0,0.0,80.0,5651.0,1.0
2278,2018-08-01 23:42:59,2278,2278,2278,12445.0,AA00004,AAA9101004,313.0,115.93704282728679,28.89488225235491,1.0,0.0,0.0,0.0,0.0,81.0,5651.0,1.0
2279,2018-08-01 23:43:00,2279,2279,2279,12446.0,AA00004,AAA9101004,313.0,115.9368766877517,28.89502269789756,1.0,0.0,0.0,0.0,0.0,81.0,5651.0,1.0
2280,2018-08-01 23:43:01,2280,2280,2280,12447.0,AA00004,AAA9101004,314.0,115.93671104154375,28.89516472899493,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2281,2018-08-01 23:43:02,2281,2281,2281,12448.0,AA00004,AAA9101004,314.0,115.9365463719441,28.895307593643174,1.0,0.0,0.0,0.0,0.0,82.0,5651.0,1.0
2282,2018-08-01 23:43:03,2282,2282,2282,12449.0,AA00004,AAA9101004,315.0,115.93638358409561,28.89545054245654,1.0,0.0,0.0,0.0,0.0,81.0,5651.0,1.0
2283,2018-08-01 23:43:04,2283,2283,2283,12450.0,AA00004,AAA9101004,315.0,115.93622301644966,28.895593233555754,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2284,2018-08-01 23:43:05,2284,2284,2284,12451.0,AA00004,AAA9101004,315.0,115.93606453453506,28.895736266749793,1.0,0.0,0.0,0.0,0.0,79.0,5651.0,1.0
2285,2018-08-01 23:43:06,2285,2285,2285,12452.0,AA00004,AAA9101004,316.0,115.93590770909573,28.89588058340292,1.0,0.0,0.0,0.0,0.0,79.0,5652.0,1.0
2286,2018-08-01 23:43:07,2286,2286,2286,12453.0,AA00004,AAA9101004,316.0,115.93575208517068,28.896026936103695,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2287,2018-08-01 23:43:08,2287,2287,2287,12454.0,AA00004,AAA9101004,317.0,115.9355971945364,28.896175862529084,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2288,2018-08-01 23:43:09,2288,2288,2288,12455.0,AA00004,AAA9101004,318.0,115.93544279135759,28.896327216788226,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2289,2018-08-01 23:43:10,2289,2289,2289,12456.0,AA00004,AAA9101004,318.0,115.93528867107176,28.89648046747556,1.0,0.0,0.0,0.0,0.0,82.0,5652.0,1.0
2290,2018-08-01 23:43:11,2290,2290,2290,12457.0,AA00004,AAA9101004,318.0,115.93513502822643,28.896634987253584,1.0,0.0,0.0,0.0,0.0,82.0,5652.0,1.0
2291,2018-08-01 23:43:12,2291,2291,2291,12458.0,AA00004,AAA9101004,319.0,115.93498228817856,28.89679022506161,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2292,2018-08-01 23:43:13,2292,2292,2292,12459.0,AA00004,AAA9101004,319.0,115.93483093116335,28.896945441177042,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2293,2018-08-01 23:43:14,2293,2293,2293,12460.0,AA00004,AAA9101004,319.0,115.93468173454457,28.897099803623668,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2294,2018-08-01 23:43:15,2294,2294,2294,12461.0,AA00004,AAA9101004,319.0,115.93453536260054,28.897252824817286,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2295,2018-08-01 23:43:16,2295,2295,2295,12462.0,AA00004,AAA9101004,320.0,115.93439214590711,28.89740434639716,1.0,0.0,0.0,0.0,0.0,77.0,5652.0,1.0
2296,2018-08-01 23:43:17,2296,2296,2296,12463.0,AA00004,AAA9101004,320.0,115.93425209921729,28.897555125600633,1.0,0.0,0.0,0.0,0.0,77.0,5652.0,1.0
2297,2018-08-01 23:43:18,2297,2297,2297,12464.0,AA00004,AAA9101004,321.0,115.93411501659385,28.89770611049555,1.0,0.0,0.0,0.0,0.0,76.0,5652.0,1.0
2298,2018-08-01 23:43:19,2298,2298,2298,12465.0,AA00004,AAA9101004,321.0,115.93398037788926,28.89785839170735,1.0,0.0,0.0,0.0,0.0,76.0,5652.0,1.0
2299,2018-08-01 23:43:20,2299,2299,2299,12466.0,AA00004,AAA9101004,322.0,115.933847741322,28.8980128950857,1.0,0.0,0.0,0.0,0.0,76.0,5652.0,1.0
2300,2018-08-01 23:43:21,2300,2300,2300,12467.0,AA00004,AAA9101004,323.0,115.93371671408612,28.89817018829046,1.0,0.0,0.0,0.0,0.0,78.0,5652.0,1.0
2301,2018-08-01 23:43:22,2301,2301,2301,12468.0,AA00004,AAA9101004,324.0,115.93358722773128,28.898330326122736,1.0,0.0,0.0,0.0,0.0,78.0,5652.0,1.0
2302,2018-08-01 23:43:23,2302,2302,2302,12469.0,AA00004,AAA9101004,325.0,115.93345917487686,28.898492817050343,1.0,0.0,0.0,0.0,0.0,79.0,5652.0,1.0
2303,2018-08-01 23:43:24,2303,2303,2303,12470.0,AA00004,AAA9101004,325.0,115.93333287933996,28.898657035892523,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2304,2018-08-01 23:43:25,2304,2304,2304,12471.0,AA00004,AAA9101004,326.0,115.93320901989203,28.898822680043473,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2305,2018-08-01 23:43:26,2305,2305,2305,12472.0,AA00004,AAA9101004,327.0,115.93308834298482,28.89898909691214,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2306,2018-08-01 23:43:27,2306,2306,2306,12473.0,AA00004,AAA9101004,328.0,115.93297058878737,28.89915567337678,1.0,0.0,0.0,0.0,0.0,79.0,5652.0,1.0
2307,2018-08-01 23:43:28,2307,2307,2307,12474.0,AA00004,AAA9101004,328.0,115.93285487407643,28.89932240302443,1.0,0.0,0.0,0.0,0.0,78.0,5652.0,1.0
2308,2018-08-01 23:43:29,2308,2308,2308,12475.0,AA00004,AAA9101004,329.0,115.93274016142095,28.89948965437076,1.0,0.0,0.0,0.0,0.0,77.0,5652.0,1.0
2309,2018-08-01 23:43:30,2309,2309,2309,12476.0,AA00004,AAA9101004,329.0,115.93262553299543,28.899657746683005,1.0,0.0,0.0,0.0,0.0,78.0,5652.0,1.0
2310,2018-08-01 23:43:31,2310,2310,2310,12477.0,AA00004,AAA9101004,329.0,115.93251016888392,28.899827045304328,1.0,0.0,0.0,0.0,0.0,79.0,5652.0,1.0
2311,2018-08-01 23:43:32,2311,2311,2311,12478.0,AA00004,AAA9101004,329.0,115.93239367674488,28.899997800055203,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2312,2018-08-01 23:43:33,2312,2312,2312,12479.0,AA00004,AAA9101004,328.0,115.93227587969136,28.900169853494482,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2313,2018-08-01 23:43:34,2313,2313,2313,12480.0,AA00004,AAA9101004,328.0,115.93215647395513,28.900343019877493,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2314,2018-08-01 23:43:35,2314,2314,2314,12481.0,AA00004,AAA9101004,328.0,115.93203550372951,28.900517306124325,1.0,0.0,0.0,0.0,0.0,82.0,5652.0,1.0
2315,2018-08-01 23:43:36,2315,2315,2315,12482.0,AA00004,AAA9101004,328.0,115.93191359922773,28.900692446792956,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2316,2018-08-01 23:43:37,2316,2316,2316,12483.0,AA00004,AAA9101004,328.0,115.93179163401327,28.90086788205493,1.0,0.0,0.0,0.0,0.0,84.0,5652.0,1.0
2317,2018-08-01 23:43:38,2317,2317,2317,12484.0,AA00004,AAA9101004,328.0,115.93167014158378,28.901042718586233,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2318,2018-08-01 23:43:39,2318,2318,2318,12485.0,AA00004,AAA9101004,328.0,115.93154926160102,28.901216453513477,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2319,2018-08-01 23:43:40,2319,2319,2319,12486.0,AA00004,AAA9101004,328.0,115.93142866793134,28.901389140835104,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2320,2018-08-01 23:43:41,2320,2320,2320,12487.0,AA00004,AAA9101004,328.0,115.9313077241658,28.901561497883915,1.0,0.0,0.0,0.0,0.0,79.0,5652.0,1.0
2321,2018-08-01 23:43:42,2321,2321,2321,12488.0,AA00004,AAA9101004,328.0,115.93118605357003,28.901734377793172,1.0,0.0,0.0,0.0,0.0,80.0,5652.0,1.0
2322,2018-08-01 23:43:43,2322,2322,2322,12489.0,AA00004,AAA9101004,328.0,115.93106366438657,28.901908426087157,1.0,0.0,0.0,0.0,0.0,81.0,5652.0,1.0
2323,2018-08-01 23:43:44,2323,2323,2323,12490.0,AA00004,AAA9101004,328.0,115.93094081382128,28.902083843189768,1.0,0.0,0.0,0.0,0.0,82.0,5652.0,1.0
2324,2018-08-01 23:43:45,2324,2324,2324,12491.0,AA00004,AAA9101004,328.0,115.93081787375087,28.902260543517958,1.0,0.0,0.0,0.0,0.0,82.0,5652.0,1.0
2325,2018-08-01 23:43:46,2325,2325,2325,12492.0,AA00004,AAA9101004,328.0,115.93069478077724,28.90243834553969,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2326,2018-08-01 23:43:47,2326,2326,2326,12493.0,AA00004,AAA9101004,328.0,115.93057135694703,28.902616926236114,1.0,0.0,0.0,0.0,0.0,84.0,5652.0,1.0
2327,2018-08-01 23:43:48,2327,2327,2327,12494.0,AA00004,AAA9101004,328.0,115.9304476997537,28.90279560015481,1.0,0.0,0.0,0.0,0.0,85.0,5652.0,1.0
2328,2018-08-01 23:43:49,2328,2328,2328,12495.0,AA00004,AAA9101004,328.0,115.93032438256958,28.902973340109995,1.0,0.0,0.0,0.0,0.0,84.0,5652.0,1.0
2329,2018-08-01 23:43:50,2329,2329,2329,12496.0,AA00004,AAA9101004,328.0,115.9302016091128,28.903149302861138,1.0,0.0,0.0,0.0,0.0,83.0,5652.0,1.0
2330,2018-08-01 23:43:51,2330,2330,2330,12497.0,AA00004,AAA9101004,328.0,115.93007939170046,28.903323121513687,1.0,0.0,0.0,0.0,0.0,82.0,5653.0,1.0
2331,2018-08-01 23:43:52,2331,2331,2331,12498.0,AA00004,AAA9101004,327.0,115.92995747543435,28.90349503161259,1.0,0.0,0.0,0.0,0.0,81.0,5653.0,1.0
2332,2018-08-01 23:43:53,2332,2332,2332,12499.0,AA00004,AAA9101004,327.0,115.9298352246676,28.90366571185287,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2333,2018-08-01 23:43:54,2333,2333,2333,12500.0,AA00004,AAA9101004,327.0,115.92971189120634,28.90383599630454,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2334,2018-08-01 23:43:55,2334,2334,2334,12501.0,AA00004,AAA9101004,326.0,115.92958694772533,28.904006428374984,1.0,0.0,0.0,0.0,0.0,82.0,5653.0,1.0
2335,2018-08-01 23:43:56,2335,2335,2335,12502.0,AA00004,AAA9101004,326.0,115.92946020040468,28.90417712142503,1.0,0.0,0.0,0.0,0.0,82.0,5653.0,1.0
2336,2018-08-01 23:43:57,2336,2336,2336,12503.0,AA00004,AAA9101004,326.0,115.92933164295837,28.904347629234202,1.0,0.0,0.0,0.0,0.0,83.0,5653.0,1.0
2337,2018-08-01 23:43:58,2337,2337,2337,12504.0,AA00004,AAA9101004,325.0,115.92920171323577,28.904516783029337,1.0,0.0,0.0,0.0,0.0,83.0,5653.0,1.0
2338,2018-08-01 23:43:59,2338,2338,2338,12505.0,AA00004,AAA9101004,325.0,115.92907106758342,28.904683574442938,1.0,0.0,0.0,0.0,0.0,81.0,5653.0,1.0
2339,2018-08-01 23:44:00,2339,2339,2339,12506.0,AA00004,AAA9101004,325.0,115.92894024705821,28.904847546394627,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2340,2018-08-01 23:44:01,2340,2340,2340,12507.0,AA00004,AAA9101004,324.0,115.92880956947772,28.90500856134206,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2341,2018-08-01 23:44:02,2341,2341,2341,12508.0,AA00004,AAA9101004,323.0,115.92867928101481,28.905167064423996,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2342,2018-08-01 23:44:03,2342,2342,2342,12509.0,AA00004,AAA9101004,323.0,115.92854924225908,28.90532399397452,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2343,2018-08-01 23:44:04,2343,2343,2343,12510.0,AA00004,AAA9101004,323.0,115.92841894149116,28.905480099985308,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2344,2018-08-01 23:44:05,2344,2344,2344,12511.0,AA00004,AAA9101004,323.0,115.92828792701346,28.905635743776248,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2345,2018-08-01 23:44:06,2345,2345,2345,12512.0,AA00004,AAA9101004,323.0,115.92815598416543,28.905791153554595,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2346,2018-08-01 23:44:07,2346,2346,2346,12513.0,AA00004,AAA9101004,323.0,115.92802293785773,28.90594639704323,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2347,2018-08-01 23:44:08,2347,2347,2347,12514.0,AA00004,AAA9101004,322.0,115.92788845863772,28.90610135419438,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2348,2018-08-01 23:44:09,2348,2348,2348,12515.0,AA00004,AAA9101004,322.0,115.92775222733613,28.906256276513417,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2349,2018-08-01 23:44:10,2349,2349,2349,12516.0,AA00004,AAA9101004,321.0,115.92761425959434,28.906411278389772,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2350,2018-08-01 23:44:11,2350,2350,2350,12517.0,AA00004,AAA9101004,321.0,115.92747464543486,28.906566401487368,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2351,2018-08-01 23:44:12,2351,2351,2351,12518.0,AA00004,AAA9101004,321.0,115.9273335756716,28.906721653344896,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2352,2018-08-01 23:44:13,2352,2352,2352,12519.0,AA00004,AAA9101004,321.0,115.92719133148962,28.906876945467893,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2353,2018-08-01 23:44:14,2353,2353,2353,12520.0,AA00004,AAA9101004,320.0,115.92704811983103,28.90703195734659,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2354,2018-08-01 23:44:15,2354,2354,2354,12521.0,AA00004,AAA9101004,320.0,115.92690392296103,28.907186541412425,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2355,2018-08-01 23:44:16,2355,2355,2355,12522.0,AA00004,AAA9101004,320.0,115.92675855374128,28.907340657910424,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2356,2018-08-01 23:44:17,2356,2356,2356,12523.0,AA00004,AAA9101004,320.0,115.9266116856199,28.907494451758552,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2357,2018-08-01 23:44:18,2357,2357,2357,12524.0,AA00004,AAA9101004,320.0,115.9264635380791,28.907647913500725,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2358,2018-08-01 23:44:19,2358,2358,2358,12525.0,AA00004,AAA9101004,319.0,115.92631464875413,28.907800848724882,1.0,0.0,0.0,0.0,0.0,81.0,5653.0,1.0
2359,2018-08-01 23:44:20,2359,2359,2359,12526.0,AA00004,AAA9101004,319.0,115.92616553007399,28.907952534314482,1.0,0.0,0.0,0.0,0.0,81.0,5653.0,1.0
2360,2018-08-01 23:44:21,2360,2360,2360,12527.0,AA00004,AAA9101004,318.0,115.9260166097407,28.908101981444748,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2361,2018-08-01 23:44:22,2361,2361,2361,12528.0,AA00004,AAA9101004,318.0,115.92586820689722,28.908248576473543,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2362,2018-08-01 23:44:23,2362,2362,2362,12529.0,AA00004,AAA9101004,317.0,115.9257203227941,28.90839265091553,1.0,0.0,0.0,0.0,0.0,76.0,5653.0,1.0
2363,2018-08-01 23:44:24,2363,2363,2363,12530.0,AA00004,AAA9101004,317.0,115.92557240688704,28.90853509865189,1.0,0.0,0.0,0.0,0.0,76.0,5653.0,1.0
2364,2018-08-01 23:44:25,2364,2364,2364,12531.0,AA00004,AAA9101004,317.0,115.92542370697493,28.90867677974329,1.0,0.0,0.0,0.0,0.0,76.0,5653.0,1.0
2365,2018-08-01 23:44:26,2365,2365,2365,12532.0,AA00004,AAA9101004,316.0,115.92527382254328,28.908818254858364,1.0,0.0,0.0,0.0,0.0,77.0,5653.0,1.0
2366,2018-08-01 23:44:27,2366,2366,2366,12533.0,AA00004,AAA9101004,316.0,115.92512234343349,28.908960297705615,1.0,0.0,0.0,0.0,0.0,78.0,5653.0,1.0
2367,2018-08-01 23:44:28,2367,2367,2367,12534.0,AA00004,AAA9101004,316.0,115.92496917955059,28.909103234520074,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2368,2018-08-01 23:44:29,2368,2368,2368,12535.0,AA00004,AAA9101004,316.0,115.92481430465016,28.909247147040055,1.0,0.0,0.0,0.0,0.0,79.0,5653.0,1.0
2369,2018-08-01 23:44:30,2369,2369,2369,12536.0,AA00004,AAA9101004,315.0,115.92465775402727,28.909392015508622,1.0,0.0,0.0,0.0,0.0,80.0,5653.0,1.0
2370,2018-08-01 23:44:31,2370,2370,2370,12537.0,AA00004,AAA9101004,315.0,115.92449958163644,28.90953775722507,1.0,0.0,0.0,0.0,0.0,81.0,5653.0,1.0
2371,2018-08-01 23:44:32,2371,2371,2371,12538.0,AA00004,AAA9101004,315.0,115.92433972744817,28.909684202294546,1.0,0.0,0.0,0.0,0.0,82.0,5653.0,1.0
2372,2018-08-01 23:44:33,2372,2372,2372,12539.0,AA00004,AAA9101004,315.0,115.92417812771204,28.909831032686867,1.0,0.0,0.0,0.0,0.0,82.0,5653.0,1.0
2373,2018-08-01 23:44:34,2373,2373,2373,12540.0,AA00004,AAA9101004,315.0,115.92401541474615,28.90997772368049,1.0,0.0,0.0,0.0,0.0,83.0,5653.0,1.0
2374,2018-08-01 23:44:35,2374,2374,2374,12541.0,AA00004,AAA9101004,315.0,115.92385255171705,28.91012360182783,1.0,0.0,0.0,0.0,0.0,84.0,5653.0,1.0
2375,2018-08-01 23:44:36,2375,2375,2375,12542.0,AA00004,AAA9101004,315.0,115.92369062270144,28.91026817512826,1.0,0.0,0.0,0.0,0.0,82.0,5654.0,1.0
2376,2018-08-01 23:44:37,2376,2376,2376,12543.0,AA00004,AAA9101004,315.0,115.92353043412533,28.910410849405743,1.0,0.0,0.0,0.0,0.0,81.0,5654.0,1.0
2377,2018-08-01 23:44:38,2377,2377,2377,12544.0,AA00004,AAA9101004,315.0,115.9233723632512,28.910551364855564,1.0,0.0,0.0,0.0,0.0,79.0,5654.0,1.0
2378,2018-08-01 23:44:39,2378,2378,2378,12545.0,AA00004,AAA9101004,315.0,115.92321668246657,28.910689738875107,1.0,0.0,0.0,0.0,0.0,77.0,5654.0,1.0
2379,2018-08-01 23:44:40,2379,2379,2379,12546.0,AA00004,AAA9101004,315.0,115.92306303048113,28.91082610929987,1.0,0.0,0.0,0.0,0.0,76.0,5654.0,1.0
2380,2018-08-01 23:44:41,2380,2380,2380,12547.0,AA00004,AAA9101004,315.0,115.9229103924211,28.910961097182284,1.0,0.0,0.0,0.0,0.0,75.0,5654.0,1.0
2381,2018-08-01 23:44:42,2381,2381,2381,12548.0,AA00004,AAA9101004,315.0,115.92275777850188,28.911095737693483,1.0,0.0,0.0,0.0,0.0,75.0,5654.0,1.0
2382,2018-08-01 23:44:43,2382,2382,2382,12549.0,AA00004,AAA9101004,314.0,115.922604561513,28.91123075581355,1.0,0.0,0.0,0.0,0.0,76.0,5654.0,1.0
2383,2018-08-01 23:44:44,2383,2383,2383,12550.0,AA00004,AAA9101004,315.0,115.92245056721025,28.911366813827,1.0,0.0,0.0,0.0,0.0,77.0,5654.0,1.0
2384,2018-08-01 23:44:45,2384,2384,2384,12551.0,AA00004,AAA9101004,315.0,115.92229561693416,28.911504282524973,1.0,0.0,0.0,0.0,0.0,77.0,5654.0,1.0
2385,2018-08-01 23:44:46,2385,2385,2385,12552.0,AA00004,AAA9101004,315.0,115.92213970807458,28.911643134226004,1.0,0.0,0.0,0.0,0.0,78.0,5654.0,1.0
2386,2018-08-01 23:44:47,2386,2386,2386,12553.0,AA00004,AAA9101004,315.0,115.92198296776428,28.911783189081277,1.0,0.0,0.0,0.0,0.0,79.0,5654.0,1.0
2387,2018-08-01 23:44:48,2387,2387,2387,12554.0,AA00004,AAA9101004,315.0,115.92182533442082,28.91192448553276,1.0,0.0,0.0,0.0,0.0,79.0,5654.0,1.0
2388,2018-08-01 23:44:49,2388,2388,2388,12555.0,AA00004,AAA9101004,315.0,115.9216668123147,28.912067298279734,1.0,0.0,0.0,0.0,0.0,80.0,5654.0,1.0
2389,2018-08-01 23:44:50,2389,2389,2389,12556.0,AA00004,AAA9101004,315.0,115.92150774366615,28.91221180275959,1.0,0.0,0.0,0.0,0.0,80.0,5654.0,1.0
2390,2018-08-01 23:44:51,2390,2390,2390,12557.0,AA00004,AAA9101004,316.0,115.92134852050204,28.912357855317648,1.0,0.0,0.0,0.0,0.0,81.0,5654.0,1.0
2391,2018-08-01 23:44:52,2391,2391,2391,12558.0,AA00004,AAA9101004,316.0,115.92118949605776,28.912505125031778,1.0,0.0,0.0,0.0,0.0,81.0,5654.0,1.0
2392,2018-08-01 23:44:53,2392,2392,2392,12559.0,AA00004,AAA9101004,316.0,115.92103094392868,28.912653635915646,1.0,0.0,0.0,0.0,0.0,82.0,5654.0,1.0
2393,2018-08-01 23:44:54,2393,2393,2393,12560.0,AA00004,AAA9101004,317.0,115.92087292450545,28.91280370226731,1.0,0.0,0.0,0.0,0.0,83.0,5654.0,1.0
