,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
747,2018-08-01 02:20:51,747,747,747,5762.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
748,2018-08-01 02:20:52,748,748,748,5763.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
749,2018-08-01 02:20:53,749,749,749,5764.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
750,2018-08-01 02:20:54,750,750,750,5765.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
751,2018-08-01 02:20:55,751,751,751,5766.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
752,2018-08-01 02:20:56,752,752,752,5767.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
753,2018-08-01 02:20:57,753,753,753,5768.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
754,2018-08-01 02:20:58,754,754,754,5769.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
755,2018-08-01 02:20:59,755,755,755,5770.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
756,2018-08-01 02:21:00,756,756,756,5771.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
757,2018-08-01 02:21:01,757,757,757,5772.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
758,2018-08-01 02:21:02,758,758,758,5773.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
759,2018-08-01 02:21:03,759,759,759,5774.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
760,2018-08-01 02:21:04,760,760,760,5775.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
761,2018-08-01 02:21:05,761,761,761,5776.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
762,2018-08-01 02:21:06,762,762,762,5777.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
763,2018-08-01 02:21:07,763,763,763,5778.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
764,2018-08-01 02:21:08,764,764,764,5779.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
765,2018-08-01 02:21:09,765,765,765,5780.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
766,2018-08-01 02:21:10,766,766,766,5781.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
767,2018-08-01 02:21:11,767,767,767,5782.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
768,2018-08-01 02:21:12,768,768,768,5783.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
769,2018-08-01 02:21:13,769,769,769,5784.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
770,2018-08-01 02:21:14,770,770,770,5785.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
771,2018-08-01 02:21:15,771,771,771,5786.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
772,2018-08-01 02:21:16,772,772,772,5787.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
773,2018-08-01 02:21:17,773,773,773,5788.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
774,2018-08-01 02:21:18,774,774,774,5789.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
775,2018-08-01 02:21:19,775,775,775,5790.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
776,2018-08-01 02:21:20,776,776,776,5791.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
777,2018-08-01 02:21:21,777,777,777,5792.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
778,2018-08-01 02:21:22,778,778,778,5793.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
779,2018-08-01 02:21:23,779,779,779,5794.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
780,2018-08-01 02:21:24,780,780,780,5795.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
781,2018-08-01 02:21:25,781,781,781,5796.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
782,2018-08-01 02:21:26,782,782,782,5797.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
783,2018-08-01 02:21:27,783,783,783,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
784,2018-08-01 02:21:28,784,784,784,5798.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
785,2018-08-01 02:21:29,785,785,785,5799.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
786,2018-08-01 02:21:30,786,786,786,5800.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
787,2018-08-01 02:21:31,787,787,787,5801.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
788,2018-08-01 02:21:32,788,788,788,5802.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
789,2018-08-01 02:21:33,789,789,789,5803.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
790,2018-08-01 02:21:34,790,790,790,5804.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
791,2018-08-01 02:21:35,791,791,791,5805.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
792,2018-08-01 02:21:36,792,792,792,5806.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
793,2018-08-01 02:21:37,793,793,793,5807.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
794,2018-08-01 02:21:38,794,794,794,5808.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
795,2018-08-01 02:21:39,795,795,795,5809.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
796,2018-08-01 02:21:40,796,796,796,5810.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
797,2018-08-01 02:21:41,797,797,797,5811.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
798,2018-08-01 02:21:42,798,798,798,5812.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
799,2018-08-01 02:21:43,799,799,799,5813.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
800,2018-08-01 02:21:44,800,800,800,5814.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
801,2018-08-01 02:21:45,801,801,801,5815.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
802,2018-08-01 02:21:46,802,802,802,5816.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
803,2018-08-01 02:21:47,803,803,803,5817.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
804,2018-08-01 02:21:48,804,804,804,5818.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
805,2018-08-01 02:21:49,805,805,805,5819.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
806,2018-08-01 02:21:50,806,806,806,5820.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
807,2018-08-01 02:21:51,807,807,807,5821.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
808,2018-08-01 02:21:52,808,808,808,5822.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
809,2018-08-01 02:21:53,809,809,809,5823.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
810,2018-08-01 02:21:54,810,810,810,5824.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
811,2018-08-01 02:21:55,811,811,811,5825.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
812,2018-08-01 02:21:56,812,812,812,5826.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
813,2018-08-01 02:21:57,813,813,813,5827.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
814,2018-08-01 02:21:58,814,814,814,5828.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
815,2018-08-01 02:21:59,815,815,815,5829.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
816,2018-08-01 02:22:00,816,816,816,5830.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
817,2018-08-01 02:22:01,817,817,817,5831.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
818,2018-08-01 02:22:02,818,818,818,5832.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
819,2018-08-01 02:22:03,819,819,819,5833.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
820,2018-08-01 02:22:04,820,820,820,5834.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
821,2018-08-01 02:22:05,821,821,821,5835.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
822,2018-08-01 02:22:06,822,822,822,5836.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
823,2018-08-01 02:22:07,823,823,823,5837.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
824,2018-08-01 02:22:08,824,824,824,5838.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
825,2018-08-01 02:22:09,825,825,825,5839.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
826,2018-08-01 02:22:10,826,826,826,5840.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
827,2018-08-01 02:22:11,827,827,827,5841.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
828,2018-08-01 02:22:12,828,828,828,5842.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
829,2018-08-01 02:22:13,829,829,829,5843.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
830,2018-08-01 02:22:14,830,830,830,5844.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
831,2018-08-01 02:22:15,831,831,831,5845.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
832,2018-08-01 02:22:16,832,832,832,5846.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
833,2018-08-01 02:22:17,833,833,833,5847.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
834,2018-08-01 02:22:18,834,834,834,5848.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
835,2018-08-01 02:22:19,835,835,835,5849.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
836,2018-08-01 02:22:20,836,836,836,5850.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
837,2018-08-01 02:22:21,837,837,837,5851.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
838,2018-08-01 02:22:22,838,838,838,5852.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
839,2018-08-01 02:22:23,839,839,839,5853.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
840,2018-08-01 02:22:24,840,840,840,5854.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
841,2018-08-01 02:22:25,841,841,841,5855.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
842,2018-08-01 02:22:26,842,842,842,5856.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
843,2018-08-01 02:22:27,843,843,843,5857.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
844,2018-08-01 02:22:28,844,844,844,5858.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
845,2018-08-01 02:22:29,845,845,845,5859.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
846,2018-08-01 02:22:30,846,846,846,5860.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
847,2018-08-01 02:22:31,847,847,847,5861.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
848,2018-08-01 02:22:32,848,848,848,5862.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
849,2018-08-01 02:22:33,849,849,849,5863.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
850,2018-08-01 02:22:34,850,850,850,5864.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
851,2018-08-01 02:22:35,851,851,851,5865.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
852,2018-08-01 02:22:36,852,852,852,5866.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
853,2018-08-01 02:22:37,853,853,853,5867.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
854,2018-08-01 02:22:38,854,854,854,5868.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
855,2018-08-01 02:22:39,855,855,855,5869.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
856,2018-08-01 02:22:40,856,856,856,5870.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
857,2018-08-01 02:22:41,857,857,857,5871.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
858,2018-08-01 02:22:42,858,858,858,5872.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
859,2018-08-01 02:22:43,859,859,859,5873.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
860,2018-08-01 02:22:44,860,860,860,5874.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
861,2018-08-01 02:22:45,861,861,861,5875.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
862,2018-08-01 02:22:46,862,862,862,5876.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
863,2018-08-01 02:22:47,863,863,863,5877.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
864,2018-08-01 02:22:48,864,864,864,5878.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
865,2018-08-01 02:22:49,865,865,865,5879.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
866,2018-08-01 02:22:50,866,866,866,5880.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
867,2018-08-01 02:22:51,867,867,867,5881.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
868,2018-08-01 02:22:52,868,868,868,5882.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
869,2018-08-01 02:22:53,869,869,869,5883.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
870,2018-08-01 02:22:54,870,870,870,5884.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
871,2018-08-01 02:22:55,871,871,871,5885.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
872,2018-08-01 02:22:56,872,872,872,5886.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
873,2018-08-01 02:22:57,873,873,873,5887.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
874,2018-08-01 02:22:58,874,874,874,5888.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
875,2018-08-01 02:22:59,875,875,875,5889.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
876,2018-08-01 02:23:00,876,876,876,5890.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
877,2018-08-01 02:23:01,877,877,877,5891.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
878,2018-08-01 02:23:02,878,878,878,5892.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
879,2018-08-01 02:23:03,879,879,879,5893.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
880,2018-08-01 02:23:04,880,880,880,5894.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
881,2018-08-01 02:23:05,881,881,881,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
882,2018-08-01 02:23:06,882,882,882,5895.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
883,2018-08-01 02:23:07,883,883,883,5896.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
884,2018-08-01 02:23:08,884,884,884,5897.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
885,2018-08-01 02:23:09,885,885,885,5898.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
886,2018-08-01 02:23:10,886,886,886,5899.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
887,2018-08-01 02:23:11,887,887,887,5900.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
888,2018-08-01 02:23:12,888,888,888,5901.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
889,2018-08-01 02:23:13,889,889,889,5902.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
890,2018-08-01 02:23:14,890,890,890,5903.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
891,2018-08-01 02:23:15,891,891,891,5904.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
892,2018-08-01 02:23:16,892,892,892,5905.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
893,2018-08-01 02:23:17,893,893,893,5906.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
894,2018-08-01 02:23:18,894,894,894,5907.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
895,2018-08-01 02:23:19,895,895,895,5908.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
896,2018-08-01 02:23:20,896,896,896,5909.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
897,2018-08-01 02:23:21,897,897,897,5910.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
898,2018-08-01 02:23:22,898,898,898,5911.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
899,2018-08-01 02:23:23,899,899,899,5912.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
900,2018-08-01 02:23:24,900,900,900,5913.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
901,2018-08-01 02:23:25,901,901,901,5914.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
902,2018-08-01 02:23:26,902,902,902,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
903,2018-08-01 02:23:27,903,903,903,5915.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
904,2018-08-01 02:23:28,904,904,904,5916.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
905,2018-08-01 02:23:29,905,905,905,5917.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
906,2018-08-01 02:23:30,906,906,906,5918.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
907,2018-08-01 02:23:31,907,907,907,5919.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
908,2018-08-01 02:23:32,908,908,908,5920.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
909,2018-08-01 02:23:33,909,909,909,5921.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
