,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3171,2018-09-29 01:54:52,126810.0,AB00006,AAA7109006,3.0,115.81173178338554,25.37793951455874,1.0,0.0,0.0,0.0,0.0,16.0,14610.0,1.0
3172,2018-09-29 01:54:53,126811.0,AB00006,AAA7109006,338.0,115.81171406016179,25.378314156339584,1.0,0.0,0.0,0.0,0.0,18.0,14610.0,1.0
3173,2018-09-29 01:54:54,126812.0,AB00006,AAA7109006,316.0,115.81168418765188,25.378661023644057,1.0,0.0,0.0,0.0,0.0,18.0,14610.0,1.0
3174,2018-09-29 01:54:55,126813.0,AB00006,AAA7109006,314.0,115.81165114236245,25.37900968542135,1.0,0.0,0.0,0.0,0.0,17.0,14610.0,1.0
3175,2018-09-29 01:54:56,126814.0,AB00006,AAA7109006,314.0,115.81161134374979,25.37937532603607,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3176,2018-09-29 01:54:57,126815.0,AB00006,AAA7109006,314.0,115.81156514444207,25.3797853639889,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3177,2018-09-29 01:54:58,126816.0,AB00006,AAA7109006,314.0,115.81151894513434,25.380195401941737,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3178,2018-09-29 01:54:59,126817.0,AB00006,AAA7109006,309.0,115.8114656471627,25.380597379332723,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3179,2018-09-29 01:55:00,126818.0,AB00006,AAA7109006,304.0,115.81140823014434,25.380977232278244,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3180,2018-09-29 01:55:01,126819.0,AB00006,AAA7109006,301.0,115.8113477147189,25.38135223331078,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3181,2018-09-29 01:55:02,126820.0,AB00006,AAA7109006,303.0,115.8112902011285,25.381713619095372,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3182,2018-09-29 01:55:03,126821.0,AB00006,AAA7109006,307.0,115.8112417929452,25.382098879614635,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3183,2018-09-29 01:55:04,126822.0,AB00006,AAA7109006,314.0,115.81120877833379,25.382569827707023,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3184,2018-09-29 01:55:05,126823.0,AB00006,AAA7109006,328.0,115.8111757637224,25.38304077579941,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3185,2018-09-29 01:55:06,126824.0,AB00006,AAA7109006,336.0,115.81114274911101,25.3835117238918,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3186,2018-09-29 01:55:07,126825.0,AB00006,AAA7109006,345.0,115.81110973449962,25.38398267198419,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3187,2018-09-29 01:55:08,126826.0,AB00006,AAA7109006,347.0,115.81109201080278,25.384405713226325,1.0,0.0,0.0,0.0,0.0,16.0,14610.0,1.0
3188,2018-09-29 01:55:09,126827.0,AB00006,AAA7109006,341.0,115.81107780711687,25.38475111834116,1.0,0.0,0.0,0.0,0.0,13.0,14610.0,1.0
3189,2018-09-29 01:55:10,126828.0,AB00006,AAA7109006,331.0,115.81106326563169,25.385045892979836,1.0,0.0,0.0,0.0,0.0,12.0,14610.0,1.0
3190,2018-09-29 01:55:11,126829.0,AB00006,AAA7109006,329.0,115.81104568785938,25.385333467872563,1.0,0.0,0.0,0.0,0.0,11.0,14610.0,1.0
3191,2018-09-29 01:55:12,126830.0,AB00006,AAA7109006,324.0,115.81102406235759,25.385627122046937,1.0,0.0,0.0,0.0,0.0,13.0,14610.0,1.0
3192,2018-09-29 01:55:13,126831.0,AB00006,AAA7109006,321.0,115.81099554354995,25.385968322022897,1.0,0.0,0.0,0.0,0.0,15.0,14610.0,1.0
3193,2018-09-29 01:55:14,126832.0,AB00006,AAA7109006,323.0,115.81096797638877,25.38634164109573,1.0,0.0,0.0,0.0,0.0,17.0,14610.0,1.0
3194,2018-09-29 01:55:15,126833.0,AB00006,AAA7109006,324.0,115.81094036807823,25.386787958346325,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3195,2018-09-29 01:55:16,126834.0,AB00006,AAA7109006,323.0,115.81091275976772,25.38723427559692,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3196,2018-09-29 01:55:17,126835.0,AB00006,AAA7109006,322.0,115.81091099094968,25.387810800419633,1.0,0.0,0.0,0.0,0.0,22.0,14610.0,1.0
3197,2018-09-29 01:55:18,126836.0,AB00006,AAA7109006,327.0,115.81090922213163,25.388387325242345,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3198,2018-09-29 01:55:19,126837.0,AB00006,AAA7109006,326.0,115.81090745331359,25.388963850065057,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3199,2018-09-29 01:55:20,126838.0,AB00006,AAA7109006,329.0,115.81090568449555,25.38954037488777,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3200,2018-09-29 01:55:21,126839.0,AB00006,AAA7109006,333.0,115.81090391567751,25.39011689971048,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3201,2018-09-29 01:55:22,126840.0,AB00006,AAA7109006,342.0,115.81090214685948,25.390693424533193,1.0,0.0,0.0,0.0,0.0,23.0,14610.0,1.0
3202,2018-09-29 01:55:23,126841.0,AB00006,AAA7109006,1.0,115.81090037804144,25.391269949355905,1.0,0.0,0.0,0.0,0.0,24.0,14610.0,1.0
3203,2018-09-29 01:55:24,126842.0,AB00006,AAA7109006,11.0,115.8108986092234,25.391846474178617,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3204,2018-09-29 01:55:25,126843.0,AB00006,AAA7109006,13.0,115.81089684040536,25.39242299900133,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3205,2018-09-29 01:55:26,126844.0,AB00006,AAA7109006,11.0,115.81089507158732,25.39299952382404,1.0,0.0,0.0,0.0,0.0,27.0,14610.0,1.0
3206,2018-09-29 01:55:27,126845.0,AB00006,AAA7109006,8.0,115.81089330276929,25.393576048646754,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3207,2018-09-29 01:55:28,126846.0,AB00006,AAA7109006,8.0,115.81089153395125,25.394152573469466,1.0,0.0,0.0,0.0,0.0,29.0,14610.0,1.0
3208,2018-09-29 01:55:29,126847.0,AB00006,AAA7109006,6.0,115.81088976513321,25.394729098292178,1.0,0.0,0.0,0.0,0.0,28.0,14610.0,1.0
3209,2018-09-29 01:55:30,126848.0,AB00006,AAA7109006,14.0,115.81088799631517,25.39530562311489,1.0,0.0,0.0,0.0,0.0,26.0,14610.0,1.0
3210,2018-09-29 01:55:31,126849.0,AB00006,AAA7109006,20.0,115.81088622749714,25.395882147937602,1.0,0.0,0.0,0.0,0.0,25.0,14610.0,1.0
3211,2018-09-29 01:55:32,126850.0,AB00006,AAA7109006,36.0,115.8108844586791,25.396458672760314,1.0,0.0,0.0,0.0,0.0,21.0,14610.0,1.0
3212,2018-09-29 01:55:33,126851.0,AB00006,AAA7109006,58.0,115.81092025582987,25.39678744648964,1.0,0.0,0.0,0.0,0.0,20.0,14610.0,1.0
3213,2018-09-29 01:55:34,126852.0,AB00006,AAA7109006,74.0,115.8109722562703,25.396953970984757,1.0,0.0,0.0,0.0,0.0,20.0,14611.0,1.0
3214,2018-09-29 01:55:35,126853.0,AB00006,AAA7109006,96.0,115.81103170751479,25.39695215355173,1.0,0.0,0.0,0.0,0.0,21.0,14611.0,1.0
3215,2018-09-29 01:55:36,126854.0,AB00006,AAA7109006,106.0,115.81109414775914,25.396848929445095,1.0,0.0,0.0,0.0,0.0,23.0,14611.0,1.0
3216,2018-09-29 01:55:37,126855.0,AB00006,AAA7109006,110.0,115.81115859727664,25.396726298305367,1.0,0.0,0.0,0.0,0.0,24.0,14611.0,1.0
3217,2018-09-29 01:55:38,126856.0,AB00006,AAA7109006,98.0,115.81122409262184,25.396684829584203,1.0,0.0,0.0,0.0,0.0,25.0,14611.0,1.0
3218,2018-09-29 01:55:39,126857.0,AB00006,AAA7109006,81.0,115.81128624941985,25.39687972144489,1.0,0.0,0.0,0.0,0.0,28.0,14611.0,1.0
3219,2018-09-29 01:55:40,126858.0,AB00006,AAA7109006,73.0,115.81131383101267,25.39751238292875,1.0,0.0,0.0,0.0,0.0,28.0,14611.0,2.0
3220,2018-09-29 01:55:41,,AB00006,AAA7109006,73.0,115.8113414126055,25.398145044412605,1.0,0.0,0.0,0.0,0.0,29.5,14611.0,
3221,2018-09-29 01:55:42,126859.0,AB00006,AAA7109006,57.0,115.81136899419832,25.398777705896464,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3222,2018-09-29 01:55:43,126860.0,AB00006,AAA7109006,46.0,115.81139657579115,25.39941036738032,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3223,2018-09-29 01:55:44,126861.0,AB00006,AAA7109006,36.0,115.81142415738397,25.40004302886418,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3224,2018-09-29 01:55:45,126862.0,AB00006,AAA7109006,30.0,115.8114517389768,25.400675690348034,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,2.0
3225,2018-09-29 01:55:46,,AB00006,AAA7109006,30.0,115.81147932056962,25.401308351831894,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,
3226,2018-09-29 01:55:47,126863.0,AB00006,AAA7109006,26.0,115.81150690216245,25.40194101331575,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3227,2018-09-29 01:55:48,126864.0,AB00006,AAA7109006,22.0,115.81153448375527,25.40257367479961,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3228,2018-09-29 01:55:49,126865.0,AB00006,AAA7109006,19.0,115.8115620653481,25.403206336283464,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3229,2018-09-29 01:55:50,126866.0,AB00006,AAA7109006,16.0,115.81158964694092,25.403838997767323,1.0,0.0,0.0,0.0,0.0,33.0,14611.0,1.0
3230,2018-09-29 01:55:51,126867.0,AB00006,AAA7109006,8.0,115.81161722853375,25.40447165925118,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3231,2018-09-29 01:55:52,126868.0,AB00006,AAA7109006,4.0,115.81164481012657,25.405104320735038,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3232,2018-09-29 01:55:53,126869.0,AB00006,AAA7109006,2.0,115.8116723917194,25.405736982218894,1.0,0.0,0.0,0.0,0.0,33.0,14611.0,1.0
3233,2018-09-29 01:55:54,126870.0,AB00006,AAA7109006,4.0,115.81169997331222,25.406369643702753,1.0,0.0,0.0,0.0,0.0,33.0,14611.0,1.0
3234,2018-09-29 01:55:55,126871.0,AB00006,AAA7109006,5.0,115.81172755490505,25.40700230518661,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3235,2018-09-29 01:55:56,126872.0,AB00006,AAA7109006,7.0,115.81175513649787,25.407634966670468,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3236,2018-09-29 01:55:57,126873.0,AB00006,AAA7109006,12.0,115.8117827180907,25.408267628154324,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3237,2018-09-29 01:55:58,126874.0,AB00006,AAA7109006,20.0,115.81181029968351,25.408900289638183,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3238,2018-09-29 01:55:59,126875.0,AB00006,AAA7109006,23.0,115.81183788127635,25.40953295112204,1.0,0.0,0.0,0.0,0.0,33.0,14611.0,1.0
3239,2018-09-29 01:56:00,126876.0,AB00006,AAA7109006,25.0,115.81186546286916,25.410165612605898,1.0,0.0,0.0,0.0,0.0,32.0,14611.0,1.0
3240,2018-09-29 01:56:01,126877.0,AB00006,AAA7109006,18.0,115.811893044462,25.410798274089753,1.0,0.0,0.0,0.0,0.0,31.0,14611.0,1.0
3241,2018-09-29 01:56:02,126878.0,AB00006,AAA7109006,11.0,115.81192062605481,25.411430935573613,1.0,0.0,0.0,0.0,0.0,29.0,14611.0,1.0
3242,2018-09-29 01:56:03,126879.0,AB00006,AAA7109006,11.0,115.81194820764765,25.412063597057468,1.0,0.0,0.0,0.0,0.0,27.0,14611.0,1.0
3243,2018-09-29 01:56:04,126880.0,AB00006,AAA7109006,5.0,115.81197578924046,25.412696258541327,1.0,0.0,0.0,0.0,0.0,24.0,14611.0,1.0
3244,2018-09-29 01:56:05,126881.0,AB00006,AAA7109006,5.0,115.8120033708333,25.413328920025183,1.0,0.0,0.0,0.0,0.0,19.0,14611.0,1.0
3245,2018-09-29 01:56:06,126882.0,AB00006,AAA7109006,9.0,115.81203095242611,25.413961581509042,1.0,0.0,0.0,0.0,0.0,21.0,14611.0,1.0
3246,2018-09-29 01:56:07,126883.0,AB00006,AAA7109006,9.0,115.81205853401893,25.414594242992898,1.0,0.0,0.0,0.0,0.0,19.0,14611.0,1.0
3247,2018-09-29 01:56:08,126884.0,AB00006,AAA7109006,13.0,115.81208611561175,25.415226904476754,1.0,0.0,0.0,0.0,0.0,19.0,14611.0,1.0
3248,2018-09-29 01:56:09,126885.0,AB00006,AAA7109006,13.0,115.81211369720457,25.41585956596061,1.0,0.0,0.0,0.0,0.0,20.0,14611.0,1.0
3249,2018-09-29 01:56:10,126886.0,AB00006,AAA7109006,5.0,115.81214127879738,25.416492227444465,1.0,0.0,0.0,0.0,0.0,20.0,14611.0,1.0
3250,2018-09-29 01:56:11,126887.0,AB00006,AAA7109006,15.0,115.8121688603902,25.41712488892832,1.0,0.0,0.0,0.0,0.0,19.0,14611.0,1.0
3251,2018-09-29 01:56:12,126888.0,AB00006,AAA7109006,16.0,115.81218569321739,25.41757328730114,1.0,0.0,0.0,0.0,0.0,16.0,14611.0,1.0
3252,2018-09-29 01:56:13,126889.0,AB00006,AAA7109006,22.0,115.81220198872333,25.417922266490496,1.0,0.0,0.0,0.0,0.0,14.0,14611.0,1.0
3253,2018-09-29 01:56:14,126890.0,AB00006,AAA7109006,17.0,115.81221651380508,25.41825768858487,1.0,0.0,0.0,0.0,0.0,13.0,14611.0,1.0
3254,2018-09-29 01:56:15,126891.0,AB00006,AAA7109006,24.0,115.8122319383685,25.418589058696593,1.0,0.0,0.0,0.0,0.0,14.0,14611.0,1.0
3255,2018-09-29 01:56:16,126892.0,AB00006,AAA7109006,24.0,115.81224900563629,25.418901248356313,1.0,0.0,0.0,0.0,0.0,14.0,14611.0,1.0
3256,2018-09-29 01:56:17,126893.0,AB00006,AAA7109006,24.0,115.81226433208397,25.419198096099212,1.0,0.0,0.0,0.0,0.0,13.0,14611.0,1.0
3257,2018-09-29 01:56:18,126894.0,AB00006,AAA7109006,28.0,115.8122784891926,25.419474075918828,1.0,0.0,0.0,0.0,0.0,12.0,14611.0,1.0
3258,2018-09-29 01:56:19,126895.0,AB00006,AAA7109006,30.0,115.8122935025898,25.41970460999394,1.0,0.0,0.0,0.0,0.0,11.0,14611.0,1.0
3259,2018-09-29 01:56:20,126896.0,AB00006,AAA7109006,39.0,115.81230939573175,25.419890634575427,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3260,2018-09-29 01:56:21,126897.0,AB00006,AAA7109006,66.0,115.81232773213357,25.420007650309877,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3261,2018-09-29 01:56:22,126898.0,AB00006,AAA7109006,75.0,115.81234559949584,25.420085486318715,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3262,2018-09-29 01:56:23,126899.0,AB00006,AAA7109006,77.0,115.81235926435502,25.42013787936754,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3263,2018-09-29 01:56:24,126900.0,AB00006,AAA7109006,77.0,115.8123663893599,25.42016902454183,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3264,2018-09-29 01:56:25,126901.0,AB00006,AAA7109006,77.0,115.81237069465158,25.42018092937837,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3265,2018-09-29 01:56:26,126902.0,AB00006,AAA7109006,77.0,115.8123744653897,25.420194463443664,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3266,2018-09-29 01:56:27,126903.0,AB00006,AAA7109006,77.0,115.8123755495403,25.420198291741094,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3267,2018-09-29 01:56:28,126904.0,AB00006,AAA7109006,77.0,115.81237584508682,25.4201991254038,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3268,2018-09-29 01:56:29,126905.0,AB00006,AAA7109006,77.0,115.81237586943092,25.420198425870595,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3269,2018-09-29 01:56:30,126906.0,AB00006,AAA7109006,77.0,115.8123756651875,25.420194966837407,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3270,2018-09-29 01:56:31,126907.0,AB00006,AAA7109006,77.0,115.81237487478276,25.420182684507093,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,2.0
3271,2018-09-29 01:56:32,,AB00006,AAA7109006,77.0,115.81237211444125,25.420140047556714,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,
3272,2018-09-29 01:56:33,126908.0,AB00006,AAA7109006,77.0,115.81236935409973,25.420097410606335,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3273,2018-09-29 01:56:34,126909.0,AB00006,AAA7109006,226.0,115.81236371235426,25.420050234358378,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3274,2018-09-29 01:56:35,126910.0,AB00006,AAA7109006,226.0,115.81235581639513,25.420003468942447,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3275,2018-09-29 01:56:36,126911.0,AB00006,AAA7109006,226.0,115.81234934967213,25.419962784697642,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3276,2018-09-29 01:56:37,126912.0,AB00006,AAA7109006,226.0,115.81234174446624,25.419926982114326,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3277,2018-09-29 01:56:38,126913.0,AB00006,AAA7109006,236.0,115.81233194124896,25.419885889074926,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3278,2018-09-29 01:56:39,126914.0,AB00006,AAA7109006,248.0,115.81232028455725,25.41985511976824,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3279,2018-09-29 01:56:40,126915.0,AB00006,AAA7109006,248.0,115.81230912604798,25.41983332558094,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3280,2018-09-29 01:56:41,126916.0,AB00006,AAA7109006,248.0,115.81229993886744,25.419817361248825,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,2.0
3281,2018-09-29 01:56:42,,AB00006,AAA7109006,248.0,115.81229414599461,25.41981430143091,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,
3282,2018-09-29 01:56:43,126917.0,AB00006,AAA7109006,248.0,115.81228835312177,25.419811241612997,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3283,2018-09-29 01:56:44,126918.0,AB00006,AAA7109006,248.0,115.81228667974291,25.419810358393025,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3284,2018-09-29 01:56:45,126919.0,AB00006,AAA7109006,248.0,115.81228619635637,25.419810103450562,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3285,2018-09-29 01:56:46,126920.0,AB00006,AAA7109006,248.0,115.81228605672119,25.419810029861125,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3286,2018-09-29 01:56:47,126921.0,AB00006,AAA7109006,248.0,115.81228601638499,25.41981000861945,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3287,2018-09-29 01:56:48,126922.0,AB00006,AAA7109006,248.0,115.81228600473312,25.419810002488013,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3288,2018-09-29 01:56:49,126923.0,AB00006,AAA7109006,248.0,115.81228600136727,25.41981000071817,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3289,2018-09-29 01:56:50,126924.0,AB00006,AAA7109006,248.0,115.81228600039498,25.4198100002073,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3290,2018-09-29 01:56:51,126925.0,AB00006,AAA7109006,248.0,115.81228600011411,25.41981000005984,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3291,2018-09-29 01:56:52,126926.0,AB00006,AAA7109006,248.0,115.81228600003297,25.419810000017275,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3292,2018-09-29 01:56:53,126927.0,AB00006,AAA7109006,248.0,115.81228600000952,25.419810000004986,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3293,2018-09-29 01:56:54,126928.0,AB00006,AAA7109006,248.0,115.81228600000276,25.41981000000144,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3294,2018-09-29 01:56:55,126929.0,AB00006,AAA7109006,248.0,115.81228600000081,25.419810000000417,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3295,2018-09-29 01:56:56,126930.0,AB00006,AAA7109006,248.0,115.81228600000024,25.419810000000123,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3296,2018-09-29 01:56:57,126931.0,AB00006,AAA7109006,248.0,115.81228600000009,25.419810000000037,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3297,2018-09-29 01:56:58,126932.0,AB00006,AAA7109006,248.0,115.81228600000004,25.419810000000012,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3298,2018-09-29 01:56:59,126933.0,AB00006,AAA7109006,248.0,115.81228600000003,25.419810000000005,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3299,2018-09-29 01:57:00,126934.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3300,2018-09-29 01:57:01,126935.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3301,2018-09-29 01:57:02,126936.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3302,2018-09-29 01:57:03,126937.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3303,2018-09-29 01:57:04,126938.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3304,2018-09-29 01:57:05,126939.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,2.0
3305,2018-09-29 01:57:06,,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,
3306,2018-09-29 01:57:07,126940.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3307,2018-09-29 01:57:08,126941.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3308,2018-09-29 01:57:09,126942.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3309,2018-09-29 01:57:10,126943.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3310,2018-09-29 01:57:11,126944.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,2.0
3311,2018-09-29 01:57:12,,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,
3312,2018-09-29 01:57:13,126945.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3313,2018-09-29 01:57:14,126946.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3314,2018-09-29 01:57:15,126947.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,2.0
3315,2018-09-29 01:57:16,,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,
3316,2018-09-29 01:57:17,126948.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3317,2018-09-29 01:57:18,126949.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3318,2018-09-29 01:57:19,126950.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3319,2018-09-29 01:57:20,126951.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3320,2018-09-29 01:57:21,126952.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3321,2018-09-29 01:57:22,126953.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3322,2018-09-29 01:57:23,126954.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3323,2018-09-29 01:57:24,126955.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3324,2018-09-29 01:57:25,126956.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3325,2018-09-29 01:57:26,126957.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3326,2018-09-29 01:57:27,126958.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3327,2018-09-29 01:57:28,126959.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3328,2018-09-29 01:57:29,126960.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3329,2018-09-29 01:57:30,126961.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3330,2018-09-29 01:57:31,126962.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3331,2018-09-29 01:57:32,126963.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
3332,2018-09-29 01:57:33,126964.0,AB00006,AAA7109006,248.0,115.81228600000001,25.419810000000002,1.0,0.0,0.0,0.0,0.0,0.0,14611.0,1.0
