,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3930,2018-09-28 23:01:58,120701.0,AB00006,AAA7109006,132.0,115.81150201999063,25.379841609653507,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3931,2018-09-28 23:01:59,120702.0,AB00006,AAA7109006,134.0,115.8115502576862,25.37945271148671,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3932,2018-09-28 23:02:00,120703.0,AB00006,AAA7109006,133.0,115.81159379271726,25.37906846941781,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3933,2018-09-28 23:02:01,120704.0,AB00006,AAA7109006,134.0,115.81162668320253,25.378715942607034,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,2.0
3934,2018-09-28 23:02:02,,AB00006,AAA7109006,134.0,115.8116595736878,25.378363415796258,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,
3935,2018-09-28 23:02:03,120705.0,AB00006,AAA7109006,143.0,115.81169246417308,25.378010888985482,1.0,0.0,0.0,0.0,0.0,17.0,14556.0,1.0
3936,2018-09-28 23:02:04,120706.0,AB00006,AAA7109006,160.0,115.8117038575318,25.377659888689823,1.0,0.0,0.0,0.0,0.0,16.0,14556.0,1.0
3937,2018-09-28 23:02:05,120707.0,AB00006,AAA7109006,198.0,115.81168756891843,25.37732586899249,1.0,0.0,0.0,0.0,0.0,12.0,14556.0,2.0
3938,2018-09-28 23:02:06,,AB00006,AAA7109006,198.0,115.81167128030508,25.376991849295155,1.0,0.0,0.0,0.0,0.0,14.0,14556.0,
3939,2018-09-28 23:02:07,120708.0,AB00006,AAA7109006,225.0,115.81165499169171,25.37665782959782,1.0,0.0,0.0,0.0,0.0,16.0,14556.0,1.0
3940,2018-09-28 23:02:08,120709.0,AB00006,AAA7109006,213.0,115.81163697392081,25.376285739376495,1.0,0.0,0.0,0.0,0.0,17.0,14556.0,1.0
3941,2018-09-28 23:02:09,120710.0,AB00006,AAA7109006,189.0,115.81163091537945,25.37588916114691,1.0,0.0,0.0,0.0,0.0,15.0,14556.0,1.0
3942,2018-09-28 23:02:10,120711.0,AB00006,AAA7109006,169.0,115.81164186025191,25.37547397070438,1.0,0.0,0.0,0.0,0.0,16.0,14556.0,1.0
3943,2018-09-28 23:02:11,120712.0,AB00006,AAA7109006,151.0,115.81165280512437,25.375058780261853,1.0,0.0,0.0,0.0,0.0,16.0,14556.0,1.0
3944,2018-09-28 23:02:12,120713.0,AB00006,AAA7109006,140.0,115.81167541987126,25.374693010661655,1.0,0.0,0.0,0.0,0.0,17.0,14556.0,1.0
3945,2018-09-28 23:02:13,120714.0,AB00006,AAA7109006,142.0,115.81169875461936,25.374315239126148,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
3946,2018-09-28 23:02:14,120715.0,AB00006,AAA7109006,153.0,115.81171137940714,25.373912120530935,1.0,0.0,0.0,0.0,0.0,17.0,14556.0,1.0
3947,2018-09-28 23:02:15,120716.0,AB00006,AAA7109006,164.0,115.81169893190076,25.37344395611784,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,1.0
3948,2018-09-28 23:02:16,120717.0,AB00006,AAA7109006,176.0,115.81168648439437,25.372975791704746,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,1.0
3949,2018-09-28 23:02:17,120718.0,AB00006,AAA7109006,191.0,115.811674036888,25.37250762729165,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
3950,2018-09-28 23:02:18,120719.0,AB00006,AAA7109006,208.0,115.8116615893816,25.372039462878558,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,1.0
3951,2018-09-28 23:02:19,120720.0,AB00006,AAA7109006,220.0,115.81164914187521,25.371571298465465,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3952,2018-09-28 23:02:20,120721.0,AB00006,AAA7109006,224.0,115.81161292974325,25.371139707269297,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3953,2018-09-28 23:02:21,120722.0,AB00006,AAA7109006,225.0,115.81157145258933,25.37072478517247,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3954,2018-09-28 23:02:22,120723.0,AB00006,AAA7109006,227.0,115.81153075149832,25.37026656473576,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3955,2018-09-28 23:02:23,120724.0,AB00006,AAA7109006,226.0,115.8114999131636,25.369647899355712,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3956,2018-09-28 23:02:24,120725.0,AB00006,AAA7109006,221.0,115.81146907482888,25.369029233975663,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3957,2018-09-28 23:02:25,120726.0,AB00006,AAA7109006,217.0,115.81143823649415,25.368410568595614,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
3958,2018-09-28 23:02:26,120727.0,AB00006,AAA7109006,218.0,115.81140739815943,25.367791903215565,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
3959,2018-09-28 23:02:27,120728.0,AB00006,AAA7109006,215.0,115.81137655982471,25.367173237835516,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
3960,2018-09-28 23:02:28,120729.0,AB00006,AAA7109006,207.0,115.81134572148999,25.366554572455467,1.0,0.0,0.0,0.0,0.0,32.0,14556.0,1.0
3961,2018-09-28 23:02:29,120730.0,AB00006,AAA7109006,202.0,115.81131488315526,25.365935907075418,1.0,0.0,0.0,0.0,0.0,31.0,14556.0,1.0
3962,2018-09-28 23:02:30,120731.0,AB00006,AAA7109006,199.0,115.81128404482054,25.36531724169537,1.0,0.0,0.0,0.0,0.0,31.0,14556.0,1.0
3963,2018-09-28 23:02:31,120732.0,AB00006,AAA7109006,197.0,115.81125320648582,25.36469857631532,1.0,0.0,0.0,0.0,0.0,31.0,14556.0,1.0
3964,2018-09-28 23:02:32,120733.0,AB00006,AAA7109006,198.0,115.81122236815109,25.36407991093527,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
3965,2018-09-28 23:02:33,120734.0,AB00006,AAA7109006,195.0,115.81119152981637,25.36346124555522,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
3966,2018-09-28 23:02:34,120735.0,AB00006,AAA7109006,193.0,115.81116069148165,25.362842580175172,1.0,0.0,0.0,0.0,0.0,28.0,14556.0,1.0
3967,2018-09-28 23:02:35,120736.0,AB00006,AAA7109006,190.0,115.81112985314692,25.362223914795123,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
3968,2018-09-28 23:02:36,120737.0,AB00006,AAA7109006,187.0,115.8110990148122,25.361605249415074,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
3969,2018-09-28 23:02:37,120738.0,AB00006,AAA7109006,186.0,115.81106817647748,25.360986584035025,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3970,2018-09-28 23:02:38,120739.0,AB00006,AAA7109006,190.0,115.81103733814275,25.360367918654976,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3971,2018-09-28 23:02:39,120740.0,AB00006,AAA7109006,197.0,115.81100649980803,25.359749253274927,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,1.0
3972,2018-09-28 23:02:40,120741.0,AB00006,AAA7109006,211.0,115.81097823364753,25.359283851637095,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
3973,2018-09-28 23:02:41,120742.0,AB00006,AAA7109006,216.0,115.81095036816824,25.358825063945385,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,1.0
3974,2018-09-28 23:02:42,120743.0,AB00006,AAA7109006,223.0,115.81092141900375,25.358237597725886,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
3975,2018-09-28 23:02:43,120744.0,AB00006,AAA7109006,218.0,115.81089246983925,25.357650131506382,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
3976,2018-09-28 23:02:44,120745.0,AB00006,AAA7109006,212.0,115.81086352067476,25.357062665286882,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3977,2018-09-28 23:02:45,120746.0,AB00006,AAA7109006,205.0,115.81083457151026,25.35647519906738,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3978,2018-09-28 23:02:46,120747.0,AB00006,AAA7109006,200.0,115.81080562234577,25.35588773284788,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3979,2018-09-28 23:02:47,120748.0,AB00006,AAA7109006,204.0,115.81077667318127,25.355300266628376,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3980,2018-09-28 23:02:48,120749.0,AB00006,AAA7109006,206.0,115.81074772401678,25.354712800408876,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3981,2018-09-28 23:02:49,120750.0,AB00006,AAA7109006,203.0,115.81071877485228,25.354125334189373,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3982,2018-09-28 23:02:50,120751.0,AB00006,AAA7109006,204.0,115.81068982568779,25.353537867969873,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3983,2018-09-28 23:02:51,120752.0,AB00006,AAA7109006,199.0,115.81066087652329,25.35295040175037,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3984,2018-09-28 23:02:52,120753.0,AB00006,AAA7109006,196.0,115.8106319273588,25.35236293553087,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3985,2018-09-28 23:02:53,120754.0,AB00006,AAA7109006,196.0,115.81060297819431,25.351775469311367,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3986,2018-09-28 23:02:54,120755.0,AB00006,AAA7109006,194.0,115.81057402902982,25.351188003091867,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3987,2018-09-28 23:02:55,120756.0,AB00006,AAA7109006,194.0,115.81054507986534,25.350600536872363,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
3988,2018-09-28 23:02:56,120757.0,AB00006,AAA7109006,193.0,115.81051613070085,25.35001307065286,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3989,2018-09-28 23:02:57,120758.0,AB00006,AAA7109006,198.0,115.81048718153636,25.349425604433357,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3990,2018-09-28 23:02:58,120759.0,AB00006,AAA7109006,206.0,115.81045823237187,25.348838138213853,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3991,2018-09-28 23:02:59,120760.0,AB00006,AAA7109006,219.0,115.81042928320738,25.34825067199435,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,1.0
3992,2018-09-28 23:03:00,120761.0,AB00006,AAA7109006,230.0,115.8104003340429,25.347663205774847,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3993,2018-09-28 23:03:01,120762.0,AB00006,AAA7109006,232.0,115.81036338339584,25.347046900873927,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3994,2018-09-28 23:03:02,120763.0,AB00006,AAA7109006,226.0,115.81032643274877,25.346430595973004,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
3995,2018-09-28 23:03:03,120764.0,AB00006,AAA7109006,221.0,115.81028948210171,25.34581429107208,1.0,0.0,0.0,0.0,0.0,28.0,14556.0,1.0
3996,2018-09-28 23:03:04,120765.0,AB00006,AAA7109006,205.0,115.81025253145464,25.345197986171158,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
3997,2018-09-28 23:03:05,120766.0,AB00006,AAA7109006,197.0,115.81021558080758,25.344581681270235,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
3998,2018-09-28 23:03:06,120767.0,AB00006,AAA7109006,194.0,115.81017863016051,25.34396537636931,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
3999,2018-09-28 23:03:07,120768.0,AB00006,AAA7109006,190.0,115.81014167951345,25.34334907146839,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4000,2018-09-28 23:03:08,120769.0,AB00006,AAA7109006,192.0,115.81010472886638,25.342732766567465,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4001,2018-09-28 23:03:09,120770.0,AB00006,AAA7109006,191.0,115.81006777821932,25.342116461666542,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4002,2018-09-28 23:03:10,120771.0,AB00006,AAA7109006,195.0,115.81003082757225,25.34150015676562,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4003,2018-09-28 23:03:11,120772.0,AB00006,AAA7109006,201.0,115.80999387692519,25.340883851864696,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4004,2018-09-28 23:03:12,120773.0,AB00006,AAA7109006,212.0,115.80995692627812,25.340267546963773,1.0,0.0,0.0,0.0,0.0,28.0,14556.0,1.0
4005,2018-09-28 23:03:13,120774.0,AB00006,AAA7109006,213.0,115.80991997563106,25.33965124206285,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4006,2018-09-28 23:03:14,120775.0,AB00006,AAA7109006,216.0,115.80988302498399,25.339034937161927,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4007,2018-09-28 23:03:15,120776.0,AB00006,AAA7109006,214.0,115.80984607433693,25.338418632261003,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4008,2018-09-28 23:03:16,120777.0,AB00006,AAA7109006,214.0,115.80980912368986,25.33780232736008,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4009,2018-09-28 23:03:17,120778.0,AB00006,AAA7109006,213.0,115.8097721730428,25.337186022459157,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4010,2018-09-28 23:03:18,120779.0,AB00006,AAA7109006,213.0,115.80973522239573,25.336569717558234,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4011,2018-09-28 23:03:19,120780.0,AB00006,AAA7109006,214.0,115.80969827174867,25.33595341265731,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
4012,2018-09-28 23:03:20,120781.0,AB00006,AAA7109006,222.0,115.8096613211016,25.335337107756388,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4013,2018-09-28 23:03:21,120782.0,AB00006,AAA7109006,237.0,115.8096077728588,25.334939069443656,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
4014,2018-09-28 23:03:22,120783.0,AB00006,AAA7109006,243.0,115.8095486907313,25.33467680741292,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4015,2018-09-28 23:03:23,120784.0,AB00006,AAA7109006,258.0,115.80948564873202,25.334546437357574,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
4016,2018-09-28 23:03:24,120785.0,AB00006,AAA7109006,262.0,115.809423719329,25.33449580850139,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4017,2018-09-28 23:03:25,120786.0,AB00006,AAA7109006,271.0,115.80936645334421,25.334558184546786,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4018,2018-09-28 23:03:26,120787.0,AB00006,AAA7109006,283.0,115.80931510961223,25.334806332698193,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,2.0
4019,2018-09-28 23:03:27,,AB00006,AAA7109006,283.0,115.80926376588025,25.335054480849596,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,
4020,2018-09-28 23:03:28,120788.0,AB00006,AAA7109006,306.0,115.80921242214826,25.335302629001003,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
4021,2018-09-28 23:03:29,120789.0,AB00006,AAA7109006,311.0,115.80918924045017,25.33584721187385,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4022,2018-09-28 23:03:30,120790.0,AB00006,AAA7109006,320.0,115.80916605875207,25.3363917947467,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,2.0
4023,2018-09-28 23:03:31,,AB00006,AAA7109006,320.0,115.80914287705397,25.336936377619548,1.0,0.0,0.0,0.0,0.0,25.5,14556.0,
4024,2018-09-28 23:03:32,120791.0,AB00006,AAA7109006,334.0,115.80911969535588,25.337480960492396,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,1.0
4025,2018-09-28 23:03:33,120792.0,AB00006,AAA7109006,349.0,115.80909651365778,25.338025543365244,1.0,0.0,0.0,0.0,0.0,27.0,14556.0,2.0
4026,2018-09-28 23:03:34,,AB00006,AAA7109006,349.0,115.80907333195968,25.338570126238093,1.0,0.0,0.0,0.0,0.0,26.5,14556.0,
4027,2018-09-28 23:03:35,120793.0,AB00006,AAA7109006,351.0,115.80905015026158,25.33911470911094,1.0,0.0,0.0,0.0,0.0,26.0,14556.0,1.0
4028,2018-09-28 23:03:36,120794.0,AB00006,AAA7109006,357.0,115.80902696856349,25.33965929198379,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,2.0
4029,2018-09-28 23:03:37,,AB00006,AAA7109006,357.0,115.80900378686539,25.340203874856638,1.0,0.0,0.0,0.0,0.0,23.5,14556.0,
4030,2018-09-28 23:03:38,120795.0,AB00006,AAA7109006,351.0,115.80898060516729,25.340748457729486,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,1.0
4031,2018-09-28 23:03:39,120796.0,AB00006,AAA7109006,339.0,115.8089574234692,25.341293040602334,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4032,2018-09-28 23:03:40,120797.0,AB00006,AAA7109006,316.0,115.80892467856366,25.341653955162744,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
4033,2018-09-28 23:03:41,120798.0,AB00006,AAA7109006,296.0,115.80888109312187,25.34188428720441,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,1.0
4034,2018-09-28 23:03:42,120799.0,AB00006,AAA7109006,276.0,115.80883080778716,25.34200177868544,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
4035,2018-09-28 23:03:43,120800.0,AB00006,AAA7109006,279.0,115.80878019281495,25.34210515270748,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
4036,2018-09-28 23:03:44,120801.0,AB00006,AAA7109006,274.0,115.80872990848049,25.342200203067083,1.0,0.0,0.0,0.0,0.0,18.0,14556.0,1.0
4037,2018-09-28 23:03:45,120802.0,AB00006,AAA7109006,287.0,115.80868289696377,25.342329945688835,1.0,0.0,0.0,0.0,0.0,14.0,14556.0,1.0
4038,2018-09-28 23:03:46,120803.0,AB00006,AAA7109006,305.0,115.80863913863816,25.34257979749639,1.0,0.0,0.0,0.0,0.0,16.0,14556.0,1.0
4039,2018-09-28 23:03:47,120804.0,AB00006,AAA7109006,321.0,115.80859733308469,25.342949504015106,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4040,2018-09-28 23:03:48,120805.0,AB00006,AAA7109006,330.0,115.80855552753121,25.34331921053382,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,2.0
4041,2018-09-28 23:03:49,,AB00006,AAA7109006,330.0,115.80851372197773,25.343688917052535,1.0,0.0,0.0,0.0,0.0,20.5,14556.0,
4042,2018-09-28 23:03:50,120806.0,AB00006,AAA7109006,307.0,115.80847191642425,25.34405862357125,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,1.0
4043,2018-09-28 23:03:51,120807.0,AB00006,AAA7109006,293.0,115.80841967819312,25.344271420503897,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,2.0
4044,2018-09-28 23:03:52,,AB00006,AAA7109006,293.0,115.80835831361459,25.344332110682895,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,
4045,2018-09-28 23:03:53,120808.0,AB00006,AAA7109006,268.0,115.80829694903606,25.34439280086189,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4046,2018-09-28 23:03:54,120809.0,AB00006,AAA7109006,262.0,115.80823721182512,25.344389613510657,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,1.0
4047,2018-09-28 23:03:55,120810.0,AB00006,AAA7109006,267.0,115.80817612295795,25.34435141893142,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4048,2018-09-28 23:03:56,120811.0,AB00006,AAA7109006,269.0,115.80811524494938,25.34431566090997,1.0,0.0,0.0,0.0,0.0,20.0,14556.0,1.0
4049,2018-09-28 23:03:57,120812.0,AB00006,AAA7109006,263.0,115.80804964231821,25.344203764782506,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4050,2018-09-28 23:03:58,120813.0,AB00006,AAA7109006,267.0,115.80798685600966,25.344081161682308,1.0,0.0,0.0,0.0,0.0,23.0,14556.0,1.0
4051,2018-09-28 23:03:59,120814.0,AB00006,AAA7109006,277.0,115.80793068220241,25.343960553406653,1.0,0.0,0.0,0.0,0.0,19.0,14556.0,1.0
4052,2018-09-28 23:04:00,120815.0,AB00006,AAA7109006,286.0,115.8078739636173,25.343978269648435,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,1.0
4053,2018-09-28 23:04:01,120816.0,AB00006,AAA7109006,287.0,115.80782232732618,25.344078873464206,1.0,0.0,0.0,0.0,0.0,17.0,14556.0,1.0
4054,2018-09-28 23:04:02,120817.0,AB00006,AAA7109006,289.0,115.80776610785767,25.3442290581439,1.0,0.0,0.0,0.0,0.0,21.0,14556.0,1.0
4055,2018-09-28 23:04:03,120818.0,AB00006,AAA7109006,285.0,115.80770321392612,25.34437762547962,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4056,2018-09-28 23:04:04,120819.0,AB00006,AAA7109006,277.0,115.80763725700695,25.344436256449463,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,1.0
4057,2018-09-28 23:04:05,120820.0,AB00006,AAA7109006,255.0,115.80757517029636,25.344333913084963,1.0,0.0,0.0,0.0,0.0,22.0,14556.0,1.0
4058,2018-09-28 23:04:06,120821.0,AB00006,AAA7109006,241.0,115.80751337538197,25.344066571407573,1.0,0.0,0.0,0.0,0.0,24.0,14556.0,2.0
4059,2018-09-28 23:04:07,,AB00006,AAA7109006,241.0,115.80745158046759,25.34379922973018,1.0,0.0,0.0,0.0,0.0,24.5,14556.0,
4060,2018-09-28 23:04:08,120822.0,AB00006,AAA7109006,238.0,115.8073897855532,25.34353188805279,1.0,0.0,0.0,0.0,0.0,25.0,14556.0,2.0
4061,2018-09-28 23:04:09,,AB00006,AAA7109006,238.0,115.80730875961392,25.34335364735784,1.0,0.0,0.0,0.0,0.0,27.5,14556.0,
4062,2018-09-28 23:04:10,120823.0,AB00006,AAA7109006,258.0,115.80722773367464,25.343175406662887,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4063,2018-09-28 23:04:11,120824.0,AB00006,AAA7109006,254.0,115.8071428212299,25.34293776305327,1.0,0.0,0.0,0.0,0.0,32.0,14556.0,1.0
4064,2018-09-28 23:04:12,120825.0,AB00006,AAA7109006,243.0,115.80706274660764,25.34257607577242,1.0,0.0,0.0,0.0,0.0,31.0,14556.0,1.0
4065,2018-09-28 23:04:13,120826.0,AB00006,AAA7109006,232.0,115.80699595599,25.342001588583454,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4066,2018-09-28 23:04:14,120827.0,AB00006,AAA7109006,227.0,115.80692916537238,25.34142710139449,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4067,2018-09-28 23:04:15,120828.0,AB00006,AAA7109006,228.0,115.80686237475474,25.340852614205524,1.0,0.0,0.0,0.0,0.0,29.0,14556.0,1.0
4068,2018-09-28 23:04:16,120829.0,AB00006,AAA7109006,230.0,115.80679558413712,25.34027812701656,1.0,0.0,0.0,0.0,0.0,30.0,14556.0,1.0
4069,2018-09-28 23:04:17,120830.0,AB00006,AAA7109006,232.0,115.80672879351948,25.339703639827594,1.0,0.0,0.0,0.0,0.0,31.0,14556.0,1.0
4070,2018-09-28 23:04:18,120831.0,AB00006,AAA7109006,231.0,115.80666200290186,25.33912915263863,1.0,0.0,0.0,0.0,0.0,32.0,14556.0,1.0
4071,2018-09-28 23:04:19,120832.0,AB00006,AAA7109006,231.0,115.80659521228424,25.338554665449664,1.0,0.0,0.0,0.0,0.0,34.0,14556.0,1.0
4072,2018-09-28 23:04:20,120833.0,AB00006,AAA7109006,227.0,115.80652842166661,25.3379801782607,1.0,0.0,0.0,0.0,0.0,35.0,14556.0,1.0
4073,2018-09-28 23:04:21,120834.0,AB00006,AAA7109006,225.0,115.80646163104899,25.337405691071737,1.0,0.0,0.0,0.0,0.0,36.0,14556.0,1.0
4074,2018-09-28 23:04:22,120835.0,AB00006,AAA7109006,224.0,115.80639484043137,25.336831203882774,1.0,0.0,0.0,0.0,0.0,37.0,14556.0,1.0
4075,2018-09-28 23:04:23,120836.0,AB00006,AAA7109006,221.0,115.80632804981374,25.33625671669381,1.0,0.0,0.0,0.0,0.0,39.0,14556.0,1.0
4076,2018-09-28 23:04:24,120837.0,AB00006,AAA7109006,216.0,115.80626125919612,25.335682229504847,1.0,0.0,0.0,0.0,0.0,39.0,14557.0,1.0
4077,2018-09-28 23:04:25,120838.0,AB00006,AAA7109006,213.0,115.8061944685785,25.335107742315884,1.0,0.0,0.0,0.0,0.0,37.0,14557.0,1.0
4078,2018-09-28 23:04:26,120839.0,AB00006,AAA7109006,210.0,115.80612767796087,25.33453325512692,1.0,0.0,0.0,0.0,0.0,35.0,14557.0,2.0
4079,2018-09-28 23:04:27,,AB00006,AAA7109006,210.0,115.80606088734325,25.333958767937958,1.0,0.0,0.0,0.0,0.0,33.5,14557.0,
4080,2018-09-28 23:04:28,120840.0,AB00006,AAA7109006,225.0,115.80599409672563,25.333384280748994,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4081,2018-09-28 23:04:29,120841.0,AB00006,AAA7109006,232.0,115.805927306108,25.33280979356003,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4082,2018-09-28 23:04:30,120842.0,AB00006,AAA7109006,235.0,115.80586051549038,25.332235306371068,1.0,0.0,0.0,0.0,0.0,33.0,14557.0,1.0
4083,2018-09-28 23:04:31,120843.0,AB00006,AAA7109006,236.0,115.80580146834772,25.33170427473079,1.0,0.0,0.0,0.0,0.0,33.0,14557.0,1.0
4084,2018-09-28 23:04:32,120844.0,AB00006,AAA7109006,236.0,115.80577752127172,25.33104320939311,1.0,0.0,0.0,0.0,0.0,33.0,14557.0,1.0
4085,2018-09-28 23:04:33,120845.0,AB00006,AAA7109006,227.0,115.8057535741957,25.330382144055424,1.0,0.0,0.0,0.0,0.0,33.0,14557.0,1.0
4086,2018-09-28 23:04:34,120846.0,AB00006,AAA7109006,221.0,115.8057296271197,25.329721078717743,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4087,2018-09-28 23:04:35,120847.0,AB00006,AAA7109006,219.0,115.80570568004369,25.329060013380058,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4088,2018-09-28 23:04:36,120848.0,AB00006,AAA7109006,217.0,115.80568173296767,25.328398948042377,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4089,2018-09-28 23:04:37,120849.0,AB00006,AAA7109006,214.0,115.80565778589165,25.327737882704692,1.0,0.0,0.0,0.0,0.0,32.0,14557.0,1.0
4090,2018-09-28 23:04:38,120850.0,AB00006,AAA7109006,213.0,115.80563383881564,25.32707681736701,1.0,0.0,0.0,0.0,0.0,31.0,14557.0,1.0
4091,2018-09-28 23:04:39,120851.0,AB00006,AAA7109006,208.0,115.80560989173962,25.326415752029327,1.0,0.0,0.0,0.0,0.0,31.0,14557.0,1.0
