,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1644,2018-08-07 02:30:35,76965.0,AB00006,AAA7109006,199.0,115.74034499999999,24.953125,1.0,0.0,0.0,0.0,0.0,42.0,5690.0,1.0
1645,2018-08-07 02:30:36,76966.0,AB00006,AAA7109006,201.0,115.740305,24.953026,1.0,0.0,0.0,0.0,0.0,43.0,5690.0,1.0
1646,2018-08-07 02:30:37,76967.0,AB00006,AAA7109006,199.0,115.740261,24.952923000000002,1.0,0.0,0.0,0.0,0.0,44.0,5690.0,1.0
1647,2018-08-07 02:30:38,76968.0,AB00006,AAA7109006,202.0,115.74021299999998,24.95282000000001,1.0,0.0,0.0,0.0,0.0,45.0,5690.0,1.0
1648,2018-08-07 02:30:39,76969.0,AB00006,AAA7109006,201.0,115.740163,24.952710999999997,1.0,0.0,0.0,0.0,0.0,46.0,5690.0,1.0
1649,2018-08-07 02:30:40,76970.0,AB00006,AAA7109006,204.0,115.74011100000001,24.952603,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1650,2018-08-07 02:30:41,76971.0,AB00006,AAA7109006,207.0,115.740055,24.95249500000001,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1651,2018-08-07 02:30:42,76972.0,AB00006,AAA7109006,209.0,115.739993,24.95239,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1652,2018-08-07 02:30:43,76973.0,AB00006,AAA7109006,212.0,115.739928,24.952288,1.0,0.0,0.0,0.0,0.0,46.0,5691.0,1.0
1653,2018-08-07 02:30:44,76974.0,AB00006,AAA7109006,218.0,115.73985,24.952191,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1654,2018-08-07 02:30:45,76975.0,AB00006,AAA7109006,222.0,115.73976299999998,24.95210100000001,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1655,2018-08-07 02:30:46,76976.0,AB00006,AAA7109006,225.0,115.739671,24.952015,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1656,2018-08-07 02:30:47,76977.0,AB00006,AAA7109006,225.0,115.739576,24.951931,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1657,2018-08-07 02:30:48,76978.0,AB00006,AAA7109006,226.0,115.73948,24.95185,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1658,2018-08-07 02:30:49,76979.0,AB00006,AAA7109006,228.0,115.73938000000001,24.95177,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1659,2018-08-07 02:30:50,76980.0,AB00006,AAA7109006,228.0,115.739283,24.951688,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1660,2018-08-07 02:30:51,76981.0,AB00006,AAA7109006,226.0,115.73919,24.951608,1.0,0.0,0.0,0.0,0.0,46.0,5691.0,1.0
1661,2018-08-07 02:30:52,76982.0,AB00006,AAA7109006,226.0,115.7391,24.951531,1.0,0.0,0.0,0.0,0.0,44.0,5691.0,1.0
1662,2018-08-07 02:30:53,76983.0,AB00006,AAA7109006,225.0,115.739015,24.951456,1.0,0.0,0.0,0.0,0.0,42.0,5691.0,1.0
1663,2018-08-07 02:30:54,76984.0,AB00006,AAA7109006,228.0,115.738926,24.951385000000002,1.0,0.0,0.0,0.0,0.0,42.0,5691.0,1.0
1664,2018-08-07 02:30:55,76985.0,AB00006,AAA7109006,227.0,115.73884299999999,24.951315,1.0,0.0,0.0,0.0,0.0,41.0,5691.0,1.0
1665,2018-08-07 02:30:56,76986.0,AB00006,AAA7109006,227.0,115.738758,24.951245,1.0,0.0,0.0,0.0,0.0,41.0,5691.0,1.0
1666,2018-08-07 02:30:57,76987.0,AB00006,AAA7109006,227.0,115.738675,24.951175,1.0,0.0,0.0,0.0,0.0,41.0,5691.0,1.0
1667,2018-08-07 02:30:58,76988.0,AB00006,AAA7109006,228.0,115.73858999999999,24.951105,1.0,0.0,0.0,0.0,0.0,41.0,5691.0,1.0
1668,2018-08-07 02:30:59,76989.0,AB00006,AAA7109006,232.0,115.738501,24.951043,1.0,0.0,0.0,0.0,0.0,39.0,5691.0,1.0
1669,2018-08-07 02:31:00,76990.0,AB00006,AAA7109006,233.0,115.738418,24.950985,1.0,0.0,0.0,0.0,0.0,39.0,5691.0,1.0
1670,2018-08-07 02:31:01,76991.0,AB00006,AAA7109006,236.0,115.73832800000001,24.950928,1.0,0.0,0.0,0.0,0.0,40.0,5691.0,1.0
1671,2018-08-07 02:31:02,76992.0,AB00006,AAA7109006,241.0,115.738231,24.950876,1.0,0.0,0.0,0.0,0.0,40.0,5691.0,1.0
1672,2018-08-07 02:31:03,76993.0,AB00006,AAA7109006,244.0,115.73813100000001,24.95083,1.0,0.0,0.0,0.0,0.0,40.0,5691.0,1.0
1673,2018-08-07 02:31:04,76994.0,AB00006,AAA7109006,245.0,115.73803000000001,24.950785,1.0,0.0,0.0,0.0,0.0,41.0,5691.0,1.0
1674,2018-08-07 02:31:05,76995.0,AB00006,AAA7109006,248.0,115.737921,24.950746,1.0,0.0,0.0,0.0,0.0,43.0,5691.0,1.0
1675,2018-08-07 02:31:06,76996.0,AB00006,AAA7109006,252.0,115.737808,24.950713,1.0,0.0,0.0,0.0,0.0,43.0,5691.0,1.0
1676,2018-08-07 02:31:07,76997.0,AB00006,AAA7109006,252.0,115.737691,24.95068,1.0,0.0,0.0,0.0,0.0,44.0,5691.0,1.0
1677,2018-08-07 02:31:08,76998.0,AB00006,AAA7109006,251.0,115.73756599999999,24.950641,1.0,0.0,0.0,0.0,0.0,47.0,5691.0,1.0
1678,2018-08-07 02:31:09,76999.0,AB00006,AAA7109006,252.0,115.73743799999998,24.950601000000002,1.0,0.0,0.0,0.0,0.0,49.0,5691.0,1.0
1679,2018-08-07 02:31:10,77000.0,AB00006,AAA7109006,253.0,115.737305,24.950565,1.0,0.0,0.0,0.0,0.0,50.0,5691.0,1.0
1680,2018-08-07 02:31:11,77001.0,AB00006,AAA7109006,253.0,115.73716599999999,24.950528,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1681,2018-08-07 02:31:12,77002.0,AB00006,AAA7109006,254.0,115.73702800000001,24.950491,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1682,2018-08-07 02:31:13,77003.0,AB00006,AAA7109006,254.0,115.736888,24.950454999999998,1.0,0.0,0.0,0.0,0.0,54.0,5691.0,1.0
1683,2018-08-07 02:31:14,77004.0,AB00006,AAA7109006,253.0,115.736746,24.950415,1.0,0.0,0.0,0.0,0.0,55.0,5691.0,1.0
1684,2018-08-07 02:31:15,77005.0,AB00006,AAA7109006,253.0,115.736598,24.950375,1.0,0.0,0.0,0.0,0.0,56.0,5691.0,1.0
1685,2018-08-07 02:31:16,77006.0,AB00006,AAA7109006,253.0,115.73645,24.950336,1.0,0.0,0.0,0.0,0.0,56.0,5691.0,1.0
1686,2018-08-07 02:31:17,77007.0,AB00006,AAA7109006,254.0,115.736295,24.950301,1.0,0.0,0.0,0.0,0.0,57.0,5691.0,1.0
1687,2018-08-07 02:31:18,77008.0,AB00006,AAA7109006,254.0,115.736135,24.950263,1.0,0.0,0.0,0.0,0.0,59.0,5691.0,1.0
1688,2018-08-07 02:31:19,77009.0,AB00006,AAA7109006,252.0,115.73597600000001,24.95022,1.0,0.0,0.0,0.0,0.0,60.0,5691.0,1.0
1689,2018-08-07 02:31:20,77010.0,AB00006,AAA7109006,253.0,115.73581499999999,24.950173,1.0,0.0,0.0,0.0,0.0,61.0,5691.0,1.0
1690,2018-08-07 02:31:21,77011.0,AB00006,AAA7109006,253.0,115.735653,24.950129999999998,1.0,0.0,0.0,0.0,0.0,59.0,5691.0,1.0
1691,2018-08-07 02:31:22,77012.0,AB00006,AAA7109006,252.0,115.735495,24.950085,1.0,0.0,0.0,0.0,0.0,58.0,5691.0,1.0
1692,2018-08-07 02:31:23,77013.0,AB00006,AAA7109006,251.0,115.735343,24.950038,1.0,0.0,0.0,0.0,0.0,57.0,5691.0,1.0
1693,2018-08-07 02:31:24,77014.0,AB00006,AAA7109006,253.0,115.735193,24.949996,1.0,0.0,0.0,0.0,0.0,57.0,5691.0,1.0
1694,2018-08-07 02:31:25,77015.0,AB00006,AAA7109006,253.0,115.735046,24.949955,1.0,0.0,0.0,0.0,0.0,54.0,5691.0,1.0
1695,2018-08-07 02:31:26,77016.0,AB00006,AAA7109006,249.0,115.73491000000001,24.949907999999997,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1696,2018-08-07 02:31:27,77017.0,AB00006,AAA7109006,241.0,115.734771,24.949846,1.0,0.0,0.0,0.0,0.0,57.0,5691.0,1.0
1697,2018-08-07 02:31:28,77018.0,AB00006,AAA7109006,238.0,115.73463999999998,24.949776,1.0,0.0,0.0,0.0,0.0,55.0,5691.0,1.0
1698,2018-08-07 02:31:29,77019.0,AB00006,AAA7109006,232.0,115.73451999999999,24.949695000000002,1.0,0.0,0.0,0.0,0.0,55.0,5691.0,1.0
1699,2018-08-07 02:31:30,77020.0,AB00006,AAA7109006,225.0,115.73441000000001,24.949601,1.0,0.0,0.0,0.0,0.0,55.0,5691.0,1.0
1700,2018-08-07 02:31:31,77021.0,AB00006,AAA7109006,216.0,115.734321,24.949498000000002,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1701,2018-08-07 02:31:32,77022.0,AB00006,AAA7109006,208.0,115.73425300000001,24.949385,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1702,2018-08-07 02:31:33,77023.0,AB00006,AAA7109006,202.0,115.73419799999999,24.949266,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1703,2018-08-07 02:31:34,77024.0,AB00006,AAA7109006,196.0,115.73415800000001,24.949145,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1704,2018-08-07 02:31:35,77025.0,AB00006,AAA7109006,192.0,115.734128,24.949018,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1705,2018-08-07 02:31:36,77026.0,AB00006,AAA7109006,187.0,115.734108,24.948891,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1706,2018-08-07 02:31:37,77027.0,AB00006,AAA7109006,183.0,115.734098,24.948756,1.0,0.0,0.0,0.0,0.0,54.0,5691.0,1.0
1707,2018-08-07 02:31:38,77028.0,AB00006,AAA7109006,186.0,115.73408799999999,24.948618,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1708,2018-08-07 02:31:39,77029.0,AB00006,AAA7109006,186.0,115.734075,24.948481,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1709,2018-08-07 02:31:40,77030.0,AB00006,AAA7109006,186.0,115.73405600000001,24.948346,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1710,2018-08-07 02:31:41,77031.0,AB00006,AAA7109006,188.0,115.73403799999998,24.948216,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1711,2018-08-07 02:31:42,77032.0,AB00006,AAA7109006,189.0,115.734016,24.948095000000002,1.0,0.0,0.0,0.0,0.0,49.0,5691.0,1.0
1712,2018-08-07 02:31:43,77033.0,AB00006,AAA7109006,194.0,115.73398300000001,24.947985,1.0,0.0,0.0,0.0,0.0,46.0,5691.0,1.0
1713,2018-08-07 02:31:44,77034.0,AB00006,AAA7109006,199.0,115.73393999999999,24.947876,1.0,0.0,0.0,0.0,0.0,46.0,5691.0,1.0
1714,2018-08-07 02:31:45,77035.0,AB00006,AAA7109006,208.0,115.733875,24.947770000000002,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1715,2018-08-07 02:31:46,77036.0,AB00006,AAA7109006,210.0,115.7338,24.947663000000002,1.0,0.0,0.0,0.0,0.0,48.0,5691.0,1.0
1716,2018-08-07 02:31:47,77037.0,AB00006,AAA7109006,215.0,115.733718,24.947561,1.0,0.0,0.0,0.0,0.0,50.0,5691.0,1.0
1717,2018-08-07 02:31:48,77038.0,AB00006,AAA7109006,215.0,115.73363,24.947456,1.0,0.0,0.0,0.0,0.0,51.0,5691.0,1.0
1718,2018-08-07 02:31:49,77039.0,AB00006,AAA7109006,217.0,115.73353999999999,24.947351,1.0,0.0,0.0,0.0,0.0,52.0,5691.0,1.0
1719,2018-08-07 02:31:50,77040.0,AB00006,AAA7109006,218.0,115.733443,24.947245000000002,1.0,0.0,0.0,0.0,0.0,54.0,5691.0,1.0
1720,2018-08-07 02:31:51,77041.0,AB00006,AAA7109006,215.0,115.733355,24.947135999999997,1.0,0.0,0.0,0.0,0.0,53.0,5691.0,1.0
1721,2018-08-07 02:31:52,77042.0,AB00006,AAA7109006,218.0,115.733263,24.947031,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1722,2018-08-07 02:31:53,77043.0,AB00006,AAA7109006,217.0,115.733171,24.946920000000002,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1723,2018-08-07 02:31:54,77044.0,AB00006,AAA7109006,212.0,115.73308999999999,24.946803,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1724,2018-08-07 02:31:55,77045.0,AB00006,AAA7109006,208.0,115.733015,24.946680999999998,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1725,2018-08-07 02:31:56,77046.0,AB00006,AAA7109006,202.0,115.73295300000001,24.946556,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1726,2018-08-07 02:31:57,77047.0,AB00006,AAA7109006,198.0,115.732905,24.946428,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1727,2018-08-07 02:31:58,77048.0,AB00006,AAA7109006,198.0,115.73285800000001,24.9463,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1728,2018-08-07 02:31:59,77049.0,AB00006,AAA7109006,196.0,115.73281599999999,24.946170000000002,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1729,2018-08-07 02:32:00,77050.0,AB00006,AAA7109006,196.0,115.732775,24.946043,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1730,2018-08-07 02:32:01,77051.0,AB00006,AAA7109006,199.0,115.732726,24.945921,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1731,2018-08-07 02:32:02,77052.0,AB00006,AAA7109006,203.0,115.732676,24.945801,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1732,2018-08-07 02:32:03,77053.0,AB00006,AAA7109006,205.0,115.732615,24.945686,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1733,2018-08-07 02:32:04,77054.0,AB00006,AAA7109006,206.0,115.732553,24.945570999999997,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1734,2018-08-07 02:32:05,77055.0,AB00006,AAA7109006,206.0,115.73249299999999,24.945456,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1735,2018-08-07 02:32:06,77056.0,AB00006,AAA7109006,207.0,115.732428,24.945339999999998,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1736,2018-08-07 02:32:07,77057.0,AB00006,AAA7109006,209.0,115.732358,24.945223000000002,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1737,2018-08-07 02:32:08,77058.0,AB00006,AAA7109006,210.0,115.73228600000002,24.945106,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1738,2018-08-07 02:32:09,77059.0,AB00006,AAA7109006,213.0,115.73220800000001,24.944991,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1739,2018-08-07 02:32:10,77060.0,AB00006,AAA7109006,213.0,115.732126,24.944876,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1740,2018-08-07 02:32:11,77061.0,AB00006,AAA7109006,215.0,115.73203799999999,24.944765,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1741,2018-08-07 02:32:12,77062.0,AB00006,AAA7109006,216.0,115.731948,24.944654999999997,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1742,2018-08-07 02:32:13,77063.0,AB00006,AAA7109006,216.0,115.73185500000001,24.944545,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1743,2018-08-07 02:32:14,77064.0,AB00006,AAA7109006,216.0,115.731765,24.944433,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1744,2018-08-07 02:32:15,77065.0,AB00006,AAA7109006,215.0,115.73167600000001,24.944321,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1745,2018-08-07 02:32:16,77066.0,AB00006,AAA7109006,215.0,115.731591,24.944211,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1746,2018-08-07 02:32:17,77067.0,AB00006,AAA7109006,215.0,115.73151100000001,24.944103,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1747,2018-08-07 02:32:18,77068.0,AB00006,AAA7109006,216.0,115.73143,24.94400000000001,1.0,0.0,0.0,0.0,0.0,50.0,5692.0,1.0
1748,2018-08-07 02:32:19,77069.0,AB00006,AAA7109006,216.0,115.731348,24.943901,1.0,0.0,0.0,0.0,0.0,49.0,5692.0,1.0
1749,2018-08-07 02:32:20,77070.0,AB00006,AAA7109006,221.0,115.73126,24.943806,1.0,0.0,0.0,0.0,0.0,50.0,5692.0,1.0
1750,2018-08-07 02:32:21,77071.0,AB00006,AAA7109006,227.0,115.731156,24.94372000000001,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1751,2018-08-07 02:32:22,77072.0,AB00006,AAA7109006,233.0,115.73104099999999,24.94364,1.0,0.0,0.0,0.0,0.0,52.0,5692.0,1.0
1752,2018-08-07 02:32:23,77073.0,AB00006,AAA7109006,240.0,115.730915,24.943573,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1753,2018-08-07 02:32:24,77074.0,AB00006,AAA7109006,244.0,115.730778,24.943513,1.0,0.0,0.0,0.0,0.0,56.0,5692.0,1.0
1754,2018-08-07 02:32:25,77075.0,AB00006,AAA7109006,248.0,115.730636,24.943461,1.0,0.0,0.0,0.0,0.0,56.0,5692.0,1.0
1755,2018-08-07 02:32:26,77076.0,AB00006,AAA7109006,249.0,115.73048999999999,24.943414999999998,1.0,0.0,0.0,0.0,0.0,56.0,5692.0,1.0
1756,2018-08-07 02:32:27,77077.0,AB00006,AAA7109006,251.0,115.730341,24.943371,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1757,2018-08-07 02:32:28,77078.0,AB00006,AAA7109006,252.0,115.730186,24.94333,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1758,2018-08-07 02:32:29,77079.0,AB00006,AAA7109006,252.0,115.73003500000002,24.943285999999997,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1759,2018-08-07 02:32:30,77080.0,AB00006,AAA7109006,251.0,115.72988600000001,24.943238,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1760,2018-08-07 02:32:31,77081.0,AB00006,AAA7109006,251.0,115.72973799999998,24.943193,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1761,2018-08-07 02:32:32,77082.0,AB00006,AAA7109006,248.0,115.72958799999999,24.943141,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1762,2018-08-07 02:32:33,77083.0,AB00006,AAA7109006,247.0,115.72944,24.943085999999997,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1763,2018-08-07 02:32:34,77084.0,AB00006,AAA7109006,250.0,115.72928799999998,24.943041,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1764,2018-08-07 02:32:35,77085.0,AB00006,AAA7109006,252.0,115.72913600000001,24.942998,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1765,2018-08-07 02:32:36,77086.0,AB00006,AAA7109006,253.0,115.72898,24.942965,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1766,2018-08-07 02:32:37,77087.0,AB00006,AAA7109006,255.0,115.72882299999999,24.942933,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1767,2018-08-07 02:32:38,77088.0,AB00006,AAA7109006,260.0,115.72866299999998,24.94291,1.0,0.0,0.0,0.0,0.0,58.0,5692.0,1.0
1768,2018-08-07 02:32:39,77089.0,AB00006,AAA7109006,268.0,115.72850600000001,24.942908,1.0,0.0,0.0,0.0,0.0,57.0,5692.0,1.0
1769,2018-08-07 02:32:40,77090.0,AB00006,AAA7109006,272.0,115.728351,24.94292,1.0,0.0,0.0,0.0,0.0,55.0,5692.0,1.0
1770,2018-08-07 02:32:41,77091.0,AB00006,AAA7109006,283.0,115.7282,24.942953,1.0,0.0,0.0,0.0,0.0,56.0,5692.0,1.0
1771,2018-08-07 02:32:42,77092.0,AB00006,AAA7109006,287.0,115.728053,24.942998,1.0,0.0,0.0,0.0,0.0,54.0,5692.0,1.0
1772,2018-08-07 02:32:43,77093.0,AB00006,AAA7109006,288.0,115.727915,24.943041,1.0,0.0,0.0,0.0,0.0,53.0,5692.0,1.0
1773,2018-08-07 02:32:44,77094.0,AB00006,AAA7109006,287.0,115.72778000000001,24.943085,1.0,0.0,0.0,0.0,0.0,51.0,5692.0,1.0
1774,2018-08-07 02:32:45,77095.0,AB00006,AAA7109006,281.0,115.727643,24.943113,1.0,0.0,0.0,0.0,0.0,51.0,5692.0,1.0
1775,2018-08-07 02:32:46,77096.0,AB00006,AAA7109006,277.0,115.72751299999999,24.943135,1.0,0.0,0.0,0.0,0.0,49.0,5692.0,1.0
1776,2018-08-07 02:32:47,77097.0,AB00006,AAA7109006,272.0,115.72738100000001,24.943141,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1777,2018-08-07 02:32:48,77098.0,AB00006,AAA7109006,264.0,115.727255,24.943131,1.0,0.0,0.0,0.0,0.0,47.0,5692.0,1.0
1778,2018-08-07 02:32:49,77099.0,AB00006,AAA7109006,257.0,115.72712800000001,24.943108,1.0,0.0,0.0,0.0,0.0,47.0,5692.0,1.0
1779,2018-08-07 02:32:50,77100.0,AB00006,AAA7109006,248.0,115.727003,24.943063000000002,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1780,2018-08-07 02:32:51,77101.0,AB00006,AAA7109006,244.0,115.72688600000001,24.943011,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1781,2018-08-07 02:32:52,77102.0,AB00006,AAA7109006,241.0,115.726773,24.942956,1.0,0.0,0.0,0.0,0.0,47.0,5692.0,2.0
1782,2018-08-07 02:32:53,,AB00006,AAA7109006,241.0,,,1.0,0.0,0.0,0.0,0.0,47.5,5692.0,
1783,2018-08-07 02:32:54,77103.0,AB00006,AAA7109006,240.0,115.72653999999999,24.942838000000002,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1784,2018-08-07 02:32:55,77104.0,AB00006,AAA7109006,238.0,115.726423,24.942778,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1785,2018-08-07 02:32:56,77105.0,AB00006,AAA7109006,243.0,115.72630500000001,24.942721,1.0,0.0,0.0,0.0,0.0,47.0,5692.0,1.0
1786,2018-08-07 02:32:57,77106.0,AB00006,AAA7109006,247.0,115.72618500000002,24.942671,1.0,0.0,0.0,0.0,0.0,48.0,5692.0,1.0
1787,2018-08-07 02:32:58,77107.0,AB00006,AAA7109006,253.0,115.72606100000002,24.942638,1.0,0.0,0.0,0.0,0.0,47.0,5692.0,1.0
1788,2018-08-07 02:32:59,77108.0,AB00006,AAA7109006,261.0,115.72593799999999,24.942621,1.0,0.0,0.0,0.0,0.0,46.0,5692.0,1.0
1789,2018-08-07 02:33:00,77109.0,AB00006,AAA7109006,271.0,115.725815,24.942626,1.0,0.0,0.0,0.0,0.0,45.0,5693.0,1.0
1790,2018-08-07 02:33:01,77110.0,AB00006,AAA7109006,283.0,115.72568999999999,24.942653,1.0,0.0,0.0,0.0,0.0,46.0,5693.0,1.0
1791,2018-08-07 02:33:02,77111.0,AB00006,AAA7109006,292.0,115.72556599999999,24.942701,1.0,0.0,0.0,0.0,0.0,49.0,5693.0,1.0
1792,2018-08-07 02:33:03,77112.0,AB00006,AAA7109006,302.0,115.72544599999999,24.942768,1.0,0.0,0.0,0.0,0.0,51.0,5693.0,1.0
1793,2018-08-07 02:33:04,77113.0,AB00006,AAA7109006,313.0,115.725338,24.94286,1.0,0.0,0.0,0.0,0.0,53.0,5693.0,1.0
1794,2018-08-07 02:33:05,77114.0,AB00006,AAA7109006,321.0,115.725241,24.942968,1.0,0.0,0.0,0.0,0.0,55.0,5693.0,1.0
1795,2018-08-07 02:33:06,77115.0,AB00006,AAA7109006,326.0,115.72515800000001,24.943089999999998,1.0,0.0,0.0,0.0,0.0,58.0,5693.0,1.0
1796,2018-08-07 02:33:07,77116.0,AB00006,AAA7109006,330.0,115.72508,24.943220999999998,1.0,0.0,0.0,0.0,0.0,60.0,5693.0,1.0
1797,2018-08-07 02:33:08,77117.0,AB00006,AAA7109006,331.0,115.725003,24.943358,1.0,0.0,0.0,0.0,0.0,62.0,5693.0,1.0
1798,2018-08-07 02:33:09,77118.0,AB00006,AAA7109006,331.0,115.72492,24.943498,1.0,0.0,0.0,0.0,0.0,63.0,5693.0,1.0
1799,2018-08-07 02:33:10,77119.0,AB00006,AAA7109006,331.0,115.72483799999999,24.943638,1.0,0.0,0.0,0.0,0.0,62.0,5693.0,1.0
1800,2018-08-07 02:33:11,77120.0,AB00006,AAA7109006,330.0,115.724756,24.943775,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1801,2018-08-07 02:33:12,77121.0,AB00006,AAA7109006,327.0,115.724668,24.943904999999997,1.0,0.0,0.0,0.0,0.0,60.0,5693.0,1.0
1802,2018-08-07 02:33:13,77122.0,AB00006,AAA7109006,330.0,115.724585,24.944041,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1803,2018-08-07 02:33:14,77123.0,AB00006,AAA7109006,330.0,115.724503,24.94418,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1804,2018-08-07 02:33:15,77124.0,AB00006,AAA7109006,332.0,115.724423,24.944318,1.0,0.0,0.0,0.0,0.0,62.0,5693.0,1.0
1805,2018-08-07 02:33:16,77125.0,AB00006,AAA7109006,333.0,115.72434799999999,24.944456,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1806,2018-08-07 02:33:17,77126.0,AB00006,AAA7109006,336.0,115.724281,24.94459800000001,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,2.0
1807,2018-08-07 02:33:18,,AB00006,AAA7109006,336.0,,,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,
1808,2018-08-07 02:33:19,77127.0,AB00006,AAA7109006,345.0,115.724185,24.944893,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1809,2018-08-07 02:33:20,77128.0,AB00006,AAA7109006,347.0,115.724148,24.945045,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1810,2018-08-07 02:33:21,77129.0,AB00006,AAA7109006,348.0,115.724115,24.945196,1.0,0.0,0.0,0.0,0.0,61.0,5693.0,1.0
1811,2018-08-07 02:33:22,77130.0,AB00006,AAA7109006,347.0,115.724078,24.945345,1.0,0.0,0.0,0.0,0.0,60.0,5693.0,1.0
1812,2018-08-07 02:33:23,77131.0,AB00006,AAA7109006,346.0,115.724043,24.945488,1.0,0.0,0.0,0.0,0.0,59.0,5693.0,1.0
1813,2018-08-07 02:33:24,77132.0,AB00006,AAA7109006,345.0,115.724001,24.945626,1.0,0.0,0.0,0.0,0.0,57.0,5693.0,1.0
