,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
116586,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:58,0,14527,1.0
116587,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:59,0,14527,1.0
116588,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:00,0,14527,1.0
116589,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:01,0,14527,1.0
116590,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:02,0,14527,1.0
116591,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:03,0,14527,1.0
116592,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:04,0,14527,1.0
116593,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:05,0,14527,1.0
116594,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:06,0,14527,1.0
116595,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:07,0,14527,1.0
116596,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:08,0,14527,1.0
116597,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:09,0,14527,1.0
116598,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:10,0,14527,1.0
116599,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:11,0,14527,1.0
116600,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:12,0,14527,1.0
116601,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:13,0,14527,1.0
116602,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:14,0,14527,1.0
116603,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:15,0,14527,1.0
116604,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:16,0,14527,1.0
116605,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:17,0,14527,1.0
116606,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:18,0,14527,1.0
116607,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:19,0,14527,1.0
116608,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:20,0,14527,1.0
116609,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:21,0,14527,1.0
116610,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:22,0,14527,1.0
116611,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:23,0,14527,1.0
116612,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:24,0,14527,1.0
116613,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:25,0,14527,1.0
116614,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:26,0,14527,1.0
116615,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:27,0,14527,1.0
116616,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:28,0,14527,1.0
116617,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:29,0,14527,1.0
116618,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:30,0,14527,1.0
116619,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:31,0,14527,1.0
116620,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:32,0,14527,1.0
116621,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:33,0,14527,1.0
116622,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:34,0,14527,1.0
116623,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:35,0,14527,1.0
116624,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:36,0,14527,1.0
116625,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:37,0,14527,1.0
116626,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:38,0,14527,1.0
116627,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:39,0,14527,1.0
116628,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:40,0,14527,1.0
116629,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:41,0,14527,1.0
116630,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:42,0,14527,1.0
116631,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:43,0,14527,1.0
116632,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:44,0,14527,1.0
116633,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:45,0,14527,1.0
116634,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:46,0,14527,1.0
116635,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:47,0,14527,1.0
116636,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:48,0,14527,1.0
116637,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:49,0,14527,1.0
116638,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:50,0,14527,1.0
116639,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:51,0,14527,1.0
116640,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:52,0,14527,1.0
116641,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:53,0,14527,1.0
116642,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:54,0,14527,1.0
116643,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:55,0,14527,1.0
116644,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:56,0,14527,1.0
116645,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:57,0,14527,1.0
116646,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:58,0,14527,1.0
116647,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:04:59,0,14527,1.0
116648,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:00,0,14527,1.0
116649,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:01,0,14527,1.0
116650,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:02,0,14527,1.0
116651,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:03,0,14527,1.0
116652,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:04,0,14527,1.0
116653,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:05,0,14527,1.0
116654,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:06,0,14527,1.0
116655,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:07,0,14527,1.0
116656,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:08,0,14527,1.0
116657,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:09,0,14527,1.0
116658,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:10,0,14527,1.0
116659,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:11,0,14527,1.0
116660,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:12,0,14527,1.0
116661,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:13,0,14527,1.0
116662,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:14,0,14527,1.0
116663,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:15,0,14527,1.0
116664,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:16,0,14527,1.0
116665,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:17,0,14527,1.0
116666,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:18,0,14527,1.0
116667,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:19,0,14527,1.0
116668,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:20,0,14527,1.0
116669,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:21,0,14527,1.0
116670,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:22,0,14527,1.0
116671,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:23,0,14527,1.0
116672,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:24,0,14527,1.0
116673,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:25,0,14527,1.0
116674,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:26,0,14527,1.0
116675,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:27,0,14527,1.0
116676,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:28,0,14527,1.0
116677,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:29,0,14527,1.0
116678,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:30,0,14527,1.0
116679,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:31,0,14527,1.0
116680,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:32,0,14527,1.0
116681,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:33,0,14527,1.0
116682,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:34,0,14527,1.0
116683,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:35,0,14527,1.0
116684,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:36,0,14527,1.0
116685,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:37,0,14527,1.0
116686,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:38,0,14527,1.0
116687,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:39,0,14527,1.0
116688,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:40,0,14527,1.0
116689,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:41,0,14527,1.0
116690,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:42,0,14527,1.0
116691,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:43,0,14527,1.0
116692,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:44,0,14527,1.0
116693,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:45,0,14527,1.0
116694,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:46,0,14527,1.0
116695,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:47,0,14527,1.0
116696,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:48,0,14527,1.0
116697,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:49,0,14527,1.0
116698,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:50,0,14527,1.0
116699,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:51,0,14527,1.0
116700,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:52,0,14527,1.0
116701,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:53,0,14527,1.0
116702,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:54,0,14527,1.0
116703,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:55,0,14527,1.0
116704,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:56,0,14527,1.0
116705,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:57,0,14527,1.0
116706,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:58,0,14527,1.0
116707,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:05:59,0,14527,1.0
116708,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:00,0,14527,1.0
116709,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:01,0,14527,1.0
116710,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:02,0,14527,1.0
116711,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:03,0,14527,1.0
116712,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:04,0,14527,1.0
116713,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:05,0,14527,1.0
116714,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:06,0,14527,1.0
116715,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:07,0,14527,1.0
116716,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:08,0,14527,1.0
116717,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:09,0,14527,1.0
116718,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:10,0,14527,1.0
116719,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:11,0,14527,1.0
116720,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:12,0,14527,1.0
116721,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:13,0,14527,1.0
116722,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:14,0,14527,1.0
116723,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:15,0,14527,1.0
116724,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:16,0,14527,1.0
116725,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:17,0,14527,1.0
116726,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:18,0,14527,1.0
116727,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:19,0,14527,1.0
116728,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:20,0,14527,1.0
116729,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:21,0,14527,1.0
116730,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:22,0,14527,1.0
116731,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:23,0,14527,1.0
116732,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:24,0,14527,1.0
116733,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:25,0,14527,1.0
116734,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:26,0,14527,1.0
116735,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:27,0,14527,1.0
116736,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:28,0,14527,1.0
116737,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:29,0,14527,1.0
116738,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:30,0,14527,1.0
116739,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:31,0,14527,1.0
116740,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:32,0,14527,1.0
116741,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:33,0,14527,1.0
116742,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:34,0,14527,1.0
116743,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:35,0,14527,1.0
116744,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:36,0,14527,1.0
116745,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:37,0,14527,1.0
116746,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:38,0,14527,1.0
116747,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:39,0,14527,1.0
116748,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:40,0,14527,1.0
116749,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:41,0,14527,1.0
116750,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:42,0,14527,1.0
116751,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:43,0,14527,1.0
116752,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:44,0,14527,1.0
116753,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:45,0,14527,1.0
116754,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:46,0,14527,1.0
116755,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:47,0,14527,1.0
116756,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:48,0,14527,1.0
116757,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:49,0,14527,1.0
116758,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:50,0,14527,1.0
116759,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:51,0,14527,1.0
116760,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:52,0,14527,1.0
116761,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:53,0,14527,1.0
116762,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:54,0,14527,1.0
116763,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:55,0,14527,1.0
116764,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:56,0,14527,1.0
116765,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:57,0,14527,1.0
116766,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:58,0,14527,1.0
116767,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:06:59,0,14527,1.0
116768,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:00,0,14527,1.0
116769,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:01,0,14527,1.0
116770,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:02,0,14527,1.0
116771,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:03,0,14527,1.0
116772,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:04,0,14527,1.0
116773,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:05,0,14527,1.0
116774,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:06,0,14527,1.0
116775,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:07,0,14527,1.0
116776,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:08,0,14527,1.0
116777,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:09,0,14527,1.0
116778,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:07:10,0,14527,1.0
116779,AB00006,AAA7109006,47,115.64933,24.95971,1,0,0,0,0,2018-09-28 09:07:11,0,14527,1.0
116780,AB00006,AAA7109006,62,115.649358,24.959721,1,0,0,0,0,2018-09-28 09:07:12,11,14527,1.0
116781,AB00006,AAA7109006,56,115.649395,24.959743,1,0,0,0,0,2018-09-28 09:07:13,14,14527,1.0
116782,AB00006,AAA7109006,35,115.649425,24.959776,1,0,0,0,0,2018-09-28 09:07:14,15,14527,1.0
116783,AB00006,AAA7109006,26,115.649451,24.959816,1,0,0,0,0,2018-09-28 09:07:15,14,14527,1.0
116784,AB00006,AAA7109006,11,115.649458,24.959848,1,0,0,0,0,2018-09-28 09:07:16,14,14527,1.0
116785,AB00006,AAA7109006,356,115.649451,24.959883,1,0,0,0,0,2018-09-28 09:07:17,15,14527,1.0
116786,AB00006,AAA7109006,341,115.649435,24.959913,1,0,0,0,0,2018-09-28 09:07:18,13,14527,1.0
116787,AB00006,AAA7109006,323,115.649415,24.959945,1,0,0,0,0,2018-09-28 09:07:19,11,14527,1.0
116788,AB00006,AAA7109006,317,115.649393,24.959968,1,0,0,0,0,2018-09-28 09:07:20,10,14527,1.0
116789,AB00006,AAA7109006,303,115.649365,24.95999,1,0,0,0,0,2018-09-28 09:07:21,0,14527,1.0
116790,AB00006,AAA7109006,295,115.649343,24.960006,1,0,0,0,0,2018-09-28 09:07:22,0,14527,1.0
116791,AB00006,AAA7109006,292,115.64933,24.960011,1,0,0,0,0,2018-09-28 09:07:23,0,14527,1.0
116792,AB00006,AAA7109006,283,115.64931599999998,24.960021,1,0,0,0,0,2018-09-28 09:07:24,0,14527,1.0
116793,AB00006,AAA7109006,267,115.6493,24.960021,1,0,0,0,0,2018-09-28 09:07:25,0,14527,1.0
116794,AB00006,AAA7109006,252,115.649276,24.960016,1,0,0,0,0,2018-09-28 09:07:26,0,14527,1.0
116795,AB00006,AAA7109006,232,115.649253,24.960003,1,0,0,0,0,2018-09-28 09:07:27,0,14527,1.0
116796,AB00006,AAA7109006,217,115.649231,24.959985,1,0,0,0,0,2018-09-28 09:07:28,0,14527,1.0
116797,AB00006,AAA7109006,192,115.649218,24.959966,1,0,0,0,0,2018-09-28 09:07:29,0,14527,1.0
116798,AB00006,AAA7109006,166,115.649216,24.959948,1,0,0,0,0,2018-09-28 09:07:30,0,14527,1.0
116799,AB00006,AAA7109006,138,115.649231,24.959931,1,0,0,0,0,2018-09-28 09:07:31,0,14527,1.0
116800,AB00006,AAA7109006,135,115.649246,24.959918,1,0,0,0,0,2018-09-28 09:07:32,0,14527,1.0
116801,AB00006,AAA7109006,135,115.649255,24.959908,1,0,0,0,0,2018-09-28 09:07:33,0,14527,1.0
116802,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:34,0,14527,1.0
116803,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:35,0,14527,1.0
116804,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:36,0,14527,1.0
116805,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:37,0,14527,1.0
116806,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:38,0,14527,1.0
116807,AB00006,AAA7109006,135,115.649256,24.959905,1,0,0,0,0,2018-09-28 09:07:39,0,14527,1.0
116808,AB00006,AAA7109006,135,115.649256,24.959906,1,0,0,0,0,2018-09-28 09:07:40,0,14527,1.0
116809,AB00006,AAA7109006,135,115.649255,24.95991,1,0,0,0,0,2018-09-28 09:07:41,0,14527,1.0
116810,AB00006,AAA7109006,135,115.649255,24.959911,1,0,0,0,0,2018-09-28 09:07:42,0,14527,1.0
116811,AB00006,AAA7109006,135,115.649253,24.959915,1,0,0,0,0,2018-09-28 09:07:43,0,14527,1.0
116812,AB00006,AAA7109006,135,115.649253,24.959915,1,0,0,0,0,2018-09-28 09:07:44,0,14527,1.0
116813,AB00006,AAA7109006,135,115.649253,24.959915,1,0,0,0,0,2018-09-28 09:07:45,0,14527,1.0
116814,AB00006,AAA7109006,135,115.649253,24.959915,1,0,0,0,0,2018-09-28 09:07:46,0,14527,1.0
116815,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:47,0,14527,1.0
116816,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:48,0,14527,1.0
116817,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:49,0,14527,1.0
116818,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:50,0,14527,1.0
116819,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:51,0,14527,1.0
116820,AB00006,AAA7109006,135,115.649246,24.95993,1,0,0,0,0,2018-09-28 09:07:52,0,14527,1.0
