,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
21636,AA00002,AAA9101002,7,116.183601,28.284113,1,0,0,0,0,2018-08-05 11:50:29,98,9255,1.0
21637,AA00002,AAA9101002,6,116.183631,28.284358,1,0,0,0,0,2018-08-05 11:50:30,98,9255,1.0
21638,AA00002,AAA9101002,5,116.183661,28.284603000000004,1,0,0,0,0,2018-08-05 11:50:31,98,9255,1.0
21639,AA00002,AAA9101002,4,116.183688,28.28485,1,0,0,0,0,2018-08-05 11:50:32,99,9255,1.0
21640,AA00002,AAA9101002,4,116.18371,28.285098,1,0,0,0,0,2018-08-05 11:50:33,99,9256,1.0
21641,AA00002,AAA9101002,3,116.183731,28.285348,1,0,0,0,0,2018-08-05 11:50:34,99,9256,1.0
21642,AA00002,AAA9101002,2,116.183748,28.2856,1,0,0,0,0,2018-08-05 11:50:35,100,9256,1.0
21643,AA00002,AAA9101002,1,116.183758,28.28585,1,0,0,0,0,2018-08-05 11:50:36,100,9256,1.0
21644,AA00002,AAA9101002,0,116.18376299999998,28.286101,1,0,0,0,0,2018-08-05 11:50:37,100,9256,1.0
21645,AA00002,AAA9101002,0,116.183765,28.286353,1,0,0,0,0,2018-08-05 11:50:38,99,9256,1.0
21646,AA00002,AAA9101002,359,116.18376299999998,28.2866,1,0,0,0,0,2018-08-05 11:50:39,98,9256,1.0
21647,AA00002,AAA9101002,359,116.18376,28.286846,1,0,0,0,0,2018-08-05 11:50:40,97,9256,1.0
21648,AA00002,AAA9101002,358,116.183751,28.287083000000006,1,0,0,0,0,2018-08-05 11:50:41,97,9256,1.0
21649,AA00002,AAA9101002,357,116.18374,28.287325,1,0,0,0,0,2018-08-05 11:50:42,96,9256,1.0
21650,AA00002,AAA9101002,357,116.183728,28.287565,1,0,0,0,0,2018-08-05 11:50:43,95,9256,1.0
21651,AA00002,AAA9101002,356,116.18371299999998,28.287803000000004,1,0,0,0,0,2018-08-05 11:50:44,95,9256,1.0
21652,AA00002,AAA9101002,355,116.183691,28.28804,1,0,0,0,0,2018-08-05 11:50:45,95,9256,1.0
21653,AA00002,AAA9101002,354,116.18366,28.288266,1,0,0,0,0,2018-08-05 11:50:46,96,9256,1.0
21654,AA00002,AAA9101002,353,116.18363,28.288503,1,0,0,0,0,2018-08-05 11:50:47,97,9256,1.0
21655,AA00002,AAA9101002,353,116.183598,28.288746000000003,1,0,0,0,0,2018-08-05 11:50:48,97,9256,1.0
21656,AA00002,AAA9101002,352,116.183565,28.288993,1,0,0,0,0,2018-08-05 11:50:49,98,9256,1.0
21657,AA00002,AAA9101002,352,116.183528,28.289240000000003,1,0,0,0,0,2018-08-05 11:50:50,99,9256,1.0
21658,AA00002,AAA9101002,351,116.18348600000002,28.289488,1,0,0,0,0,2018-08-05 11:50:51,100,9256,1.0
21659,AA00002,AAA9101002,350,116.18344,28.289736,1,0,0,0,0,2018-08-05 11:50:52,100,9256,1.0
21660,AA00002,AAA9101002,349,116.18339,28.289985,1,0,0,0,0,2018-08-05 11:50:53,99,9256,1.0
21661,AA00002,AAA9101002,349,116.183343,28.290238,1,0,0,0,0,2018-08-05 11:50:54,99,9256,1.0
21662,AA00002,AAA9101002,348,116.183288,28.290481,1,0,0,0,0,2018-08-05 11:50:55,98,9256,1.0
21663,AA00002,AAA9101002,348,116.18323,28.290723,1,0,0,0,0,2018-08-05 11:50:56,98,9256,2.0
21664,AA00002,AAA9101002,347,116.18311,28.291201,1,0,0,0,0,2018-08-05 11:50:58,97,9256,1.0
21665,AA00002,AAA9101002,346,116.183041,28.291435,1,0,0,0,0,2018-08-05 11:50:59,97,9256,1.0
21666,AA00002,AAA9101002,346,116.182971,28.291668,1,0,0,0,0,2018-08-05 11:51:00,96,9256,1.0
21667,AA00002,AAA9101002,345,116.1829,28.291895,1,0,0,0,0,2018-08-05 11:51:01,95,9256,1.0
21668,AA00002,AAA9101002,345,116.182831,28.29213,1,0,0,0,0,2018-08-05 11:51:02,95,9256,1.0
21669,AA00002,AAA9101002,345,116.182763,28.292361,1,0,0,0,0,2018-08-05 11:51:03,95,9256,1.0
21670,AA00002,AAA9101002,345,116.182693,28.292593,1,0,0,0,0,2018-08-05 11:51:04,94,9256,1.0
21671,AA00002,AAA9101002,345,116.182626,28.292821000000004,1,0,0,0,0,2018-08-05 11:51:05,94,9256,1.0
21672,AA00002,AAA9101002,345,116.18256,28.29305,1,0,0,0,0,2018-08-05 11:51:06,94,9256,1.0
21673,AA00002,AAA9101002,344,116.182488,28.293276,1,0,0,0,0,2018-08-05 11:51:07,95,9256,1.0
21674,AA00002,AAA9101002,344,116.182418,28.293506,1,0,0,0,0,2018-08-05 11:51:08,96,9256,1.0
21675,AA00002,AAA9101002,344,116.18235,28.293741,1,0,0,0,0,2018-08-05 11:51:09,96,9256,1.0
21676,AA00002,AAA9101002,344,116.18228,28.293975,1,0,0,0,0,2018-08-05 11:51:10,96,9257,1.0
21677,AA00002,AAA9101002,345,116.182211,28.294208,1,0,0,0,0,2018-08-05 11:51:11,96,9257,1.0
21678,AA00002,AAA9101002,345,116.182143,28.294443,1,0,0,0,0,2018-08-05 11:51:12,97,9257,1.0
21679,AA00002,AAA9101002,345,116.182075,28.294676000000006,1,0,0,0,0,2018-08-05 11:51:13,96,9257,1.0
21680,AA00002,AAA9101002,345,116.182003,28.29491,1,0,0,0,0,2018-08-05 11:51:14,97,9257,1.0
21681,AA00002,AAA9101002,345,116.181936,28.295145,1,0,0,0,0,2018-08-05 11:51:15,97,9257,1.0
21682,AA00002,AAA9101002,344,116.181866,28.29538,1,0,0,0,0,2018-08-05 11:51:16,97,9257,1.0
21683,AA00002,AAA9101002,344,116.181795,28.295616,1,0,0,0,0,2018-08-05 11:51:17,98,9257,1.0
21684,AA00002,AAA9101002,344,116.18172,28.295851000000006,1,0,0,0,0,2018-08-05 11:51:18,98,9257,1.0
21685,AA00002,AAA9101002,345,116.181646,28.296090000000003,1,0,0,0,0,2018-08-05 11:51:19,99,9257,1.0
21686,AA00002,AAA9101002,345,116.181573,28.29633,1,0,0,0,0,2018-08-05 11:51:20,100,9257,1.0
21687,AA00002,AAA9101002,345,116.1815,28.296570000000006,1,0,0,0,0,2018-08-05 11:51:21,100,9257,1.0
21688,AA00002,AAA9101002,346,116.181421,28.296808,1,0,0,0,0,2018-08-05 11:51:22,101,9257,1.0
21689,AA00002,AAA9101002,345,116.181343,28.297046,1,0,0,0,0,2018-08-05 11:51:23,101,9257,1.0
21690,AA00002,AAA9101002,346,116.181271,28.297290000000004,1,0,0,0,0,2018-08-05 11:51:24,101,9257,1.0
21691,AA00002,AAA9101002,346,116.181205,28.297536,1,0,0,0,0,2018-08-05 11:51:25,100,9257,1.0
21692,AA00002,AAA9101002,347,116.181145,28.297785,1,0,0,0,0,2018-08-05 11:51:26,100,9257,1.0
21693,AA00002,AAA9101002,347,116.181083,28.29803,1,0,0,0,0,2018-08-05 11:51:27,99,9257,1.0
21694,AA00002,AAA9101002,347,116.181023,28.298275,1,0,0,0,0,2018-08-05 11:51:28,98,9257,1.0
21695,AA00002,AAA9101002,348,116.18097,28.298518,1,0,0,0,0,2018-08-05 11:51:29,98,9257,1.0
21696,AA00002,AAA9101002,349,116.18092,28.298763,1,0,0,0,0,2018-08-05 11:51:30,98,9257,1.0
21697,AA00002,AAA9101002,349,116.180871,28.29901,1,0,0,0,0,2018-08-05 11:51:31,98,9257,1.0
21698,AA00002,AAA9101002,349,116.180823,28.299256,1,0,0,0,0,2018-08-05 11:51:32,99,9257,1.0
21699,AA00002,AAA9101002,349,116.180776,28.299505,1,0,0,0,0,2018-08-05 11:51:33,99,9257,1.0
21700,AA00002,AAA9101002,350,116.180728,28.299755,1,0,0,0,0,2018-08-05 11:51:34,99,9257,1.0
21701,AA00002,AAA9101002,350,116.18068,28.300001,1,0,0,0,0,2018-08-05 11:51:35,99,9257,1.0
21702,AA00002,AAA9101002,350,116.180638,28.30025,1,0,0,0,0,2018-08-05 11:51:36,100,9257,1.0
21703,AA00002,AAA9101002,351,116.180596,28.300501,1,0,0,0,0,2018-08-05 11:51:37,100,9257,1.0
21704,AA00002,AAA9101002,351,116.18056,28.300751,1,0,0,0,0,2018-08-05 11:51:38,100,9257,1.0
21705,AA00002,AAA9101002,352,116.180526,28.300996,1,0,0,0,0,2018-08-05 11:51:39,99,9257,1.0
21706,AA00002,AAA9101002,352,116.180495,28.301243,1,0,0,0,0,2018-08-05 11:51:40,100,9257,1.0
21707,AA00002,AAA9101002,353,116.180463,28.301488,1,0,0,0,0,2018-08-05 11:51:41,100,9257,1.0
21708,AA00002,AAA9101002,353,116.180433,28.301735,1,0,0,0,0,2018-08-05 11:51:42,99,9257,1.0
21709,AA00002,AAA9101002,354,116.180405,28.30198,1,0,0,0,0,2018-08-05 11:51:43,98,9257,1.0
21710,AA00002,AAA9101002,354,116.180375,28.302223,1,0,0,0,0,2018-08-05 11:51:44,98,9257,1.0
21711,AA00002,AAA9101002,354,116.180348,28.302466,1,0,0,0,0,2018-08-05 11:51:45,97,9257,1.0
21712,AA00002,AAA9101002,354,116.180321,28.30271,1,0,0,0,0,2018-08-05 11:51:46,97,9257,1.0
21713,AA00002,AAA9101002,354,116.180298,28.302955,1,0,0,0,0,2018-08-05 11:51:47,98,9258,1.0
21714,AA00002,AAA9101002,354,116.18027,28.303201,1,0,0,0,0,2018-08-05 11:51:48,99,9258,1.0
21715,AA00002,AAA9101002,353,116.18024,28.30345,1,0,0,0,0,2018-08-05 11:51:49,99,9258,1.0
21716,AA00002,AAA9101002,353,116.180206,28.303698,1,0,0,0,0,2018-08-05 11:51:50,100,9258,1.0
21717,AA00002,AAA9101002,353,116.180173,28.30395,1,0,0,0,0,2018-08-05 11:51:51,101,9258,1.0
21718,AA00002,AAA9101002,352,116.180138,28.3042,1,0,0,0,0,2018-08-05 11:51:52,101,9258,1.0
21719,AA00002,AAA9101002,352,116.180096,28.304448,1,0,0,0,0,2018-08-05 11:51:53,102,9258,1.0
21720,AA00002,AAA9101002,351,116.180053,28.304701,1,0,0,0,0,2018-08-05 11:51:54,103,9258,1.0
21721,AA00002,AAA9101002,351,116.180008,28.304955,1,0,0,0,0,2018-08-05 11:51:55,103,9258,1.0
21722,AA00002,AAA9101002,351,116.179961,28.305208,1,0,0,0,0,2018-08-05 11:51:56,103,9258,1.0
21723,AA00002,AAA9101002,351,116.179915,28.305465,1,0,0,0,0,2018-08-05 11:51:57,103,9258,1.0
21724,AA00002,AAA9101002,350,116.179868,28.30572,1,0,0,0,0,2018-08-05 11:51:58,102,9258,1.0
21725,AA00002,AAA9101002,350,116.179823,28.305973,1,0,0,0,0,2018-08-05 11:51:59,101,9258,1.0
21726,AA00002,AAA9101002,350,116.179776,28.306225,1,0,0,0,0,2018-08-05 11:52:00,101,9258,1.0
21727,AA00002,AAA9101002,349,116.179725,28.306476,1,0,0,0,0,2018-08-05 11:52:01,99,9258,1.0
21728,AA00002,AAA9101002,349,116.179671,28.306728000000003,1,0,0,0,0,2018-08-05 11:52:02,100,9258,1.0
21729,AA00002,AAA9101002,349,116.179616,28.306978000000004,1,0,0,0,0,2018-08-05 11:52:03,99,9258,1.0
21730,AA00002,AAA9101002,347,116.17956,28.307225,1,0,0,0,0,2018-08-05 11:52:04,99,9258,1.0
21731,AA00002,AAA9101002,347,116.1795,28.30747,1,0,0,0,0,2018-08-05 11:52:05,99,9258,1.0
21732,AA00002,AAA9101002,347,116.179436,28.307711,1,0,0,0,0,2018-08-05 11:52:06,98,9258,1.0
21733,AA00002,AAA9101002,346,116.179373,28.30795,1,0,0,0,0,2018-08-05 11:52:07,98,9258,1.0
21734,AA00002,AAA9101002,346,116.179306,28.308188,1,0,0,0,0,2018-08-05 11:52:08,98,9258,1.0
21735,AA00002,AAA9101002,345,116.17923799999998,28.308425,1,0,0,0,0,2018-08-05 11:52:09,98,9258,1.0
21736,AA00002,AAA9101002,345,116.179166,28.308661,1,0,0,0,0,2018-08-05 11:52:10,98,9258,1.0
21737,AA00002,AAA9101002,345,116.179096,28.308896,1,0,0,0,0,2018-08-05 11:52:11,99,9258,1.0
21738,AA00002,AAA9101002,345,116.179025,28.309133000000006,1,0,0,0,0,2018-08-05 11:52:12,99,9258,1.0
21739,AA00002,AAA9101002,345,116.178951,28.309371,1,0,0,0,0,2018-08-05 11:52:13,100,9258,1.0
21740,AA00002,AAA9101002,344,116.178873,28.309613,1,0,0,0,0,2018-08-05 11:52:14,100,9258,1.0
21741,AA00002,AAA9101002,343,116.178795,28.309856,1,0,0,0,0,2018-08-05 11:52:15,101,9258,1.0
21742,AA00002,AAA9101002,343,116.178715,28.3101,1,0,0,0,0,2018-08-05 11:52:16,101,9258,1.0
21743,AA00002,AAA9101002,343,116.178631,28.310338,1,0,0,0,0,2018-08-05 11:52:17,101,9258,1.0
21744,AA00002,AAA9101002,342,116.178546,28.31058,1,0,0,0,0,2018-08-05 11:52:18,102,9258,1.0
21745,AA00002,AAA9101002,342,116.178461,28.310821,1,0,0,0,0,2018-08-05 11:52:19,102,9258,1.0
21746,AA00002,AAA9101002,342,116.178376,28.311063,1,0,0,0,0,2018-08-05 11:52:20,101,9258,1.0
21747,AA00002,AAA9101002,342,116.17829,28.311305,1,0,0,0,0,2018-08-05 11:52:21,101,9258,1.0
21748,AA00002,AAA9101002,340,116.178198,28.311541,1,0,0,0,0,2018-08-05 11:52:22,101,9258,1.0
21749,AA00002,AAA9101002,340,116.178101,28.311775,1,0,0,0,0,2018-08-05 11:52:23,100,9259,1.0
21750,AA00002,AAA9101002,340,116.178003,28.312005,1,0,0,0,0,2018-08-05 11:52:24,99,9259,1.0
21751,AA00002,AAA9101002,339,116.177901,28.312235,1,0,0,0,0,2018-08-05 11:52:25,99,9259,1.0
21752,AA00002,AAA9101002,339,116.1778,28.312465000000003,1,0,0,0,0,2018-08-05 11:52:26,99,9259,1.0
21753,AA00002,AAA9101002,339,116.1777,28.312691,1,0,0,0,0,2018-08-05 11:52:27,98,9259,1.0
21754,AA00002,AAA9101002,339,116.177601,28.312918,1,0,0,0,0,2018-08-05 11:52:28,97,9259,1.0
21755,AA00002,AAA9101002,338,116.177501,28.313143,1,0,0,0,0,2018-08-05 11:52:29,96,9259,1.0
21756,AA00002,AAA9101002,337,116.1774,28.313366,1,0,0,0,0,2018-08-05 11:52:30,96,9259,1.0
21757,AA00002,AAA9101002,337,116.177298,28.313588,1,0,0,0,0,2018-08-05 11:52:31,96,9259,1.0
21758,AA00002,AAA9101002,337,116.177195,28.31381,1,0,0,0,0,2018-08-05 11:52:32,96,9259,1.0
21759,AA00002,AAA9101002,337,116.17709,28.314031,1,0,0,0,0,2018-08-05 11:52:33,96,9259,1.0
21760,AA00002,AAA9101002,336,116.176983,28.314253000000004,1,0,0,0,0,2018-08-05 11:52:34,96,9259,1.0
21761,AA00002,AAA9101002,336,116.176875,28.314473,1,0,0,0,0,2018-08-05 11:52:35,97,9259,1.0
21762,AA00002,AAA9101002,336,116.176766,28.314695,1,0,0,0,0,2018-08-05 11:52:36,97,9259,1.0
21763,AA00002,AAA9101002,335,116.176655,28.314915000000006,1,0,0,0,0,2018-08-05 11:52:37,97,9259,1.0
21764,AA00002,AAA9101002,334,116.176536,28.315135,1,0,0,0,0,2018-08-05 11:52:38,97,9259,1.0
21765,AA00002,AAA9101002,334,116.176416,28.315355,1,0,0,0,0,2018-08-05 11:52:39,97,9259,1.0
21766,AA00002,AAA9101002,333,116.1763,28.31557,1,0,0,0,0,2018-08-05 11:52:40,97,9259,1.0
21767,AA00002,AAA9101002,333,116.17618,28.315788,1,0,0,0,0,2018-08-05 11:52:41,97,9259,1.0
21768,AA00002,AAA9101002,333,116.17606,28.316006,1,0,0,0,0,2018-08-05 11:52:42,97,9259,1.0
21769,AA00002,AAA9101002,333,116.175938,28.316226,1,0,0,0,0,2018-08-05 11:52:43,97,9259,1.0
21770,AA00002,AAA9101002,333,116.175818,28.316445,1,0,0,0,0,2018-08-05 11:52:44,98,9259,1.0
21771,AA00002,AAA9101002,332,116.175693,28.316661,1,0,0,0,0,2018-08-05 11:52:45,97,9259,1.0
21772,AA00002,AAA9101002,332,116.175568,28.316876,1,0,0,0,0,2018-08-05 11:52:46,96,9259,1.0
21773,AA00002,AAA9101002,332,116.175443,28.317088,1,0,0,0,0,2018-08-05 11:52:47,96,9259,1.0
21774,AA00002,AAA9101002,331,116.175316,28.317296,1,0,0,0,0,2018-08-05 11:52:48,95,9259,1.0
21775,AA00002,AAA9101002,331,116.175183,28.31751,1,0,0,0,0,2018-08-05 11:52:49,96,9259,1.0
21776,AA00002,AAA9101002,331,116.17505,28.317723,1,0,0,0,0,2018-08-05 11:52:50,96,9259,1.0
21777,AA00002,AAA9101002,330,116.174916,28.317935,1,0,0,0,0,2018-08-05 11:52:51,96,9259,1.0
21778,AA00002,AAA9101002,330,116.174783,28.318143,1,0,0,0,0,2018-08-05 11:52:52,96,9259,1.0
21779,AA00002,AAA9101002,329,116.174648,28.31835,1,0,0,0,0,2018-08-05 11:52:53,95,9259,1.0
21780,AA00002,AAA9101002,329,116.174511,28.318556,1,0,0,0,0,2018-08-05 11:52:54,96,9259,1.0
21781,AA00002,AAA9101002,329,116.174373,28.318761,1,0,0,0,0,2018-08-05 11:52:55,96,9259,1.0
21782,AA00002,AAA9101002,329,116.174233,28.318968,1,0,0,0,0,2018-08-05 11:52:56,97,9259,1.0
21783,AA00002,AAA9101002,328,116.174091,28.319175,1,0,0,0,0,2018-08-05 11:52:57,96,9259,1.0
21784,AA00002,AAA9101002,327,116.173948,28.319378000000004,1,0,0,0,0,2018-08-05 11:52:58,96,9259,1.0
21785,AA00002,AAA9101002,327,116.173803,28.319583,1,0,0,0,0,2018-08-05 11:52:59,97,9259,1.0
21786,AA00002,AAA9101002,327,116.173648,28.319788,1,0,0,0,0,2018-08-05 11:53:00,97,9260,1.0
21787,AA00002,AAA9101002,327,116.173503,28.319995,1,0,0,0,0,2018-08-05 11:53:01,96,9260,1.0
21788,AA00002,AAA9101002,327,116.17336,28.320198,1,0,0,0,0,2018-08-05 11:53:02,96,9260,1.0
21789,AA00002,AAA9101002,327,116.173213,28.320405,1,0,0,0,0,2018-08-05 11:53:03,96,9260,1.0
21790,AA00002,AAA9101002,327,116.173065,28.320606,1,0,0,0,0,2018-08-05 11:53:04,97,9260,1.0
21791,AA00002,AAA9101002,326,116.172916,28.32081,1,0,0,0,0,2018-08-05 11:53:05,97,9260,1.0
21792,AA00002,AAA9101002,326,116.172763,28.321011,1,0,0,0,0,2018-08-05 11:53:06,97,9260,1.0
21793,AA00002,AAA9101002,325,116.17261,28.32121,1,0,0,0,0,2018-08-05 11:53:07,96,9260,1.0
21794,AA00002,AAA9101002,325,116.172451,28.321408,1,0,0,0,0,2018-08-05 11:53:08,96,9260,1.0
21795,AA00002,AAA9101002,324,116.172291,28.321603000000003,1,0,0,0,0,2018-08-05 11:53:09,96,9260,1.0
21796,AA00002,AAA9101002,323,116.17213,28.321796000000006,1,0,0,0,0,2018-08-05 11:53:10,97,9260,1.0
21797,AA00002,AAA9101002,323,116.171965,28.321990000000003,1,0,0,0,0,2018-08-05 11:53:11,97,9260,1.0
21798,AA00002,AAA9101002,323,116.171801,28.322188,1,0,0,0,0,2018-08-05 11:53:12,97,9260,1.0
21799,AA00002,AAA9101002,322,116.171635,28.322385,1,0,0,0,0,2018-08-05 11:53:13,97,9260,1.0
21800,AA00002,AAA9101002,322,116.171465,28.322581,1,0,0,0,0,2018-08-05 11:53:14,97,9260,1.0
21801,AA00002,AAA9101002,322,116.171295,28.322773,1,0,0,0,0,2018-08-05 11:53:15,97,9260,1.0
21802,AA00002,AAA9101002,321,116.17112,28.322963,1,0,0,0,0,2018-08-05 11:53:16,98,9260,1.0
21803,AA00002,AAA9101002,321,116.170946,28.323155,1,0,0,0,0,2018-08-05 11:53:17,98,9260,1.0
21804,AA00002,AAA9101002,320,116.17077,28.323346,1,0,0,0,0,2018-08-05 11:53:18,98,9260,1.0
21805,AA00002,AAA9101002,320,116.170595,28.323536,1,0,0,0,0,2018-08-05 11:53:19,98,9260,1.0
21806,AA00002,AAA9101002,319,116.170418,28.323725,1,0,0,0,0,2018-08-05 11:53:20,97,9260,1.0
21807,AA00002,AAA9101002,319,116.170243,28.323911,1,0,0,0,0,2018-08-05 11:53:21,97,9260,1.0
21808,AA00002,AAA9101002,319,116.17006299999998,28.324095,1,0,0,0,0,2018-08-05 11:53:22,98,9260,1.0
21809,AA00002,AAA9101002,318,116.16988,28.324278000000003,1,0,0,0,0,2018-08-05 11:53:23,98,9260,1.0
21810,AA00002,AAA9101002,319,116.169698,28.32446,1,0,0,0,0,2018-08-05 11:53:24,96,9260,1.0
21811,AA00002,AAA9101002,318,116.169518,28.324638,1,0,0,0,0,2018-08-05 11:53:25,96,9260,1.0
21812,AA00002,AAA9101002,317,116.16933600000002,28.324815,1,0,0,0,0,2018-08-05 11:53:26,97,9260,1.0
21813,AA00002,AAA9101002,317,116.16915,28.324993,1,0,0,0,0,2018-08-05 11:53:27,98,9260,1.0
21814,AA00002,AAA9101002,317,116.16896,28.325173,1,0,0,0,0,2018-08-05 11:53:28,98,9260,1.0
21815,AA00002,AAA9101002,316,116.16877,28.32535,1,0,0,0,0,2018-08-05 11:53:29,98,9260,1.0
21816,AA00002,AAA9101002,316,116.168575,28.32553,1,0,0,0,0,2018-08-05 11:53:30,98,9260,1.0
21817,AA00002,AAA9101002,315,116.16838,28.325708,1,0,0,0,0,2018-08-05 11:53:31,99,9260,1.0
21818,AA00002,AAA9101002,315,116.168185,28.32589,1,0,0,0,0,2018-08-05 11:53:32,98,9260,1.0
21819,AA00002,AAA9101002,315,116.16799,28.326068,1,0,0,0,0,2018-08-05 11:53:33,99,9260,1.0
21820,AA00002,AAA9101002,314,116.167793,28.326243,1,0,0,0,0,2018-08-05 11:53:34,99,9260,1.0
21821,AA00002,AAA9101002,314,116.167596,28.326416,1,0,0,0,0,2018-08-05 11:53:35,99,9260,1.0
21822,AA00002,AAA9101002,314,116.1674,28.326591,1,0,0,0,0,2018-08-05 11:53:36,98,9260,1.0
21823,AA00002,AAA9101002,314,116.167203,28.326763,1,0,0,0,0,2018-08-05 11:53:37,98,9261,1.0
21824,AA00002,AAA9101002,314,116.167003,28.326936,1,0,0,0,0,2018-08-05 11:53:38,98,9261,1.0
21825,AA00002,AAA9101002,314,116.166805,28.327108000000006,1,0,0,0,0,2018-08-05 11:53:39,98,9261,1.0
21826,AA00002,AAA9101002,314,116.166608,28.327281,1,0,0,0,0,2018-08-05 11:53:40,97,9261,1.0
21827,AA00002,AAA9101002,314,116.166411,28.327453,1,0,0,0,0,2018-08-05 11:53:41,97,9261,1.0
21828,AA00002,AAA9101002,314,116.16621299999998,28.327625,1,0,0,0,0,2018-08-05 11:53:42,98,9261,1.0
21829,AA00002,AAA9101002,314,116.16601,28.3278,1,0,0,0,0,2018-08-05 11:53:43,98,9261,2.0
21830,AA00002,AAA9101002,314,116.1656,28.328143,1,0,0,0,0,2018-08-05 11:53:45,99,9261,1.0
21831,AA00002,AAA9101002,314,116.165398,28.328316,1,0,0,0,0,2018-08-05 11:53:46,99,9261,1.0
21832,AA00002,AAA9101002,314,116.165196,28.328491,1,0,0,0,0,2018-08-05 11:53:47,100,9261,1.0
21833,AA00002,AAA9101002,315,116.164993,28.32867,1,0,0,0,0,2018-08-05 11:53:48,100,9261,1.0
21834,AA00002,AAA9101002,315,116.164795,28.32885,1,0,0,0,0,2018-08-05 11:53:49,101,9261,1.0
21835,AA00002,AAA9101002,316,116.1646,28.329033000000006,1,0,0,0,0,2018-08-05 11:53:50,101,9261,1.0
21836,AA00002,AAA9101002,316,116.1644,28.329215,1,0,0,0,0,2018-08-05 11:53:51,101,9261,1.0
21837,AA00002,AAA9101002,317,116.164206,28.3294,1,0,0,0,0,2018-08-05 11:53:52,100,9261,1.0
21838,AA00002,AAA9101002,316,116.164018,28.329583000000003,1,0,0,0,0,2018-08-05 11:53:53,100,9261,1.0
21839,AA00002,AAA9101002,316,116.163825,28.329761,1,0,0,0,0,2018-08-05 11:53:54,98,9261,1.0
21840,AA00002,AAA9101002,317,116.16364,28.32994,1,0,0,0,0,2018-08-05 11:53:55,97,9261,1.0
21841,AA00002,AAA9101002,317,116.163453,28.330118,1,0,0,0,0,2018-08-05 11:53:56,96,9261,1.0
21842,AA00002,AAA9101002,318,116.163275,28.330296,1,0,0,0,0,2018-08-05 11:53:57,94,9261,1.0
21843,AA00002,AAA9101002,318,116.163096,28.330478000000006,1,0,0,0,0,2018-08-05 11:53:58,95,9261,1.0
21844,AA00002,AAA9101002,318,116.162916,28.33066,1,0,0,0,0,2018-08-05 11:53:59,96,9261,1.0
21845,AA00002,AAA9101002,318,116.16274,28.330843,1,0,0,0,0,2018-08-05 11:54:00,97,9261,1.0
21846,AA00002,AAA9101002,319,116.162561,28.331025,1,0,0,0,0,2018-08-05 11:54:01,97,9261,1.0
21847,AA00002,AAA9101002,319,116.16238,28.331211,1,0,0,0,0,2018-08-05 11:54:02,99,9261,1.0
21848,AA00002,AAA9101002,320,116.162205,28.331398,1,0,0,0,0,2018-08-05 11:54:03,98,9261,1.0
21849,AA00002,AAA9101002,320,116.162026,28.331586,1,0,0,0,0,2018-08-05 11:54:04,98,9261,1.0
21850,AA00002,AAA9101002,321,116.161853,28.331778000000003,1,0,0,0,0,2018-08-05 11:54:05,98,9261,1.0
21851,AA00002,AAA9101002,321,116.161683,28.331971000000006,1,0,0,0,0,2018-08-05 11:54:06,99,9261,1.0
21852,AA00002,AAA9101002,321,116.161511,28.332165000000003,1,0,0,0,0,2018-08-05 11:54:07,99,9261,1.0
21853,AA00002,AAA9101002,322,116.161343,28.33236,1,0,0,0,0,2018-08-05 11:54:08,98,9261,1.0
21854,AA00002,AAA9101002,322,116.161175,28.332555,1,0,0,0,0,2018-08-05 11:54:09,98,9261,1.0
21855,AA00002,AAA9101002,322,116.161005,28.332746000000004,1,0,0,0,0,2018-08-05 11:54:10,97,9261,1.0
21856,AA00002,AAA9101002,322,116.16083799999998,28.33294,1,0,0,0,0,2018-08-05 11:54:11,97,9261,1.0
21857,AA00002,AAA9101002,322,116.160673,28.333133,1,0,0,0,0,2018-08-05 11:54:12,96,9261,1.0
21858,AA00002,AAA9101002,323,116.160508,28.333323,1,0,0,0,0,2018-08-05 11:54:13,95,9261,1.0
21859,AA00002,AAA9101002,323,116.160348,28.333515,1,0,0,0,0,2018-08-05 11:54:14,95,9262,1.0
21860,AA00002,AAA9101002,324,116.160193,28.333706,1,0,0,0,0,2018-08-05 11:54:15,94,9262,1.0
21861,AA00002,AAA9101002,323,116.160038,28.333896000000006,1,0,0,0,0,2018-08-05 11:54:16,94,9262,1.0
21862,AA00002,AAA9101002,324,116.159885,28.334085,1,0,0,0,0,2018-08-05 11:54:17,93,9262,1.0
21863,AA00002,AAA9101002,324,116.159736,28.334271,1,0,0,0,0,2018-08-05 11:54:18,92,9262,1.0
21864,AA00002,AAA9101002,325,116.159583,28.334461,1,0,0,0,0,2018-08-05 11:54:19,93,9262,1.0
21865,AA00002,AAA9101002,325,116.15943500000002,28.334655,1,0,0,0,0,2018-08-05 11:54:20,94,9262,1.0
21866,AA00002,AAA9101002,325,116.159281,28.334845,1,0,0,0,0,2018-08-05 11:54:21,94,9262,1.0
21867,AA00002,AAA9101002,325,116.15913,28.335038,1,0,0,0,0,2018-08-05 11:54:22,94,9262,1.0
21868,AA00002,AAA9101002,326,116.15898,28.335233,1,0,0,0,0,2018-08-05 11:54:23,95,9262,1.0
