,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3956,AA00002,AAA9101002,33,115.795536,28.61045,1,0,0,0,0,2018-08-04 03:36:08,65,8943,1.0
3957,AA00002,AAA9101002,32,115.79563600000002,28.610588,1,0,0,0,0,2018-08-04 03:36:09,65,8943,1.0
3958,AA00002,AAA9101002,31,115.795731,28.610726,1,0,0,0,0,2018-08-04 03:36:10,64,8943,1.0
3959,AA00002,AAA9101002,30,115.795821,28.61087,1,0,0,0,0,2018-08-04 03:36:11,65,8943,1.0
3960,AA00002,AAA9101002,30,115.795911,28.611016,1,0,0,0,0,2018-08-04 03:36:12,65,8943,1.0
3961,AA00002,AAA9101002,31,115.796005,28.611155,1,0,0,0,0,2018-08-04 03:36:13,64,8943,1.0
3962,AA00002,AAA9101002,31,115.796098,28.611295,1,0,0,0,0,2018-08-04 03:36:14,64,8943,1.0
3963,AA00002,AAA9101002,32,115.796188,28.611435,1,0,0,0,0,2018-08-04 03:36:15,64,8943,1.0
3964,AA00002,AAA9101002,31,115.796283,28.611571,1,0,0,0,0,2018-08-04 03:36:16,63,8943,1.0
3965,AA00002,AAA9101002,31,115.796378,28.611706,1,0,0,0,0,2018-08-04 03:36:17,63,8943,1.0
3966,AA00002,AAA9101002,31,115.796473,28.61184,1,0,0,0,0,2018-08-04 03:36:18,63,8943,1.0
3967,AA00002,AAA9101002,31,115.79657,28.611973,1,0,0,0,0,2018-08-04 03:36:19,63,8943,1.0
3968,AA00002,AAA9101002,31,115.796665,28.612103,1,0,0,0,0,2018-08-04 03:36:20,63,8943,1.0
3969,AA00002,AAA9101002,31,115.796758,28.612235,1,0,0,0,0,2018-08-04 03:36:21,63,8943,1.0
3970,AA00002,AAA9101002,32,115.796851,28.612365000000004,1,0,0,0,0,2018-08-04 03:36:22,62,8943,1.0
3971,AA00002,AAA9101002,32,115.796946,28.612495000000006,1,0,0,0,0,2018-08-04 03:36:23,62,8943,1.0
3972,AA00002,AAA9101002,32,115.797041,28.612626,1,0,0,0,0,2018-08-04 03:36:24,62,8943,1.0
3973,AA00002,AAA9101002,31,115.797133,28.612755,1,0,0,0,0,2018-08-04 03:36:25,62,8943,1.0
3974,AA00002,AAA9101002,31,115.797223,28.612885,1,0,0,0,0,2018-08-04 03:36:26,61,8943,1.0
3975,AA00002,AAA9101002,31,115.797315,28.613015,1,0,0,0,0,2018-08-04 03:36:27,61,8943,1.0
3976,AA00002,AAA9101002,31,115.797408,28.613146,1,0,0,0,0,2018-08-04 03:36:28,62,8943,1.0
3977,AA00002,AAA9101002,31,115.797501,28.613276000000006,1,0,0,0,0,2018-08-04 03:36:29,61,8943,1.0
3978,AA00002,AAA9101002,32,115.797593,28.613406,1,0,0,0,0,2018-08-04 03:36:30,61,8943,1.0
3979,AA00002,AAA9101002,32,115.797686,28.613536,1,0,0,0,0,2018-08-04 03:36:31,61,8943,1.0
3980,AA00002,AAA9101002,31,115.797778,28.613666,1,0,0,0,0,2018-08-04 03:36:32,61,8943,1.0
3981,AA00002,AAA9101002,31,115.797868,28.613795,1,0,0,0,0,2018-08-04 03:36:33,61,8943,1.0
3982,AA00002,AAA9101002,31,115.797958,28.613925,1,0,0,0,0,2018-08-04 03:36:34,61,8943,1.0
3983,AA00002,AAA9101002,31,115.798045,28.614055,1,0,0,0,0,2018-08-04 03:36:35,61,8943,1.0
3984,AA00002,AAA9101002,31,115.798131,28.614185,1,0,0,0,0,2018-08-04 03:36:36,60,8943,1.0
3985,AA00002,AAA9101002,31,115.798218,28.614315,1,0,0,0,0,2018-08-04 03:36:37,60,8943,1.0
3986,AA00002,AAA9101002,31,115.798305,28.614445,1,0,0,0,0,2018-08-04 03:36:38,60,8943,1.0
3987,AA00002,AAA9101002,31,115.798391,28.614575,1,0,0,0,0,2018-08-04 03:36:39,60,8943,1.0
3988,AA00002,AAA9101002,31,115.79848,28.614705,1,0,0,0,0,2018-08-04 03:36:40,60,8943,1.0
3989,AA00002,AAA9101002,31,115.798566,28.614831,1,0,0,0,0,2018-08-04 03:36:41,59,8943,1.0
3990,AA00002,AAA9101002,31,115.798651,28.614958,1,0,0,0,0,2018-08-04 03:36:42,58,8943,1.0
3991,AA00002,AAA9101002,30,115.798733,28.615081,1,0,0,0,0,2018-08-04 03:36:43,56,8943,1.0
3992,AA00002,AAA9101002,30,115.798806,28.615198,1,0,0,0,0,2018-08-04 03:36:44,52,8943,1.0
3993,AA00002,AAA9101002,30,115.79888,28.615308,1,0,0,0,0,2018-08-04 03:36:45,50,8943,1.0
3994,AA00002,AAA9101002,29,115.798941,28.615413,1,0,0,0,0,2018-08-04 03:36:46,47,8943,1.0
3995,AA00002,AAA9101002,29,115.799,28.615515,1,0,0,0,0,2018-08-04 03:36:47,44,8943,1.0
3996,AA00002,AAA9101002,28,115.799048,28.615613,1,0,0,0,0,2018-08-04 03:36:48,42,8943,1.0
3997,AA00002,AAA9101002,28,115.799095,28.615701,1,0,0,0,0,2018-08-04 03:36:49,39,8943,1.0
3998,AA00002,AAA9101002,28,115.799138,28.615783,1,0,0,0,0,2018-08-04 03:36:50,36,8943,1.0
3999,AA00002,AAA9101002,27,115.799176,28.615851,1,0,0,0,0,2018-08-04 03:36:51,31,8943,1.0
4000,AA00002,AAA9101002,27,115.79921000000002,28.615906,1,0,0,0,0,2018-08-04 03:36:52,25,8943,1.0
4001,AA00002,AAA9101002,28,115.799235,28.615948,1,0,0,0,0,2018-08-04 03:36:53,18,8943,1.0
4002,AA00002,AAA9101002,28,115.799251,28.615976,1,0,0,0,0,2018-08-04 03:36:54,12,8943,1.0
4003,AA00002,AAA9101002,28,115.799258,28.615993,1,0,0,0,0,2018-08-04 03:36:55,0,8943,1.0
4004,AA00002,AAA9101002,28,115.79926,28.615996000000006,1,0,0,0,0,2018-08-04 03:36:56,0,8943,1.0
4005,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:36:57,0,8943,1.0
4006,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:36:58,0,8943,1.0
4007,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:36:59,0,8943,1.0
4008,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:00,0,8943,1.0
4009,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:01,0,8943,1.0
4010,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:02,0,8943,1.0
4011,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:03,0,8943,1.0
4012,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:04,0,8943,1.0
4013,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:05,0,8943,1.0
4014,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:06,0,8943,1.0
4015,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:07,0,8943,1.0
4016,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:08,0,8943,1.0
4017,AA00002,AAA9101002,28,115.79926100000002,28.615998,1,0,0,0,0,2018-08-04 03:37:09,0,8943,1.0
4018,AA00002,AAA9101002,28,115.799276,28.616013,1,0,0,0,0,2018-08-04 03:37:10,0,8943,1.0
4019,AA00002,AAA9101002,27,115.799293,28.616038,1,0,0,0,0,2018-08-04 03:37:11,11,8943,1.0
4020,AA00002,AAA9101002,26,115.79931100000002,28.616068,1,0,0,0,0,2018-08-04 03:37:12,15,8943,1.0
4021,AA00002,AAA9101002,28,115.799335,28.616105,1,0,0,0,0,2018-08-04 03:37:13,18,8943,1.0
4022,AA00002,AAA9101002,27,115.799361,28.616141,1,0,0,0,0,2018-08-04 03:37:14,19,8943,1.0
4023,AA00002,AAA9101002,27,115.799386,28.61618,1,0,0,0,0,2018-08-04 03:37:15,19,8943,1.0
4024,AA00002,AAA9101002,28,115.799411,28.616218,1,0,0,0,0,2018-08-04 03:37:16,18,8943,1.0
4025,AA00002,AAA9101002,28,115.799438,28.616255,1,0,0,0,0,2018-08-04 03:37:17,18,8943,1.0
4026,AA00002,AAA9101002,27,115.799461,28.616298,1,0,0,0,0,2018-08-04 03:37:18,20,8943,1.0
4027,AA00002,AAA9101002,26,115.79949,28.616348,1,0,0,0,0,2018-08-04 03:37:19,22,8943,1.0
4028,AA00002,AAA9101002,26,115.799521,28.616403,1,0,0,0,0,2018-08-04 03:37:20,24,8943,1.0
4029,AA00002,AAA9101002,26,115.799553,28.616461,1,0,0,0,0,2018-08-04 03:37:21,26,8943,1.0
4030,AA00002,AAA9101002,26,115.799586,28.616523,1,0,0,0,0,2018-08-04 03:37:22,27,8943,1.0
4031,AA00002,AAA9101002,25,115.799621,28.61659,1,0,0,0,0,2018-08-04 03:37:23,29,8943,1.0
4032,AA00002,AAA9101002,25,115.799661,28.616658,1,0,0,0,0,2018-08-04 03:37:24,29,8943,1.0
4033,AA00002,AAA9101002,25,115.799701,28.61673,1,0,0,0,0,2018-08-04 03:37:25,31,8943,1.0
4034,AA00002,AAA9101002,24,115.799741,28.616801,1,0,0,0,0,2018-08-04 03:37:26,31,8943,1.0
4035,AA00002,AAA9101002,24,115.799781,28.616875,1,0,0,0,0,2018-08-04 03:37:27,32,8943,1.0
4036,AA00002,AAA9101002,24,115.79982,28.616946,1,0,0,0,0,2018-08-04 03:37:28,32,8943,1.0
4037,AA00002,AAA9101002,24,115.799861,28.61702,1,0,0,0,0,2018-08-04 03:37:29,33,8943,1.0
4038,AA00002,AAA9101002,24,115.799903,28.6171,1,0,0,0,0,2018-08-04 03:37:30,34,8943,1.0
4039,AA00002,AAA9101002,24,115.799943,28.617178000000006,1,0,0,0,0,2018-08-04 03:37:31,33,8943,1.0
4040,AA00002,AAA9101002,24,115.799983,28.617255,1,0,0,0,0,2018-08-04 03:37:32,33,8943,1.0
4041,AA00002,AAA9101002,24,115.800021,28.617331,1,0,0,0,0,2018-08-04 03:37:33,32,8943,1.0
4042,AA00002,AAA9101002,24,115.800061,28.617408,1,0,0,0,0,2018-08-04 03:37:34,33,8943,1.0
4043,AA00002,AAA9101002,24,115.8001,28.617488,1,0,0,0,0,2018-08-04 03:37:35,34,8943,1.0
4044,AA00002,AAA9101002,24,115.800138,28.617571,1,0,0,0,0,2018-08-04 03:37:36,35,8943,1.0
4045,AA00002,AAA9101002,23,115.800178,28.617658,1,0,0,0,0,2018-08-04 03:37:37,37,8943,1.0
4046,AA00002,AAA9101002,23,115.80022,28.617746,1,0,0,0,0,2018-08-04 03:37:38,38,8943,1.0
4047,AA00002,AAA9101002,22,115.80026,28.61784,1,0,0,0,0,2018-08-04 03:37:39,39,8943,1.0
4048,AA00002,AAA9101002,22,115.800298,28.617936,1,0,0,0,0,2018-08-04 03:37:40,40,8944,1.0
4049,AA00002,AAA9101002,21,115.80034,28.618036,1,0,0,0,0,2018-08-04 03:37:41,41,8944,1.0
4050,AA00002,AAA9101002,21,115.800381,28.618136,1,0,0,0,0,2018-08-04 03:37:42,41,8944,1.0
4051,AA00002,AAA9101002,22,115.800425,28.618236,1,0,0,0,0,2018-08-04 03:37:43,41,8944,1.0
4052,AA00002,AAA9101002,22,115.80047,28.618335,1,0,0,0,0,2018-08-04 03:37:44,41,8944,1.0
4053,AA00002,AAA9101002,22,115.800513,28.618433000000003,1,0,0,0,0,2018-08-04 03:37:45,41,8944,1.0
4054,AA00002,AAA9101002,22,115.800556,28.61853,1,0,0,0,0,2018-08-04 03:37:46,42,8944,1.0
4055,AA00002,AAA9101002,21,115.8006,28.618628,1,0,0,0,0,2018-08-04 03:37:47,42,8944,1.0
4056,AA00002,AAA9101002,22,115.800646,28.61873,1,0,0,0,0,2018-08-04 03:37:48,43,8944,1.0
4057,AA00002,AAA9101002,23,115.800695,28.61883,1,0,0,0,0,2018-08-04 03:37:49,43,8944,1.0
4058,AA00002,AAA9101002,23,115.800743,28.618931,1,0,0,0,0,2018-08-04 03:37:50,43,8944,1.0
4059,AA00002,AAA9101002,22,115.800793,28.619033,1,0,0,0,0,2018-08-04 03:37:51,44,8944,1.0
4060,AA00002,AAA9101002,22,115.80084,28.619135,1,0,0,0,0,2018-08-04 03:37:52,44,8944,1.0
4061,AA00002,AAA9101002,22,115.800886,28.619236,1,0,0,0,0,2018-08-04 03:37:53,44,8944,1.0
4062,AA00002,AAA9101002,22,115.800933,28.61934,1,0,0,0,0,2018-08-04 03:37:54,45,8944,1.0
4063,AA00002,AAA9101002,22,115.800981,28.619446000000003,1,0,0,0,0,2018-08-04 03:37:55,45,8944,1.0
4064,AA00002,AAA9101002,22,115.801031,28.619553000000003,1,0,0,0,0,2018-08-04 03:37:56,46,8944,1.0
4065,AA00002,AAA9101002,23,115.801078,28.619651,1,0,0,0,0,2018-08-04 03:37:57,43,8944,1.0
4066,AA00002,AAA9101002,26,115.80113500000002,28.619751,1,0,0,0,0,2018-08-04 03:37:58,45,8944,1.0
4067,AA00002,AAA9101002,22,115.801183,28.619858,1,0,0,0,0,2018-08-04 03:37:59,46,8944,1.0
4068,AA00002,AAA9101002,22,115.801231,28.619968,1,0,0,0,0,2018-08-04 03:38:00,46,8944,1.0
4069,AA00002,AAA9101002,22,115.801283,28.62008,1,0,0,0,0,2018-08-04 03:38:01,47,8944,1.0
4070,AA00002,AAA9101002,22,115.801333,28.620193,1,0,0,0,0,2018-08-04 03:38:02,48,8944,1.0
4071,AA00002,AAA9101002,22,115.80137,28.620311,1,0,0,0,0,2018-08-04 03:38:03,49,8944,1.0
4072,AA00002,AAA9101002,20,115.801416,28.620426,1,0,0,0,0,2018-08-04 03:38:04,49,8944,1.0
4073,AA00002,AAA9101002,22,115.801465,28.620536,1,0,0,0,0,2018-08-04 03:38:05,46,8944,1.0
4074,AA00002,AAA9101002,21,115.801513,28.62065,1,0,0,0,0,2018-08-04 03:38:06,49,8944,1.0
4075,AA00002,AAA9101002,21,115.801563,28.620765,1,0,0,0,0,2018-08-04 03:38:07,50,8944,1.0
4076,AA00002,AAA9101002,22,115.801616,28.62088,1,0,0,0,0,2018-08-04 03:38:08,50,8944,1.0
4077,AA00002,AAA9101002,21,115.801668,28.620995,1,0,0,0,0,2018-08-04 03:38:09,51,8944,1.0
4078,AA00002,AAA9101002,21,115.801721,28.621108000000003,1,0,0,0,0,2018-08-04 03:38:10,51,8944,1.0
4079,AA00002,AAA9101002,21,115.801773,28.621221,1,0,0,0,0,2018-08-04 03:38:11,50,8944,1.0
4080,AA00002,AAA9101002,21,115.801828,28.621336,1,0,0,0,0,2018-08-04 03:38:12,50,8944,1.0
4081,AA00002,AAA9101002,21,115.801881,28.621451,1,0,0,0,0,2018-08-04 03:38:13,49,8944,1.0
4082,AA00002,AAA9101002,21,115.801936,28.62157,1,0,0,0,0,2018-08-04 03:38:14,50,8944,1.0
4083,AA00002,AAA9101002,20,115.801991,28.62169,1,0,0,0,0,2018-08-04 03:38:15,51,8944,1.0
4084,AA00002,AAA9101002,21,115.802041,28.621813,1,0,0,0,0,2018-08-04 03:38:16,51,8944,1.0
4085,AA00002,AAA9101002,20,115.802095,28.621936,1,0,0,0,0,2018-08-04 03:38:17,53,8944,1.0
4086,AA00002,AAA9101002,21,115.802151,28.622058000000006,1,0,0,0,0,2018-08-04 03:38:18,53,8944,1.0
4087,AA00002,AAA9101002,20,115.802205,28.622178,1,0,0,0,0,2018-08-04 03:38:19,52,8944,1.0
4088,AA00002,AAA9101002,20,115.802255,28.6223,1,0,0,0,0,2018-08-04 03:38:20,53,8944,1.0
4089,AA00002,AAA9101002,20,115.802306,28.622418,1,0,0,0,0,2018-08-04 03:38:21,53,8944,1.0
4090,AA00002,AAA9101002,20,115.80236,28.622541,1,0,0,0,0,2018-08-04 03:38:22,52,8944,1.0
4091,AA00002,AAA9101002,20,115.802411,28.622661,1,0,0,0,0,2018-08-04 03:38:23,52,8944,1.0
4092,AA00002,AAA9101002,20,115.802463,28.622781,1,0,0,0,0,2018-08-04 03:38:24,52,8944,1.0
4093,AA00002,AAA9101002,20,115.802515,28.622903000000004,1,0,0,0,0,2018-08-04 03:38:25,51,8944,1.0
4094,AA00002,AAA9101002,20,115.802563,28.623018,1,0,0,0,0,2018-08-04 03:38:26,49,8944,1.0
4095,AA00002,AAA9101002,20,115.802616,28.623138,1,0,0,0,0,2018-08-04 03:38:27,50,8944,1.0
4096,AA00002,AAA9101002,20,115.802668,28.623256,1,0,0,0,0,2018-08-04 03:38:28,49,8944,1.0
4097,AA00002,AAA9101002,20,115.802718,28.62337,1,0,0,0,0,2018-08-04 03:38:29,48,8944,1.0
4098,AA00002,AAA9101002,20,115.802765,28.623485,1,0,0,0,0,2018-08-04 03:38:30,47,8944,1.0
4099,AA00002,AAA9101002,20,115.802808,28.623591,1,0,0,0,0,2018-08-04 03:38:31,44,8944,1.0
4100,AA00002,AAA9101002,20,115.802848,28.623686,1,0,0,0,0,2018-08-04 03:38:32,39,8944,1.0
4101,AA00002,AAA9101002,20,115.802883,28.623768,1,0,0,0,0,2018-08-04 03:38:33,34,8944,2.0
4102,AA00002,AAA9101002,20,115.80294,28.623893,1,0,0,0,0,2018-08-04 03:38:35,23,8944,1.0
4103,AA00002,AAA9101002,21,115.80296,28.62394,1,0,0,0,0,2018-08-04 03:38:36,18,8944,1.0
4104,AA00002,AAA9101002,21,115.802975,28.623973,1,0,0,0,0,2018-08-04 03:38:37,13,8944,1.0
4105,AA00002,AAA9101002,20,115.802985,28.623996,1,0,0,0,0,2018-08-04 03:38:38,0,8944,1.0
4106,AA00002,AAA9101002,22,115.802991,28.62401,1,0,0,0,0,2018-08-04 03:38:39,0,8944,1.0
4107,AA00002,AAA9101002,22,115.802993,28.624015000000004,1,0,0,0,0,2018-08-04 03:38:40,0,8944,1.0
4108,AA00002,AAA9101002,22,115.802998,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:41,0,8944,1.0
4109,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:42,0,8944,1.0
4110,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:43,0,8944,1.0
4111,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:44,0,8944,1.0
4112,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:45,0,8944,1.0
4113,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:46,0,8944,1.0
4114,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:47,0,8944,1.0
4115,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:48,0,8944,1.0
4116,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:49,0,8944,1.0
4117,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:50,0,8944,1.0
4118,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:51,0,8944,1.0
4119,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:52,0,8944,1.0
4120,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:53,0,8944,1.0
4121,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:54,0,8944,1.0
4122,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:55,0,8944,1.0
4123,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:56,0,8944,1.0
4124,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:57,0,8944,1.0
4125,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:58,0,8944,1.0
4126,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:38:59,0,8944,1.0
4127,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:00,0,8944,1.0
4128,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:01,0,8944,1.0
4129,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:02,0,8944,1.0
4130,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:03,0,8944,1.0
4131,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:04,0,8944,1.0
4132,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:05,0,8944,1.0
4133,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:06,0,8944,1.0
4134,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:07,0,8944,1.0
4135,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:08,0,8944,1.0
4136,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:09,0,8944,1.0
4137,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:10,0,8944,1.0
4138,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:11,0,8944,1.0
4139,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:12,0,8944,1.0
4140,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:13,0,8944,1.0
4141,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:14,0,8944,1.0
4142,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:15,0,8944,1.0
4143,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:16,0,8944,1.0
4144,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:17,0,8944,1.0
4145,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:18,0,8944,1.0
4146,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:19,0,8944,1.0
4147,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:20,0,8944,1.0
4148,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:21,0,8944,1.0
4149,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:22,0,8944,1.0
4150,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:23,0,8944,1.0
4151,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:24,0,8944,1.0
4152,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:25,0,8944,1.0
4153,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:26,0,8944,1.0
4154,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:27,0,8944,1.0
4155,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:28,0,8944,1.0
4156,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:29,0,8944,1.0
4157,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:30,0,8944,1.0
4158,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:31,0,8944,1.0
4159,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:32,0,8944,1.0
4160,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:33,0,8944,1.0
4161,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:34,0,8944,1.0
4162,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:35,0,8944,1.0
4163,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:36,0,8944,1.0
4164,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:37,0,8944,2.0
4165,AA00002,AAA9101002,22,115.802996,28.624028000000006,1,0,0,0,0,2018-08-04 03:39:39,0,8944,1.0
4166,AA00002,AAA9101002,21,115.803013,28.624056,1,0,0,0,0,2018-08-04 03:39:40,0,8944,1.0
4167,AA00002,AAA9101002,20,115.80303,28.624083,1,0,0,0,0,2018-08-04 03:39:41,12,8944,1.0
4168,AA00002,AAA9101002,19,115.80305,28.624121,1,0,0,0,0,2018-08-04 03:39:42,16,8944,1.0
4169,AA00002,AAA9101002,19,115.803073,28.624166,1,0,0,0,0,2018-08-04 03:39:43,18,8944,1.0
4170,AA00002,AAA9101002,18,115.803095,28.624215000000003,1,0,0,0,0,2018-08-04 03:39:44,19,8944,1.0
4171,AA00002,AAA9101002,18,115.803116,28.62426,1,0,0,0,0,2018-08-04 03:39:45,19,8944,1.0
4172,AA00002,AAA9101002,21,115.803138,28.624301000000006,1,0,0,0,0,2018-08-04 03:39:46,16,8944,1.0
4173,AA00002,AAA9101002,18,115.803155,28.624346000000006,1,0,0,0,0,2018-08-04 03:39:47,19,8944,1.0
4174,AA00002,AAA9101002,18,115.80317,28.624393,1,0,0,0,0,2018-08-04 03:39:48,20,8944,1.0
4175,AA00002,AAA9101002,18,115.803188,28.624446,1,0,0,0,0,2018-08-04 03:39:49,23,8944,1.0
4176,AA00002,AAA9101002,20,115.80321,28.624505,1,0,0,0,0,2018-08-04 03:39:50,24,8944,1.0
4177,AA00002,AAA9101002,20,115.803233,28.624565000000004,1,0,0,0,0,2018-08-04 03:39:51,26,8944,1.0
4178,AA00002,AAA9101002,20,115.803258,28.62463,1,0,0,0,0,2018-08-04 03:39:52,27,8944,1.0
4179,AA00002,AAA9101002,20,115.803285,28.624695000000006,1,0,0,0,0,2018-08-04 03:39:53,28,8944,1.0
4180,AA00002,AAA9101002,20,115.803313,28.62476,1,0,0,0,0,2018-08-04 03:39:54,28,8944,1.0
4181,AA00002,AAA9101002,20,115.803345,28.624826,1,0,0,0,0,2018-08-04 03:39:55,29,8944,1.0
4182,AA00002,AAA9101002,20,115.803376,28.624895,1,0,0,0,0,2018-08-04 03:39:56,30,8944,1.0
4183,AA00002,AAA9101002,20,115.803406,28.624966,1,0,0,0,0,2018-08-04 03:39:57,31,8944,1.0
4184,AA00002,AAA9101002,20,115.803435,28.625038,1,0,0,0,0,2018-08-04 03:39:58,31,8944,1.0
4185,AA00002,AAA9101002,20,115.803463,28.625111,1,0,0,0,0,2018-08-04 03:39:59,31,8944,1.0
4186,AA00002,AAA9101002,19,115.803493,28.625186,1,0,0,0,0,2018-08-04 03:40:00,32,8944,1.0
