,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4348,2018-08-04 03:41:58,4301.0,AA00002,AAA9101002,19.0,115.80588416559846,28.631243192520447,1.0,0.0,0.0,0.0,0.0,39.0,8945.0,1.0
4349,2018-08-04 03:41:59,4302.0,AA00002,AAA9101002,19.0,115.8059211778147,28.631334666877677,1.0,0.0,0.0,0.0,0.0,39.0,8945.0,1.0
4350,2018-08-04 03:42:00,4303.0,AA00002,AAA9101002,19.0,115.80595844841808,28.63142565717288,1.0,0.0,0.0,0.0,0.0,39.0,8945.0,1.0
4351,2018-08-04 03:42:01,4304.0,AA00002,AAA9101002,19.0,115.80599637061715,28.631517602409346,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4352,2018-08-04 03:42:02,4305.0,AA00002,AAA9101002,19.0,115.80603483136714,28.63160896990436,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4353,2018-08-04 03:42:03,4306.0,AA00002,AAA9101002,19.0,115.80607304706703,28.63170174677292,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4354,2018-08-04 03:42:04,4307.0,AA00002,AAA9101002,19.0,115.8061113311544,28.631795608781328,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4355,2018-08-04 03:42:05,4308.0,AA00002,AAA9101002,19.0,115.80615009644072,28.63189035541304,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4356,2018-08-04 03:42:06,4309.0,AA00002,AAA9101002,19.0,115.80618900186316,28.631985618497357,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4357,2018-08-04 03:42:07,4310.0,AA00002,AAA9101002,19.0,115.80622645687743,28.63208178032432,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4358,2018-08-04 03:42:08,4311.0,AA00002,AAA9101002,19.0,115.80626457577874,28.632179076044586,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4359,2018-08-04 03:42:09,4312.0,AA00002,AAA9101002,19.0,115.80630207824717,28.632275029160397,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4360,2018-08-04 03:42:10,4313.0,AA00002,AAA9101002,19.0,115.8063411475277,28.6323710246486,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4361,2018-08-04 03:42:11,4314.0,AA00002,AAA9101002,20.0,115.8063818842845,28.632468509058587,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4362,2018-08-04 03:42:12,4315.0,AA00002,AAA9101002,20.0,115.80642390600028,28.632566733183836,1.0,0.0,0.0,0.0,0.0,41.0,8945.0,1.0
4363,2018-08-04 03:42:13,4316.0,AA00002,AAA9101002,20.0,115.80646433800753,28.632666022703365,1.0,0.0,0.0,0.0,0.0,41.0,8945.0,1.0
4364,2018-08-04 03:42:14,4317.0,AA00002,AAA9101002,20.0,115.80650380808267,28.632762439002597,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4365,2018-08-04 03:42:15,4318.0,AA00002,AAA9101002,19.0,115.80654154619101,28.632855133903057,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4366,2018-08-04 03:42:16,4319.0,AA00002,AAA9101002,19.0,115.80657717179389,28.632940757851955,1.0,0.0,0.0,0.0,0.0,36.0,8945.0,1.0
4367,2018-08-04 03:42:17,4320.0,AA00002,AAA9101002,22.0,115.80661450020186,28.633015858194383,1.0,0.0,0.0,0.0,0.0,32.0,8945.0,1.0
4368,2018-08-04 03:42:18,4321.0,AA00002,AAA9101002,29.0,115.80665691484829,28.63308058073687,1.0,0.0,0.0,0.0,0.0,30.0,8945.0,1.0
4369,2018-08-04 03:42:19,4322.0,AA00002,AAA9101002,36.0,115.80670501824625,28.633137428515212,1.0,0.0,0.0,0.0,0.0,29.0,8945.0,1.0
4370,2018-08-04 03:42:20,4323.0,AA00002,AAA9101002,45.0,115.80675605444085,28.633183274125418,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4371,2018-08-04 03:42:21,4324.0,AA00002,AAA9101002,56.0,115.80681443535161,28.633219346326293,1.0,0.0,0.0,0.0,0.0,26.0,8945.0,1.0
4372,2018-08-04 03:42:22,4325.0,AA00002,AAA9101002,65.0,115.80687926137281,28.633245750033765,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4373,2018-08-04 03:42:23,4326.0,AA00002,AAA9101002,79.0,115.80695027969891,28.633261618771964,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4374,2018-08-04 03:42:24,4327.0,AA00002,AAA9101002,89.0,115.80702170452678,28.633265308700828,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4375,2018-08-04 03:42:25,4328.0,AA00002,AAA9101002,97.0,115.80709560628318,28.63325782235885,1.0,0.0,0.0,0.0,0.0,25.0,8945.0,1.0
4376,2018-08-04 03:42:26,4329.0,AA00002,AAA9101002,104.0,115.80717329529944,28.633242812355874,1.0,0.0,0.0,0.0,0.0,27.0,8945.0,1.0
4377,2018-08-04 03:42:27,4330.0,AA00002,AAA9101002,106.0,115.80725577277606,28.633223170367177,1.0,0.0,0.0,0.0,0.0,29.0,8945.0,1.0
4378,2018-08-04 03:42:28,4331.0,AA00002,AAA9101002,107.0,115.80734227942587,28.633199416621352,1.0,0.0,0.0,0.0,0.0,31.0,8945.0,1.0
4379,2018-08-04 03:42:29,4332.0,AA00002,AAA9101002,108.0,115.80743209834638,28.63317336205761,1.0,0.0,0.0,0.0,0.0,33.0,8945.0,1.0
4380,2018-08-04 03:42:30,4333.0,AA00002,AAA9101002,108.0,115.8075249664095,28.633144927389214,1.0,0.0,0.0,0.0,0.0,34.0,8945.0,1.0
4381,2018-08-04 03:42:31,4334.0,AA00002,AAA9101002,111.0,115.80762069189173,28.63311493410274,1.0,0.0,0.0,0.0,0.0,36.0,8945.0,1.0
4382,2018-08-04 03:42:32,4335.0,AA00002,AAA9101002,110.0,115.80772032899891,28.633083391953164,1.0,0.0,0.0,0.0,0.0,37.0,8945.0,1.0
4383,2018-08-04 03:42:33,4336.0,AA00002,AAA9101002,111.0,115.80782335041212,28.63304951314016,1.0,0.0,0.0,0.0,0.0,38.0,8945.0,1.0
4384,2018-08-04 03:42:34,4337.0,AA00002,AAA9101002,110.0,115.80793124034852,28.63301492686609,1.0,0.0,0.0,0.0,0.0,40.0,8945.0,1.0
4385,2018-08-04 03:42:35,4338.0,AA00002,AAA9101002,110.0,115.80804383887012,28.632980234318474,1.0,0.0,0.0,0.0,0.0,42.0,8945.0,1.0
4386,2018-08-04 03:42:36,4339.0,AA00002,AAA9101002,110.0,115.80816056259009,28.632944429152793,1.0,0.0,0.0,0.0,0.0,43.0,8945.0,1.0
4387,2018-08-04 03:42:37,4340.0,AA00002,AAA9101002,111.0,115.80828101004954,28.63290634137852,1.0,0.0,0.0,0.0,0.0,45.0,8945.0,1.0
4388,2018-08-04 03:42:38,4341.0,AA00002,AAA9101002,111.0,115.80840292523617,28.632865843451427,1.0,0.0,0.0,0.0,0.0,45.0,8945.0,1.0
4389,2018-08-04 03:42:39,4342.0,AA00002,AAA9101002,113.0,115.80852473180028,28.632822211831648,1.0,0.0,0.0,0.0,0.0,47.0,8945.0,1.0
4390,2018-08-04 03:42:40,4343.0,AA00002,AAA9101002,112.0,115.80864905486807,28.632777434918843,1.0,0.0,0.0,0.0,0.0,47.0,8945.0,1.0
4391,2018-08-04 03:42:41,4344.0,AA00002,AAA9101002,113.0,115.80877200455929,28.632731836884112,1.0,0.0,0.0,0.0,0.0,48.0,8946.0,1.0
4392,2018-08-04 03:42:42,4345.0,AA00002,AAA9101002,113.0,115.80889350777457,28.632684548719897,1.0,0.0,0.0,0.0,0.0,48.0,8946.0,1.0
4393,2018-08-04 03:42:43,4346.0,AA00002,AAA9101002,112.0,115.80901138949818,28.632639511010918,1.0,0.0,0.0,0.0,0.0,46.0,8946.0,1.0
4394,2018-08-04 03:42:44,4347.0,AA00002,AAA9101002,110.0,115.80912402473494,28.632599575173966,1.0,0.0,0.0,0.0,0.0,43.0,8946.0,1.0
4395,2018-08-04 03:42:45,4348.0,AA00002,AAA9101002,108.0,115.80923378966402,28.63256483444358,1.0,0.0,0.0,0.0,0.0,41.0,8946.0,1.0
4396,2018-08-04 03:42:46,4349.0,AA00002,AAA9101002,110.0,115.80934179584244,28.632529853143083,1.0,0.0,0.0,0.0,0.0,41.0,8946.0,1.0
4397,2018-08-04 03:42:47,4350.0,AA00002,AAA9101002,110.0,115.80945095846914,28.632494658443427,1.0,0.0,0.0,0.0,0.0,41.0,8946.0,1.0
4398,2018-08-04 03:42:48,4351.0,AA00002,AAA9101002,111.0,115.8095600607497,28.632458967426043,1.0,0.0,0.0,0.0,0.0,41.0,8946.0,1.0
4399,2018-08-04 03:42:49,4352.0,AA00002,AAA9101002,112.0,115.80966925132287,28.63242032286408,1.0,0.0,0.0,0.0,0.0,42.0,8946.0,1.0
4400,2018-08-04 03:42:50,4353.0,AA00002,AAA9101002,114.0,115.80977735400724,28.632377788141522,1.0,0.0,0.0,0.0,0.0,43.0,8946.0,1.0
4401,2018-08-04 03:42:51,4354.0,AA00002,AAA9101002,115.0,115.80988451801888,28.632330586249967,1.0,0.0,0.0,0.0,0.0,44.0,8946.0,1.0
4402,2018-08-04 03:42:52,4355.0,AA00002,AAA9101002,116.0,115.80999388788308,28.632282783134883,1.0,0.0,0.0,0.0,0.0,44.0,8946.0,1.0
4403,2018-08-04 03:42:53,4356.0,AA00002,AAA9101002,115.0,115.81010454794132,28.632234664891275,1.0,0.0,0.0,0.0,0.0,45.0,8946.0,1.0
4404,2018-08-04 03:42:54,4357.0,AA00002,AAA9101002,116.0,115.8102203635614,28.632184606591284,1.0,0.0,0.0,0.0,0.0,45.0,8946.0,1.0
4405,2018-08-04 03:42:55,4358.0,AA00002,AAA9101002,117.0,115.81033961370885,28.632132523519687,1.0,0.0,0.0,0.0,0.0,45.0,8946.0,1.0
4406,2018-08-04 03:42:56,4359.0,AA00002,AAA9101002,114.0,115.81046411497863,28.632079748069387,1.0,0.0,0.0,0.0,0.0,45.0,8946.0,1.0
4407,2018-08-04 03:42:57,4360.0,AA00002,AAA9101002,115.0,115.81058587708975,28.632029512749753,1.0,0.0,0.0,0.0,0.0,45.0,8946.0,1.0
4408,2018-08-04 03:42:58,4361.0,AA00002,AAA9101002,116.0,115.81070746060261,28.631978569404154,1.0,0.0,0.0,0.0,0.0,47.0,8946.0,1.0
4409,2018-08-04 03:42:59,4362.0,AA00002,AAA9101002,117.0,115.81082826033128,28.631924094146573,1.0,0.0,0.0,0.0,0.0,47.0,8946.0,1.0
4410,2018-08-04 03:43:00,4363.0,AA00002,AAA9101002,119.0,115.81094943836561,28.63186684948258,1.0,0.0,0.0,0.0,0.0,49.0,8946.0,1.0
4411,2018-08-04 03:43:01,4364.0,AA00002,AAA9101002,118.0,115.81107270651356,28.63180793299432,1.0,0.0,0.0,0.0,0.0,51.0,8946.0,2.0
4412,2018-08-04 03:43:02,,AA00002,AAA9101002,118.0,115.8111984544149,28.631748919138552,1.0,0.0,0.0,0.0,0.0,51.0,8946.0,
4413,2018-08-04 03:43:03,4365.0,AA00002,AAA9101002,118.0,115.81132420231626,28.631689905282784,1.0,0.0,0.0,0.0,0.0,51.0,8946.0,1.0
4414,2018-08-04 03:43:04,4366.0,AA00002,AAA9101002,119.0,115.81144879110389,28.631629300687887,1.0,0.0,0.0,0.0,0.0,51.0,8946.0,1.0
4415,2018-08-04 03:43:05,4367.0,AA00002,AAA9101002,118.0,115.81157743567972,28.63156767991674,1.0,0.0,0.0,0.0,0.0,52.0,8946.0,1.0
4416,2018-08-04 03:43:06,4368.0,AA00002,AAA9101002,118.0,115.81170961957007,28.631505594029136,1.0,0.0,0.0,0.0,0.0,54.0,8946.0,1.0
4417,2018-08-04 03:43:07,4369.0,AA00002,AAA9101002,118.0,115.81184415687805,28.631442918221882,1.0,0.0,0.0,0.0,0.0,54.0,8946.0,1.0
4418,2018-08-04 03:43:08,4370.0,AA00002,AAA9101002,118.0,115.81198037527471,28.63137721737043,1.0,0.0,0.0,0.0,0.0,55.0,8946.0,1.0
4419,2018-08-04 03:43:09,4371.0,AA00002,AAA9101002,117.0,115.81211713899337,28.631310379275334,1.0,0.0,0.0,0.0,0.0,56.0,8946.0,1.0
4420,2018-08-04 03:43:10,4372.0,AA00002,AAA9101002,117.0,115.81225555780041,28.63124263920097,1.0,0.0,0.0,0.0,0.0,53.0,8946.0,1.0
4421,2018-08-04 03:43:11,4373.0,AA00002,AAA9101002,117.0,115.81239769337718,28.631174374845756,1.0,0.0,0.0,0.0,0.0,57.0,8946.0,1.0
4422,2018-08-04 03:43:12,4374.0,AA00002,AAA9101002,117.0,115.81254228963141,28.631103748968684,1.0,0.0,0.0,0.0,0.0,58.0,8946.0,1.0
4423,2018-08-04 03:43:13,4375.0,AA00002,AAA9101002,118.0,115.81268585365176,28.631031305211536,1.0,0.0,0.0,0.0,0.0,60.0,8946.0,1.0
4424,2018-08-04 03:43:14,4376.0,AA00002,AAA9101002,118.0,115.81283065811995,28.63095930495838,1.0,0.0,0.0,0.0,0.0,59.0,8946.0,1.0
4425,2018-08-04 03:43:15,4377.0,AA00002,AAA9101002,116.0,115.81297641889853,28.63088920094706,1.0,0.0,0.0,0.0,0.0,59.0,8946.0,1.0
4426,2018-08-04 03:43:16,4378.0,AA00002,AAA9101002,116.0,115.81312714772115,28.63081793582509,1.0,0.0,0.0,0.0,0.0,60.0,8946.0,1.0
4427,2018-08-04 03:43:17,4379.0,AA00002,AAA9101002,116.0,115.81328099742053,28.63074657744871,1.0,0.0,0.0,0.0,0.0,61.0,8946.0,1.0
4428,2018-08-04 03:43:18,4380.0,AA00002,AAA9101002,117.0,115.81343920271492,28.630673151953065,1.0,0.0,0.0,0.0,0.0,63.0,8946.0,1.0
4429,2018-08-04 03:43:19,4381.0,AA00002,AAA9101002,116.0,115.81359915568585,28.63059994726044,1.0,0.0,0.0,0.0,0.0,64.0,8946.0,1.0
4430,2018-08-04 03:43:20,4382.0,AA00002,AAA9101002,117.0,115.81375788177542,28.630526665932244,1.0,0.0,0.0,0.0,0.0,64.0,8946.0,1.0
4431,2018-08-04 03:43:21,4383.0,AA00002,AAA9101002,116.0,115.81391643606614,28.63045435227398,1.0,0.0,0.0,0.0,0.0,63.0,8946.0,1.0
4432,2018-08-04 03:43:22,4384.0,AA00002,AAA9101002,117.0,115.81407562401442,28.630381097401127,1.0,0.0,0.0,0.0,0.0,63.0,8946.0,1.0
4433,2018-08-04 03:43:23,4385.0,AA00002,AAA9101002,117.0,115.81423571872384,28.63030798406196,1.0,0.0,0.0,0.0,0.0,63.0,8946.0,1.0
4434,2018-08-04 03:43:24,4386.0,AA00002,AAA9101002,117.0,115.8143968578186,28.63023484756263,1.0,0.0,0.0,0.0,0.0,63.0,8946.0,1.0
4435,2018-08-04 03:43:25,4387.0,AA00002,AAA9101002,117.0,115.81455924341982,28.63016148955511,1.0,0.0,0.0,0.0,0.0,64.0,8946.0,1.0
4436,2018-08-04 03:43:26,4388.0,AA00002,AAA9101002,117.0,115.81472343585982,28.63008593671085,1.0,0.0,0.0,0.0,0.0,64.0,8946.0,1.0
4437,2018-08-04 03:43:27,4389.0,AA00002,AAA9101002,117.0,115.81488826166913,28.63000738568933,1.0,0.0,0.0,0.0,0.0,65.0,8946.0,1.0
4438,2018-08-04 03:43:28,4390.0,AA00002,AAA9101002,117.0,115.81505346771762,28.62992794200937,1.0,0.0,0.0,0.0,0.0,65.0,8946.0,1.0
4439,2018-08-04 03:43:29,4391.0,AA00002,AAA9101002,118.0,115.81521935341199,28.62984841406258,1.0,0.0,0.0,0.0,0.0,66.0,8946.0,1.0
4440,2018-08-04 03:43:30,4392.0,AA00002,AAA9101002,118.0,115.81538720577655,28.62976658158035,1.0,0.0,0.0,0.0,0.0,67.0,8946.0,1.0
4441,2018-08-04 03:43:31,4393.0,AA00002,AAA9101002,118.0,115.81555681026299,28.629685594194925,1.0,0.0,0.0,0.0,0.0,67.0,8946.0,1.0
4442,2018-08-04 03:43:32,4394.0,AA00002,AAA9101002,118.0,115.81572759214626,28.629605470236896,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4443,2018-08-04 03:43:33,4395.0,AA00002,AAA9101002,117.0,115.81590068759023,28.62952602958163,1.0,0.0,0.0,0.0,0.0,69.0,8946.0,1.0
4444,2018-08-04 03:43:34,4396.0,AA00002,AAA9101002,118.0,115.81607478217856,28.629446631911115,1.0,0.0,0.0,0.0,0.0,69.0,8946.0,1.0
4445,2018-08-04 03:43:35,4397.0,AA00002,AAA9101002,117.0,115.81624856024312,28.629368152474314,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4446,2018-08-04 03:43:36,4398.0,AA00002,AAA9101002,117.0,115.81642315240164,28.6292898945984,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4447,2018-08-04 03:43:37,4399.0,AA00002,AAA9101002,117.0,115.81659796601744,28.629211483562727,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4448,2018-08-04 03:43:38,4400.0,AA00002,AAA9101002,117.0,115.81677273024887,28.629133775194774,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4449,2018-08-04 03:43:39,4401.0,AA00002,AAA9101002,117.0,115.81694710251212,28.629054287055713,1.0,0.0,0.0,0.0,0.0,69.0,8946.0,1.0
4450,2018-08-04 03:43:40,4402.0,AA00002,AAA9101002,118.0,115.81712017063204,28.628973762933956,1.0,0.0,0.0,0.0,0.0,70.0,8946.0,1.0
4451,2018-08-04 03:43:41,4403.0,AA00002,AAA9101002,117.0,115.81729203358238,28.62889434743636,1.0,0.0,0.0,0.0,0.0,69.0,8946.0,1.0
4452,2018-08-04 03:43:42,4404.0,AA00002,AAA9101002,117.0,115.81746249222641,28.628813983695576,1.0,0.0,0.0,0.0,0.0,69.0,8946.0,1.0
4453,2018-08-04 03:43:43,4405.0,AA00002,AAA9101002,117.0,115.81763221301128,28.62873504936866,1.0,0.0,0.0,0.0,0.0,68.0,8946.0,1.0
4454,2018-08-04 03:43:44,4406.0,AA00002,AAA9101002,117.0,115.81780079021412,28.628656186780173,1.0,0.0,0.0,0.0,0.0,68.0,8947.0,1.0
4455,2018-08-04 03:43:45,4407.0,AA00002,AAA9101002,117.0,115.81796906256524,28.628579048708705,1.0,0.0,0.0,0.0,0.0,67.0,8947.0,1.0
4456,2018-08-04 03:43:46,4408.0,AA00002,AAA9101002,117.0,115.81813451960092,28.62850343452303,1.0,0.0,0.0,0.0,0.0,66.0,8947.0,1.0
4457,2018-08-04 03:43:47,4409.0,AA00002,AAA9101002,117.0,115.81829782544953,28.628428451746206,1.0,0.0,0.0,0.0,0.0,64.0,8947.0,1.0
4458,2018-08-04 03:43:48,4410.0,AA00002,AAA9101002,117.0,115.81845797143228,28.628354125405817,1.0,0.0,0.0,0.0,0.0,63.0,8947.0,1.0
4459,2018-08-04 03:43:49,4411.0,AA00002,AAA9101002,117.0,115.81861516967267,28.628281434400286,1.0,0.0,0.0,0.0,0.0,62.0,8947.0,1.0
4460,2018-08-04 03:43:50,4412.0,AA00002,AAA9101002,117.0,115.81876825513106,28.628209374626184,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4461,2018-08-04 03:43:51,4413.0,AA00002,AAA9101002,117.0,115.81891880510707,28.62813640611912,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4462,2018-08-04 03:43:52,4414.0,AA00002,AAA9101002,117.0,115.81906761876013,28.628065480852403,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4463,2018-08-04 03:43:53,4415.0,AA00002,AAA9101002,117.0,115.8192158784256,28.627995254315245,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4464,2018-08-04 03:43:54,4416.0,AA00002,AAA9101002,117.0,115.81936541453851,28.627925397324372,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4465,2018-08-04 03:43:55,4417.0,AA00002,AAA9101002,117.0,115.8195155530185,28.62785611768747,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4466,2018-08-04 03:43:56,4418.0,AA00002,AAA9101002,117.0,115.81966649509457,28.62778700906251,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4467,2018-08-04 03:43:57,4419.0,AA00002,AAA9101002,116.0,115.81981815658955,28.62771936671156,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4468,2018-08-04 03:43:58,4420.0,AA00002,AAA9101002,116.0,115.81996713939424,28.627653710338073,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4469,2018-08-04 03:43:59,4421.0,AA00002,AAA9101002,116.0,115.82011487163784,28.627589086161386,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4470,2018-08-04 03:44:00,4422.0,AA00002,AAA9101002,116.0,115.82026096423766,28.627526040292633,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,1.0
4471,2018-08-04 03:44:01,4423.0,AA00002,AAA9101002,116.0,115.82040409864132,28.62746450608031,1.0,0.0,0.0,0.0,0.0,56.0,8947.0,1.0
4472,2018-08-04 03:44:02,4424.0,AA00002,AAA9101002,116.0,115.82054447014833,28.627405160363004,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4473,2018-08-04 03:44:03,4425.0,AA00002,AAA9101002,116.0,115.82068261861048,28.627346047671136,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4474,2018-08-04 03:44:04,4426.0,AA00002,AAA9101002,116.0,115.8208202128711,28.62728700425071,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4475,2018-08-04 03:44:05,4427.0,AA00002,AAA9101002,116.0,115.82095811646508,28.6272265139013,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4476,2018-08-04 03:44:06,4428.0,AA00002,AAA9101002,115.0,115.82109618929151,28.62716677030464,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4477,2018-08-04 03:44:07,4429.0,AA00002,AAA9101002,118.0,115.82123453718944,28.62710523983068,1.0,0.0,0.0,0.0,0.0,55.0,8947.0,1.0
4478,2018-08-04 03:44:08,4430.0,AA00002,AAA9101002,117.0,115.82137221257865,28.627042604750766,1.0,0.0,0.0,0.0,0.0,54.0,8947.0,1.0
4479,2018-08-04 03:44:09,4431.0,AA00002,AAA9101002,117.0,115.82150874376083,28.626979395332526,1.0,0.0,0.0,0.0,0.0,55.0,8947.0,1.0
4480,2018-08-04 03:44:10,4432.0,AA00002,AAA9101002,117.0,115.82164635571462,28.626915307268096,1.0,0.0,0.0,0.0,0.0,55.0,8947.0,1.0
4481,2018-08-04 03:44:11,4433.0,AA00002,AAA9101002,117.0,115.82178448456672,28.626850212590835,1.0,0.0,0.0,0.0,0.0,56.0,8947.0,1.0
4482,2018-08-04 03:44:12,4434.0,AA00002,AAA9101002,117.0,115.8219247706648,28.626783973723903,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,1.0
4483,2018-08-04 03:44:13,4435.0,AA00002,AAA9101002,117.0,115.82206762974295,28.626716243568236,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,1.0
4484,2018-08-04 03:44:14,4436.0,AA00002,AAA9101002,117.0,115.82221285701577,28.626648867341803,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4485,2018-08-04 03:44:15,4437.0,AA00002,AAA9101002,117.0,115.822360782747,28.62657984524215,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4486,2018-08-04 03:44:16,4438.0,AA00002,AAA9101002,117.0,115.82250984589741,28.626510598262467,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4487,2018-08-04 03:44:17,4439.0,AA00002,AAA9101002,117.0,115.8226615913441,28.626440767514456,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4488,2018-08-04 03:44:18,4440.0,AA00002,AAA9101002,117.0,115.822814196081,28.626370598940003,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,1.0
4489,2018-08-04 03:44:19,4441.0,AA00002,AAA9101002,118.0,115.82296563263799,28.626299847583596,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,1.0
4490,2018-08-04 03:44:20,4442.0,AA00002,AAA9101002,117.0,115.82311653537859,28.62622887475031,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,1.0
4491,2018-08-04 03:44:21,4443.0,AA00002,AAA9101002,117.0,115.82326530985526,28.62615917302259,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4492,2018-08-04 03:44:22,4444.0,AA00002,AAA9101002,117.0,115.82341308146576,28.626091175820996,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4493,2018-08-04 03:44:23,4445.0,AA00002,AAA9101002,118.0,115.82355806522432,28.626024887212772,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4494,2018-08-04 03:44:24,4446.0,AA00002,AAA9101002,117.0,115.82370023754085,28.625958434714143,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,1.0
4495,2018-08-04 03:44:25,4447.0,AA00002,AAA9101002,117.0,115.82384130191637,28.62589261390158,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,2.0
4496,2018-08-04 03:44:26,,AA00002,AAA9101002,117.0,115.82398280501295,28.625826232047043,1.0,0.0,0.0,0.0,0.0,57.5,8947.0,
4497,2018-08-04 03:44:27,4448.0,AA00002,AAA9101002,118.0,115.8241243081095,28.625759850192505,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4498,2018-08-04 03:44:28,4449.0,AA00002,AAA9101002,117.0,115.824267712035,28.625693250650965,1.0,0.0,0.0,0.0,0.0,58.0,8947.0,1.0
4499,2018-08-04 03:44:29,4450.0,AA00002,AAA9101002,117.0,115.82441069751347,28.62562701533194,1.0,0.0,0.0,0.0,0.0,57.0,8947.0,1.0
4500,2018-08-04 03:44:30,4451.0,AA00002,AAA9101002,118.0,115.82455324345356,28.62555934918647,1.0,0.0,0.0,0.0,0.0,56.0,8947.0,1.0
4501,2018-08-04 03:44:31,4452.0,AA00002,AAA9101002,118.0,115.82469904939313,28.625489284233115,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4502,2018-08-04 03:44:32,4453.0,AA00002,AAA9101002,117.0,115.82484928644385,28.625418179192778,1.0,0.0,0.0,0.0,0.0,59.0,8947.0,1.0
4503,2018-08-04 03:44:33,4454.0,AA00002,AAA9101002,118.0,115.82499848661716,28.625347334538954,1.0,0.0,0.0,0.0,0.0,60.0,8947.0,1.0
4504,2018-08-04 03:44:34,4455.0,AA00002,AAA9101002,118.0,115.82514839390444,28.625275522899646,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,1.0
4505,2018-08-04 03:44:35,4456.0,AA00002,AAA9101002,117.0,115.82530177979525,28.625204471087066,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,1.0
4506,2018-08-04 03:44:36,4457.0,AA00002,AAA9101002,118.0,115.82545629881909,28.625132650707613,1.0,0.0,0.0,0.0,0.0,62.0,8947.0,1.0
4507,2018-08-04 03:44:37,4458.0,AA00002,AAA9101002,117.0,115.82561125204666,28.625063228980384,1.0,0.0,0.0,0.0,0.0,61.0,8947.0,2.0
4508,2018-08-04 03:44:38,,AA00002,AAA9101002,117.0,115.82576802463456,28.62499413998495,1.0,0.0,0.0,0.0,0.0,62.0,8947.0,
4509,2018-08-04 03:44:39,4459.0,AA00002,AAA9101002,117.0,115.82592479722244,28.624925050989518,1.0,0.0,0.0,0.0,0.0,63.0,8947.0,1.0
