,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1311,2018-09-11 06:41:52,67585.0,AF00098,AAA9101098,167.0,115.877613464251,27.276623683066642,1.0,0.0,0.0,0.0,0.0,68.0,13469.0,1.0
1312,2018-09-11 06:41:53,67586.0,AF00098,AAA9101098,170.0,115.87764548639906,27.276453018175157,1.0,0.0,0.0,0.0,0.0,68.0,13469.0,2.0
1313,2018-09-11 06:41:54,,AF00098,AAA9101098,170.0,115.87766465825446,27.276279676385524,1.0,0.0,0.0,0.0,0.0,68.5,13469.0,
1314,2018-09-11 06:41:55,67587.0,AF00098,AAA9101098,176.0,115.87768383010987,27.276106334595895,1.0,0.0,0.0,0.0,0.0,69.0,13469.0,1.0
1315,2018-09-11 06:41:56,67588.0,AF00098,AAA9101098,178.0,115.87769331738338,27.275933444783764,1.0,0.0,0.0,0.0,0.0,69.0,13469.0,1.0
1316,2018-09-11 06:41:57,67589.0,AF00098,AAA9101098,180.0,115.87769377825622,27.27575845430117,1.0,0.0,0.0,0.0,0.0,70.0,13469.0,2.0
1317,2018-09-11 06:41:58,,AF00098,AAA9101098,180.0,115.87768583524281,27.275581376002044,1.0,0.0,0.0,0.0,0.0,70.0,13469.0,
1318,2018-09-11 06:41:59,67590.0,AF00098,AAA9101098,183.0,115.87767789222941,27.275404297702917,1.0,0.0,0.0,0.0,0.0,70.0,13469.0,1.0
1319,2018-09-11 06:42:00,67591.0,AF00098,AAA9101098,185.0,115.87766575146163,27.275226270793414,1.0,0.0,0.0,0.0,0.0,70.0,13469.0,1.0
1320,2018-09-11 06:42:01,67592.0,AF00098,AAA9101098,186.0,115.87764787206764,27.275048609670538,1.0,0.0,0.0,0.0,0.0,71.0,13469.0,2.0
1321,2018-09-11 06:42:02,,AF00098,AAA9101098,186.0,115.8776257676886,27.274869070583986,1.0,0.0,0.0,0.0,0.0,71.5,13469.0,
1322,2018-09-11 06:42:03,67593.0,AF00098,AAA9101098,187.0,115.87760366330957,27.274689531497433,1.0,0.0,0.0,0.0,0.0,72.0,13469.0,1.0
1323,2018-09-11 06:42:04,67594.0,AF00098,AAA9101098,185.0,115.877585156346,27.274508008835273,1.0,0.0,0.0,0.0,0.0,72.0,13469.0,1.0
1324,2018-09-11 06:42:05,67595.0,AF00098,AAA9101098,183.0,115.87757361421005,27.27432649808916,1.0,0.0,0.0,0.0,0.0,72.0,13469.0,1.0
1325,2018-09-11 06:42:06,67596.0,AF00098,AAA9101098,181.0,115.87756965535743,27.27414295863115,1.0,0.0,0.0,0.0,0.0,73.0,13469.0,1.0
1326,2018-09-11 06:42:07,67597.0,AF00098,AAA9101098,179.0,115.8775719846327,27.273959363278195,1.0,0.0,0.0,0.0,0.0,74.0,13469.0,1.0
1327,2018-09-11 06:42:08,67598.0,AF00098,AAA9101098,177.0,115.87758239753249,27.27377355711738,1.0,0.0,0.0,0.0,0.0,74.0,13469.0,1.0
1328,2018-09-11 06:42:09,67599.0,AF00098,AAA9101098,174.0,115.87760145177201,27.27358580197374,1.0,0.0,0.0,0.0,0.0,75.0,13469.0,1.0
1329,2018-09-11 06:42:10,67600.0,AF00098,AAA9101098,172.0,115.87762786988043,27.27339777932881,1.0,0.0,0.0,0.0,0.0,75.0,13469.0,1.0
1330,2018-09-11 06:42:11,67601.0,AF00098,AAA9101098,170.0,115.87765816442123,27.273209458604242,1.0,0.0,0.0,0.0,0.0,76.0,13469.0,1.0
1331,2018-09-11 06:42:12,67602.0,AF00098,AAA9101098,169.0,115.87769138251112,27.273020406586756,1.0,0.0,0.0,0.0,0.0,76.0,13469.0,1.0
1332,2018-09-11 06:42:13,67603.0,AF00098,AAA9101098,170.0,115.87772241581348,27.2728305530275,1.0,0.0,0.0,0.0,0.0,77.0,13469.0,1.0
1333,2018-09-11 06:42:14,67604.0,AF00098,AAA9101098,172.0,115.87774860785164,27.272640095736868,1.0,0.0,0.0,0.0,0.0,77.0,13469.0,1.0
1334,2018-09-11 06:42:15,67605.0,AF00098,AAA9101098,173.0,115.87776886728949,27.272448417036614,1.0,0.0,0.0,0.0,0.0,77.0,13469.0,1.0
1335,2018-09-11 06:42:16,67606.0,AF00098,AAA9101098,177.0,115.87777949237179,27.272254600188273,1.0,0.0,0.0,0.0,0.0,78.0,13469.0,1.0
1336,2018-09-11 06:42:17,67607.0,AF00098,AAA9101098,179.0,115.87778132741482,27.272058892580052,1.0,0.0,0.0,0.0,0.0,78.0,13469.0,1.0
1337,2018-09-11 06:42:18,67608.0,AF00098,AAA9101098,181.0,115.87777685105695,27.27186439063249,1.0,0.0,0.0,0.0,0.0,77.0,13469.0,1.0
1338,2018-09-11 06:42:19,67609.0,AF00098,AAA9101098,182.0,115.87776677059522,27.27167176708348,1.0,0.0,0.0,0.0,0.0,77.0,13469.0,1.0
1339,2018-09-11 06:42:20,67610.0,AF00098,AAA9101098,184.0,115.87775097734628,27.27148153042099,1.0,0.0,0.0,0.0,0.0,76.0,13470.0,1.0
1340,2018-09-11 06:42:21,67611.0,AF00098,AAA9101098,185.0,115.87773245203434,27.271293360967594,1.0,0.0,0.0,0.0,0.0,75.0,13470.0,1.0
1341,2018-09-11 06:42:22,67612.0,AF00098,AAA9101098,185.0,115.87771588802643,27.271105679082737,1.0,0.0,0.0,0.0,0.0,75.0,13470.0,1.0
1342,2018-09-11 06:42:23,67613.0,AF00098,AAA9101098,183.0,115.87770322495813,27.27091891445246,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1343,2018-09-11 06:42:24,67614.0,AF00098,AAA9101098,182.0,115.87769356720274,27.270733385002565,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1344,2018-09-11 06:42:25,67615.0,AF00098,AAA9101098,182.0,115.87768467558335,27.27054837558933,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1345,2018-09-11 06:42:26,67616.0,AF00098,AAA9101098,182.0,115.87767534576355,27.27036387350104,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1346,2018-09-11 06:42:27,67617.0,AF00098,AAA9101098,183.0,115.8776624307857,27.27018055129553,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1347,2018-09-11 06:42:28,67618.0,AF00098,AAA9101098,184.0,115.87764604549287,27.269997973756382,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1348,2018-09-11 06:42:29,67619.0,AF00098,AAA9101098,184.0,115.87762972164866,27.269815360768753,1.0,0.0,0.0,0.0,0.0,74.0,13470.0,1.0
1349,2018-09-11 06:42:30,67620.0,AF00098,AAA9101098,184.0,115.87761167109655,27.269633235090666,1.0,0.0,0.0,0.0,0.0,73.0,13470.0,1.0
1350,2018-09-11 06:42:31,67621.0,AF00098,AAA9101098,186.0,115.87758912409618,27.26945142697081,1.0,0.0,0.0,0.0,0.0,73.0,13470.0,1.0
1351,2018-09-11 06:42:32,67622.0,AF00098,AAA9101098,187.0,115.87756404325603,27.26927019558442,1.0,0.0,0.0,0.0,0.0,72.0,13470.0,1.0
1352,2018-09-11 06:42:33,67623.0,AF00098,AAA9101098,187.0,115.8775363193838,27.269089228388747,1.0,0.0,0.0,0.0,0.0,73.0,13470.0,1.0
1353,2018-09-11 06:42:34,67624.0,AF00098,AAA9101098,188.0,115.8775063254497,27.26890992043371,1.0,0.0,0.0,0.0,0.0,73.0,13470.0,1.0
1354,2018-09-11 06:42:35,67625.0,AF00098,AAA9101098,189.0,115.87747001745673,27.268733206503157,1.0,0.0,0.0,0.0,0.0,72.0,13470.0,1.0
1355,2018-09-11 06:42:36,67626.0,AF00098,AAA9101098,191.0,115.87742697938528,27.26856082374459,1.0,0.0,0.0,0.0,0.0,71.0,13470.0,1.0
1356,2018-09-11 06:42:37,67627.0,AF00098,AAA9101098,195.0,115.87737851054176,27.268392255147024,1.0,0.0,0.0,0.0,0.0,70.0,13470.0,1.0
1357,2018-09-11 06:42:38,67628.0,AF00098,AAA9101098,195.0,115.87732667910963,27.26822538193643,1.0,0.0,0.0,0.0,0.0,70.0,13470.0,1.0
1358,2018-09-11 06:42:39,67629.0,AF00098,AAA9101098,195.0,115.87727306351081,27.26805902462757,1.0,0.0,0.0,0.0,0.0,70.0,13470.0,1.0
1359,2018-09-11 06:42:40,67630.0,AF00098,AAA9101098,194.0,115.87722223515294,27.26789405131766,1.0,0.0,0.0,0.0,0.0,69.0,13470.0,1.0
1360,2018-09-11 06:42:41,67631.0,AF00098,AAA9101098,192.0,115.8771771273366,27.267730498050476,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1361,2018-09-11 06:42:42,67632.0,AF00098,AAA9101098,191.0,115.87714029589164,27.26756761749884,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1362,2018-09-11 06:42:43,67633.0,AF00098,AAA9101098,186.0,115.87711602068129,27.26740422025465,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1363,2018-09-11 06:42:44,67634.0,AF00098,AAA9101098,182.0,115.87710528070507,27.26723841900069,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1364,2018-09-11 06:42:45,67635.0,AF00098,AAA9101098,178.0,115.87710707645475,27.26707048219394,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1365,2018-09-11 06:42:46,67636.0,AF00098,AAA9101098,175.0,115.8771184305881,27.266899144459096,1.0,0.0,0.0,0.0,0.0,68.0,13470.0,1.0
1366,2018-09-11 06:42:47,67637.0,AF00098,AAA9101098,172.0,115.87713982144106,27.266725300343445,1.0,0.0,0.0,0.0,0.0,69.0,13470.0,1.0
1367,2018-09-11 06:42:48,67638.0,AF00098,AAA9101098,170.0,115.87716772475822,27.26655051115624,1.0,0.0,0.0,0.0,0.0,70.0,13470.0,1.0
1368,2018-09-11 06:42:49,67639.0,AF00098,AAA9101098,169.0,115.87720200994302,27.266376412391995,1.0,0.0,0.0,0.0,0.0,71.0,13470.0,1.0
1369,2018-09-11 06:42:50,67640.0,AF00098,AAA9101098,167.0,115.8772417114704,27.266204221389078,1.0,0.0,0.0,0.0,0.0,70.0,13470.0,1.0
1370,2018-09-11 06:42:51,67641.0,AF00098,AAA9101098,165.0,115.87728642618535,27.26603368015311,1.0,0.0,0.0,0.0,0.0,69.0,13470.0,1.0
1371,2018-09-11 06:42:52,67642.0,AF00098,AAA9101098,166.0,115.87733306728121,27.265866759104153,1.0,0.0,0.0,0.0,0.0,68.0,13470.0,1.0
1372,2018-09-11 06:42:53,67643.0,AF00098,AAA9101098,165.0,115.87737979924961,27.265702214148615,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1373,2018-09-11 06:42:54,67644.0,AF00098,AAA9101098,166.0,115.87742220786285,27.265540659945074,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1374,2018-09-11 06:42:55,67645.0,AF00098,AAA9101098,168.0,115.87745949432298,27.265379997169553,1.0,0.0,0.0,0.0,0.0,65.0,13470.0,1.0
1375,2018-09-11 06:42:56,67646.0,AF00098,AAA9101098,170.0,115.87748934409679,27.26522203207167,1.0,0.0,0.0,0.0,0.0,64.0,13470.0,1.0
1376,2018-09-11 06:42:57,67647.0,AF00098,AAA9101098,171.0,115.8775142557314,27.26506546104789,1.0,0.0,0.0,0.0,0.0,63.0,13470.0,1.0
1377,2018-09-11 06:42:58,67648.0,AF00098,AAA9101098,173.0,115.87753410987455,27.264908162052688,1.0,0.0,0.0,0.0,0.0,64.0,13470.0,1.0
1378,2018-09-11 06:42:59,67649.0,AF00098,AAA9101098,176.0,115.87754600805906,27.264748380487863,1.0,0.0,0.0,0.0,0.0,64.0,13470.0,1.0
1379,2018-09-11 06:43:00,67650.0,AF00098,AAA9101098,180.0,115.87754846202971,27.264586411406565,1.0,0.0,0.0,0.0,0.0,65.0,13470.0,1.0
1380,2018-09-11 06:43:01,67651.0,AF00098,AAA9101098,182.0,115.87754208497783,27.264422296570352,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,2.0
1381,2018-09-11 06:43:02,,AF00098,AAA9101098,182.0,115.87752501687602,27.26425723161086,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,
1382,2018-09-11 06:43:03,67652.0,AF00098,AAA9101098,185.0,115.8775079487742,27.264092166651366,1.0,0.0,0.0,0.0,0.0,68.0,13470.0,1.0
1383,2018-09-11 06:43:04,67653.0,AF00098,AAA9101098,186.0,115.87748405783658,27.263925976071665,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1384,2018-09-11 06:43:05,67654.0,AF00098,AAA9101098,189.0,115.87745214064128,27.26376110393261,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1385,2018-09-11 06:43:06,67655.0,AF00098,AAA9101098,191.0,115.87741501049665,27.263596372193124,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1386,2018-09-11 06:43:07,67656.0,AF00098,AAA9101098,193.0,115.87737114087881,27.26343349394833,1.0,0.0,0.0,0.0,0.0,67.0,13470.0,1.0
1387,2018-09-11 06:43:08,67657.0,AF00098,AAA9101098,194.0,115.87732476008975,27.263271282906196,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1388,2018-09-11 06:43:09,67658.0,AF00098,AAA9101098,193.0,115.87728075670452,27.2631094539908,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1389,2018-09-11 06:43:10,67659.0,AF00098,AAA9101098,190.0,115.87724317834142,27.262946887541826,1.0,0.0,0.0,0.0,0.0,66.0,13470.0,1.0
1390,2018-09-11 06:43:11,67660.0,AF00098,AAA9101098,190.0,115.8772085423248,27.2627855199241,1.0,0.0,0.0,0.0,0.0,65.0,13470.0,1.0
1391,2018-09-11 06:43:12,67661.0,AF00098,AAA9101098,191.0,115.8771746388333,27.26262755606863,1.0,0.0,0.0,0.0,0.0,64.0,13471.0,1.0
1392,2018-09-11 06:43:13,67662.0,AF00098,AAA9101098,192.0,115.87714024748736,27.262475746281975,1.0,0.0,0.0,0.0,0.0,62.0,13471.0,1.0
1393,2018-09-11 06:43:14,67663.0,AF00098,AAA9101098,192.0,115.87710889186829,27.26233169822464,1.0,0.0,0.0,0.0,0.0,59.0,13471.0,1.0
1394,2018-09-11 06:43:15,67664.0,AF00098,AAA9101098,192.0,115.87708144234993,27.262199399203592,1.0,0.0,0.0,0.0,0.0,54.0,13471.0,1.0
1395,2018-09-11 06:43:16,67665.0,AF00098,AAA9101098,191.0,115.87705594101585,27.262082497546256,1.0,0.0,0.0,0.0,0.0,48.0,13471.0,1.0
1396,2018-09-11 06:43:17,67666.0,AF00098,AAA9101098,191.0,115.87703171069906,27.261981126089836,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1397,2018-09-11 06:43:18,67667.0,AF00098,AAA9101098,197.0,115.87700844030522,27.261894783093815,1.0,0.0,0.0,0.0,0.0,35.0,13471.0,1.0
1398,2018-09-11 06:43:19,67668.0,AF00098,AAA9101098,192.0,115.8769898168016,27.261820303768424,1.0,0.0,0.0,0.0,0.0,31.0,13471.0,1.0
1399,2018-09-11 06:43:20,67669.0,AF00098,AAA9101098,194.0,115.87697364726897,27.26175974215652,1.0,0.0,0.0,0.0,0.0,26.0,13471.0,1.0
1400,2018-09-11 06:43:21,67670.0,AF00098,AAA9101098,191.0,115.87696240416119,27.261717742622572,1.0,0.0,0.0,0.0,0.0,18.0,13471.0,1.0
1401,2018-09-11 06:43:22,67671.0,AF00098,AAA9101098,197.0,115.87695440837962,27.26169295505972,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1402,2018-09-11 06:43:23,67672.0,AF00098,AAA9101098,197.0,115.87695101636128,27.261681614189698,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1403,2018-09-11 06:43:24,67673.0,AF00098,AAA9101098,197.0,115.87694899715216,27.26167785663089,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1404,2018-09-11 06:43:25,67674.0,AF00098,AAA9101098,197.0,115.87694832481915,27.26167660689557,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1405,2018-09-11 06:43:26,67675.0,AF00098,AAA9101098,197.0,115.87694809122675,27.261676176917682,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1406,2018-09-11 06:43:27,67676.0,AF00098,AAA9101098,197.0,115.87694798085639,27.261675985909395,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1407,2018-09-11 06:43:28,67677.0,AF00098,AAA9101098,197.0,115.87694784462826,27.261675775868415,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1408,2018-09-11 06:43:29,67678.0,AF00098,AAA9101098,197.0,115.87694749853578,27.261675263084317,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1409,2018-09-11 06:43:30,67679.0,AF00098,AAA9101098,197.0,115.87694647510347,27.261673754919936,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1410,2018-09-11 06:43:31,67680.0,AF00098,AAA9101098,197.0,115.8769433919566,27.261669214239788,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1411,2018-09-11 06:43:32,67681.0,AF00098,AAA9101098,197.0,115.8769408382433,27.261662261459175,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1412,2018-09-11 06:43:33,67682.0,AF00098,AAA9101098,197.0,115.8769394167794,27.261651609616933,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1413,2018-09-11 06:43:34,67683.0,AF00098,AAA9101098,188.0,115.87693720755776,27.261635027507435,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1414,2018-09-11 06:43:35,67684.0,AF00098,AAA9101098,187.0,115.87693392798215,27.261610378111655,1.0,0.0,0.0,0.0,0.0,0.0,13471.0,1.0
1415,2018-09-11 06:43:36,67685.0,AF00098,AAA9101098,186.0,115.87692920042035,27.26157813500598,1.0,0.0,0.0,0.0,0.0,13.0,13471.0,1.0
1416,2018-09-11 06:43:37,67686.0,AF00098,AAA9101098,189.0,115.87692204213069,27.261539320560967,1.0,0.0,0.0,0.0,0.0,16.0,13471.0,1.0
1417,2018-09-11 06:43:38,67687.0,AF00098,AAA9101098,190.0,115.87691359003882,27.261492834669593,1.0,0.0,0.0,0.0,0.0,19.0,13471.0,1.0
1418,2018-09-11 06:43:39,67688.0,AF00098,AAA9101098,191.0,115.8769032334787,27.261443423983156,1.0,0.0,0.0,0.0,0.0,21.0,13471.0,1.0
1419,2018-09-11 06:43:40,67689.0,AF00098,AAA9101098,193.0,115.87689049083203,27.261391884512754,1.0,0.0,0.0,0.0,0.0,20.0,13471.0,2.0
1420,2018-09-11 06:43:41,,AF00098,AAA9101098,193.0,115.8768770604482,27.261336136828564,1.0,0.0,0.0,0.0,0.0,21.5,13471.0,
1421,2018-09-11 06:43:42,67690.0,AF00098,AAA9101098,191.0,115.87686363006436,27.26128038914438,1.0,0.0,0.0,0.0,0.0,23.0,13471.0,2.0
1422,2018-09-11 06:43:43,,AF00098,AAA9101098,191.0,115.87684834928801,27.261217062653692,1.0,0.0,0.0,0.0,0.0,25.5,13471.0,
1423,2018-09-11 06:43:44,67691.0,AF00098,AAA9101098,192.0,115.87683306851167,27.261153736163003,1.0,0.0,0.0,0.0,0.0,28.0,13471.0,1.0
1424,2018-09-11 06:43:45,67692.0,AF00098,AAA9101098,191.0,115.87681788029806,27.261081948852212,1.0,0.0,0.0,0.0,0.0,30.0,13471.0,1.0
1425,2018-09-11 06:43:46,67693.0,AF00098,AAA9101098,189.0,115.87680253041374,27.261004689491447,1.0,0.0,0.0,0.0,0.0,33.0,13471.0,1.0
1426,2018-09-11 06:43:47,67694.0,AF00098,AAA9101098,192.0,115.87678384479854,27.260922958500565,1.0,0.0,0.0,0.0,0.0,34.0,13471.0,1.0
1427,2018-09-11 06:43:48,67695.0,AF00098,AAA9101098,191.0,115.87676224809671,27.260838469980786,1.0,0.0,0.0,0.0,0.0,36.0,13471.0,1.0
1428,2018-09-11 06:43:49,67696.0,AF00098,AAA9101098,190.0,115.87674233723403,27.260754616278824,1.0,0.0,0.0,0.0,0.0,35.0,13471.0,1.0
1429,2018-09-11 06:43:50,67697.0,AF00098,AAA9101098,191.0,115.87672423261742,27.260668893523583,1.0,0.0,0.0,0.0,0.0,35.0,13471.0,1.0
1430,2018-09-11 06:43:51,67698.0,AF00098,AAA9101098,190.0,115.87670779294068,27.260580325460477,1.0,0.0,0.0,0.0,0.0,36.0,13471.0,1.0
1431,2018-09-11 06:43:52,67699.0,AF00098,AAA9101098,190.0,115.87669107359221,27.26048814478858,1.0,0.0,0.0,0.0,0.0,37.0,13471.0,1.0
1432,2018-09-11 06:43:53,67700.0,AF00098,AAA9101098,190.0,115.87667445365344,27.260393458206774,1.0,0.0,0.0,0.0,0.0,38.0,13471.0,1.0
1433,2018-09-11 06:43:54,67701.0,AF00098,AAA9101098,190.0,115.87665574502445,27.260296689067452,1.0,0.0,0.0,0.0,0.0,39.0,13471.0,1.0
1434,2018-09-11 06:43:55,67702.0,AF00098,AAA9101098,189.0,115.87663669199712,27.26019814919902,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1435,2018-09-11 06:43:56,67703.0,AF00098,AAA9101098,189.0,115.87661587221848,27.26009710938288,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1436,2018-09-11 06:43:57,67704.0,AF00098,AAA9101098,192.0,115.87659217838613,27.259994866581376,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1437,2018-09-11 06:43:58,67705.0,AF00098,AAA9101098,190.0,115.87656737477636,27.259892443568795,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1438,2018-09-11 06:43:59,67706.0,AF00098,AAA9101098,193.0,115.87653902520202,27.259789268971133,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1439,2018-09-11 06:44:00,67707.0,AF00098,AAA9101098,196.0,115.87650800820575,27.259687808431423,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1440,2018-09-11 06:44:01,67708.0,AF00098,AAA9101098,198.0,115.87647430082822,27.259588790620732,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1441,2018-09-11 06:44:02,67709.0,AF00098,AAA9101098,197.0,115.87643964905611,27.259490840736138,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1442,2018-09-11 06:44:03,67710.0,AF00098,AAA9101098,200.0,115.87640317252506,27.259392675732105,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1443,2018-09-11 06:44:04,67711.0,AF00098,AAA9101098,201.0,115.8763642275712,27.25929407273264,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1444,2018-09-11 06:44:05,67712.0,AF00098,AAA9101098,199.0,115.87632694073702,27.25919421723105,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1445,2018-09-11 06:44:06,67713.0,AF00098,AAA9101098,198.0,115.87629092458661,27.259093304408246,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1446,2018-09-11 06:44:07,67714.0,AF00098,AAA9101098,198.0,115.87625480657208,27.258992802762332,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1447,2018-09-11 06:44:08,67715.0,AF00098,AAA9101098,199.0,115.87621707656014,27.25889203470365,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1448,2018-09-11 06:44:09,67716.0,AF00098,AAA9101098,200.0,115.87617809922729,27.258792664264597,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1449,2018-09-11 06:44:10,67717.0,AF00098,AAA9101098,200.0,115.8761392559178,27.258695541815204,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1450,2018-09-11 06:44:11,67718.0,AF00098,AAA9101098,198.0,115.8761021090044,27.258601852694756,1.0,0.0,0.0,0.0,0.0,39.0,13471.0,1.0
1451,2018-09-11 06:44:12,67719.0,AF00098,AAA9101098,201.0,115.87606375858358,27.258513367569236,1.0,0.0,0.0,0.0,0.0,37.0,13471.0,1.0
1452,2018-09-11 06:44:13,67720.0,AF00098,AAA9101098,202.0,115.87602373133693,27.258428080420316,1.0,0.0,0.0,0.0,0.0,36.0,13471.0,1.0
1453,2018-09-11 06:44:14,67721.0,AF00098,AAA9101098,201.0,115.87598199046957,27.258342901902843,1.0,0.0,0.0,0.0,0.0,36.0,13471.0,1.0
1454,2018-09-11 06:44:15,67722.0,AF00098,AAA9101098,200.0,115.87593888600723,27.25825488940359,1.0,0.0,0.0,0.0,0.0,38.0,13471.0,1.0
1455,2018-09-11 06:44:16,67723.0,AF00098,AAA9101098,200.0,115.87589697831176,27.258162675291914,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1456,2018-09-11 06:44:17,67724.0,AF00098,AAA9101098,200.0,115.87585639205177,27.258070022580355,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1457,2018-09-11 06:44:18,67725.0,AF00098,AAA9101098,201.0,115.87581633535105,27.257976049626873,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1458,2018-09-11 06:44:19,67726.0,AF00098,AAA9101098,201.0,115.87577403016707,27.257879442230784,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1459,2018-09-11 06:44:20,67727.0,AF00098,AAA9101098,201.0,115.87573041500326,27.257782081436496,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1460,2018-09-11 06:44:21,67728.0,AF00098,AAA9101098,199.0,115.87568736039974,27.257683479899598,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1461,2018-09-11 06:44:22,67729.0,AF00098,AAA9101098,202.0,115.87564344186775,27.257585526584887,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1462,2018-09-11 06:44:23,67730.0,AF00098,AAA9101098,200.0,115.87560012017765,27.257488284548288,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1463,2018-09-11 06:44:24,67731.0,AF00098,AAA9101098,201.0,115.87555561008469,27.257391426865738,1.0,0.0,0.0,0.0,0.0,42.0,13471.0,1.0
1464,2018-09-11 06:44:25,67732.0,AF00098,AAA9101098,207.0,115.87551057331667,27.25729649651025,1.0,0.0,0.0,0.0,0.0,41.0,13471.0,1.0
1465,2018-09-11 06:44:26,67733.0,AF00098,AAA9101098,204.0,115.87546631093903,27.257203587550112,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1466,2018-09-11 06:44:27,67734.0,AF00098,AAA9101098,210.0,115.87542652074174,27.257111472206212,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1467,2018-09-11 06:44:28,67735.0,AF00098,AAA9101098,211.0,115.87538473246181,27.25702134543643,1.0,0.0,0.0,0.0,0.0,40.0,13471.0,1.0
1468,2018-09-11 06:44:29,67736.0,AF00098,AAA9101098,204.0,115.8753412320797,27.256931685266167,1.0,0.0,0.0,0.0,0.0,39.0,13471.0,1.0
1469,2018-09-11 06:44:30,67737.0,AF00098,AAA9101098,201.0,115.87530479882558,27.256840249212964,1.0,0.0,0.0,0.0,0.0,38.0,13471.0,1.0
1470,2018-09-11 06:44:31,67738.0,AF00098,AAA9101098,205.0,115.87526809383839,27.25674914978257,1.0,0.0,0.0,0.0,0.0,37.0,13471.0,1.0
1471,2018-09-11 06:44:32,67739.0,AF00098,AAA9101098,201.0,115.87522881413878,27.25665960341704,1.0,0.0,0.0,0.0,0.0,38.0,13471.0,1.0
1472,2018-09-11 06:44:33,67740.0,AF00098,AAA9101098,200.0,115.87518793266308,27.256569521374924,1.0,0.0,0.0,0.0,0.0,39.0,13471.0,1.0
