,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1406,2018-09-11 02:26:03,60340.0,AF00098,AAA9101098,156.0,115.87563769428641,27.252031107011636,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1407,2018-09-11 02:26:04,60341.0,AF00098,AAA9101098,157.0,115.87569749000839,27.251901642252953,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1408,2018-09-11 02:26:05,60342.0,AF00098,AAA9101098,158.0,115.87575658911334,27.251770322870847,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1409,2018-09-11 02:26:06,60343.0,AF00098,AAA9101098,159.0,115.87581102913008,27.25163807857014,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1410,2018-09-11 02:26:07,60344.0,AF00098,AAA9101098,159.0,115.87585594731758,27.251501843742584,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1411,2018-09-11 02:26:08,60345.0,AF00098,AAA9101098,161.0,115.8759007935409,27.251366761431925,1.0,0.0,0.0,0.0,0.0,56.0,13406.0,1.0
1412,2018-09-11 02:26:09,60346.0,AF00098,AAA9101098,164.0,115.87594262586207,27.25122998729686,1.0,0.0,0.0,0.0,0.0,57.0,13406.0,1.0
1413,2018-09-11 02:26:10,60347.0,AF00098,AAA9101098,167.0,115.87597984929953,27.251089097947688,1.0,0.0,0.0,0.0,0.0,58.0,13406.0,1.0
1414,2018-09-11 02:26:11,60348.0,AF00098,AAA9101098,168.0,115.87601276905339,27.250945610485783,1.0,0.0,0.0,0.0,0.0,59.0,13406.0,1.0
1415,2018-09-11 02:26:12,60349.0,AF00098,AAA9101098,169.0,115.87604264146027,27.25079885905576,1.0,0.0,0.0,0.0,0.0,60.0,13406.0,1.0
1416,2018-09-11 02:26:13,60350.0,AF00098,AAA9101098,170.0,115.87607202412795,27.250649183187555,1.0,0.0,0.0,0.0,0.0,61.0,13406.0,1.0
1417,2018-09-11 02:26:14,60351.0,AF00098,AAA9101098,170.0,115.8761000738121,27.25049702563352,1.0,0.0,0.0,0.0,0.0,61.0,13406.0,1.0
1418,2018-09-11 02:26:15,60352.0,AF00098,AAA9101098,171.0,115.87612412648184,27.250343537145664,1.0,0.0,0.0,0.0,0.0,62.0,13406.0,1.0
1419,2018-09-11 02:26:16,60353.0,AF00098,AAA9101098,171.0,115.87614698597686,27.250188050463446,1.0,0.0,0.0,0.0,0.0,63.0,13406.0,2.0
1420,2018-09-11 02:26:17,,AF00098,AAA9101098,171.0,115.87617119227042,27.250029900793436,1.0,0.0,0.0,0.0,0.0,63.5,13406.0,
1421,2018-09-11 02:26:18,60354.0,AF00098,AAA9101098,172.0,115.87619539856398,27.249871751123425,1.0,0.0,0.0,0.0,0.0,64.0,13406.0,1.0
1422,2018-09-11 02:26:19,60355.0,AF00098,AAA9101098,172.0,115.87622014927892,27.249711895539484,1.0,0.0,0.0,0.0,0.0,65.0,13406.0,1.0
1423,2018-09-11 02:26:20,60356.0,AF00098,AAA9101098,173.0,115.8762451039046,27.249550531308653,1.0,0.0,0.0,0.0,0.0,66.0,13406.0,1.0
1424,2018-09-11 02:26:21,60357.0,AF00098,AAA9101098,173.0,115.87626883451298,27.2493885268682,1.0,0.0,0.0,0.0,0.0,66.0,13406.0,1.0
1425,2018-09-11 02:26:22,60358.0,AF00098,AAA9101098,173.0,115.87629370502017,27.24922724210469,1.0,0.0,0.0,0.0,0.0,65.0,13406.0,1.0
1426,2018-09-11 02:26:23,60359.0,AF00098,AAA9101098,173.0,115.87631680664619,27.24906901996571,1.0,0.0,0.0,0.0,0.0,64.0,13406.0,1.0
1427,2018-09-11 02:26:24,60360.0,AF00098,AAA9101098,173.0,115.87633827820095,27.24891628893393,1.0,0.0,0.0,0.0,0.0,63.0,13406.0,1.0
1428,2018-09-11 02:26:25,60361.0,AF00098,AAA9101098,173.0,115.87635739784882,27.24877214832581,1.0,0.0,0.0,0.0,0.0,58.0,13406.0,1.0
1429,2018-09-11 02:26:26,60362.0,AF00098,AAA9101098,173.0,115.87637296306603,27.24864050395271,1.0,0.0,0.0,0.0,0.0,54.0,13406.0,1.0
1430,2018-09-11 02:26:27,60363.0,AF00098,AAA9101098,174.0,115.87638574590488,27.248523207541847,1.0,0.0,0.0,0.0,0.0,48.0,13406.0,1.0
1431,2018-09-11 02:26:28,60364.0,AF00098,AAA9101098,174.0,115.87639544971937,27.24842668399793,1.0,0.0,0.0,0.0,0.0,39.0,13406.0,1.0
1432,2018-09-11 02:26:29,60365.0,AF00098,AAA9101098,174.0,115.87640166993087,27.24835295009856,1.0,0.0,0.0,0.0,0.0,28.0,13406.0,1.0
1433,2018-09-11 02:26:30,60366.0,AF00098,AAA9101098,174.0,115.87640607328935,27.248299637406454,1.0,0.0,0.0,0.0,0.0,17.0,13406.0,1.0
1434,2018-09-11 02:26:31,60367.0,AF00098,AAA9101098,172.0,115.8764105767288,27.248258123046337,1.0,0.0,0.0,0.0,0.0,14.0,13406.0,1.0
1435,2018-09-11 02:26:32,60368.0,AF00098,AAA9101098,172.0,115.87641586794223,27.248219508675906,1.0,0.0,0.0,0.0,0.0,15.0,13406.0,1.0
1436,2018-09-11 02:26:33,60369.0,AF00098,AAA9101098,172.0,115.87642097877665,27.248178857220214,1.0,0.0,0.0,0.0,0.0,16.0,13406.0,1.0
1437,2018-09-11 02:26:34,60370.0,AF00098,AAA9101098,172.0,115.87642606063471,27.24813254690246,1.0,0.0,0.0,0.0,0.0,18.0,13406.0,1.0
1438,2018-09-11 02:26:35,60371.0,AF00098,AAA9101098,173.0,115.87643122532792,27.248081519799182,1.0,0.0,0.0,0.0,0.0,21.0,13406.0,1.0
1439,2018-09-11 02:26:36,60372.0,AF00098,AAA9101098,174.0,115.87643669781853,27.24802573888791,1.0,0.0,0.0,0.0,0.0,23.0,13406.0,1.0
1440,2018-09-11 02:26:37,60373.0,AF00098,AAA9101098,173.0,115.87644312349968,27.24796686939078,1.0,0.0,0.0,0.0,0.0,25.0,13406.0,1.0
1441,2018-09-11 02:26:38,60374.0,AF00098,AAA9101098,173.0,115.87644971787857,27.247906455528817,1.0,0.0,0.0,0.0,0.0,26.0,13406.0,1.0
1442,2018-09-11 02:26:39,60375.0,AF00098,AAA9101098,173.0,115.87645592688975,27.247848029858638,1.0,0.0,0.0,0.0,0.0,25.0,13406.0,1.0
1443,2018-09-11 02:26:40,60376.0,AF00098,AAA9101098,172.0,115.87646203601966,27.24779647476305,1.0,0.0,0.0,0.0,0.0,21.0,13406.0,1.0
1444,2018-09-11 02:26:41,60377.0,AF00098,AAA9101098,169.0,115.87646956027952,27.247752397959047,1.0,0.0,0.0,0.0,0.0,16.0,13406.0,1.0
1445,2018-09-11 02:26:42,60378.0,AF00098,AAA9101098,170.0,115.87647648389995,27.24771023070947,1.0,0.0,0.0,0.0,0.0,16.0,13406.0,1.0
1446,2018-09-11 02:26:43,60379.0,AF00098,AAA9101098,171.0,115.87648406851113,27.24766428072446,1.0,0.0,0.0,0.0,0.0,18.0,13406.0,1.0
1447,2018-09-11 02:26:44,60380.0,AF00098,AAA9101098,170.0,115.87649311266412,27.247613250362715,1.0,0.0,0.0,0.0,0.0,21.0,13406.0,1.0
1448,2018-09-11 02:26:45,60381.0,AF00098,AAA9101098,169.0,115.87650504261994,27.247555732190204,1.0,0.0,0.0,0.0,0.0,24.0,13406.0,1.0
1449,2018-09-11 02:26:46,60382.0,AF00098,AAA9101098,169.0,115.87651976270364,27.247491018405405,1.0,0.0,0.0,0.0,0.0,27.0,13406.0,1.0
1450,2018-09-11 02:26:47,60383.0,AF00098,AAA9101098,169.0,115.87653689056347,27.247419499967105,1.0,0.0,0.0,0.0,0.0,30.0,13406.0,1.0
1451,2018-09-11 02:26:48,60384.0,AF00098,AAA9101098,170.0,115.87655523490386,27.247340468713354,1.0,0.0,0.0,0.0,0.0,32.0,13406.0,1.0
1452,2018-09-11 02:26:49,60385.0,AF00098,AAA9101098,169.0,115.87657390012863,27.247253881954997,1.0,0.0,0.0,0.0,0.0,35.0,13406.0,1.0
1453,2018-09-11 02:26:50,60386.0,AF00098,AAA9101098,169.0,115.87659379489496,27.247161670118224,1.0,0.0,0.0,0.0,0.0,38.0,13406.0,1.0
1454,2018-09-11 02:26:51,60387.0,AF00098,AAA9101098,169.0,115.8766147754599,27.247063543843304,1.0,0.0,0.0,0.0,0.0,40.0,13406.0,1.0
1455,2018-09-11 02:26:52,60388.0,AF00098,AAA9101098,168.0,115.87663818122361,27.246959330640813,1.0,0.0,0.0,0.0,0.0,43.0,13406.0,1.0
1456,2018-09-11 02:26:53,60389.0,AF00098,AAA9101098,167.0,115.87666456642864,27.24685283715705,1.0,0.0,0.0,0.0,0.0,44.0,13406.0,1.0
1457,2018-09-11 02:26:54,60390.0,AF00098,AAA9101098,166.0,115.87669309129272,27.246746121231553,1.0,0.0,0.0,0.0,0.0,43.0,13406.0,1.0
1458,2018-09-11 02:26:55,60391.0,AF00098,AAA9101098,163.0,115.87672583869843,27.246639570893073,1.0,0.0,0.0,0.0,0.0,43.0,13406.0,1.0
1459,2018-09-11 02:26:56,60392.0,AF00098,AAA9101098,163.0,115.87676246362044,27.24653106844561,1.0,0.0,0.0,0.0,0.0,45.0,13406.0,1.0
1460,2018-09-11 02:26:57,60393.0,AF00098,AAA9101098,163.0,115.8768010877767,27.24641992757166,1.0,0.0,0.0,0.0,0.0,46.0,13406.0,1.0
1461,2018-09-11 02:26:58,60394.0,AF00098,AAA9101098,165.0,115.87683983184135,27.246304589890148,1.0,0.0,0.0,0.0,0.0,48.0,13406.0,1.0
1462,2018-09-11 02:26:59,60395.0,AF00098,AAA9101098,165.0,115.87687834622146,27.24618459414322,1.0,0.0,0.0,0.0,0.0,49.0,13406.0,1.0
1463,2018-09-11 02:27:00,60396.0,AF00098,AAA9101098,164.0,115.87691733352635,27.246062678054198,1.0,0.0,0.0,0.0,0.0,50.0,13406.0,1.0
1464,2018-09-11 02:27:01,60397.0,AF00098,AAA9101098,164.0,115.8769581423652,27.245937590280942,1.0,0.0,0.0,0.0,0.0,52.0,13406.0,1.0
1465,2018-09-11 02:27:02,60398.0,AF00098,AAA9101098,163.0,115.87699914567527,27.245809210932805,1.0,0.0,0.0,0.0,0.0,53.0,13406.0,2.0
1466,2018-09-11 02:27:03,,AF00098,AAA9101098,163.0,115.87704171392294,27.245678387790722,1.0,0.0,0.0,0.0,0.0,54.0,13406.0,
1467,2018-09-11 02:27:04,60399.0,AF00098,AAA9101098,163.0,115.87708428217059,27.24554756464864,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1468,2018-09-11 02:27:05,60400.0,AF00098,AAA9101098,163.0,115.87712586990273,27.245416146837353,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,2.0
1469,2018-09-11 02:27:06,,AF00098,AAA9101098,163.0,115.87716454803115,27.245286295564423,1.0,0.0,0.0,0.0,0.0,54.5,13406.0,
1470,2018-09-11 02:27:07,60401.0,AF00098,AAA9101098,164.0,115.87720322615957,27.245156444291492,1.0,0.0,0.0,0.0,0.0,54.0,13406.0,1.0
1471,2018-09-11 02:27:08,60402.0,AF00098,AAA9101098,166.0,115.87723128563904,27.245024468012012,1.0,0.0,0.0,0.0,0.0,54.0,13406.0,1.0
1472,2018-09-11 02:27:09,60403.0,AF00098,AAA9101098,172.0,115.87724607582138,27.244890399133595,1.0,0.0,0.0,0.0,0.0,54.0,13406.0,1.0
1473,2018-09-11 02:27:10,60404.0,AF00098,AAA9101098,180.0,115.87724457820964,27.244755509536226,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1474,2018-09-11 02:27:11,60405.0,AF00098,AAA9101098,188.0,115.87722474714197,27.244621315987896,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1475,2018-09-11 02:27:12,60406.0,AF00098,AAA9101098,193.0,115.87719091120927,27.2444889200571,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1476,2018-09-11 02:27:13,60407.0,AF00098,AAA9101098,197.0,115.87714739235128,27.244361878781948,1.0,0.0,0.0,0.0,0.0,55.0,13406.0,1.0
1477,2018-09-11 02:27:14,60408.0,AF00098,AAA9101098,203.0,115.87709348181917,27.24424696557273,1.0,0.0,0.0,0.0,0.0,51.0,13406.0,1.0
1478,2018-09-11 02:27:15,60409.0,AF00098,AAA9101098,208.0,115.87703339966205,27.24414429897185,1.0,0.0,0.0,0.0,0.0,45.0,13406.0,1.0
1479,2018-09-11 02:27:16,60410.0,AF00098,AAA9101098,213.0,115.87697113150084,27.244052968421087,1.0,0.0,0.0,0.0,0.0,40.0,13406.0,1.0
1480,2018-09-11 02:27:17,60411.0,AF00098,AAA9101098,211.0,115.87691040889345,27.243968424519874,1.0,0.0,0.0,0.0,0.0,39.0,13406.0,1.0
1481,2018-09-11 02:27:18,60412.0,AF00098,AAA9101098,209.0,115.876848878871,27.243881728581318,1.0,0.0,0.0,0.0,0.0,39.0,13406.0,1.0
1482,2018-09-11 02:27:19,60413.0,AF00098,AAA9101098,207.0,115.87678854934397,27.243793295935674,1.0,0.0,0.0,0.0,0.0,40.0,13407.0,1.0
1483,2018-09-11 02:27:20,60414.0,AF00098,AAA9101098,212.0,115.8767248723497,27.24370526753371,1.0,0.0,0.0,0.0,0.0,41.0,13407.0,1.0
1484,2018-09-11 02:27:21,60415.0,AF00098,AAA9101098,214.0,115.87665692315,27.24361760458176,1.0,0.0,0.0,0.0,0.0,42.0,13407.0,1.0
1485,2018-09-11 02:27:22,60416.0,AF00098,AAA9101098,216.0,115.87658750303152,27.24352940150875,1.0,0.0,0.0,0.0,0.0,43.0,13407.0,1.0
1486,2018-09-11 02:27:23,60417.0,AF00098,AAA9101098,215.0,115.87651740408567,27.243439014965865,1.0,0.0,0.0,0.0,0.0,44.0,13407.0,1.0
1487,2018-09-11 02:27:24,60418.0,AF00098,AAA9101098,214.0,115.87644649115899,27.24334591695219,1.0,0.0,0.0,0.0,0.0,46.0,13407.0,1.0
1488,2018-09-11 02:27:25,60419.0,AF00098,AAA9101098,214.0,115.87637351724229,27.243249973588192,1.0,0.0,0.0,0.0,0.0,47.0,13407.0,1.0
1489,2018-09-11 02:27:26,60420.0,AF00098,AAA9101098,213.0,115.87629851796707,27.243149896278407,1.0,0.0,0.0,0.0,0.0,48.0,13407.0,1.0
1490,2018-09-11 02:27:27,60421.0,AF00098,AAA9101098,214.0,115.87622012836677,27.24304967729746,1.0,0.0,0.0,0.0,0.0,49.0,13407.0,1.0
1491,2018-09-11 02:27:28,60422.0,AF00098,AAA9101098,214.0,115.876140548166,27.242947651563593,1.0,0.0,0.0,0.0,0.0,50.0,13407.0,1.0
1492,2018-09-11 02:27:29,60423.0,AF00098,AAA9101098,213.0,115.87606171673868,27.242842417963036,1.0,0.0,0.0,0.0,0.0,51.0,13407.0,1.0
1493,2018-09-11 02:27:30,60424.0,AF00098,AAA9101098,212.0,115.87598386434688,27.242733657406728,1.0,0.0,0.0,0.0,0.0,52.0,13407.0,1.0
1494,2018-09-11 02:27:31,60425.0,AF00098,AAA9101098,210.0,115.87590719261479,27.242621696964157,1.0,0.0,0.0,0.0,0.0,53.0,13407.0,1.0
1495,2018-09-11 02:27:32,60426.0,AF00098,AAA9101098,209.0,115.87583214993559,27.242507956625776,1.0,0.0,0.0,0.0,0.0,53.0,13407.0,1.0
1496,2018-09-11 02:27:33,60427.0,AF00098,AAA9101098,209.0,115.87576004396117,27.242391425117482,1.0,0.0,0.0,0.0,0.0,53.0,13407.0,1.0
1497,2018-09-11 02:27:34,60428.0,AF00098,AAA9101098,207.0,115.87569346182195,27.242275474288427,1.0,0.0,0.0,0.0,0.0,51.0,13407.0,1.0
1498,2018-09-11 02:27:35,60429.0,AF00098,AAA9101098,206.0,115.8756316083498,27.242158805348208,1.0,0.0,0.0,0.0,0.0,51.0,13407.0,1.0
1499,2018-09-11 02:27:36,60430.0,AF00098,AAA9101098,204.0,115.87557741559016,27.242040504545706,1.0,0.0,0.0,0.0,0.0,51.0,13407.0,1.0
1500,2018-09-11 02:27:37,60431.0,AF00098,AAA9101098,200.0,115.8755292543008,27.24191879504358,1.0,0.0,0.0,0.0,0.0,52.0,13407.0,1.0
1501,2018-09-11 02:27:38,60432.0,AF00098,AAA9101098,197.0,115.8754869041648,27.24179543960793,1.0,0.0,0.0,0.0,0.0,52.0,13407.0,1.0
1502,2018-09-11 02:27:39,60433.0,AF00098,AAA9101098,197.0,115.87544715501883,27.241671318694134,1.0,0.0,0.0,0.0,0.0,52.0,13407.0,2.0
1503,2018-09-11 02:27:40,,AF00098,AAA9101098,197.0,115.8754062516789,27.24154490119035,1.0,0.0,0.0,0.0,0.0,52.5,13407.0,
1504,2018-09-11 02:27:41,60434.0,AF00098,AAA9101098,196.0,115.87536534833897,27.241418483686562,1.0,0.0,0.0,0.0,0.0,53.0,13407.0,2.0
1505,2018-09-11 02:27:42,,AF00098,AAA9101098,196.0,115.87532355486962,27.241289994964838,1.0,0.0,0.0,0.0,0.0,54.0,13407.0,
1506,2018-09-11 02:27:43,60435.0,AF00098,AAA9101098,196.0,115.87528176140027,27.241161506243113,1.0,0.0,0.0,0.0,0.0,55.0,13407.0,1.0
1507,2018-09-11 02:27:44,60436.0,AF00098,AAA9101098,197.0,115.87523827607421,27.241030977116676,1.0,0.0,0.0,0.0,0.0,55.0,13407.0,1.0
1508,2018-09-11 02:27:45,60437.0,AF00098,AAA9101098,197.0,115.87519243595699,27.240900416738246,1.0,0.0,0.0,0.0,0.0,56.0,13407.0,2.0
1509,2018-09-11 02:27:46,,AF00098,AAA9101098,197.0,115.87514309349484,27.240769059657328,1.0,0.0,0.0,0.0,0.0,56.5,13407.0,
1510,2018-09-11 02:27:47,60438.0,AF00098,AAA9101098,198.0,115.8750937510327,27.24063770257641,1.0,0.0,0.0,0.0,0.0,57.0,13407.0,1.0
1511,2018-09-11 02:27:48,60439.0,AF00098,AAA9101098,198.0,115.87504270255495,27.240503207316042,1.0,0.0,0.0,0.0,0.0,57.0,13407.0,1.0
1512,2018-09-11 02:27:49,60440.0,AF00098,AAA9101098,198.0,115.87499124778894,27.24036626332612,1.0,0.0,0.0,0.0,0.0,57.0,13407.0,1.0
1513,2018-09-11 02:27:50,60441.0,AF00098,AAA9101098,197.0,115.87494013148861,27.240229679027735,1.0,0.0,0.0,0.0,0.0,57.0,13407.0,1.0
1514,2018-09-11 02:27:51,60442.0,AF00098,AAA9101098,198.0,115.87488919479911,27.240091290336625,1.0,0.0,0.0,0.0,0.0,58.0,13407.0,1.0
1515,2018-09-11 02:27:52,60443.0,AF00098,AAA9101098,197.0,115.87483989014751,27.239950566313667,1.0,0.0,0.0,0.0,0.0,58.0,13407.0,1.0
1516,2018-09-11 02:27:53,60444.0,AF00098,AAA9101098,197.0,115.87479043544471,27.239809249893863,1.0,0.0,0.0,0.0,0.0,59.0,13407.0,1.0
1517,2018-09-11 02:27:54,60445.0,AF00098,AAA9101098,197.0,115.87474157554206,27.2396655429016,1.0,0.0,0.0,0.0,0.0,60.0,13407.0,1.0
1518,2018-09-11 02:27:55,60446.0,AF00098,AAA9101098,196.0,115.8746935018009,27.23952121153036,1.0,0.0,0.0,0.0,0.0,60.0,13407.0,1.0
1519,2018-09-11 02:27:56,60447.0,AF00098,AAA9101098,195.0,115.87464611349908,27.239374437183514,1.0,0.0,0.0,0.0,0.0,61.0,13407.0,1.0
1520,2018-09-11 02:27:57,60448.0,AF00098,AAA9101098,195.0,115.87460024618314,27.239225528091733,1.0,0.0,0.0,0.0,0.0,61.0,13407.0,1.0
1521,2018-09-11 02:27:58,60449.0,AF00098,AAA9101098,194.0,115.87455744704243,27.239073242470337,1.0,0.0,0.0,0.0,0.0,62.0,13407.0,1.0
1522,2018-09-11 02:27:59,60450.0,AF00098,AAA9101098,192.0,115.87451799043777,27.238918556129647,1.0,0.0,0.0,0.0,0.0,62.0,13407.0,1.0
1523,2018-09-11 02:28:00,60451.0,AF00098,AAA9101098,191.0,115.87448261862063,27.238760531555506,1.0,0.0,0.0,0.0,0.0,63.0,13407.0,1.0
1524,2018-09-11 02:28:01,60452.0,AF00098,AAA9101098,190.0,115.87445082370859,27.238599135181893,1.0,0.0,0.0,0.0,0.0,65.0,13407.0,1.0
1525,2018-09-11 02:28:02,60453.0,AF00098,AAA9101098,189.0,115.87442288583895,27.23843519153627,1.0,0.0,0.0,0.0,0.0,66.0,13407.0,1.0
1526,2018-09-11 02:28:03,60454.0,AF00098,AAA9101098,187.0,115.87440162176904,27.2382701435473,1.0,0.0,0.0,0.0,0.0,66.0,13407.0,1.0
1527,2018-09-11 02:28:04,60455.0,AF00098,AAA9101098,185.0,115.87438803674051,27.23810392566167,1.0,0.0,0.0,0.0,0.0,66.0,13407.0,1.0
1528,2018-09-11 02:28:05,60456.0,AF00098,AAA9101098,182.0,115.87438133163609,27.237936240258737,1.0,0.0,0.0,0.0,0.0,67.0,13407.0,1.0
1529,2018-09-11 02:28:06,60457.0,AF00098,AAA9101098,181.0,115.87438190926318,27.237768883021566,1.0,0.0,0.0,0.0,0.0,67.0,13407.0,1.0
1530,2018-09-11 02:28:07,60458.0,AF00098,AAA9101098,179.0,115.87438782674027,27.237600000026216,1.0,0.0,0.0,0.0,0.0,67.0,13407.0,1.0
1531,2018-09-11 02:28:08,60459.0,AF00098,AAA9101098,176.0,115.87440033729204,27.237429751093075,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1532,2018-09-11 02:28:09,60460.0,AF00098,AAA9101098,174.0,115.87442013830598,27.237257796188313,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1533,2018-09-11 02:28:10,60461.0,AF00098,AAA9101098,171.0,115.87444968985841,27.237089660735187,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1534,2018-09-11 02:28:11,60462.0,AF00098,AAA9101098,166.0,115.87449247723839,27.236923793744317,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1535,2018-09-11 02:28:12,60463.0,AF00098,AAA9101098,162.0,115.87455094190855,27.23676174285243,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1536,2018-09-11 02:28:13,60464.0,AF00098,AAA9101098,157.0,115.87462435263357,27.236604804502857,1.0,0.0,0.0,0.0,0.0,68.0,13407.0,1.0
1537,2018-09-11 02:28:14,60465.0,AF00098,AAA9101098,151.0,115.87471327044187,27.236453062906133,1.0,0.0,0.0,0.0,0.0,69.0,13407.0,1.0
1538,2018-09-11 02:28:15,60466.0,AF00098,AAA9101098,147.0,115.87481621711284,27.236308236991515,1.0,0.0,0.0,0.0,0.0,69.0,13407.0,1.0
1539,2018-09-11 02:28:16,60467.0,AF00098,AAA9101098,143.0,115.87493038790724,27.236170564559014,1.0,0.0,0.0,0.0,0.0,69.0,13407.0,1.0
1540,2018-09-11 02:28:17,60468.0,AF00098,AAA9101098,139.0,115.87505465017638,27.236039127096973,1.0,0.0,0.0,0.0,0.0,69.0,13407.0,1.0
1541,2018-09-11 02:28:18,60469.0,AF00098,AAA9101098,136.0,115.87518799622045,27.235913327053158,1.0,0.0,0.0,0.0,0.0,70.0,13407.0,1.0
1542,2018-09-11 02:28:19,60470.0,AF00098,AAA9101098,132.0,115.87533089871334,27.23579480351587,1.0,0.0,0.0,0.0,0.0,70.0,13407.0,1.0
1543,2018-09-11 02:28:20,60471.0,AF00098,AAA9101098,129.0,115.87548185852353,27.235681475401154,1.0,0.0,0.0,0.0,0.0,70.0,13407.0,1.0
1544,2018-09-11 02:28:21,60472.0,AF00098,AAA9101098,126.0,115.87563808886092,27.235572894524886,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1545,2018-09-11 02:28:22,60473.0,AF00098,AAA9101098,125.0,115.87579717246209,27.23546826744042,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1546,2018-09-11 02:28:23,60474.0,AF00098,AAA9101098,125.0,115.87595785758344,27.23536400566441,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1547,2018-09-11 02:28:24,60475.0,AF00098,AAA9101098,124.0,115.87611834816802,27.23526111758396,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,1.0
1548,2018-09-11 02:28:25,60476.0,AF00098,AAA9101098,124.0,115.87627931432797,27.235159756074832,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,1.0
1549,2018-09-11 02:28:26,60477.0,AF00098,AAA9101098,125.0,115.87643934389709,27.235058061376485,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,1.0
1550,2018-09-11 02:28:27,60478.0,AF00098,AAA9101098,126.0,115.8765971113238,27.234953718605777,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1551,2018-09-11 02:28:28,60479.0,AF00098,AAA9101098,127.0,115.87675366487014,27.23484762550763,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1552,2018-09-11 02:28:29,60480.0,AF00098,AAA9101098,128.0,115.87690702876061,27.234738288960912,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,1.0
1553,2018-09-11 02:28:30,60481.0,AF00098,AAA9101098,129.0,115.87705633410117,27.234626615216854,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,1.0
1554,2018-09-11 02:28:31,60482.0,AF00098,AAA9101098,130.0,115.87720336391676,27.234513049923002,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,1.0
1555,2018-09-11 02:28:32,60483.0,AF00098,AAA9101098,131.0,115.87734815893579,27.234396820911755,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,1.0
1556,2018-09-11 02:28:33,60484.0,AF00098,AAA9101098,132.0,115.87749043916253,27.23427898132184,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,2.0
1557,2018-09-11 02:28:34,,AF00098,AAA9101098,132.0,115.87762922142767,27.234158384311268,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,
1558,2018-09-11 02:28:35,60485.0,AF00098,AAA9101098,135.0,115.87776800369281,27.2340377873007,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,2.0
1559,2018-09-11 02:28:36,,AF00098,AAA9101098,135.0,115.87790269317169,27.23391280188849,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,
1560,2018-09-11 02:28:37,60486.0,AF00098,AAA9101098,136.0,115.87803738265056,27.23378781647628,1.0,0.0,0.0,0.0,0.0,69.0,13408.0,1.0
1561,2018-09-11 02:28:38,60487.0,AF00098,AAA9101098,137.0,115.87817122887002,27.23365984846495,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,2.0
1562,2018-09-11 02:28:39,,AF00098,AAA9101098,137.0,115.87830538771757,27.23353030750465,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,
1563,2018-09-11 02:28:40,60488.0,AF00098,AAA9101098,137.0,115.87843954656513,27.233400766544353,1.0,0.0,0.0,0.0,0.0,70.0,13408.0,2.0
1564,2018-09-11 02:28:41,,AF00098,AAA9101098,137.0,115.87857581793949,27.233270906688425,1.0,0.0,0.0,0.0,0.0,70.5,13408.0,
1565,2018-09-11 02:28:42,60489.0,AF00098,AAA9101098,136.0,115.87871208931385,27.233141046832497,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1566,2018-09-11 02:28:43,60490.0,AF00098,AAA9101098,136.0,115.87884984863302,27.233011250944205,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
1567,2018-09-11 02:28:44,60491.0,AF00098,AAA9101098,136.0,115.8789874011921,27.2328817978356,1.0,0.0,0.0,0.0,0.0,71.0,13408.0,1.0
