,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1102,85241,AF00098,AAA9101098,13,115.87695889355516,27.261634022739447,1,0,0,0,0,2018-09-12 08:51:51,13,13693,1.0
1103,85242,AF00098,AAA9101098,14,115.87696392023025,27.26165459324108,1,0,0,0,0,2018-09-12 08:51:52,0,13693,1.0
1104,85243,AF00098,AAA9101098,14,115.87696578284194,27.261665416710795,1,0,0,0,0,2018-09-12 08:51:53,0,13693,1.0
1105,85244,AF00098,AAA9101098,14,115.87696731508906,27.26166926731225,1,0,0,0,0,2018-09-12 08:51:54,0,13693,1.0
1106,85245,AF00098,AAA9101098,14,115.87696780534415,27.261670481859948,1,0,0,0,0,2018-09-12 08:51:55,0,13693,1.0
1107,85246,AF00098,AAA9101098,14,115.87696799945886,27.261670908126504,1,0,0,0,0,2018-09-12 08:51:56,0,13693,1.0
1108,85247,AF00098,AAA9101098,14,115.8769681927505,27.261671194619677,1,0,0,0,0,2018-09-12 08:51:57,0,13693,1.0
1109,85248,AF00098,AAA9101098,14,115.87696867928464,27.261671777200487,1,0,0,0,0,2018-09-12 08:51:58,0,13693,1.0
1110,85249,AF00098,AAA9101098,14,115.87697019925355,27.261673542187474,1,0,0,0,0,2018-09-12 08:51:59,0,13693,1.0
1111,85250,AF00098,AAA9101098,14,115.87697202235273,27.26167917477622,1,0,0,0,0,2018-09-12 08:52:00,0,13693,1.0
1112,85251,AF00098,AAA9101098,14,115.87697540081584,27.26168659462924,1,0,0,0,0,2018-09-12 08:52:01,0,13693,1.0
1113,85252,AF00098,AAA9101098,14,115.87697938906277,27.261694919131088,1,0,0,0,0,2018-09-12 08:52:02,0,13693,1.0
1114,85253,AF00098,AAA9101098,14,115.87698244785429,27.261703120603052,1,0,0,0,0,2018-09-12 08:52:03,0,13693,1.0
1115,85254,AF00098,AAA9101098,14,115.87698466662813,27.26171454829362,1,0,0,0,0,2018-09-12 08:52:04,0,13693,1.0
1116,85255,AF00098,AAA9101098,16,115.87698637821465,27.261731374244793,1,0,0,0,0,2018-09-12 08:52:05,0,13693,1.0
1117,85256,AF00098,AAA9101098,9,115.87698866519368,27.261753333662536,1,0,0,0,0,2018-09-12 08:52:06,0,13693,1.0
1118,85257,AF00098,AAA9101098,6,115.87699196416631,27.261778843437785,1,0,0,0,0,2018-09-12 08:52:07,0,13693,1.0
1119,85258,AF00098,AAA9101098,9,115.87699672997633,27.261808679125483,1,0,0,0,0,2018-09-12 08:52:08,11,13693,1.0
1120,85259,AF00098,AAA9101098,5,115.87700260633439,27.26184411211459,1,0,0,0,0,2018-09-12 08:52:09,15,13693,1.0
1121,85260,AF00098,AAA9101098,7,115.87701092649813,27.261884279770854,1,0,0,0,0,2018-09-12 08:52:10,17,13693,1.0
1122,85261,AF00098,AAA9101098,10,115.87702065619132,27.26192943716276,1,0,0,0,0,2018-09-12 08:52:11,20,13693,1.0
1123,85262,AF00098,AAA9101098,8,115.87702986282417,27.26197678100869,1,0,0,0,0,2018-09-12 08:52:12,23,13693,1.0
1124,85263,AF00098,AAA9101098,8,115.87703733942286,27.26201162074836,1,0,0,0,0,2018-09-12 08:52:13,23,13693,1.0
1125,85264,AF00098,AAA9101098,9,115.87705446050285,27.262086960422995,1,0,0,0,0,2018-09-12 08:52:14,24,13693,1.0
1126,85265,AF00098,AAA9101098,9,115.87706923947499,27.262148547579653,1,0,0,0,0,2018-09-12 08:52:15,24,13693,1.0
1127,85266,AF00098,AAA9101098,16,115.87708590414101,27.262206403699864,1,0,0,0,0,2018-09-12 08:52:16,24,13693,1.0
1128,85267,AF00098,AAA9101098,10,115.87710242296755,27.26226639536413,1,0,0,0,0,2018-09-12 08:52:17,25,13693,1.0
1129,85268,AF00098,AAA9101098,10,115.87711806390679,27.262334595363246,1,0,0,0,0,2018-09-12 08:52:18,28,13693,1.0
1130,85269,AF00098,AAA9101098,11,115.87713684478061,27.2624097865952,1,0,0,0,0,2018-09-12 08:52:19,32,13693,1.0
1131,85270,AF00098,AAA9101098,12,115.87715691085845,27.26249225999709,1,0,0,0,0,2018-09-12 08:52:20,34,13693,1.0
1132,85271,AF00098,AAA9101098,12,115.87717836266977,27.26258121441932,1,0,0,0,0,2018-09-12 08:52:21,37,13693,1.0
1133,85272,AF00098,AAA9101098,12,115.87720036622468,27.262675059154837,1,0,0,0,0,2018-09-12 08:52:22,39,13693,1.0
1134,85273,AF00098,AAA9101098,11,115.87722140557406,27.262772036623826,1,0,0,0,0,2018-09-12 08:52:23,39,13693,1.0
1135,85274,AF00098,AAA9101098,11,115.87724306194278,27.26287211254581,1,0,0,0,0,2018-09-12 08:52:24,39,13693,1.0
1136,85275,AF00098,AAA9101098,10,115.87726481254366,27.2629754024269,1,0,0,0,0,2018-09-12 08:52:25,41,13693,1.0
1137,85276,AF00098,AAA9101098,10,115.87728627795012,27.263082347283458,1,0,0,0,0,2018-09-12 08:52:26,43,13693,1.0
1138,85277,AF00098,AAA9101098,10,115.87730816621313,27.263192863220894,1,0,0,0,0,2018-09-12 08:52:27,45,13693,1.0
1139,85278,AF00098,AAA9101098,10,115.87733030733922,27.2633077351701,1,0,0,0,0,2018-09-12 08:52:28,46,13693,1.0
1140,85279,AF00098,AAA9101098,10,115.87735139467213,27.26342676832079,1,0,0,0,0,2018-09-12 08:52:29,48,13693,1.0
1141,85280,AF00098,AAA9101098,9,115.87737308243925,27.2635484917369,1,0,0,0,0,2018-09-12 08:52:30,49,13693,1.0
1142,85281,AF00098,AAA9101098,10,115.87739793834541,27.26367096326067,1,0,0,0,0,2018-09-12 08:52:31,50,13693,1.0
1143,85282,AF00098,AAA9101098,10,115.87742574317329,27.2637933788857,1,0,0,0,0,2018-09-12 08:52:32,51,13693,1.0
1144,85283,AF00098,AAA9101098,11,115.87745467864181,27.263911806829935,1,0,0,0,0,2018-09-12 08:52:33,49,13693,1.0
1145,85284,AF00098,AAA9101098,12,115.87748312521164,27.264028419524386,1,0,0,0,0,2018-09-12 08:52:34,48,13693,1.0
1146,85285,AF00098,AAA9101098,12,115.87750871955686,27.264142627738618,1,0,0,0,0,2018-09-12 08:52:35,47,13693,1.0
1147,85286,AF00098,AAA9101098,9,115.87752780180703,27.264256269616727,1,0,0,0,0,2018-09-12 08:52:36,46,13693,1.0
1148,85287,AF00098,AAA9101098,4,115.87753897573252,27.26437032169365,1,0,0,0,0,2018-09-12 08:52:37,46,13693,1.0
1149,85288,AF00098,AAA9101098,0,115.87754402729675,27.2644848631947,1,0,0,0,0,2018-09-12 08:52:38,46,13693,1.0
1150,85289,AF00098,AAA9101098,0,115.87754607766905,27.26459919656934,1,0,0,0,0,2018-09-12 08:52:39,46,13693,1.0
1151,85290,AF00098,AAA9101098,359,115.87754824620104,27.26471535036589,1,0,0,0,0,2018-09-12 08:52:40,46,13693,1.0
1152,85291,AF00098,AAA9101098,358,115.87754774657225,27.264832037202083,1,0,0,0,0,2018-09-12 08:52:41,47,13693,1.0
1153,85292,AF00098,AAA9101098,358,115.87754381866559,27.26495030200963,1,0,0,0,0,2018-09-12 08:52:42,47,13693,1.0
1154,85293,AF00098,AAA9101098,357,115.87753657216281,27.265069026290206,1,0,0,0,0,2018-09-12 08:52:43,48,13693,1.0
1155,85294,AF00098,AAA9101098,355,115.8775241106824,27.265189311943995,1,0,0,0,0,2018-09-12 08:52:44,48,13693,1.0
1156,85295,AF00098,AAA9101098,352,115.8775057321457,27.265311593556593,1,0,0,0,0,2018-09-12 08:52:45,49,13693,1.0
1157,85296,AF00098,AAA9101098,349,115.87748086066377,27.26543477819744,1,0,0,0,0,2018-09-12 08:52:46,50,13693,1.0
1158,85297,AF00098,AAA9101098,347,115.87744969176086,27.26555762540505,1,0,0,0,0,2018-09-12 08:52:47,50,13693,1.0
1159,85298,AF00098,AAA9101098,345,115.87741348983545,27.265679902723967,1,0,0,0,0,2018-09-12 08:52:48,51,13693,1.0
1160,85299,AF00098,AAA9101098,343,115.87737499040841,27.265800510686073,1,0,0,0,0,2018-09-12 08:52:49,52,13693,1.0
1161,85300,AF00098,AAA9101098,343,115.87733647640242,27.265912767382556,1,0,0,0,0,2018-09-12 08:52:50,53,13693,1.0
1162,85301,AF00098,AAA9101098,343,115.87730781538649,27.265994242809935,1,0,0,0,0,2018-09-12 08:52:51,53,13693,1.0
1163,85302,AF00098,AAA9101098,344,115.87724540343362,27.26616889113225,1,0,0,0,0,2018-09-12 08:52:52,54,13693,1.0
1164,85303,AF00098,AAA9101098,345,115.87719729753691,27.266314467815015,1,0,0,0,0,2018-09-12 08:52:53,55,13694,1.0
1165,85304,AF00098,AAA9101098,345,115.87715572975533,27.26645162799908,1,0,0,0,0,2018-09-12 08:52:54,55,13694,1.0
1166,85305,AF00098,AAA9101098,347,115.8771213576387,27.26658670085361,1,0,0,0,0,2018-09-12 08:52:55,56,13694,1.0
1167,85306,AF00098,AAA9101098,350,115.87709513641879,27.266722839951296,1,0,0,0,0,2018-09-12 08:52:56,57,13694,1.0
1168,85307,AF00098,AAA9101098,353,115.87707672953766,27.266861778279267,1,0,0,0,0,2018-09-12 08:52:57,57,13694,1.0
1169,85308,AF00098,AAA9101098,355,115.87706703934296,27.267003422010234,1,0,0,0,0,2018-09-12 08:52:58,58,13694,1.0
1170,85309,AF00098,AAA9101098,359,115.87706653715854,27.267148750495036,1,0,0,0,0,2018-09-12 08:52:59,58,13694,1.0
1171,85310,AF00098,AAA9101098,2,115.87707445898504,27.26729522074543,1,0,0,0,0,2018-09-12 08:53:00,59,13694,1.0
1172,85311,AF00098,AAA9101098,5,115.87709220725394,27.267442026815175,1,0,0,0,0,2018-09-12 08:53:01,60,13694,1.0
1173,85312,AF00098,AAA9101098,8,115.87711939899927,27.267584309562118,1,0,0,0,0,2018-09-12 08:53:02,60,13694,1.0
1174,85313,AF00098,AAA9101098,11,115.87715328319909,27.26773162735976,1,0,0,0,0,2018-09-12 08:53:03,60,13694,1.0
1175,85314,AF00098,AAA9101098,14,115.8771921623259,27.2678798995944,1,0,0,0,0,2018-09-12 08:53:04,60,13694,1.0
1176,85315,AF00098,AAA9101098,15,115.8772343311296,27.268028019069956,1,0,0,0,0,2018-09-12 08:53:05,61,13694,1.0
1177,85316,AF00098,AAA9101098,16,115.87727852506573,27.268173124819032,1,0,0,0,0,2018-09-12 08:53:06,62,13694,1.0
1178,85317,AF00098,AAA9101098,15,115.87732047511464,27.268306249524656,1,0,0,0,0,2018-09-12 08:53:07,62,13694,1.0
1179,85318,AF00098,AAA9101098,15,115.87734793445146,27.268395634204918,1,0,0,0,0,2018-09-12 08:53:08,62,13694,1.0
1180,85319,AF00098,AAA9101098,15,115.87740267840248,27.268577265770844,1,0,0,0,0,2018-09-12 08:53:09,52,13694,1.0
1181,85320,AF00098,AAA9101098,13,115.87743867685171,27.268704532459747,1,0,0,0,0,2018-09-12 08:53:10,45,13694,1.0
1182,85321,AF00098,AAA9101098,13,115.87746505556423,27.26880066050655,1,0,0,0,0,2018-09-12 08:53:11,37,13694,1.0
1183,85322,AF00098,AAA9101098,12,115.87748391204599,27.268873451553382,1,0,0,0,0,2018-09-12 08:53:12,28,13694,1.0
1184,85323,AF00098,AAA9101098,12,115.87749654931235,27.26892410907137,1,0,0,0,0,2018-09-12 08:53:13,18,13694,2.0
1185,85324,AF00098,AAA9101098,12,115.87750393686615,27.268958197489198,1,0,0,0,0,2018-09-12 08:53:15,0,13694,1.0
1186,85325,AF00098,AAA9101098,12,115.87750514296557,27.268969765853054,1,0,0,0,0,2018-09-12 08:53:16,0,13694,1.0
1187,85326,AF00098,AAA9101098,12,115.87750504521956,27.268973371156175,1,0,0,0,0,2018-09-12 08:53:17,0,13694,1.0
1188,85327,AF00098,AAA9101098,12,115.87750501627275,27.268974498388577,1,0,0,0,0,2018-09-12 08:53:18,0,13694,1.0
1189,85328,AF00098,AAA9101098,12,115.8775050120839,27.268974862485454,1,0,0,0,0,2018-09-12 08:53:19,0,13694,1.0
1190,85329,AF00098,AAA9101098,12,115.87750502627937,27.26897501737209,1,0,0,0,0,2018-09-12 08:53:20,0,13694,1.0
1191,85330,AF00098,AAA9101098,12,115.8775050804552,27.268975198687993,1,0,0,0,0,2018-09-12 08:53:21,0,13694,1.0
1192,85331,AF00098,AAA9101098,12,115.87750525703187,27.268975682281223,1,0,0,0,0,2018-09-12 08:53:22,0,13694,1.0
1193,85332,AF00098,AAA9101098,12,115.87750582464497,27.268977203874535,1,0,0,0,0,2018-09-12 08:53:23,0,13694,1.0
1194,85333,AF00098,AAA9101098,12,115.87750764683476,27.268982078369675,1,0,0,0,0,2018-09-12 08:53:24,0,13694,1.0
1195,85334,AF00098,AAA9101098,11,115.8775119744387,27.268996200296943,1,0,0,0,0,2018-09-12 08:53:25,0,13694,1.0
1196,85335,AF00098,AAA9101098,11,115.87751778450232,27.269018233786362,1,0,0,0,0,2018-09-12 08:53:26,0,13694,1.0
1197,85336,AF00098,AAA9101098,10,115.87752326670848,27.269045187054854,1,0,0,0,0,2018-09-12 08:53:27,10,13694,1.0
1198,85337,AF00098,AAA9101098,8,115.87752915466417,27.269078510373287,1,0,0,0,0,2018-09-12 08:53:28,13,13694,1.0
1199,85338,AF00098,AAA9101098,7,115.87753375655103,27.269117174262785,1,0,0,0,0,2018-09-12 08:53:29,17,13694,1.0
1200,85339,AF00098,AAA9101098,7,115.8775395094217,27.26915762463609,1,0,0,0,0,2018-09-12 08:53:30,20,13694,1.0
1201,85340,AF00098,AAA9101098,7,115.87754451595906,27.269189897104834,1,0,0,0,0,2018-09-12 08:53:31,20,13694,1.0
1202,85341,AF00098,AAA9101098,6,115.87755639283175,27.269263089952812,1,0,0,0,0,2018-09-12 08:53:32,22,13694,1.0
1203,85342,AF00098,AAA9101098,6,115.87756886735973,27.269325770076307,1,0,0,0,0,2018-09-12 08:53:33,24,13694,1.0
1204,85343,AF00098,AAA9101098,6,115.87757961873201,27.26938962177187,1,0,0,0,0,2018-09-12 08:53:34,26,13694,1.0
1205,85344,AF00098,AAA9101098,5,115.87758979004956,27.26945898351559,1,0,0,0,0,2018-09-12 08:53:35,28,13694,1.0
1206,85345,AF00098,AAA9101098,5,115.87759964194721,27.269534405652326,1,0,0,0,0,2018-09-12 08:53:36,31,13694,1.0
1207,85346,AF00098,AAA9101098,4,115.87760894910693,27.26961653040767,1,0,0,0,0,2018-09-12 08:53:37,33,13694,1.0
1208,85347,AF00098,AAA9101098,4,115.87761665747117,27.269704026214235,1,0,0,0,0,2018-09-12 08:53:38,35,13694,1.0
1209,85348,AF00098,AAA9101098,4,115.87762536607858,27.2697961260042,1,0,0,0,0,2018-09-12 08:53:39,37,13694,1.0
1210,85349,AF00098,AAA9101098,4,115.87763463162065,27.269889938859848,1,0,0,0,0,2018-09-12 08:53:40,38,13694,1.0
1211,85350,AF00098,AAA9101098,4,115.8776433367252,27.26998365869972,1,0,0,0,0,2018-09-12 08:53:41,37,13694,1.0
1212,85351,AF00098,AAA9101098,4,115.87765255410363,27.27008142339901,1,0,0,0,0,2018-09-12 08:53:42,38,13694,1.0
1213,85352,AF00098,AAA9101098,4,115.87766109310958,27.270181353612852,1,0,0,0,0,2018-09-12 08:53:43,40,13694,1.0
1214,85353,AF00098,AAA9101098,3,115.87766977376546,27.270283343169524,1,0,0,0,0,2018-09-12 08:53:44,41,13694,1.0
1215,85354,AF00098,AAA9101098,4,115.87767811023141,27.27038889754949,1,0,0,0,0,2018-09-12 08:53:45,43,13694,1.0
1216,85355,AF00098,AAA9101098,4,115.87768661439692,27.27049581743212,1,0,0,0,0,2018-09-12 08:53:46,44,13694,1.0
1217,85356,AF00098,AAA9101098,4,115.87769605327945,27.2706039809282,1,0,0,0,0,2018-09-12 08:53:47,44,13694,1.0
1218,85357,AF00098,AAA9101098,4,115.87770557322169,27.270710594041095,1,0,0,0,0,2018-09-12 08:53:48,43,13694,1.0
1219,85358,AF00098,AAA9101098,3,115.87771444388136,27.2708165895422,1,0,0,0,0,2018-09-12 08:53:49,42,13694,1.0
1220,85359,AF00098,AAA9101098,4,115.87772246848768,27.270920439219527,1,0,0,0,0,2018-09-12 08:53:50,41,13694,1.0
1221,85360,AF00098,AAA9101098,4,115.87772968447365,27.271023435744766,1,0,0,0,0,2018-09-12 08:53:51,41,13694,1.0
1222,85361,AF00098,AAA9101098,4,115.87773642042933,27.271127095198842,1,0,0,0,0,2018-09-12 08:53:52,42,13694,1.0
1223,85362,AF00098,AAA9101098,2,115.87774075328396,27.271233942224878,1,0,0,0,0,2018-09-12 08:53:53,43,13694,1.0
1224,85363,AF00098,AAA9101098,359,115.87774166807189,27.27134222272698,1,0,0,0,0,2018-09-12 08:53:54,44,13694,1.0
1225,85364,AF00098,AAA9101098,358,115.87774055651444,27.27145236344981,1,0,0,0,0,2018-09-12 08:53:55,44,13694,1.0
1226,85365,AF00098,AAA9101098,359,115.87773877025239,27.271564578482383,1,0,0,0,0,2018-09-12 08:53:56,46,13694,1.0
1227,85366,AF00098,AAA9101098,0,115.87773815581788,27.271679194965426,1,0,0,0,0,2018-09-12 08:53:57,47,13694,1.0
1228,85367,AF00098,AAA9101098,1,115.877740821156,27.27179562942521,1,0,0,0,0,2018-09-12 08:53:58,48,13694,1.0
1229,85368,AF00098,AAA9101098,2,115.87774473576911,27.27191150010244,1,0,0,0,0,2018-09-12 08:53:59,49,13694,1.0
1230,85369,AF00098,AAA9101098,5,115.87775129112322,27.272020524776053,1,0,0,0,0,2018-09-12 08:54:00,50,13694,1.0
1231,85370,AF00098,AAA9101098,5,115.87775524670734,27.272099920474492,1,0,0,0,0,2018-09-12 08:54:01,50,13694,1.0
1232,85371,AF00098,AAA9101098,2,115.87776262019749,27.272270477250068,1,0,0,0,0,2018-09-12 08:54:02,52,13694,1.0
1233,85372,AF00098,AAA9101098,359,115.87776180911982,27.272409811387025,1,0,0,0,0,2018-09-12 08:54:03,52,13694,1.0
1234,85373,AF00098,AAA9101098,357,115.87775462222358,27.272536687641733,1,0,0,0,0,2018-09-12 08:54:04,51,13694,1.0
1235,85374,AF00098,AAA9101098,354,115.87774229652067,27.272658524589282,1,0,0,0,0,2018-09-12 08:54:05,50,13694,1.0
1236,85375,AF00098,AAA9101098,352,115.87772585785058,27.272781159636637,1,0,0,0,0,2018-09-12 08:54:06,50,13694,1.0
1237,85376,AF00098,AAA9101098,351,115.87770616019677,27.272905558923068,1,0,0,0,0,2018-09-12 08:54:07,51,13694,1.0
1238,85377,AF00098,AAA9101098,350,115.8776836635333,27.273033851277205,1,0,0,0,0,2018-09-12 08:54:08,51,13694,1.0
1239,85378,AF00098,AAA9101098,349,115.8776591336205,27.273163438740337,1,0,0,0,0,2018-09-12 08:54:09,51,13694,1.0
1240,85379,AF00098,AAA9101098,350,115.87763632835173,27.27329369368616,1,0,0,0,0,2018-09-12 08:54:10,52,13694,1.0
1241,85380,AF00098,AAA9101098,351,115.87761554398276,27.27342500398058,1,0,0,0,0,2018-09-12 08:54:11,52,13694,1.0
1242,85381,AF00098,AAA9101098,353,115.877598629928,27.273556320324772,1,0,0,0,0,2018-09-12 08:54:12,53,13694,1.0
1243,85382,AF00098,AAA9101098,354,115.8775857169379,27.273689645362236,1,0,0,0,0,2018-09-12 08:54:13,53,13694,1.0
1244,85383,AF00098,AAA9101098,356,115.87757693738506,27.2738254735943,1,0,0,0,0,2018-09-12 08:54:14,54,13694,1.0
1245,85384,AF00098,AAA9101098,357,115.87757110529165,27.273962022332814,1,0,0,0,0,2018-09-12 08:54:15,54,13694,1.0
1246,85385,AF00098,AAA9101098,359,115.87756999746297,27.274100126408072,1,0,0,0,0,2018-09-12 08:54:16,55,13694,1.0
1247,85386,AF00098,AAA9101098,0,115.8775749712152,27.274238422786826,1,0,0,0,0,2018-09-12 08:54:17,55,13694,1.0
1248,85387,AF00098,AAA9101098,2,115.87758294389477,27.27437736237508,1,0,0,0,0,2018-09-12 08:54:18,55,13694,1.0
1249,85388,AF00098,AAA9101098,3,115.8775953952954,27.274518374629828,1,0,0,0,0,2018-09-12 08:54:19,56,13694,1.0
1250,85389,AF00098,AAA9101098,5,115.87761149079745,27.27466299956422,1,0,0,0,0,2018-09-12 08:54:20,57,13694,1.0
1251,85390,AF00098,AAA9101098,6,115.87762985432731,27.27481523067119,1,0,0,0,0,2018-09-12 08:54:21,58,13694,1.0
1252,85391,AF00098,AAA9101098,7,115.87765408164294,27.274989111854257,1,0,0,0,0,2018-09-12 08:54:22,58,13694,2.0
1253,85392,AF00098,AAA9101098,6,115.87768451850337,27.27522858201583,1,0,0,0,0,2018-09-12 08:54:24,61,13695,1.0
1254,85393,AF00098,AAA9101098,6,115.87770661608475,27.275435467558463,1,0,0,0,0,2018-09-12 08:54:25,61,13695,2.0
1255,85394,AF00098,AAA9101098,3,115.87772660816114,27.275687184100086,1,0,0,0,0,2018-09-12 08:54:27,63,13695,1.0
1256,85395,AF00098,AAA9101098,1,115.87773383332654,27.27587680466472,1,0,0,0,0,2018-09-12 08:54:28,64,13695,1.0
1257,85396,AF00098,AAA9101098,358,115.87773167679221,27.276046350285604,1,0,0,0,0,2018-09-12 08:54:29,65,13695,1.0
1258,85397,AF00098,AAA9101098,356,115.87771990039232,27.276208821995876,1,0,0,0,0,2018-09-12 08:54:30,65,13695,1.0
1259,85398,AF00098,AAA9101098,353,115.8776988442972,27.276367980175504,1,0,0,0,0,2018-09-12 08:54:31,65,13695,1.0
1260,85399,AF00098,AAA9101098,350,115.87766842316556,27.276524065474028,1,0,0,0,0,2018-09-12 08:54:32,65,13695,1.0
1261,85400,AF00098,AAA9101098,347,115.87762799630428,27.276677207662892,1,0,0,0,0,2018-09-12 08:54:33,64,13695,1.0
1262,85401,AF00098,AAA9101098,344,115.8775799570213,27.276829144427676,1,0,0,0,0,2018-09-12 08:54:34,63,13695,1.0
1263,85402,AF00098,AAA9101098,341,115.87752272419293,27.27697977956688,1,0,0,0,0,2018-09-12 08:54:35,64,13695,1.0
1264,85403,AF00098,AAA9101098,338,115.87745746496208,27.277130079359004,1,0,0,0,0,2018-09-12 08:54:36,65,13695,1.0
1265,85404,AF00098,AAA9101098,336,115.87738682766492,27.277280499893923,1,0,0,0,0,2018-09-12 08:54:37,65,13695,1.0
1266,85405,AF00098,AAA9101098,335,115.87731440682505,27.27743015958639,1,0,0,0,0,2018-09-12 08:54:38,67,13695,1.0
1267,85406,AF00098,AAA9101098,334,115.87724412629187,27.277567891122366,1,0,0,0,0,2018-09-12 08:54:39,67,13695,1.0
1268,85407,AF00098,AAA9101098,334,115.8771907729174,27.27766742279257,1,0,0,0,0,2018-09-12 08:54:40,67,13695,1.0
1269,85408,AF00098,AAA9101098,331,115.87707317675881,27.277880179007923,1,0,0,0,0,2018-09-12 08:54:41,69,13695,1.0
1270,85409,AF00098,AAA9101098,331,115.87697410589927,27.278053651966946,1,0,0,0,0,2018-09-12 08:54:42,69,13695,1.0
1271,85410,AF00098,AAA9101098,332,115.87688128160933,27.278215945854885,1,0,0,0,0,2018-09-12 08:54:43,70,13695,1.0
1272,85411,AF00098,AAA9101098,333,115.87679040711384,27.27837511462942,1,0,0,0,0,2018-09-12 08:54:44,70,13695,1.0
1273,85412,AF00098,AAA9101098,333,115.87670015198492,27.27853445779647,1,0,0,0,0,2018-09-12 08:54:45,71,13695,1.0
1274,85413,AF00098,AAA9101098,332,115.87660860672091,27.278692976074577,1,0,0,0,0,2018-09-12 08:54:46,71,13695,1.0
1275,85414,AF00098,AAA9101098,331,115.87651342041733,27.278851457959103,1,0,0,0,0,2018-09-12 08:54:47,71,13695,1.0
1276,85415,AF00098,AAA9101098,330,115.87641583099837,27.2790106365717,1,0,0,0,0,2018-09-12 08:54:48,71,13695,1.0
1277,85416,AF00098,AAA9101098,330,115.8763149417451,27.279170783649274,1,0,0,0,0,2018-09-12 08:54:49,72,13695,1.0
1278,85417,AF00098,AAA9101098,330,115.87621244250543,27.279330601580376,1,0,0,0,0,2018-09-12 08:54:50,72,13695,1.0
1279,85418,AF00098,AAA9101098,329,115.8761090951167,27.279489813370027,1,0,0,0,0,2018-09-12 08:54:51,72,13695,1.0
1280,85419,AF00098,AAA9101098,329,115.87600741379542,27.27964874122417,1,0,0,0,0,2018-09-12 08:54:52,72,13695,1.0
1281,85420,AF00098,AAA9101098,330,115.8759078833693,27.279805754013832,1,0,0,0,0,2018-09-12 08:54:53,72,13695,1.0
1282,85421,AF00098,AAA9101098,331,115.87581121822447,27.279963913931322,1,0,0,0,0,2018-09-12 08:54:54,71,13695,1.0
1283,85422,AF00098,AAA9101098,332,115.87571640644052,27.280120421535905,1,0,0,0,0,2018-09-12 08:54:55,70,13695,1.0
1284,85423,AF00098,AAA9101098,332,115.87562373436064,27.280276049080413,1,0,0,0,0,2018-09-12 08:54:56,70,13695,1.0
1285,85424,AF00098,AAA9101098,333,115.87553522222817,27.280431751287658,1,0,0,0,0,2018-09-12 08:54:57,69,13695,1.0
1286,85425,AF00098,AAA9101098,334,115.87545009090341,27.28058859647439,1,0,0,0,0,2018-09-12 08:54:58,69,13695,1.0
1287,85426,AF00098,AAA9101098,335,115.8753681405945,27.280746349113013,1,0,0,0,0,2018-09-12 08:54:59,69,13695,1.0
1288,85427,AF00098,AAA9101098,336,115.87529096826034,27.28090463287333,1,0,0,0,0,2018-09-12 08:55:00,69,13695,1.0
1289,85428,AF00098,AAA9101098,338,115.87521831171549,27.28106540082742,1,0,0,0,0,2018-09-12 08:55:01,70,13695,1.0
1290,85429,AF00098,AAA9101098,339,115.87514917212168,27.281226778581843,1,0,0,0,0,2018-09-12 08:55:02,70,13695,1.0
1291,85430,AF00098,AAA9101098,340,115.8750818157453,27.281389340842797,1,0,0,0,0,2018-09-12 08:55:03,70,13695,1.0
1292,85431,AF00098,AAA9101098,340,115.87501570040811,27.281553943016874,1,0,0,0,0,2018-09-12 08:55:04,71,13695,1.0
1293,85432,AF00098,AAA9101098,341,115.87494912928148,27.281719979867216,1,0,0,0,0,2018-09-12 08:55:05,71,13695,1.0
