,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1995,2018-09-12 04:12:56,82751.0,AF00098,AAA9101098,94.0,115.88552607836507,27.228899373796626,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,1.0
1996,2018-09-12 04:12:57,82752.0,AF00098,AAA9101098,92.0,115.88577994896043,27.228881843400547,1.0,0.0,0.0,0.0,0.0,66.0,13669.0,1.0
1997,2018-09-12 04:12:58,82753.0,AF00098,AAA9101098,96.0,115.88598632143254,27.228860035519862,1.0,0.0,0.0,0.0,0.0,67.0,13669.0,1.0
1998,2018-09-12 04:12:59,82754.0,AF00098,AAA9101098,101.0,115.8861741579109,27.22883014507907,1.0,0.0,0.0,0.0,0.0,66.0,13669.0,1.0
1999,2018-09-12 04:13:00,82755.0,AF00098,AAA9101098,107.0,115.8863567879383,27.228792320518536,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2000,2018-09-12 04:13:01,82756.0,AF00098,AAA9101098,111.0,115.88652828972701,27.228735958618756,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2001,2018-09-12 04:13:02,82757.0,AF00098,AAA9101098,117.0,115.88668934325331,27.228663279203392,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2002,2018-09-12 04:13:03,82758.0,AF00098,AAA9101098,122.0,115.88684137616393,27.228574716700862,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2003,2018-09-12 04:13:04,82759.0,AF00098,AAA9101098,129.0,115.88698172282083,27.228474929343328,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2004,2018-09-12 04:13:05,82760.0,AF00098,AAA9101098,132.0,115.8871162734284,27.22836827064062,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2005,2018-09-12 04:13:06,82761.0,AF00098,AAA9101098,134.0,115.88724848434289,27.228257913328576,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2006,2018-09-12 04:13:07,82762.0,AF00098,AAA9101098,134.0,115.88737864137565,27.228144728326992,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2007,2018-09-12 04:13:08,82763.0,AF00098,AAA9101098,133.0,115.88750966754584,27.228031175173776,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2008,2018-09-12 04:13:09,82764.0,AF00098,AAA9101098,132.0,115.8876402432025,27.227917859403192,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2009,2018-09-12 04:13:10,82765.0,AF00098,AAA9101098,132.0,115.88776979331314,27.227804353108812,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2010,2018-09-12 04:13:11,82766.0,AF00098,AAA9101098,132.0,115.8878922877772,27.22768861509021,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2011,2018-09-12 04:13:12,82767.0,AF00098,AAA9101098,133.0,115.88801652732896,27.22757100034708,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2012,2018-09-12 04:13:13,82768.0,AF00098,AAA9101098,134.0,115.88814825704318,27.22745067581668,1.0,0.0,0.0,0.0,0.0,65.0,13669.0,1.0
2013,2018-09-12 04:13:14,82769.0,AF00098,AAA9101098,134.0,115.88829659645927,27.227320426095343,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2014,2018-09-12 04:13:15,82770.0,AF00098,AAA9101098,133.0,115.88848639761237,27.227155520543818,1.0,0.0,0.0,0.0,0.0,64.0,13669.0,1.0
2015,2018-09-12 04:13:16,82771.0,AF00098,AAA9101098,133.0,115.88863066364455,27.227030619006257,1.0,0.0,0.0,0.0,0.0,63.0,13669.0,1.0
2016,2018-09-12 04:13:17,82772.0,AF00098,AAA9101098,133.0,115.88875414714384,27.226922817796538,1.0,0.0,0.0,0.0,0.0,62.0,13669.0,1.0
2017,2018-09-12 04:13:18,82773.0,AF00098,AAA9101098,134.0,115.88885614819279,27.22683238630102,1.0,0.0,0.0,0.0,0.0,62.0,13669.0,1.0
2018,2018-09-12 04:13:19,82774.0,AF00098,AAA9101098,134.0,115.88891092101078,27.226784487150592,1.0,0.0,0.0,0.0,0.0,62.0,13669.0,2.0
2019,2018-09-12 04:13:20,,AF00098,AAA9101098,134.0,115.8889926890994,27.226714211029435,1.0,0.0,0.0,0.0,0.0,61.5,13669.0,
2020,2018-09-12 04:13:21,82775.0,AF00098,AAA9101098,133.0,115.88907445718803,27.226643934908278,1.0,0.0,0.0,0.0,0.0,61.0,13669.0,1.0
2021,2018-09-12 04:13:22,82776.0,AF00098,AAA9101098,134.0,115.88923679663887,27.226504459223676,1.0,0.0,0.0,0.0,0.0,60.0,13669.0,1.0
2022,2018-09-12 04:13:23,82777.0,AF00098,AAA9101098,134.0,115.88937040308392,27.226389998086947,1.0,0.0,0.0,0.0,0.0,59.0,13669.0,1.0
2023,2018-09-12 04:13:24,82778.0,AF00098,AAA9101098,133.0,115.8894937148283,27.226285020228755,1.0,0.0,0.0,0.0,0.0,58.0,13669.0,1.0
2024,2018-09-12 04:13:25,82779.0,AF00098,AAA9101098,133.0,115.88961392989555,27.226185490275302,1.0,0.0,0.0,0.0,0.0,58.0,13669.0,1.0
2025,2018-09-12 04:13:26,82780.0,AF00098,AAA9101098,133.0,115.88973133973533,27.226086624709904,1.0,0.0,0.0,0.0,0.0,57.0,13669.0,1.0
2026,2018-09-12 04:13:27,82781.0,AF00098,AAA9101098,133.0,115.88984649972667,27.225988605706714,1.0,0.0,0.0,0.0,0.0,56.0,13669.0,1.0
2027,2018-09-12 04:13:28,82782.0,AF00098,AAA9101098,134.0,115.889959626676,27.225891407513686,1.0,0.0,0.0,0.0,0.0,56.0,13669.0,1.0
2028,2018-09-12 04:13:29,82783.0,AF00098,AAA9101098,134.0,115.89007224772531,27.225796116673806,1.0,0.0,0.0,0.0,0.0,55.0,13669.0,1.0
2029,2018-09-12 04:13:30,82784.0,AF00098,AAA9101098,133.0,115.89018384935426,27.22570233906467,1.0,0.0,0.0,0.0,0.0,54.0,13669.0,1.0
2030,2018-09-12 04:13:31,82785.0,AF00098,AAA9101098,133.0,115.8902938917243,27.225610376053982,1.0,0.0,0.0,0.0,0.0,54.0,13669.0,1.0
2031,2018-09-12 04:13:32,82786.0,AF00098,AAA9101098,133.0,115.89040243225418,27.225518922645062,1.0,0.0,0.0,0.0,0.0,53.0,13669.0,1.0
2032,2018-09-12 04:13:33,82787.0,AF00098,AAA9101098,135.0,115.89050749319502,27.22542871953909,1.0,0.0,0.0,0.0,0.0,53.0,13669.0,1.0
2033,2018-09-12 04:13:34,82788.0,AF00098,AAA9101098,134.0,115.8906091571291,27.225339491502602,1.0,0.0,0.0,0.0,0.0,52.0,13669.0,1.0
2034,2018-09-12 04:13:35,82789.0,AF00098,AAA9101098,133.0,115.89070967887366,27.225252284635687,1.0,0.0,0.0,0.0,0.0,50.0,13669.0,1.0
2035,2018-09-12 04:13:36,82790.0,AF00098,AAA9101098,133.0,115.89080841033895,27.225166818609768,1.0,0.0,0.0,0.0,0.0,49.0,13669.0,1.0
2036,2018-09-12 04:13:37,82791.0,AF00098,AAA9101098,134.0,115.89090498762857,27.225083817025357,1.0,0.0,0.0,0.0,0.0,48.0,13669.0,1.0
2037,2018-09-12 04:13:38,82792.0,AF00098,AAA9101098,133.0,115.8909974828061,27.22500463286069,1.0,0.0,0.0,0.0,0.0,47.0,13669.0,1.0
2038,2018-09-12 04:13:39,82793.0,AF00098,AAA9101098,134.0,115.89108250154845,27.224931726799962,1.0,0.0,0.0,0.0,0.0,46.0,13669.0,2.0
2039,2018-09-12 04:13:40,,AF00098,AAA9101098,134.0,115.8911492283284,27.22487471201427,1.0,0.0,0.0,0.0,0.0,44.5,13669.0,
2040,2018-09-12 04:13:41,82794.0,AF00098,AAA9101098,133.0,115.89121595510834,27.22481769722858,1.0,0.0,0.0,0.0,0.0,43.0,13669.0,1.0
2041,2018-09-12 04:13:42,82795.0,AF00098,AAA9101098,134.0,115.8913273398692,27.22472232866027,1.0,0.0,0.0,0.0,0.0,39.0,13669.0,1.0
2042,2018-09-12 04:13:43,82796.0,AF00098,AAA9101098,134.0,115.89141479311378,27.22464637721493,1.0,0.0,0.0,0.0,0.0,39.0,13669.0,1.0
2043,2018-09-12 04:13:44,82797.0,AF00098,AAA9101098,133.0,115.89149519042334,27.224577712563224,1.0,0.0,0.0,0.0,0.0,38.0,13669.0,1.0
2044,2018-09-12 04:13:45,82798.0,AF00098,AAA9101098,132.0,115.89157449065769,27.224512723766615,1.0,0.0,0.0,0.0,0.0,38.0,13669.0,1.0
2045,2018-09-12 04:13:46,82799.0,AF00098,AAA9101098,133.0,115.89165310067618,27.224447360641513,1.0,0.0,0.0,0.0,0.0,39.0,13669.0,1.0
2046,2018-09-12 04:13:47,82800.0,AF00098,AAA9101098,133.0,115.89173184712396,27.224381131107656,1.0,0.0,0.0,0.0,0.0,38.0,13669.0,1.0
2047,2018-09-12 04:13:48,82801.0,AF00098,AAA9101098,133.0,115.8918117415204,27.224315079238398,1.0,0.0,0.0,0.0,0.0,39.0,13669.0,1.0
2048,2018-09-12 04:13:49,82802.0,AF00098,AAA9101098,132.0,115.89189264076083,27.22424913474487,1.0,0.0,0.0,0.0,0.0,39.0,13669.0,1.0
2049,2018-09-12 04:13:50,82803.0,AF00098,AAA9101098,132.0,115.89197576342042,27.224182017721155,1.0,0.0,0.0,0.0,0.0,40.0,13669.0,1.0
2050,2018-09-12 04:13:51,82804.0,AF00098,AAA9101098,132.0,115.89206263083044,27.224113569582958,1.0,0.0,0.0,0.0,0.0,41.0,13669.0,1.0
2051,2018-09-12 04:13:52,82805.0,AF00098,AAA9101098,131.0,115.89215306331761,27.224043183048877,1.0,0.0,0.0,0.0,0.0,42.0,13669.0,1.0
2052,2018-09-12 04:13:53,82806.0,AF00098,AAA9101098,129.0,115.89224764694688,27.223973044560296,1.0,0.0,0.0,0.0,0.0,44.0,13670.0,1.0
2053,2018-09-12 04:13:54,82807.0,AF00098,AAA9101098,128.0,115.89234852771577,27.22390296644421,1.0,0.0,0.0,0.0,0.0,46.0,13670.0,1.0
2054,2018-09-12 04:13:55,82808.0,AF00098,AAA9101098,125.0,115.89245960939284,27.223832842836305,1.0,0.0,0.0,0.0,0.0,47.0,13670.0,1.0
2055,2018-09-12 04:13:56,82809.0,AF00098,AAA9101098,121.0,115.89258913334545,27.22375979597379,1.0,0.0,0.0,0.0,0.0,49.0,13670.0,1.0
2056,2018-09-12 04:13:57,82810.0,AF00098,AAA9101098,118.0,115.89275407096466,27.223675631590044,1.0,0.0,0.0,0.0,0.0,53.0,13670.0,1.0
2057,2018-09-12 04:13:58,82811.0,AF00098,AAA9101098,118.0,115.89283644274981,27.223635687137477,1.0,0.0,0.0,0.0,0.0,53.0,13670.0,1.0
2058,2018-09-12 04:13:59,82812.0,AF00098,AAA9101098,116.0,115.89294787191051,27.223585832811068,1.0,0.0,0.0,0.0,0.0,54.0,13670.0,2.0
2059,2018-09-12 04:14:00,,AF00098,AAA9101098,116.0,115.89305641725612,27.223542527536832,1.0,0.0,0.0,0.0,0.0,55.0,13670.0,
2060,2018-09-12 04:14:01,82813.0,AF00098,AAA9101098,114.0,115.89316496260174,27.2234992222626,1.0,0.0,0.0,0.0,0.0,56.0,13670.0,1.0
2061,2018-09-12 04:14:02,82814.0,AF00098,AAA9101098,111.0,115.8933683152647,27.2234236950805,1.0,0.0,0.0,0.0,0.0,58.0,13670.0,1.0
2062,2018-09-12 04:14:03,82815.0,AF00098,AAA9101098,111.0,115.89354228262556,27.223362661089467,1.0,0.0,0.0,0.0,0.0,60.0,13670.0,1.0
2063,2018-09-12 04:14:04,82816.0,AF00098,AAA9101098,110.0,115.89370850228909,27.223305233213154,1.0,0.0,0.0,0.0,0.0,61.0,13670.0,1.0
2064,2018-09-12 04:14:05,82817.0,AF00098,AAA9101098,112.0,115.89387269238657,27.223246766251332,1.0,0.0,0.0,0.0,0.0,63.0,13670.0,1.0
2065,2018-09-12 04:14:06,82818.0,AF00098,AAA9101098,111.0,115.89403917586289,27.223186627405646,1.0,0.0,0.0,0.0,0.0,64.0,13670.0,1.0
2066,2018-09-12 04:14:07,82819.0,AF00098,AAA9101098,113.0,115.89420725277553,27.22312191828146,1.0,0.0,0.0,0.0,0.0,66.0,13670.0,1.0
2067,2018-09-12 04:14:08,82820.0,AF00098,AAA9101098,115.0,115.89437431712234,27.2230530330559,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2068,2018-09-12 04:14:09,82821.0,AF00098,AAA9101098,118.0,115.89453232541756,27.222981482399366,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,2.0
2069,2018-09-12 04:14:10,,AF00098,AAA9101098,118.0,115.8946623172959,27.222917361114526,1.0,0.0,0.0,0.0,0.0,68.5,13670.0,
2070,2018-09-12 04:14:11,82822.0,AF00098,AAA9101098,119.0,115.89479230917422,27.222853239829686,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2071,2018-09-12 04:14:12,82823.0,AF00098,AAA9101098,121.0,115.89501893316992,27.222735238493556,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2072,2018-09-12 04:14:13,82824.0,AF00098,AAA9101098,121.0,115.89520210293912,27.22263653213113,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2073,2018-09-12 04:14:14,82825.0,AF00098,AAA9101098,123.0,115.89536779571978,27.22254261226951,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2074,2018-09-12 04:14:15,82826.0,AF00098,AAA9101098,123.0,115.89552643610668,27.2224508772427,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2075,2018-09-12 04:14:16,82827.0,AF00098,AAA9101098,124.0,115.89568024701447,27.222358975874123,1.0,0.0,0.0,0.0,0.0,66.0,13670.0,1.0
2076,2018-09-12 04:14:17,82828.0,AF00098,AAA9101098,125.0,115.89583032732008,27.22226433157605,1.0,0.0,0.0,0.0,0.0,65.0,13670.0,1.0
2077,2018-09-12 04:14:18,82829.0,AF00098,AAA9101098,127.0,115.89597407562438,27.222164716129672,1.0,0.0,0.0,0.0,0.0,65.0,13670.0,1.0
2078,2018-09-12 04:14:19,82830.0,AF00098,AAA9101098,129.0,115.89611250596347,27.222060650649958,1.0,0.0,0.0,0.0,0.0,65.0,13670.0,1.0
2079,2018-09-12 04:14:20,82831.0,AF00098,AAA9101098,132.0,115.89624620149841,27.22195069128122,1.0,0.0,0.0,0.0,0.0,65.0,13670.0,1.0
2080,2018-09-12 04:14:21,82832.0,AF00098,AAA9101098,135.0,115.89637339453368,27.22183353796556,1.0,0.0,0.0,0.0,0.0,66.0,13670.0,1.0
2081,2018-09-12 04:14:22,82833.0,AF00098,AAA9101098,139.0,115.89649434665691,27.221707627819516,1.0,0.0,0.0,0.0,0.0,66.0,13670.0,1.0
2082,2018-09-12 04:14:23,82834.0,AF00098,AAA9101098,143.0,115.89660763787347,27.221574437730467,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2083,2018-09-12 04:14:24,82835.0,AF00098,AAA9101098,146.0,115.89671366281534,27.221433710103874,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2084,2018-09-12 04:14:25,82836.0,AF00098,AAA9101098,150.0,115.8968111001649,27.221287169162956,1.0,0.0,0.0,0.0,0.0,67.0,13670.0,1.0
2085,2018-09-12 04:14:26,82837.0,AF00098,AAA9101098,153.0,115.89689647723654,27.22113679211686,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2086,2018-09-12 04:14:27,82838.0,AF00098,AAA9101098,156.0,115.89697030500604,27.2209820680213,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2087,2018-09-12 04:14:28,82839.0,AF00098,AAA9101098,161.0,115.89703099496747,27.220823370763398,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2088,2018-09-12 04:14:29,82840.0,AF00098,AAA9101098,164.0,115.89708219232271,27.22066111058848,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2089,2018-09-12 04:14:30,82841.0,AF00098,AAA9101098,168.0,115.89712280939521,27.220496290051592,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2090,2018-09-12 04:14:31,82842.0,AF00098,AAA9101098,171.0,115.89715368238765,27.220329152345467,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2091,2018-09-12 04:14:32,82843.0,AF00098,AAA9101098,174.0,115.89717463918814,27.220160865983473,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2092,2018-09-12 04:14:33,82844.0,AF00098,AAA9101098,178.0,115.89718426613862,27.219993753156203,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2093,2018-09-12 04:14:34,82845.0,AF00098,AAA9101098,180.0,115.89718612304202,27.219834436570075,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,2.0
2094,2018-09-12 04:14:35,,AF00098,AAA9101098,180.0,115.8971827261798,27.21970010378822,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,
2095,2018-09-12 04:14:36,82846.0,AF00098,AAA9101098,181.0,115.89717932931761,27.21956577100637,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2096,2018-09-12 04:14:37,82847.0,AF00098,AAA9101098,182.0,115.8971682482395,27.219326783562643,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2097,2018-09-12 04:14:38,82848.0,AF00098,AAA9101098,182.0,115.89715750347109,27.219130866710227,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2098,2018-09-12 04:14:39,82849.0,AF00098,AAA9101098,182.0,115.89714879604807,27.21894967556753,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2099,2018-09-12 04:14:40,82850.0,AF00098,AAA9101098,182.0,115.89713845712411,27.218773465268878,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2100,2018-09-12 04:14:41,82851.0,AF00098,AAA9101098,182.0,115.89712873764874,27.21860059570811,1.0,0.0,0.0,0.0,0.0,69.0,13670.0,1.0
2101,2018-09-12 04:14:42,82852.0,AF00098,AAA9101098,182.0,115.8971200177695,27.21842853340234,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,2.0
2102,2018-09-12 04:14:43,,AF00098,AAA9101098,182.0,115.89711132196851,27.21825719392153,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,
2103,2018-09-12 04:14:44,82853.0,AF00098,AAA9101098,182.0,115.89710262616752,27.218085854440723,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2104,2018-09-12 04:14:45,82854.0,AF00098,AAA9101098,182.0,115.89709342377894,27.21791567283197,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2105,2018-09-12 04:14:46,82855.0,AF00098,AAA9101098,182.0,115.89708208543303,27.21774504787487,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2106,2018-09-12 04:14:47,82856.0,AF00098,AAA9101098,182.0,115.89707221797177,27.217574487791207,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2107,2018-09-12 04:14:48,82857.0,AF00098,AAA9101098,182.0,115.89706129077496,27.217403233604397,1.0,0.0,0.0,0.0,0.0,68.0,13670.0,1.0
2108,2018-09-12 04:14:49,82858.0,AF00098,AAA9101098,182.0,115.89705075761059,27.217232295979183,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2109,2018-09-12 04:14:50,82859.0,AF00098,AAA9101098,182.0,115.89704125109105,27.217063114561373,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2110,2018-09-12 04:14:51,82860.0,AF00098,AAA9101098,182.0,115.89703208482807,27.216894088387495,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2111,2018-09-12 04:14:52,82861.0,AF00098,AAA9101098,182.0,115.89702438863243,27.216723826864996,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2112,2018-09-12 04:14:53,82862.0,AF00098,AAA9101098,182.0,115.8970158639623,27.2165546858467,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2113,2018-09-12 04:14:54,82863.0,AF00098,AAA9101098,182.0,115.89700715494648,27.21638511911284,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2114,2018-09-12 04:14:55,82864.0,AF00098,AAA9101098,182.0,115.89700001101372,27.216215713788348,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2115,2018-09-12 04:14:56,82865.0,AF00098,AAA9101098,182.0,115.89699288200656,27.216045920612245,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2116,2018-09-12 04:14:57,82866.0,AF00098,AAA9101098,182.0,115.89698559310513,27.21587601985638,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2117,2018-09-12 04:14:58,82867.0,AF00098,AAA9101098,181.0,115.8969791079283,27.215706146006774,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2118,2018-09-12 04:14:59,82868.0,AF00098,AAA9101098,181.0,115.89697141389281,27.215536470016428,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2119,2018-09-12 04:15:00,82869.0,AF00098,AAA9101098,182.0,115.89696428072779,27.215367430954405,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2120,2018-09-12 04:15:01,82870.0,AF00098,AAA9101098,182.0,115.89695617286885,27.215197620768294,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2121,2018-09-12 04:15:02,82871.0,AF00098,AAA9101098,182.0,115.89694829926779,27.21502729667666,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2122,2018-09-12 04:15:03,82872.0,AF00098,AAA9101098,182.0,115.89694083121036,27.214856019495592,1.0,0.0,0.0,0.0,0.0,69.0,13671.0,1.0
2123,2018-09-12 04:15:04,82873.0,AF00098,AAA9101098,182.0,115.89693313442376,27.214684768733864,1.0,0.0,0.0,0.0,0.0,69.0,13671.0,1.0
2124,2018-09-12 04:15:05,82874.0,AF00098,AAA9101098,182.0,115.89692561979719,27.214513204578054,1.0,0.0,0.0,0.0,0.0,69.0,13671.0,1.0
2125,2018-09-12 04:15:06,82875.0,AF00098,AAA9101098,182.0,115.89691758995217,27.214341917651375,1.0,0.0,0.0,0.0,0.0,69.0,13671.0,1.0
2126,2018-09-12 04:15:07,82876.0,AF00098,AAA9101098,182.0,115.89690900444084,27.21417322937655,1.0,0.0,0.0,0.0,0.0,68.0,13671.0,1.0
2127,2018-09-12 04:15:08,82877.0,AF00098,AAA9101098,181.0,115.89690178004703,27.214011627540163,1.0,0.0,0.0,0.0,0.0,65.0,13671.0,1.0
2128,2018-09-12 04:15:09,82878.0,AF00098,AAA9101098,182.0,115.89689561268807,27.213859006824517,1.0,0.0,0.0,0.0,0.0,61.0,13671.0,1.0
2129,2018-09-12 04:15:10,82879.0,AF00098,AAA9101098,182.0,115.8968902755674,27.21371859144964,1.0,0.0,0.0,0.0,0.0,56.0,13671.0,1.0
2130,2018-09-12 04:15:11,82880.0,AF00098,AAA9101098,182.0,115.89688531183894,27.213595239019313,1.0,0.0,0.0,0.0,0.0,49.0,13671.0,1.0
2131,2018-09-12 04:15:12,82881.0,AF00098,AAA9101098,182.0,115.89688077065566,27.21348847194749,1.0,0.0,0.0,0.0,0.0,42.0,13671.0,1.0
2132,2018-09-12 04:15:13,82882.0,AF00098,AAA9101098,183.0,115.89687591864961,27.213399961003173,1.0,0.0,0.0,0.0,0.0,35.0,13671.0,1.0
2133,2018-09-12 04:15:14,82883.0,AF00098,AAA9101098,184.0,115.8968723114815,27.21333036891328,1.0,0.0,0.0,0.0,0.0,28.0,13671.0,1.0
2134,2018-09-12 04:15:15,82884.0,AF00098,AAA9101098,185.0,115.89687048148203,27.213280248444583,1.0,0.0,0.0,0.0,0.0,20.0,13671.0,1.0
2135,2018-09-12 04:15:16,82885.0,AF00098,AAA9101098,185.0,115.8968693039081,27.21324943634952,1.0,0.0,0.0,0.0,0.0,11.0,13671.0,2.0
2136,2018-09-12 04:15:17,,AF00098,AAA9101098,185.0,115.89686989323975,27.21323818725999,1.0,0.0,0.0,0.0,0.0,5.5,13671.0,
2137,2018-09-12 04:15:18,82886.0,AF00098,AAA9101098,185.0,115.89687048257142,27.213226938170457,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,2.0
2138,2018-09-12 04:15:19,,AF00098,AAA9101098,185.0,115.89687037071323,27.21322373602527,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,
2139,2018-09-12 04:15:20,82887.0,AF00098,AAA9101098,185.0,115.89687025885505,27.21322053388008,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2140,2018-09-12 04:15:21,82888.0,AF00098,AAA9101098,185.0,115.8968704977734,27.21321805520664,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2141,2018-09-12 04:15:22,82889.0,AF00098,AAA9101098,185.0,115.89687005611769,27.213215651346218,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2142,2018-09-12 04:15:23,82890.0,AF00098,AAA9101098,185.0,115.89686833539537,27.213212775019993,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2143,2018-09-12 04:15:24,82891.0,AF00098,AAA9101098,185.0,115.89686706917237,27.213209593817627,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,2.0
2144,2018-09-12 04:15:25,,AF00098,AAA9101098,185.0,115.89686725180282,27.213204507064376,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,
2145,2018-09-12 04:15:26,82892.0,AF00098,AAA9101098,185.0,115.89686743443328,27.213199420311128,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2146,2018-09-12 04:15:27,82893.0,AF00098,AAA9101098,184.0,115.89686685067912,27.21318270703772,1.0,0.0,0.0,0.0,0.0,0.0,13671.0,1.0
2147,2018-09-12 04:15:28,82894.0,AF00098,AAA9101098,184.0,115.89686470948395,27.213156110916675,1.0,0.0,0.0,0.0,0.0,12.0,13671.0,1.0
2148,2018-09-12 04:15:29,82895.0,AF00098,AAA9101098,184.0,115.89686081950602,27.213122889496624,1.0,0.0,0.0,0.0,0.0,16.0,13671.0,1.0
2149,2018-09-12 04:15:30,82896.0,AF00098,AAA9101098,185.0,115.89685668494637,27.21308545296675,1.0,0.0,0.0,0.0,0.0,16.0,13671.0,1.0
2150,2018-09-12 04:15:31,82897.0,AF00098,AAA9101098,185.0,115.89685347857335,27.213044564895352,1.0,0.0,0.0,0.0,0.0,17.0,13671.0,1.0
2151,2018-09-12 04:15:32,82898.0,AF00098,AAA9101098,185.0,115.89684821050373,27.212999021843448,1.0,0.0,0.0,0.0,0.0,20.0,13671.0,1.0
2152,2018-09-12 04:15:33,82899.0,AF00098,AAA9101098,186.0,115.89684051747423,27.21294808791038,1.0,0.0,0.0,0.0,0.0,22.0,13671.0,1.0
2153,2018-09-12 04:15:34,82900.0,AF00098,AAA9101098,188.0,115.89682946035377,27.21289049750509,1.0,0.0,0.0,0.0,0.0,25.0,13671.0,1.0
2154,2018-09-12 04:15:35,82901.0,AF00098,AAA9101098,189.0,115.89681360662324,27.21282680568097,1.0,0.0,0.0,0.0,0.0,28.0,13671.0,1.0
2155,2018-09-12 04:15:36,82902.0,AF00098,AAA9101098,191.0,115.89679450961209,27.212754719807627,1.0,0.0,0.0,0.0,0.0,31.0,13671.0,1.0
2156,2018-09-12 04:15:37,82903.0,AF00098,AAA9101098,194.0,115.8967706827435,27.21267547864071,1.0,0.0,0.0,0.0,0.0,34.0,13671.0,1.0
