,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1596,2018-09-11 09:26:32,72558.0,AF00098,AAA9101098,197.0,115.8751660833333,27.240800479080658,1.0,0.0,0.0,0.0,0.0,59.0,13532.0,1.0
1597,2018-09-11 09:26:33,72559.0,AF00098,AAA9101098,197.0,115.87511766893978,27.24065715739735,1.0,0.0,0.0,0.0,0.0,60.0,13532.0,1.0
1598,2018-09-11 09:26:34,72560.0,AF00098,AAA9101098,196.0,115.87506874624299,27.240512541979463,1.0,0.0,0.0,0.0,0.0,60.0,13532.0,1.0
1599,2018-09-11 09:26:35,72561.0,AF00098,AAA9101098,197.0,115.87501789854072,27.24036722332019,1.0,0.0,0.0,0.0,0.0,61.0,13532.0,1.0
1600,2018-09-11 09:26:36,72562.0,AF00098,AAA9101098,197.0,115.87496689506217,27.24022071214357,1.0,0.0,0.0,0.0,0.0,61.0,13532.0,1.0
1601,2018-09-11 09:26:37,72563.0,AF00098,AAA9101098,197.0,115.87491419507305,27.240073758995674,1.0,0.0,0.0,0.0,0.0,61.0,13532.0,1.0
1602,2018-09-11 09:26:38,72564.0,AF00098,AAA9101098,198.0,115.87486025921163,27.239924900407484,1.0,0.0,0.0,0.0,0.0,63.0,13532.0,1.0
1603,2018-09-11 09:26:39,72565.0,AF00098,AAA9101098,197.0,115.87480518595505,27.239774353503076,1.0,0.0,0.0,0.0,0.0,63.0,13532.0,1.0
1604,2018-09-11 09:26:40,72566.0,AF00098,AAA9101098,198.0,115.87474886282388,27.23962281396784,1.0,0.0,0.0,0.0,0.0,63.0,13532.0,1.0
1605,2018-09-11 09:26:41,72567.0,AF00098,AAA9101098,198.0,115.8746907936833,27.239470988802932,1.0,0.0,0.0,0.0,0.0,64.0,13532.0,1.0
1606,2018-09-11 09:26:42,72568.0,AF00098,AAA9101098,197.0,115.87463394316586,27.239316075633248,1.0,0.0,0.0,0.0,0.0,65.0,13532.0,1.0
1607,2018-09-11 09:26:43,72569.0,AF00098,AAA9101098,196.0,115.87458161156775,27.23915820776907,1.0,0.0,0.0,0.0,0.0,65.0,13532.0,1.0
1608,2018-09-11 09:26:44,72570.0,AF00098,AAA9101098,194.0,115.8745348251468,27.23899758808943,1.0,0.0,0.0,0.0,0.0,66.0,13532.0,1.0
1609,2018-09-11 09:26:45,72571.0,AF00098,AAA9101098,192.0,115.8744939118331,27.2388332651344,1.0,0.0,0.0,0.0,0.0,67.0,13532.0,1.0
1610,2018-09-11 09:26:46,72572.0,AF00098,AAA9101098,191.0,115.87445746932987,27.238666278445955,1.0,0.0,0.0,0.0,0.0,67.0,13532.0,1.0
1611,2018-09-11 09:26:47,72573.0,AF00098,AAA9101098,188.0,115.8744278890039,27.238496648455918,1.0,0.0,0.0,0.0,0.0,68.0,13532.0,1.0
1612,2018-09-11 09:26:48,72574.0,AF00098,AAA9101098,187.0,115.87440274443497,27.2383249432862,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1613,2018-09-11 09:26:49,72575.0,AF00098,AAA9101098,185.0,115.87438181365196,27.23815161562123,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1614,2018-09-11 09:26:50,72576.0,AF00098,AAA9101098,183.0,115.87436673832265,27.237976162358017,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1615,2018-09-11 09:26:51,72577.0,AF00098,AAA9101098,183.0,115.87435740278033,27.237800958363724,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1616,2018-09-11 09:26:52,72578.0,AF00098,AAA9101098,179.0,115.87435789801073,27.23762569041294,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1617,2018-09-11 09:26:53,72579.0,AF00098,AAA9101098,177.0,115.87436898438739,27.237449947090628,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1618,2018-09-11 09:26:54,72580.0,AF00098,AAA9101098,173.0,115.87439232992236,27.237274122496164,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1619,2018-09-11 09:26:55,72581.0,AF00098,AAA9101098,170.0,115.87442692975063,27.23710002135552,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1620,2018-09-11 09:26:56,72582.0,AF00098,AAA9101098,166.0,115.87447524023052,27.23692902377453,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1621,2018-09-11 09:26:57,72583.0,AF00098,AAA9101098,161.0,115.8745377380658,27.23676266887064,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1622,2018-09-11 09:26:58,72584.0,AF00098,AAA9101098,157.0,115.87461518762109,27.236603482529883,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1623,2018-09-11 09:26:59,72585.0,AF00098,AAA9101098,152.0,115.87470674375366,27.23644964324157,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1624,2018-09-11 09:27:00,72586.0,AF00098,AAA9101098,148.0,115.87480865417031,27.236301397773833,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1625,2018-09-11 09:27:01,72587.0,AF00098,AAA9101098,145.0,115.8749223167178,27.23615836923039,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1626,2018-09-11 09:27:02,72588.0,AF00098,AAA9101098,141.0,115.87504721326594,27.23602358459628,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1627,2018-09-11 09:27:03,72589.0,AF00098,AAA9101098,135.0,115.87518625575709,27.235897374536993,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1628,2018-09-11 09:27:04,72590.0,AF00098,AAA9101098,130.0,115.87533797403705,27.235780951935357,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1629,2018-09-11 09:27:05,72591.0,AF00098,AAA9101098,126.0,115.87549732938805,27.23567213253654,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1630,2018-09-11 09:27:06,72592.0,AF00098,AAA9101098,126.0,115.87566026125164,27.235566587434054,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1631,2018-09-11 09:27:07,72593.0,AF00098,AAA9101098,126.0,115.87582359423611,27.2354619442794,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1632,2018-09-11 09:27:08,72594.0,AF00098,AAA9101098,125.0,115.87598783960138,27.23535875097313,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1633,2018-09-11 09:27:09,72595.0,AF00098,AAA9101098,125.0,115.87615183868874,27.235256710715188,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1634,2018-09-11 09:27:10,72596.0,AF00098,AAA9101098,124.0,115.8763171254883,27.23515576168898,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1635,2018-09-11 09:27:11,72597.0,AF00098,AAA9101098,124.0,115.87648106957133,27.235054446762742,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1636,2018-09-11 09:27:12,72598.0,AF00098,AAA9101098,125.0,115.87664204969794,27.234950746997242,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1637,2018-09-11 09:27:13,72599.0,AF00098,AAA9101098,127.0,115.8767984999666,27.234843587973725,1.0,0.0,0.0,0.0,0.0,71.0,13532.0,1.0
1638,2018-09-11 09:27:14,72600.0,AF00098,AAA9101098,129.0,115.87695111171652,27.234732725524783,1.0,0.0,0.0,0.0,0.0,70.0,13532.0,1.0
1639,2018-09-11 09:27:15,72601.0,AF00098,AAA9101098,131.0,115.87709775344014,27.234618370853013,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1640,2018-09-11 09:27:16,72602.0,AF00098,AAA9101098,130.0,115.87724401659631,27.23450458559177,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1641,2018-09-11 09:27:17,72603.0,AF00098,AAA9101098,131.0,115.87738876984491,27.234390164050495,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1642,2018-09-11 09:27:18,72604.0,AF00098,AAA9101098,132.0,115.8775316343279,27.234274458993845,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1643,2018-09-11 09:27:19,72605.0,AF00098,AAA9101098,133.0,115.87767240197667,27.234156387875142,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1644,2018-09-11 09:27:20,72606.0,AF00098,AAA9101098,134.0,115.87780918065036,27.234035841503793,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1645,2018-09-11 09:27:21,72607.0,AF00098,AAA9101098,135.0,115.87794316592003,27.233911980975282,1.0,0.0,0.0,0.0,0.0,69.0,13532.0,1.0
1646,2018-09-11 09:27:22,72608.0,AF00098,AAA9101098,136.0,115.87807433516392,27.233786555839497,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1647,2018-09-11 09:27:23,72609.0,AF00098,AAA9101098,138.0,115.87820448363065,27.233658913335866,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1648,2018-09-11 09:27:24,72610.0,AF00098,AAA9101098,138.0,115.87833383927317,27.233529602365337,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1649,2018-09-11 09:27:25,72611.0,AF00098,AAA9101098,138.0,115.87846448353004,27.23339968086104,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1650,2018-09-11 09:27:26,72612.0,AF00098,AAA9101098,137.0,115.8785974055873,27.233269269342827,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1651,2018-09-11 09:27:27,72613.0,AF00098,AAA9101098,136.0,115.87873402115659,27.233140806768986,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1652,2018-09-11 09:27:28,72614.0,AF00098,AAA9101098,136.0,115.87887220459714,27.233013582907528,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1653,2018-09-11 09:27:29,72615.0,AF00098,AAA9101098,136.0,115.87900916678062,27.232887254048464,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1654,2018-09-11 09:27:30,72616.0,AF00098,AAA9101098,136.0,115.87914484964091,27.232762850664887,1.0,0.0,0.0,0.0,0.0,70.0,13533.0,1.0
1655,2018-09-11 09:27:31,72617.0,AF00098,AAA9101098,136.0,115.87927876625066,27.232638217996502,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1656,2018-09-11 09:27:32,72618.0,AF00098,AAA9101098,136.0,115.87941078857159,27.232513920046348,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1657,2018-09-11 09:27:33,72619.0,AF00098,AAA9101098,136.0,115.87954248626318,27.232391034740548,1.0,0.0,0.0,0.0,0.0,68.0,13533.0,1.0
1658,2018-09-11 09:27:34,72620.0,AF00098,AAA9101098,136.0,115.87967339516322,27.23226973818243,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1659,2018-09-11 09:27:35,72621.0,AF00098,AAA9101098,136.0,115.87980491078582,27.232151110435968,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1660,2018-09-11 09:27:36,72622.0,AF00098,AAA9101098,134.0,115.87993936020726,27.2320341876497,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1661,2018-09-11 09:27:37,72623.0,AF00098,AAA9101098,132.0,115.8800789688474,27.231922159180904,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1662,2018-09-11 09:27:38,72624.0,AF00098,AAA9101098,129.0,115.88022467121144,27.23181344591117,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1663,2018-09-11 09:27:39,72625.0,AF00098,AAA9101098,128.0,115.88037601031048,27.23170848808877,1.0,0.0,0.0,0.0,0.0,68.0,13533.0,1.0
1664,2018-09-11 09:27:40,72626.0,AF00098,AAA9101098,126.0,115.88053197140289,27.23160735047628,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1665,2018-09-11 09:27:41,72627.0,AF00098,AAA9101098,124.0,115.88069095935965,27.231509821787387,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1666,2018-09-11 09:27:42,72628.0,AF00098,AAA9101098,122.0,115.8808514202921,27.231418161084406,1.0,0.0,0.0,0.0,0.0,69.0,13533.0,1.0
1667,2018-09-11 09:27:43,72629.0,AF00098,AAA9101098,120.0,115.88101252652353,27.231331353923267,1.0,0.0,0.0,0.0,0.0,68.0,13533.0,1.0
1668,2018-09-11 09:27:44,72630.0,AF00098,AAA9101098,119.0,115.88116983498634,27.23124969640228,1.0,0.0,0.0,0.0,0.0,66.0,13533.0,1.0
1669,2018-09-11 09:27:45,72631.0,AF00098,AAA9101098,118.0,115.88132228389885,27.231173714368335,1.0,0.0,0.0,0.0,0.0,63.0,13533.0,1.0
1670,2018-09-11 09:27:46,72632.0,AF00098,AAA9101098,117.0,115.88146902712619,27.231103435409004,1.0,0.0,0.0,0.0,0.0,59.0,13533.0,1.0
1671,2018-09-11 09:27:47,72633.0,AF00098,AAA9101098,117.0,115.88160967042305,27.231038431209946,1.0,0.0,0.0,0.0,0.0,56.0,13533.0,1.0
1672,2018-09-11 09:27:48,72634.0,AF00098,AAA9101098,115.0,115.88174520150183,27.230978695321113,1.0,0.0,0.0,0.0,0.0,53.0,13533.0,1.0
1673,2018-09-11 09:27:49,72635.0,AF00098,AAA9101098,113.0,115.88187950656177,27.230923097844318,1.0,0.0,0.0,0.0,0.0,53.0,13533.0,1.0
1674,2018-09-11 09:27:50,72636.0,AF00098,AAA9101098,111.0,115.88201305400057,27.230867650600306,1.0,0.0,0.0,0.0,0.0,53.0,13533.0,1.0
1675,2018-09-11 09:27:51,72637.0,AF00098,AAA9101098,116.0,115.88214361358362,27.23080706068095,1.0,0.0,0.0,0.0,0.0,52.0,13533.0,1.0
1676,2018-09-11 09:27:52,72638.0,AF00098,AAA9101098,121.0,115.88227204450116,27.230737351509593,1.0,0.0,0.0,0.0,0.0,54.0,13533.0,1.0
1677,2018-09-11 09:27:53,72639.0,AF00098,AAA9101098,125.0,115.88239900837888,27.230658969624013,1.0,0.0,0.0,0.0,0.0,56.0,13533.0,1.0
1678,2018-09-11 09:27:54,72640.0,AF00098,AAA9101098,127.0,115.88252444974786,27.230574399484752,1.0,0.0,0.0,0.0,0.0,56.0,13533.0,1.0
1679,2018-09-11 09:27:55,72641.0,AF00098,AAA9101098,130.0,115.88264751088909,27.230484301104426,1.0,0.0,0.0,0.0,0.0,57.0,13533.0,1.0
1680,2018-09-11 09:27:56,72642.0,AF00098,AAA9101098,133.0,115.88276982106989,27.230388523424786,1.0,0.0,0.0,0.0,0.0,58.0,13533.0,1.0
1681,2018-09-11 09:27:57,72643.0,AF00098,AAA9101098,133.0,115.88289185653382,27.230288943200847,1.0,0.0,0.0,0.0,0.0,59.0,13533.0,1.0
1682,2018-09-11 09:27:58,72644.0,AF00098,AAA9101098,132.0,115.88301674250805,27.230187740354474,1.0,0.0,0.0,0.0,0.0,60.0,13533.0,1.0
1683,2018-09-11 09:27:59,72645.0,AF00098,AAA9101098,132.0,115.88314430391493,27.230086138839543,1.0,0.0,0.0,0.0,0.0,61.0,13533.0,1.0
1684,2018-09-11 09:28:00,72646.0,AF00098,AAA9101098,131.0,115.88327693812309,27.22998475048506,1.0,0.0,0.0,0.0,0.0,62.0,13533.0,1.0
1685,2018-09-11 09:28:01,72647.0,AF00098,AAA9101098,129.0,115.88341254810946,27.229882979015716,1.0,0.0,0.0,0.0,0.0,63.0,13533.0,1.0
1686,2018-09-11 09:28:02,72648.0,AF00098,AAA9101098,128.0,115.88355053504954,27.22978117532025,1.0,0.0,0.0,0.0,0.0,64.0,13533.0,1.0
1687,2018-09-11 09:28:03,72649.0,AF00098,AAA9101098,131.0,115.8836878081255,27.229673499195776,1.0,0.0,0.0,0.0,0.0,65.0,13533.0,1.0
1688,2018-09-11 09:28:04,72650.0,AF00098,AAA9101098,132.0,115.88382478661,27.229561983325723,1.0,0.0,0.0,0.0,0.0,66.0,13533.0,1.0
1689,2018-09-11 09:28:05,72651.0,AF00098,AAA9101098,131.0,115.88396450823551,27.22945197725075,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1690,2018-09-11 09:28:06,72652.0,AF00098,AAA9101098,129.0,115.88410961636626,27.229345007040443,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1691,2018-09-11 09:28:07,72653.0,AF00098,AAA9101098,126.0,115.884260277012,27.229245724647484,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1692,2018-09-11 09:28:08,72654.0,AF00098,AAA9101098,123.0,115.88441750451925,27.229155231886175,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1693,2018-09-11 09:28:09,72655.0,AF00098,AAA9101098,117.0,115.88458164818533,27.2290789137861,1.0,0.0,0.0,0.0,0.0,66.0,13533.0,1.0
1694,2018-09-11 09:28:10,72656.0,AF00098,AAA9101098,111.0,115.8847544639865,27.229016281929937,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1695,2018-09-11 09:28:11,72657.0,AF00098,AAA9101098,106.0,115.88493259831709,27.228969436981615,1.0,0.0,0.0,0.0,0.0,66.0,13533.0,2.0
1696,2018-09-11 09:28:12,,AF00098,AAA9101098,106.0,115.88511779281325,27.22894015240789,1.0,0.0,0.0,0.0,0.0,66.5,13533.0,
1697,2018-09-11 09:28:13,72658.0,AF00098,AAA9101098,97.0,115.8853029873094,27.228910867834166,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1698,2018-09-11 09:28:14,72659.0,AF00098,AAA9101098,94.0,115.88549123306852,27.228893663560864,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,2.0
1699,2018-09-11 09:28:15,,AF00098,AAA9101098,94.0,115.88567983666739,27.22888054893027,1.0,0.0,0.0,0.0,0.0,67.5,13533.0,
1700,2018-09-11 09:28:16,72660.0,AF00098,AAA9101098,93.0,115.88586844026626,27.228867434299673,1.0,0.0,0.0,0.0,0.0,68.0,13533.0,1.0
1701,2018-09-11 09:28:17,72661.0,AF00098,AAA9101098,95.0,115.8860546490793,27.228848844883043,1.0,0.0,0.0,0.0,0.0,67.0,13533.0,1.0
1702,2018-09-11 09:28:18,72662.0,AF00098,AAA9101098,100.0,115.88623878374055,27.228816198663218,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1703,2018-09-11 09:28:19,72663.0,AF00098,AAA9101098,107.0,115.88641644484578,27.228765432634507,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1704,2018-09-11 09:28:20,72664.0,AF00098,AAA9101098,113.0,115.88658711205353,27.228698441443647,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1705,2018-09-11 09:28:21,72665.0,AF00098,AAA9101098,119.0,115.88675180979304,27.228613703208666,1.0,0.0,0.0,0.0,0.0,70.0,13534.0,1.0
1706,2018-09-11 09:28:22,72666.0,AF00098,AAA9101098,126.0,115.88690393240151,27.228514690672867,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1707,2018-09-11 09:28:23,72667.0,AF00098,AAA9101098,131.0,115.88704673890022,27.228405990793387,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1708,2018-09-11 09:28:24,72668.0,AF00098,AAA9101098,134.0,115.88718300296138,27.22829113517807,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1709,2018-09-11 09:28:25,72669.0,AF00098,AAA9101098,135.0,115.88731620079518,27.228173416315222,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1710,2018-09-11 09:28:26,72670.0,AF00098,AAA9101098,135.0,115.88744970693507,27.228053265854538,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1711,2018-09-11 09:28:27,72671.0,AF00098,AAA9101098,134.0,115.88758583389561,27.22793045277141,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1712,2018-09-11 09:28:28,72672.0,AF00098,AAA9101098,134.0,115.8877232412014,27.227811405681248,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1713,2018-09-11 09:28:29,72673.0,AF00098,AAA9101098,133.0,115.88786101884392,27.227692981474906,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1714,2018-09-11 09:28:30,72674.0,AF00098,AAA9101098,133.0,115.8880003608105,27.2275745288206,1.0,0.0,0.0,0.0,0.0,69.0,13534.0,1.0
1715,2018-09-11 09:28:31,72675.0,AF00098,AAA9101098,133.0,115.88814025676439,27.227455352713672,1.0,0.0,0.0,0.0,0.0,69.0,13534.0,1.0
1716,2018-09-11 09:28:32,72676.0,AF00098,AAA9101098,133.0,115.88827901155936,27.227336718168196,1.0,0.0,0.0,0.0,0.0,69.0,13534.0,1.0
1717,2018-09-11 09:28:33,72677.0,AF00098,AAA9101098,132.0,115.88841624870811,27.227219186305824,1.0,0.0,0.0,0.0,0.0,68.0,13534.0,1.0
1718,2018-09-11 09:28:34,72678.0,AF00098,AAA9101098,134.0,115.88855079694231,27.227100405101268,1.0,0.0,0.0,0.0,0.0,67.0,13534.0,1.0
1719,2018-09-11 09:28:35,72679.0,AF00098,AAA9101098,134.0,115.88868503340173,27.226982245891968,1.0,0.0,0.0,0.0,0.0,67.0,13534.0,1.0
1720,2018-09-11 09:28:36,72680.0,AF00098,AAA9101098,134.0,115.88881932114045,27.22686599963084,1.0,0.0,0.0,0.0,0.0,66.0,13534.0,1.0
1721,2018-09-11 09:28:37,72681.0,AF00098,AAA9101098,133.0,115.8889525665598,27.226751288210497,1.0,0.0,0.0,0.0,0.0,66.0,13534.0,1.0
1722,2018-09-11 09:28:38,72682.0,AF00098,AAA9101098,133.0,115.88908514647325,27.22663855471643,1.0,0.0,0.0,0.0,0.0,66.0,13534.0,1.0
1723,2018-09-11 09:28:39,72683.0,AF00098,AAA9101098,134.0,115.88921641588682,27.226526672940278,1.0,0.0,0.0,0.0,0.0,64.0,13534.0,1.0
1724,2018-09-11 09:28:40,72684.0,AF00098,AAA9101098,133.0,115.88934525306404,27.22641582440666,1.0,0.0,0.0,0.0,0.0,64.0,13534.0,1.0
1725,2018-09-11 09:28:41,72685.0,AF00098,AAA9101098,133.0,115.88947294339873,27.226306241674106,1.0,0.0,0.0,0.0,0.0,63.0,13534.0,1.0
1726,2018-09-11 09:28:42,72686.0,AF00098,AAA9101098,133.0,115.88960054682289,27.226198565413988,1.0,0.0,0.0,0.0,0.0,62.0,13534.0,1.0
1727,2018-09-11 09:28:43,72687.0,AF00098,AAA9101098,133.0,115.88972745444043,27.226091757295116,1.0,0.0,0.0,0.0,0.0,62.0,13534.0,1.0
1728,2018-09-11 09:28:44,72688.0,AF00098,AAA9101098,133.0,115.88985352440729,27.225986111933064,1.0,0.0,0.0,0.0,0.0,61.0,13534.0,1.0
1729,2018-09-11 09:28:45,72689.0,AF00098,AAA9101098,134.0,115.88997732875723,27.22588217384466,1.0,0.0,0.0,0.0,0.0,60.0,13534.0,1.0
1730,2018-09-11 09:28:46,72690.0,AF00098,AAA9101098,133.0,115.89010010248177,27.225780038085723,1.0,0.0,0.0,0.0,0.0,60.0,13534.0,1.0
1731,2018-09-11 09:28:47,72691.0,AF00098,AAA9101098,133.0,115.89022149816455,27.225677960807705,1.0,0.0,0.0,0.0,0.0,59.0,13534.0,1.0
1732,2018-09-11 09:28:48,72692.0,AF00098,AAA9101098,133.0,115.89034365871625,27.225578894160765,1.0,0.0,0.0,0.0,0.0,59.0,13534.0,1.0
1733,2018-09-11 09:28:49,72693.0,AF00098,AAA9101098,132.0,115.89046375986878,27.22548120041827,1.0,0.0,0.0,0.0,0.0,58.0,13534.0,1.0
1734,2018-09-11 09:28:50,72694.0,AF00098,AAA9101098,133.0,115.89058042153835,27.225385349813337,1.0,0.0,0.0,0.0,0.0,57.0,13534.0,1.0
1735,2018-09-11 09:28:51,72695.0,AF00098,AAA9101098,133.0,115.89069312425904,27.225290036324687,1.0,0.0,0.0,0.0,0.0,56.0,13534.0,2.0
1736,2018-09-11 09:28:52,,AF00098,AAA9101098,133.0,115.89080294697472,27.22519784942661,1.0,0.0,0.0,0.0,0.0,54.5,13534.0,
1737,2018-09-11 09:28:53,72696.0,AF00098,AAA9101098,133.0,115.89091276969039,27.225105662528534,1.0,0.0,0.0,0.0,0.0,53.0,13534.0,1.0
1738,2018-09-11 09:28:54,72697.0,AF00098,AAA9101098,133.0,115.89101763260548,27.22501756370323,1.0,0.0,0.0,0.0,0.0,51.0,13534.0,1.0
1739,2018-09-11 09:28:55,72698.0,AF00098,AAA9101098,134.0,115.89111732524586,27.224931865809832,1.0,0.0,0.0,0.0,0.0,49.0,13534.0,1.0
1740,2018-09-11 09:28:56,72699.0,AF00098,AAA9101098,134.0,115.89121291108411,27.22484903270119,1.0,0.0,0.0,0.0,0.0,48.0,13534.0,1.0
1741,2018-09-11 09:28:57,72700.0,AF00098,AAA9101098,134.0,115.8913037542149,27.224770856029508,1.0,0.0,0.0,0.0,0.0,45.0,13534.0,1.0
1742,2018-09-11 09:28:58,72701.0,AF00098,AAA9101098,134.0,115.89139114917455,27.224697064528602,1.0,0.0,0.0,0.0,0.0,43.0,13534.0,1.0
1743,2018-09-11 09:28:59,72702.0,AF00098,AAA9101098,133.0,115.89147570238849,27.22462490751793,1.0,0.0,0.0,0.0,0.0,42.0,13534.0,1.0
1744,2018-09-11 09:29:00,72703.0,AF00098,AAA9101098,134.0,115.89155979865275,27.22455260851116,1.0,0.0,0.0,0.0,0.0,41.0,13534.0,1.0
1745,2018-09-11 09:29:01,72704.0,AF00098,AAA9101098,133.0,115.89164358577187,27.224479708411486,1.0,0.0,0.0,0.0,0.0,42.0,13534.0,1.0
1746,2018-09-11 09:29:02,72705.0,AF00098,AAA9101098,133.0,115.8917282722813,27.224406360602902,1.0,0.0,0.0,0.0,0.0,42.0,13534.0,1.0
1747,2018-09-11 09:29:03,72706.0,AF00098,AAA9101098,135.0,115.89181337684745,27.224333566464505,1.0,0.0,0.0,0.0,0.0,42.0,13534.0,1.0
1748,2018-09-11 09:29:04,72707.0,AF00098,AAA9101098,128.0,115.89190366619297,27.22426164206359,1.0,0.0,0.0,0.0,0.0,45.0,13534.0,1.0
1749,2018-09-11 09:29:05,72708.0,AF00098,AAA9101098,133.0,115.89199804919362,27.224187632669153,1.0,0.0,0.0,0.0,0.0,45.0,13534.0,1.0
1750,2018-09-11 09:29:06,72709.0,AF00098,AAA9101098,130.0,115.8920955785097,27.224113059264283,1.0,0.0,0.0,0.0,0.0,45.0,13534.0,1.0
1751,2018-09-11 09:29:07,72710.0,AF00098,AAA9101098,129.0,115.89219706684662,27.224038576842812,1.0,0.0,0.0,0.0,0.0,47.0,13534.0,1.0
1752,2018-09-11 09:29:08,72711.0,AF00098,AAA9101098,126.0,115.89230172859914,27.22396498009945,1.0,0.0,0.0,0.0,0.0,48.0,13534.0,1.0
1753,2018-09-11 09:29:09,72712.0,AF00098,AAA9101098,125.0,115.89240750902768,27.223894423606787,1.0,0.0,0.0,0.0,0.0,47.0,13534.0,1.0
1754,2018-09-11 09:29:10,72713.0,AF00098,AAA9101098,124.0,115.89251714178899,27.22382605291564,1.0,0.0,0.0,0.0,0.0,48.0,13534.0,1.0
1755,2018-09-11 09:29:11,72714.0,AF00098,AAA9101098,121.0,115.89263313381201,27.22375929885797,1.0,0.0,0.0,0.0,0.0,50.0,13534.0,1.0
1756,2018-09-11 09:29:12,72715.0,AF00098,AAA9101098,119.0,115.8927570082391,27.223694539050445,1.0,0.0,0.0,0.0,0.0,51.0,13534.0,1.0
1757,2018-09-11 09:29:13,72716.0,AF00098,AAA9101098,117.0,115.89289010765685,27.223632142281883,1.0,0.0,0.0,0.0,0.0,53.0,13534.0,1.0
