,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1806,2018-09-12 09:59:46,88395.0,AF00098,AAA9101098,135.0,115.87525979784756,27.23587008879533,1.0,0.0,0.0,0.0,0.0,61.0,13733.0,1.0
1807,2018-09-12 09:59:47,88396.0,AF00098,AAA9101098,128.0,115.87545554580574,27.235719696916863,1.0,0.0,0.0,0.0,0.0,63.0,13733.0,1.0
1808,2018-09-12 09:59:48,88397.0,AF00098,AAA9101098,126.0,115.87561692353661,27.23560805408209,1.0,0.0,0.0,0.0,0.0,63.0,13733.0,1.0
1809,2018-09-12 09:59:49,88398.0,AF00098,AAA9101098,125.0,115.87576739579762,27.235509987130786,1.0,0.0,0.0,0.0,0.0,63.0,13733.0,1.0
1810,2018-09-12 09:59:50,88399.0,AF00098,AAA9101098,124.0,115.87591435165972,27.2354173039436,1.0,0.0,0.0,0.0,0.0,64.0,13733.0,1.0
1811,2018-09-12 09:59:51,88400.0,AF00098,AAA9101098,124.0,115.87605908180367,27.235327731737986,1.0,0.0,0.0,0.0,0.0,64.0,13733.0,1.0
1812,2018-09-12 09:59:52,88401.0,AF00098,AAA9101098,124.0,115.87619852129974,27.235241848163934,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1813,2018-09-12 09:59:53,88402.0,AF00098,AAA9101098,124.0,115.87632111110682,27.23516521158714,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1814,2018-09-12 09:59:54,88403.0,AF00098,AAA9101098,124.0,115.87639389072285,27.235118567051952,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1815,2018-09-12 09:59:55,88404.0,AF00098,AAA9101098,125.0,115.8765151327322,27.23503893101094,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1816,2018-09-12 09:59:56,88405.0,AF00098,AAA9101098,126.0,115.87665275728482,27.23494704923011,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1817,2018-09-12 09:59:57,88406.0,AF00098,AAA9101098,127.0,115.87679410493959,27.23484983278226,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1818,2018-09-12 09:59:58,88407.0,AF00098,AAA9101098,128.0,115.87693964512923,27.23474563911697,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1819,2018-09-12 09:59:59,88408.0,AF00098,AAA9101098,129.0,115.8770968586418,27.234628805581888,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1820,2018-09-12 10:00:00,88409.0,AF00098,AAA9101098,131.0,115.87729033875884,27.234479302648996,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1821,2018-09-12 10:00:01,88410.0,AF00098,AAA9101098,132.0,115.87742216357687,27.23437476785977,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1822,2018-09-12 10:00:02,88411.0,AF00098,AAA9101098,132.0,115.87749479709977,27.234315829375593,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1823,2018-09-12 10:00:03,88412.0,AF00098,AAA9101098,133.0,115.87760631468007,27.234222903333002,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1824,2018-09-12 10:00:04,88413.0,AF00098,AAA9101098,134.0,115.87773311021712,27.234113643329284,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1825,2018-09-12 10:00:05,88414.0,AF00098,AAA9101098,135.0,115.877876257905,27.23398769828351,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1826,2018-09-12 10:00:06,88415.0,AF00098,AAA9101098,136.0,115.87805756159528,27.233824888102312,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1827,2018-09-12 10:00:07,88416.0,AF00098,AAA9101098,136.0,115.87818426223924,27.233711887428786,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1828,2018-09-12 10:00:08,88417.0,AF00098,AAA9101098,136.0,115.87825460534962,27.23364869535708,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1829,2018-09-12 10:00:09,88418.0,AF00098,AAA9101098,136.0,115.87836357360523,27.233549984480995,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1830,2018-09-12 10:00:10,88419.0,AF00098,AAA9101098,136.0,115.87848411860857,27.23343774979116,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1831,2018-09-12 10:00:11,88420.0,AF00098,AAA9101098,136.0,115.87860887459831,27.233321126389335,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1832,2018-09-12 10:00:12,88421.0,AF00098,AAA9101098,136.0,115.87873481154097,27.23320197307953,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1833,2018-09-12 10:00:13,88422.0,AF00098,AAA9101098,136.0,115.87886049401502,27.233081433136487,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1834,2018-09-12 10:00:14,88423.0,AF00098,AAA9101098,136.0,115.87898549326924,27.232961478051898,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1835,2018-09-12 10:00:15,88424.0,AF00098,AAA9101098,136.0,115.87910980829655,27.232842168474303,1.0,0.0,0.0,0.0,0.0,65.0,13734.0,1.0
1836,2018-09-12 10:00:16,88425.0,AF00098,AAA9101098,136.0,115.87923251419944,27.23272173610458,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1837,2018-09-12 10:00:17,88426.0,AF00098,AAA9101098,137.0,115.87935456413624,27.23260229768607,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1838,2018-09-12 10:00:18,88427.0,AF00098,AAA9101098,137.0,115.87947602553373,27.232484611512838,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1839,2018-09-12 10:00:19,88428.0,AF00098,AAA9101098,137.0,115.87959752140434,27.232369101338723,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1840,2018-09-12 10:00:20,88429.0,AF00098,AAA9101098,136.0,115.87971837103639,27.232255078285437,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1841,2018-09-12 10:00:21,88430.0,AF00098,AAA9101098,136.0,115.87983972166366,27.23214386150565,1.0,0.0,0.0,0.0,0.0,62.0,13734.0,1.0
1842,2018-09-12 10:00:22,88431.0,AF00098,AAA9101098,134.0,115.87996339700699,27.232033807997972,1.0,0.0,0.0,0.0,0.0,62.0,13734.0,1.0
1843,2018-09-12 10:00:23,88432.0,AF00098,AAA9101098,133.0,115.8800916592398,27.231924845507226,1.0,0.0,0.0,0.0,0.0,62.0,13734.0,1.0
1844,2018-09-12 10:00:24,88433.0,AF00098,AAA9101098,130.0,115.88022891327428,27.23181567438903,1.0,0.0,0.0,0.0,0.0,63.0,13734.0,1.0
1845,2018-09-12 10:00:25,88434.0,AF00098,AAA9101098,129.0,115.88038360377944,27.231703363001014,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1846,2018-09-12 10:00:26,88435.0,AF00098,AAA9101098,123.0,115.88057961781796,27.231575338280678,1.0,0.0,0.0,0.0,0.0,66.0,13734.0,1.0
1847,2018-09-12 10:00:27,88436.0,AF00098,AAA9101098,123.0,115.8806805964585,27.231513934421205,1.0,0.0,0.0,0.0,0.0,66.0,13734.0,1.0
1848,2018-09-12 10:00:28,88437.0,AF00098,AAA9101098,120.0,115.88082288874833,27.231436238525184,1.0,0.0,0.0,0.0,0.0,67.0,13734.0,1.0
1849,2018-09-12 10:00:29,88438.0,AF00098,AAA9101098,120.0,115.88098258439598,27.231353463536134,1.0,0.0,0.0,0.0,0.0,68.0,13734.0,1.0
1850,2018-09-12 10:00:30,88439.0,AF00098,AAA9101098,119.0,115.88115252106392,27.231268613864316,1.0,0.0,0.0,0.0,0.0,69.0,13734.0,1.0
1851,2018-09-12 10:00:31,88440.0,AF00098,AAA9101098,117.0,115.88133801433389,27.231181892484496,1.0,0.0,0.0,0.0,0.0,69.0,13734.0,1.0
1852,2018-09-12 10:00:32,88441.0,AF00098,AAA9101098,116.0,115.88155998439088,27.231084223585587,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1853,2018-09-12 10:00:33,88442.0,AF00098,AAA9101098,116.0,115.8816631091147,27.231038167606908,1.0,0.0,0.0,0.0,0.0,64.0,13734.0,1.0
1854,2018-09-12 10:00:34,88443.0,AF00098,AAA9101098,118.0,115.88178663531161,27.230981535635294,1.0,0.0,0.0,0.0,0.0,58.0,13734.0,1.0
1855,2018-09-12 10:00:35,88444.0,AF00098,AAA9101098,118.0,115.88190156743097,27.230925626940778,1.0,0.0,0.0,0.0,0.0,51.0,13734.0,1.0
1856,2018-09-12 10:00:36,88445.0,AF00098,AAA9101098,119.0,115.88199701160572,27.230877316251444,1.0,0.0,0.0,0.0,0.0,40.0,13734.0,1.0
1857,2018-09-12 10:00:37,88446.0,AF00098,AAA9101098,122.0,115.88207086704286,27.230837534336413,1.0,0.0,0.0,0.0,0.0,28.0,13734.0,1.0
1858,2018-09-12 10:00:38,88447.0,AF00098,AAA9101098,123.0,115.88213104019438,27.230803875089038,1.0,0.0,0.0,0.0,0.0,23.0,13734.0,1.0
1859,2018-09-12 10:00:39,88448.0,AF00098,AAA9101098,118.0,115.88218586651361,27.230774098037898,1.0,0.0,0.0,0.0,0.0,23.0,13734.0,1.0
1860,2018-09-12 10:00:40,88449.0,AF00098,AAA9101098,121.0,115.88224051259208,27.230743103082578,1.0,0.0,0.0,0.0,0.0,23.0,13734.0,1.0
1861,2018-09-12 10:00:41,88450.0,AF00098,AAA9101098,125.0,115.88229585081577,27.23070954674954,1.0,0.0,0.0,0.0,0.0,25.0,13734.0,1.0
1862,2018-09-12 10:00:42,88451.0,AF00098,AAA9101098,125.0,115.88235233787827,27.23067402811404,1.0,0.0,0.0,0.0,0.0,26.0,13734.0,1.0
1863,2018-09-12 10:00:43,88452.0,AF00098,AAA9101098,124.0,115.88241198172076,27.2306371971505,1.0,0.0,0.0,0.0,0.0,27.0,13734.0,1.0
1864,2018-09-12 10:00:44,88453.0,AF00098,AAA9101098,119.0,115.88247430143234,27.230599282107047,1.0,0.0,0.0,0.0,0.0,28.0,13734.0,1.0
1865,2018-09-12 10:00:45,88454.0,AF00098,AAA9101098,121.0,115.88253837843672,27.23056039770099,1.0,0.0,0.0,0.0,0.0,28.0,13734.0,1.0
1866,2018-09-12 10:00:46,88455.0,AF00098,AAA9101098,123.0,115.88260296643622,27.230520700019483,1.0,0.0,0.0,0.0,0.0,28.0,13734.0,1.0
1867,2018-09-12 10:00:47,88456.0,AF00098,AAA9101098,125.0,115.88266750912177,27.230477896712326,1.0,0.0,0.0,0.0,0.0,29.0,13734.0,1.0
1868,2018-09-12 10:00:48,88457.0,AF00098,AAA9101098,127.0,115.88273408954446,27.230430903082855,1.0,0.0,0.0,0.0,0.0,29.0,13734.0,1.0
1869,2018-09-12 10:00:49,88458.0,AF00098,AAA9101098,128.0,115.88280889253748,27.23037702715343,1.0,0.0,0.0,0.0,0.0,31.0,13734.0,1.0
1870,2018-09-12 10:00:50,88459.0,AF00098,AAA9101098,130.0,115.88290515485357,27.230305634159407,1.0,0.0,0.0,0.0,0.0,35.0,13734.0,1.0
1871,2018-09-12 10:00:51,88460.0,AF00098,AAA9101098,130.0,115.88295436659094,27.230267504360683,1.0,0.0,0.0,0.0,0.0,35.0,13734.0,1.0
1872,2018-09-12 10:00:52,88461.0,AF00098,AAA9101098,132.0,115.88302297720618,27.230211151583156,1.0,0.0,0.0,0.0,0.0,37.0,13734.0,1.0
1873,2018-09-12 10:00:53,88462.0,AF00098,AAA9101098,135.0,115.88310100898353,27.23014555148207,1.0,0.0,0.0,0.0,0.0,40.0,13734.0,1.0
1874,2018-09-12 10:00:54,88463.0,AF00098,AAA9101098,135.0,115.88318580427566,27.230073944606787,1.0,0.0,0.0,0.0,0.0,42.0,13734.0,1.0
1875,2018-09-12 10:00:55,88464.0,AF00098,AAA9101098,131.0,115.88327843693574,27.230000912635408,1.0,0.0,0.0,0.0,0.0,44.0,13734.0,1.0
1876,2018-09-12 10:00:56,88465.0,AF00098,AAA9101098,129.0,115.88337841095145,27.229927762682028,1.0,0.0,0.0,0.0,0.0,46.0,13734.0,1.0
1877,2018-09-12 10:00:57,88466.0,AF00098,AAA9101098,130.0,115.88348299068838,27.22985429227268,1.0,0.0,0.0,0.0,0.0,48.0,13734.0,1.0
1878,2018-09-12 10:00:58,88467.0,AF00098,AAA9101098,131.0,115.88358755785679,27.229778515947338,1.0,0.0,0.0,0.0,0.0,47.0,13734.0,1.0
1879,2018-09-12 10:00:59,88468.0,AF00098,AAA9101098,131.0,115.88369152801462,27.229700735731395,1.0,0.0,0.0,0.0,0.0,48.0,13734.0,1.0
1880,2018-09-12 10:01:00,88469.0,AF00098,AAA9101098,132.0,115.88379351058899,27.22962259868198,1.0,0.0,0.0,0.0,0.0,49.0,13734.0,1.0
1881,2018-09-12 10:01:01,88470.0,AF00098,AAA9101098,131.0,115.88389618259971,27.229543919738067,1.0,0.0,0.0,0.0,0.0,49.0,13735.0,1.0
1882,2018-09-12 10:01:02,88471.0,AF00098,AAA9101098,131.0,115.88400045144759,27.229463782131013,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1883,2018-09-12 10:01:03,88472.0,AF00098,AAA9101098,131.0,115.88410532987697,27.229382000054315,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1884,2018-09-12 10:01:04,88473.0,AF00098,AAA9101098,130.0,115.88421335427694,27.229301568328015,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1885,2018-09-12 10:01:05,88474.0,AF00098,AAA9101098,125.0,115.88432590786144,27.22922595484689,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1886,2018-09-12 10:01:06,88475.0,AF00098,AAA9101098,122.0,115.88444238784322,27.229157031805702,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1887,2018-09-12 10:01:07,88476.0,AF00098,AAA9101098,118.0,115.88456479260093,27.22909625340009,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1888,2018-09-12 10:01:08,88477.0,AF00098,AAA9101098,113.0,115.88469231839345,27.22904391884694,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1889,2018-09-12 10:01:09,88478.0,AF00098,AAA9101098,109.0,115.88482567518594,27.22899957640321,1.0,0.0,0.0,0.0,0.0,51.0,13735.0,1.0
1890,2018-09-12 10:01:10,88479.0,AF00098,AAA9101098,105.0,115.88496264419544,27.228964113960824,1.0,0.0,0.0,0.0,0.0,51.0,13735.0,1.0
1891,2018-09-12 10:01:11,88480.0,AF00098,AAA9101098,100.0,115.88510318357754,27.228936907091548,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1892,2018-09-12 10:01:12,88481.0,AF00098,AAA9101098,97.0,115.88524667137227,27.228917676464484,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1893,2018-09-12 10:01:13,88482.0,AF00098,AAA9101098,95.0,115.88539241596536,27.228904760385625,1.0,0.0,0.0,0.0,0.0,53.0,13735.0,1.0
1894,2018-09-12 10:01:14,88483.0,AF00098,AAA9101098,93.0,115.8855400724954,27.2288942213225,1.0,0.0,0.0,0.0,0.0,53.0,13735.0,1.0
1895,2018-09-12 10:01:15,88484.0,AF00098,AAA9101098,92.0,115.88569052745966,27.22888533138526,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1896,2018-09-12 10:01:16,88485.0,AF00098,AAA9101098,93.0,115.88584169464107,27.22887553862711,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1897,2018-09-12 10:01:17,88486.0,AF00098,AAA9101098,95.0,115.88599515005986,27.228862422313078,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1898,2018-09-12 10:01:18,88487.0,AF00098,AAA9101098,99.0,115.8861474578416,27.228841774542786,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1899,2018-09-12 10:01:19,88488.0,AF00098,AAA9101098,104.0,115.88629633303457,27.228810020080374,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1900,2018-09-12 10:01:20,88489.0,AF00098,AAA9101098,109.0,115.88644295738878,27.228767490468773,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1901,2018-09-12 10:01:21,88490.0,AF00098,AAA9101098,113.0,115.8865895242352,27.228710770010675,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1902,2018-09-12 10:01:22,88491.0,AF00098,AAA9101098,117.0,115.88674490062903,27.228634835014763,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1903,2018-09-12 10:01:23,88492.0,AF00098,AAA9101098,129.0,115.88693254951475,27.228518168670938,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1904,2018-09-12 10:01:24,88493.0,AF00098,AAA9101098,134.0,115.88706827966483,27.228415233021998,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1905,2018-09-12 10:01:25,88494.0,AF00098,AAA9101098,135.0,115.8871841333164,27.228315312626513,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1906,2018-09-12 10:01:26,88495.0,AF00098,AAA9101098,134.0,115.88729476588306,27.228215814376146,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1907,2018-09-12 10:01:27,88496.0,AF00098,AAA9101098,133.0,115.88740508232534,27.228117415765094,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1908,2018-09-12 10:01:28,88497.0,AF00098,AAA9101098,133.0,115.88751415965106,27.22802092884083,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1909,2018-09-12 10:01:29,88498.0,AF00098,AAA9101098,133.0,115.88762075199256,27.2279283966871,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1910,2018-09-12 10:01:30,88499.0,AF00098,AAA9101098,134.0,115.88771485696552,27.22784585218348,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1911,2018-09-12 10:01:31,88500.0,AF00098,AAA9101098,134.0,115.88777096104958,27.227796865250944,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1912,2018-09-12 10:01:32,88501.0,AF00098,AAA9101098,134.0,115.88786482029101,27.22771528948769,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1913,2018-09-12 10:01:33,88502.0,AF00098,AAA9101098,134.0,115.88797193964173,27.227623302319742,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1914,2018-09-12 10:01:34,88503.0,AF00098,AAA9101098,133.0,115.88808437859471,27.227529022791266,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1915,2018-09-12 10:01:35,88504.0,AF00098,AAA9101098,133.0,115.8881986790316,27.227433423750153,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1916,2018-09-12 10:01:36,88505.0,AF00098,AAA9101098,134.0,115.88831119579746,27.227338396895533,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1917,2018-09-12 10:01:37,88506.0,AF00098,AAA9101098,133.0,115.88842397694248,27.227243905961867,1.0,0.0,0.0,0.0,0.0,56.0,13735.0,1.0
1918,2018-09-12 10:01:38,88507.0,AF00098,AAA9101098,133.0,115.88853807723099,27.227147937763867,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1919,2018-09-12 10:01:39,88508.0,AF00098,AAA9101098,134.0,115.88865228180275,27.22705188552923,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1920,2018-09-12 10:01:40,88509.0,AF00098,AAA9101098,133.0,115.88876551660867,27.22695702901209,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1921,2018-09-12 10:01:41,88510.0,AF00098,AAA9101098,133.0,115.88887809870079,27.226863561954335,1.0,0.0,0.0,0.0,0.0,55.0,13735.0,1.0
1922,2018-09-12 10:01:42,88511.0,AF00098,AAA9101098,133.0,115.88898811351564,27.226770853699502,1.0,0.0,0.0,0.0,0.0,54.0,13735.0,1.0
1923,2018-09-12 10:01:43,88512.0,AF00098,AAA9101098,135.0,115.8890955810593,27.226677947902726,1.0,0.0,0.0,0.0,0.0,53.0,13735.0,1.0
1924,2018-09-12 10:01:44,88513.0,AF00098,AAA9101098,136.0,115.8892038331926,27.226584971758246,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1925,2018-09-12 10:01:45,88514.0,AF00098,AAA9101098,134.0,115.88931050981577,27.226491957482622,1.0,0.0,0.0,0.0,0.0,53.0,13735.0,1.0
1926,2018-09-12 10:01:46,88515.0,AF00098,AAA9101098,134.0,115.88941652455303,27.22640023608134,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1927,2018-09-12 10:01:47,88516.0,AF00098,AAA9101098,134.0,115.88952324758017,27.22630883345534,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1928,2018-09-12 10:01:48,88517.0,AF00098,AAA9101098,133.0,115.8896303049062,27.226218556229654,1.0,0.0,0.0,0.0,0.0,52.0,13735.0,1.0
1929,2018-09-12 10:01:49,88518.0,AF00098,AAA9101098,133.0,115.88973642366332,27.226129030073604,1.0,0.0,0.0,0.0,0.0,51.0,13735.0,1.0
1930,2018-09-12 10:01:50,88519.0,AF00098,AAA9101098,132.0,115.88984041393047,27.226040894813288,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1931,2018-09-12 10:01:51,88520.0,AF00098,AAA9101098,134.0,115.88994361284321,27.225952617522715,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1932,2018-09-12 10:01:52,88521.0,AF00098,AAA9101098,134.0,115.89004493871467,27.2258638237832,1.0,0.0,0.0,0.0,0.0,50.0,13735.0,1.0
1933,2018-09-12 10:01:53,88522.0,AF00098,AAA9101098,134.0,115.89014483155738,27.22577614238748,1.0,0.0,0.0,0.0,0.0,49.0,13735.0,1.0
1934,2018-09-12 10:01:54,88523.0,AF00098,AAA9101098,133.0,115.89024314667873,27.22569000354196,1.0,0.0,0.0,0.0,0.0,48.0,13735.0,1.0
1935,2018-09-12 10:01:55,88524.0,AF00098,AAA9101098,133.0,115.8903416598566,27.225603869478675,1.0,0.0,0.0,0.0,0.0,48.0,13735.0,1.0
1936,2018-09-12 10:01:56,88525.0,AF00098,AAA9101098,133.0,115.89043836347072,27.225518909461794,1.0,0.0,0.0,0.0,0.0,48.0,13735.0,1.0
1937,2018-09-12 10:01:57,88526.0,AF00098,AAA9101098,133.0,115.89053285731866,27.225435177480698,1.0,0.0,0.0,0.0,0.0,48.0,13735.0,1.0
1938,2018-09-12 10:01:58,88527.0,AF00098,AAA9101098,133.0,115.89062445795271,27.225354385721783,1.0,0.0,0.0,0.0,0.0,46.0,13735.0,1.0
1939,2018-09-12 10:01:59,88528.0,AF00098,AAA9101098,133.0,115.89071397639039,27.225278165651382,1.0,0.0,0.0,0.0,0.0,44.0,13735.0,1.0
1940,2018-09-12 10:02:00,88529.0,AF00098,AAA9101098,132.0,115.89080211266818,27.225204869827135,1.0,0.0,0.0,0.0,0.0,43.0,13735.0,1.0
1941,2018-09-12 10:02:01,88530.0,AF00098,AAA9101098,133.0,115.89088905080486,27.225131398235074,1.0,0.0,0.0,0.0,0.0,43.0,13735.0,1.0
1942,2018-09-12 10:02:02,88531.0,AF00098,AAA9101098,132.0,115.8909747072665,27.22505846437589,1.0,0.0,0.0,0.0,0.0,43.0,13735.0,1.0
1943,2018-09-12 10:02:03,88532.0,AF00098,AAA9101098,133.0,115.89105861818184,27.22498615755939,1.0,0.0,0.0,0.0,0.0,42.0,13735.0,1.0
1944,2018-09-12 10:02:04,88533.0,AF00098,AAA9101098,134.0,115.89114066326302,27.224914063496556,1.0,0.0,0.0,0.0,0.0,42.0,13735.0,1.0
1945,2018-09-12 10:02:05,88534.0,AF00098,AAA9101098,134.0,115.89122225365392,27.224843405456504,1.0,0.0,0.0,0.0,0.0,41.0,13735.0,1.0
1946,2018-09-12 10:02:06,88535.0,AF00098,AAA9101098,133.0,115.89130283627169,27.22477329489974,1.0,0.0,0.0,0.0,0.0,40.0,13735.0,1.0
1947,2018-09-12 10:02:07,88536.0,AF00098,AAA9101098,133.0,115.89138319781046,27.22470358254169,1.0,0.0,0.0,0.0,0.0,40.0,13735.0,1.0
1948,2018-09-12 10:02:08,88537.0,AF00098,AAA9101098,133.0,115.89146382644601,27.224634656779514,1.0,0.0,0.0,0.0,0.0,40.0,13735.0,1.0
1949,2018-09-12 10:02:09,88538.0,AF00098,AAA9101098,133.0,115.89154557101148,27.224565267570103,1.0,0.0,0.0,0.0,0.0,40.0,13735.0,1.0
1950,2018-09-12 10:02:10,88539.0,AF00098,AAA9101098,133.0,115.89162808659842,27.224496239654602,1.0,0.0,0.0,0.0,0.0,40.0,13735.0,1.0
1951,2018-09-12 10:02:11,88540.0,AF00098,AAA9101098,133.0,115.89171071911632,27.22442753534051,1.0,0.0,0.0,0.0,0.0,41.0,13735.0,1.0
1952,2018-09-12 10:02:12,88541.0,AF00098,AAA9101098,133.0,115.89179432263985,27.22435820360238,1.0,0.0,0.0,0.0,0.0,41.0,13736.0,1.0
1953,2018-09-12 10:02:13,88542.0,AF00098,AAA9101098,133.0,115.8918797120896,27.224289146781526,1.0,0.0,0.0,0.0,0.0,42.0,13736.0,1.0
1954,2018-09-12 10:02:14,88543.0,AF00098,AAA9101098,132.0,115.89196741333257,27.224218937869104,1.0,0.0,0.0,0.0,0.0,43.0,13736.0,1.0
1955,2018-09-12 10:02:15,88544.0,AF00098,AAA9101098,131.0,115.89205837323975,27.22414729477217,1.0,0.0,0.0,0.0,0.0,44.0,13736.0,1.0
1956,2018-09-12 10:02:16,88545.0,AF00098,AAA9101098,131.0,115.89215388794828,27.224074699408412,1.0,0.0,0.0,0.0,0.0,45.0,13736.0,1.0
1957,2018-09-12 10:02:17,88546.0,AF00098,AAA9101098,129.0,115.89225465245485,27.22400169815005,1.0,0.0,0.0,0.0,0.0,47.0,13736.0,1.0
1958,2018-09-12 10:02:18,88547.0,AF00098,AAA9101098,127.0,115.89236169905035,27.22392963957932,1.0,0.0,0.0,0.0,0.0,48.0,13736.0,1.0
1959,2018-09-12 10:02:19,88548.0,AF00098,AAA9101098,124.0,115.89247644092889,27.22385709432274,1.0,0.0,0.0,0.0,0.0,50.0,13736.0,1.0
1960,2018-09-12 10:02:20,88549.0,AF00098,AAA9101098,123.0,115.89259852955162,27.22378602669705,1.0,0.0,0.0,0.0,0.0,52.0,13736.0,1.0
1961,2018-09-12 10:02:21,88550.0,AF00098,AAA9101098,121.0,115.89272808458377,27.223716345388166,1.0,0.0,0.0,0.0,0.0,53.0,13736.0,1.0
1962,2018-09-12 10:02:22,88551.0,AF00098,AAA9101098,118.0,115.89286045436684,27.22365118129596,1.0,0.0,0.0,0.0,0.0,56.0,13736.0,1.0
1963,2018-09-12 10:02:23,88552.0,AF00098,AAA9101098,116.0,115.89300018904153,27.223586261989617,1.0,0.0,0.0,0.0,0.0,56.0,13736.0,1.0
1964,2018-09-12 10:02:24,88553.0,AF00098,AAA9101098,114.0,115.89314558006842,27.223523046715453,1.0,0.0,0.0,0.0,0.0,58.0,13736.0,1.0
1965,2018-09-12 10:02:25,88554.0,AF00098,AAA9101098,113.0,115.89329715543899,27.223462595074732,1.0,0.0,0.0,0.0,0.0,59.0,13736.0,1.0
1966,2018-09-12 10:02:26,88555.0,AF00098,AAA9101098,112.0,115.8934543417882,27.223404297225617,1.0,0.0,0.0,0.0,0.0,60.0,13736.0,1.0
