,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
4895,2018-09-10 03:50:07,95753.0,AD00013,AAA7109013,63.0,114.39272601612471,26.47066757001997,1.0,0.0,0.0,0.0,0.0,20.0,12634.0,1.0
4896,2018-09-10 03:50:08,95754.0,AD00013,AAA7109013,65.0,114.39278094276315,26.470687481679622,1.0,0.0,0.0,0.0,0.0,21.0,12634.0,1.0
4897,2018-09-10 03:50:09,95755.0,AD00013,AAA7109013,72.0,114.39283996282794,26.470703890319232,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,1.0
4898,2018-09-10 03:50:10,95756.0,AD00013,AAA7109013,76.0,114.39289893118602,26.47071736436258,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,1.0
4899,2018-09-10 03:50:11,95757.0,AD00013,AAA7109013,79.0,114.39295919483739,26.470729954225078,1.0,0.0,0.0,0.0,0.0,23.0,12634.0,1.0
4900,2018-09-10 03:50:12,95758.0,AD00013,AAA7109013,79.0,114.39301694748139,26.470742480414135,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,1.0
4901,2018-09-10 03:50:13,95759.0,AD00013,AAA7109013,77.0,114.39307045402782,26.470754283851996,1.0,0.0,0.0,0.0,0.0,20.0,12634.0,1.0
4902,2018-09-10 03:50:14,95760.0,AD00013,AAA7109013,74.0,114.39311763706112,26.47076509111801,1.0,0.0,0.0,0.0,0.0,18.0,12634.0,1.0
4903,2018-09-10 03:50:15,95761.0,AD00013,AAA7109013,71.0,114.39315457813986,26.470774634116633,1.0,0.0,0.0,0.0,0.0,14.0,12634.0,1.0
4904,2018-09-10 03:50:16,95762.0,AD00013,AAA7109013,72.0,114.39317980428919,26.47078227715244,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4905,2018-09-10 03:50:17,95763.0,AD00013,AAA7109013,72.0,114.39319363008624,26.47078613266874,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4906,2018-09-10 03:50:18,95764.0,AD00013,AAA7109013,72.0,114.3931985952411,26.470787390700863,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4907,2018-09-10 03:50:19,95765.0,AD00013,AAA7109013,72.0,114.39320021534151,26.470787801189296,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4908,2018-09-10 03:50:20,95766.0,AD00013,AAA7109013,72.0,114.39320074397062,26.470787935129245,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4909,2018-09-10 03:50:21,95767.0,AD00013,AAA7109013,72.0,114.39320091645915,26.470787978833055,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4910,2018-09-10 03:50:22,95768.0,AD00013,AAA7109013,72.0,114.39320097274113,26.470787993093353,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4911,2018-09-10 03:50:23,95769.0,AD00013,AAA7109013,72.0,114.3932009911056,26.470787997746402,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4912,2018-09-10 03:50:24,95770.0,AD00013,AAA7109013,72.0,114.39320099709782,26.47078799926467,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4913,2018-09-10 03:50:25,95771.0,AD00013,AAA7109013,72.0,114.39320099905306,26.470787999760073,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4914,2018-09-10 03:50:26,95772.0,AD00013,AAA7109013,72.0,114.39320099969109,26.47078799992174,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4915,2018-09-10 03:50:27,95773.0,AD00013,AAA7109013,72.0,114.3932009998994,26.47078799997455,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4916,2018-09-10 03:50:28,95774.0,AD00013,AAA7109013,72.0,114.3932009999678,26.470787999991966,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4917,2018-09-10 03:50:29,95775.0,AD00013,AAA7109013,72.0,114.39320099999138,26.47078799999821,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4918,2018-09-10 03:50:30,95776.0,AD00013,AAA7109013,72.0,114.39320100000296,26.470788000001953,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4919,2018-09-10 03:50:31,95777.0,AD00013,AAA7109013,72.0,114.39320100001865,26.47078800000841,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4920,2018-09-10 03:50:32,95778.0,AD00013,AAA7109013,72.0,114.39320100006027,26.470788000026577,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4921,2018-09-10 03:50:33,95779.0,AD00013,AAA7109013,72.0,114.39320100018574,26.47078800008171,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4922,2018-09-10 03:50:34,95780.0,AD00013,AAA7109013,72.0,114.39320100056956,26.470788000250508,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4923,2018-09-10 03:50:35,95781.0,AD00013,AAA7109013,72.0,114.39320100174564,26.47078800076777,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4924,2018-09-10 03:50:36,95782.0,AD00013,AAA7109013,72.0,114.3932010053499,26.470788002353007,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4925,2018-09-10 03:50:37,95783.0,AD00013,AAA7109013,72.0,114.39320101639593,26.470788007211308,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4926,2018-09-10 03:50:38,95784.0,AD00013,AAA7109013,72.0,114.39320105024895,26.470788022100642,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4927,2018-09-10 03:50:39,95785.0,AD00013,AAA7109013,72.0,114.39320115399894,26.47078806773229,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4928,2018-09-10 03:50:40,95786.0,AD00013,AAA7109013,72.0,114.3932014719637,26.47078820758052,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4929,2018-09-10 03:50:41,95787.0,AD00013,AAA7109013,72.0,114.39320244643682,26.470788636176202,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4930,2018-09-10 03:50:42,95788.0,AD00013,AAA7109013,72.0,114.39320543292443,26.470789949702027,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4931,2018-09-10 03:50:43,95789.0,AD00013,AAA7109013,72.0,114.39321458567402,26.470793975291087,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4932,2018-09-10 03:50:44,95790.0,AD00013,AAA7109013,71.0,114.39324263629263,26.470806312594974,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4933,2018-09-10 03:50:45,95791.0,AD00013,AAA7109013,69.0,114.39327018098912,26.470816302694246,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4934,2018-09-10 03:50:46,95792.0,AD00013,AAA7109013,67.0,114.39330075947309,26.47082671384542,1.0,0.0,0.0,0.0,0.0,11.0,12634.0,1.0
4935,2018-09-10 03:50:47,95793.0,AD00013,AAA7109013,68.0,114.39333795845307,26.47083811796549,1.0,0.0,0.0,0.0,0.0,15.0,12634.0,1.0
4936,2018-09-10 03:50:48,95794.0,AD00013,AAA7109013,66.0,114.39337927268399,26.47085246820578,1.0,0.0,0.0,0.0,0.0,17.0,12634.0,1.0
4937,2018-09-10 03:50:49,95795.0,AD00013,AAA7109013,68.0,114.39342513926564,26.470868860741184,1.0,0.0,0.0,0.0,0.0,17.0,12634.0,1.0
4938,2018-09-10 03:50:50,95796.0,AD00013,AAA7109013,69.0,114.39347398159678,26.470886450579798,1.0,0.0,0.0,0.0,0.0,19.0,12634.0,1.0
4939,2018-09-10 03:50:51,95797.0,AD00013,AAA7109013,70.0,114.39352697137224,26.47090466718118,1.0,0.0,0.0,0.0,0.0,20.0,12634.0,1.0
4940,2018-09-10 03:50:52,95798.0,AD00013,AAA7109013,69.0,114.39358270335508,26.47092242082667,1.0,0.0,0.0,0.0,0.0,21.0,12634.0,1.0
4941,2018-09-10 03:50:53,95799.0,AD00013,AAA7109013,72.0,114.39364219574404,26.470939368833545,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,1.0
4942,2018-09-10 03:50:54,95800.0,AD00013,AAA7109013,75.0,114.39370474244484,26.47095543887865,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4943,2018-09-10 03:50:55,95801.0,AD00013,AAA7109013,76.0,114.39376971291169,26.470970728395777,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4944,2018-09-10 03:50:56,95802.0,AD00013,AAA7109013,72.0,114.39383428403453,26.47098703112191,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4945,2018-09-10 03:50:57,95803.0,AD00013,AAA7109013,73.0,114.39389785923889,26.471004768153485,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4946,2018-09-10 03:50:58,95804.0,AD00013,AAA7109013,73.0,114.39396123864255,26.471022182683235,1.0,0.0,0.0,0.0,0.0,23.0,12634.0,1.0
4947,2018-09-10 03:50:59,95805.0,AD00013,AAA7109013,77.0,114.39402495000148,26.47103846031361,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4948,2018-09-10 03:51:00,95806.0,AD00013,AAA7109013,71.0,114.39408720079723,26.471055378246906,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4949,2018-09-10 03:51:01,95807.0,AD00013,AAA7109013,74.0,114.39414833989042,26.471071431312765,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4950,2018-09-10 03:51:02,95808.0,AD00013,AAA7109013,74.0,114.39420577873274,26.471085302312332,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4951,2018-09-10 03:51:03,95809.0,AD00013,AAA7109013,78.0,114.39425039065887,26.471095420790224,1.0,0.0,0.0,0.0,0.0,17.0,12634.0,1.0
4952,2018-09-10 03:51:04,95810.0,AD00013,AAA7109013,82.0,114.3942746807801,26.47109916952252,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4953,2018-09-10 03:51:05,95811.0,AD00013,AAA7109013,82.0,114.39428322570255,26.471100372035128,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4954,2018-09-10 03:51:06,95812.0,AD00013,AAA7109013,82.0,114.3942851295081,26.4711007010399,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4955,2018-09-10 03:51:07,95813.0,AD00013,AAA7109013,82.0,114.39428582244683,26.47110061418694,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4956,2018-09-10 03:51:08,95814.0,AD00013,AAA7109013,82.0,114.39428626840652,26.47109999066248,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4957,2018-09-10 03:51:09,95815.0,AD00013,AAA7109013,82.0,114.39428708772355,26.471099354149377,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4958,2018-09-10 03:51:10,95816.0,AD00013,AAA7109013,82.0,114.39428942007986,26.471097819248694,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4959,2018-09-10 03:51:11,95817.0,AD00013,AAA7109013,82.0,114.39428955474439,26.47109603292046,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4960,2018-09-10 03:51:12,95818.0,AD00013,AAA7109013,82.0,114.39428767903743,26.471094292385146,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4961,2018-09-10 03:51:13,95819.0,AD00013,AAA7109013,82.0,114.394282574838,26.47109156754756,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4962,2018-09-10 03:51:14,95820.0,AD00013,AAA7109013,82.0,114.39427687923202,26.471089632176817,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4963,2018-09-10 03:51:15,95821.0,AD00013,AAA7109013,82.0,114.39427379766504,26.471087185158606,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4964,2018-09-10 03:51:16,95822.0,AD00013,AAA7109013,82.0,114.39427460769059,26.471086386712848,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4965,2018-09-10 03:51:17,95823.0,AD00013,AAA7109013,82.0,114.39427487200804,26.471086126190244,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4966,2018-09-10 03:51:18,95824.0,AD00013,AAA7109013,82.0,114.39427495828683,26.471086041200092,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4967,2018-09-10 03:51:19,95825.0,AD00013,AAA7109013,82.0,114.39427498654197,26.471086013519866,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4968,2018-09-10 03:51:20,95826.0,AD00013,AAA7109013,82.0,114.39427499607685,26.47108600464597,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4969,2018-09-10 03:51:21,95827.0,AD00013,AAA7109013,82.0,114.39427500015455,26.471086002234685,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4970,2018-09-10 03:51:22,95828.0,AD00013,AAA7109013,82.0,114.39427500444724,26.47108600293188,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4971,2018-09-10 03:51:23,95829.0,AD00013,AAA7109013,82.0,114.39427501492611,26.471086007707363,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4972,2018-09-10 03:51:24,95830.0,AD00013,AAA7109013,82.0,114.39427504616742,26.4710860232039,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4973,2018-09-10 03:51:25,95831.0,AD00013,AAA7109013,82.0,114.39427514162833,26.471086070977382,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4974,2018-09-10 03:51:26,95832.0,AD00013,AAA7109013,82.0,114.3942754340963,26.471086217481417,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4975,2018-09-10 03:51:27,95833.0,AD00013,AAA7109013,82.0,114.39427633039851,26.471086666505197,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4976,2018-09-10 03:51:28,95834.0,AD00013,AAA7109013,82.0,114.39427907730428,26.471088042647192,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,2.0
4977,2018-09-10 03:51:29,,AD00013,AAA7109013,82.0,114.39428749579922,26.4710922601405,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,
4978,2018-09-10 03:51:30,95835.0,AD00013,AAA7109013,79.0,114.39429591429416,26.47109647763381,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
4979,2018-09-10 03:51:31,95836.0,AD00013,AAA7109013,75.0,114.39431951473033,26.471102750536232,1.0,0.0,0.0,0.0,0.0,11.0,12634.0,1.0
4980,2018-09-10 03:51:32,95837.0,AD00013,AAA7109013,77.0,114.3943549592796,26.471111458459113,1.0,0.0,0.0,0.0,0.0,14.0,12634.0,1.0
4981,2018-09-10 03:51:33,95838.0,AD00013,AAA7109013,81.0,114.39439730225862,26.471120804104867,1.0,0.0,0.0,0.0,0.0,15.0,12634.0,1.0
4982,2018-09-10 03:51:34,95839.0,AD00013,AAA7109013,72.0,114.39444980278502,26.471134050300275,1.0,0.0,0.0,0.0,0.0,20.0,12634.0,1.0
4983,2018-09-10 03:51:35,95840.0,AD00013,AAA7109013,70.0,114.39450898405477,26.47115153950687,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,1.0
4984,2018-09-10 03:51:36,95841.0,AD00013,AAA7109013,73.0,114.39457370720233,26.47117117018936,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
4985,2018-09-10 03:51:37,95842.0,AD00013,AAA7109013,71.0,114.39464219610744,26.471192428621883,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4986,2018-09-10 03:51:38,95843.0,AD00013,AAA7109013,71.0,114.39471373982987,26.471212892259075,1.0,0.0,0.0,0.0,0.0,26.0,12634.0,1.0
4987,2018-09-10 03:51:39,95844.0,AD00013,AAA7109013,72.0,114.3947863126664,26.471233206027048,1.0,0.0,0.0,0.0,0.0,27.0,12634.0,1.0
4988,2018-09-10 03:51:40,95845.0,AD00013,AAA7109013,73.0,114.3948593204265,26.471251024352853,1.0,0.0,0.0,0.0,0.0,27.0,12634.0,1.0
4989,2018-09-10 03:51:41,95846.0,AD00013,AAA7109013,76.0,114.39493138289015,26.47126609452512,1.0,0.0,0.0,0.0,0.0,26.0,12634.0,1.0
4990,2018-09-10 03:51:42,95847.0,AD00013,AAA7109013,77.0,114.39500397795966,26.47127851415442,1.0,0.0,0.0,0.0,0.0,27.0,12634.0,1.0
4991,2018-09-10 03:51:43,95848.0,AD00013,AAA7109013,80.0,114.39507515135644,26.47128747593686,1.0,0.0,0.0,0.0,0.0,26.0,12634.0,1.0
4992,2018-09-10 03:51:44,95849.0,AD00013,AAA7109013,88.0,114.3951451442781,26.471288753668162,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4993,2018-09-10 03:51:45,95850.0,AD00013,AAA7109013,99.0,114.39521394687866,26.47128134266217,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4994,2018-09-10 03:51:46,95851.0,AD00013,AAA7109013,105.0,114.39528406660142,26.471268844246634,1.0,0.0,0.0,0.0,0.0,26.0,12634.0,1.0
4995,2018-09-10 03:51:47,95852.0,AD00013,AAA7109013,100.0,114.39535566998215,26.471257520190225,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4996,2018-09-10 03:51:48,95853.0,AD00013,AAA7109013,96.0,114.39542681430298,26.471252483783395,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4997,2018-09-10 03:51:49,95854.0,AD00013,AAA7109013,88.0,114.39549909133073,26.47125368438365,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
4998,2018-09-10 03:51:50,95855.0,AD00013,AAA7109013,80.0,114.39557566844397,26.47126279204304,1.0,0.0,0.0,0.0,0.0,27.0,12634.0,1.0
4999,2018-09-10 03:51:51,95856.0,AD00013,AAA7109013,77.0,114.39565178435777,26.471275783474443,1.0,0.0,0.0,0.0,0.0,26.0,12634.0,1.0
5000,2018-09-10 03:51:52,95857.0,AD00013,AAA7109013,75.0,114.39573316436774,26.471295428787272,1.0,0.0,0.0,0.0,0.0,29.0,12634.0,1.0
5001,2018-09-10 03:51:53,95858.0,AD00013,AAA7109013,71.0,114.39581755504442,26.471318452577947,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,2.0
5002,2018-09-10 03:51:54,,AD00013,AAA7109013,71.0,114.39590132678143,26.47134210591108,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,
5003,2018-09-10 03:51:55,95859.0,AD00013,AAA7109013,75.0,114.39598509851844,26.47136575924421,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,1.0
5004,2018-09-10 03:51:56,95860.0,AD00013,AAA7109013,74.0,114.39606900729602,26.471389077682574,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,1.0
5005,2018-09-10 03:51:57,95861.0,AD00013,AAA7109013,75.0,114.39615153520805,26.47141111316421,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,1.0
5006,2018-09-10 03:51:58,95862.0,AD00013,AAA7109013,79.0,114.39623480760248,26.471427742001367,1.0,0.0,0.0,0.0,0.0,31.0,12634.0,1.0
5007,2018-09-10 03:51:59,95863.0,AD00013,AAA7109013,84.0,114.39631781236938,26.471439838915632,1.0,0.0,0.0,0.0,0.0,30.0,12634.0,1.0
5008,2018-09-10 03:52:00,95864.0,AD00013,AAA7109013,88.0,114.39640055613972,26.471444756687372,1.0,0.0,0.0,0.0,0.0,30.0,12634.0,1.0
5009,2018-09-10 03:52:01,95865.0,AD00013,AAA7109013,88.0,114.39648407350857,26.471447944993336,1.0,0.0,0.0,0.0,0.0,30.0,12634.0,1.0
5010,2018-09-10 03:52:02,95866.0,AD00013,AAA7109013,88.0,114.3965663021144,26.47145105678431,1.0,0.0,0.0,0.0,0.0,29.0,12634.0,1.0
5011,2018-09-10 03:52:03,95867.0,AD00013,AAA7109013,86.0,114.39664616893666,26.47145563857756,1.0,0.0,0.0,0.0,0.0,29.0,12634.0,1.0
5012,2018-09-10 03:52:04,95868.0,AD00013,AAA7109013,86.0,114.39672348872332,26.471459717627134,1.0,0.0,0.0,0.0,0.0,28.0,12634.0,1.0
5013,2018-09-10 03:52:05,95869.0,AD00013,AAA7109013,87.0,114.39679036021532,26.471463403892518,1.0,0.0,0.0,0.0,0.0,24.0,12634.0,1.0
5014,2018-09-10 03:52:06,95870.0,AD00013,AAA7109013,90.0,114.39684382262713,26.47146765197886,1.0,0.0,0.0,0.0,0.0,18.0,12634.0,1.0
5015,2018-09-10 03:52:07,95871.0,AD00013,AAA7109013,87.0,114.39688451918018,26.47147419799217,1.0,0.0,0.0,0.0,0.0,14.0,12634.0,1.0
5016,2018-09-10 03:52:08,95872.0,AD00013,AAA7109013,66.0,114.3969134187897,26.471486583473503,1.0,0.0,0.0,0.0,0.0,11.0,12634.0,1.0
5017,2018-09-10 03:52:09,95873.0,AD00013,AAA7109013,33.0,114.39693177282543,26.471506735647235,1.0,0.0,0.0,0.0,0.0,11.0,12634.0,1.0
5018,2018-09-10 03:52:10,95874.0,AD00013,AAA7109013,11.0,114.39693868274209,26.47152791111742,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5019,2018-09-10 03:52:11,95875.0,AD00013,AAA7109013,350.0,114.39693680526159,26.471546180922353,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5020,2018-09-10 03:52:12,95876.0,AD00013,AAA7109013,336.0,114.39693048385396,26.471559138335625,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5021,2018-09-10 03:52:13,95877.0,AD00013,AAA7109013,315.0,114.39692066245087,26.471569506147176,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5022,2018-09-10 03:52:14,95878.0,AD00013,AAA7109013,315.0,114.39691037151212,26.471577795988,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5023,2018-09-10 03:52:15,95879.0,AD00013,AAA7109013,315.0,114.39689920633762,26.471585802045244,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5024,2018-09-10 03:52:16,95880.0,AD00013,AAA7109013,300.0,114.3968827641237,26.471594923759213,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5025,2018-09-10 03:52:17,95881.0,AD00013,AAA7109013,291.0,114.39685903873,26.471603939421513,1.0,0.0,0.0,0.0,0.0,0.0,12634.0,1.0
5026,2018-09-10 03:52:18,95882.0,AD00013,AAA7109013,289.0,114.39682980315229,26.471614261832904,1.0,0.0,0.0,0.0,0.0,11.0,12634.0,1.0
5027,2018-09-10 03:52:19,95883.0,AD00013,AAA7109013,299.0,114.39679890274182,26.471629121500825,1.0,0.0,0.0,0.0,0.0,12.0,12634.0,1.0
5028,2018-09-10 03:52:20,95884.0,AD00013,AAA7109013,309.0,114.39676647602903,26.471649714235696,1.0,0.0,0.0,0.0,0.0,14.0,12634.0,1.0
5029,2018-09-10 03:52:21,95885.0,AD00013,AAA7109013,314.0,114.39673192945021,26.47167686454026,1.0,0.0,0.0,0.0,0.0,17.0,12634.0,2.0
5030,2018-09-10 03:52:22,,AD00013,AAA7109013,314.0,114.3966986757497,26.471712172504542,1.0,0.0,0.0,0.0,0.0,17.5,12634.0,
5031,2018-09-10 03:52:23,95886.0,AD00013,AAA7109013,324.0,114.3966654220492,26.47174748046882,1.0,0.0,0.0,0.0,0.0,18.0,12634.0,1.0
5032,2018-09-10 03:52:24,95887.0,AD00013,AAA7109013,332.0,114.39663971049721,26.47179180285798,1.0,0.0,0.0,0.0,0.0,19.0,12634.0,2.0
5033,2018-09-10 03:52:25,,AD00013,AAA7109013,332.0,114.39662333334348,26.471848370148614,1.0,0.0,0.0,0.0,0.0,22.0,12634.0,
5034,2018-09-10 03:52:26,95888.0,AD00013,AAA7109013,350.0,114.39660695618976,26.47190493743925,1.0,0.0,0.0,0.0,0.0,25.0,12634.0,1.0
5035,2018-09-10 03:52:27,95889.0,AD00013,AAA7109013,351.0,114.39659330012385,26.471971154807434,1.0,0.0,0.0,0.0,0.0,28.0,12634.0,1.0
5036,2018-09-10 03:52:28,95890.0,AD00013,AAA7109013,351.0,114.39658006153424,26.47204454258681,1.0,0.0,0.0,0.0,0.0,30.0,12634.0,1.0
5037,2018-09-10 03:52:29,95891.0,AD00013,AAA7109013,351.0,114.39656690853938,26.472122858155352,1.0,0.0,0.0,0.0,0.0,32.0,12634.0,1.0
5038,2018-09-10 03:52:30,95892.0,AD00013,AAA7109013,354.0,114.39655501933582,26.472205149458993,1.0,0.0,0.0,0.0,0.0,33.0,12634.0,2.0
5039,2018-09-10 03:52:31,,AD00013,AAA7109013,354.0,114.39654176601418,26.472287648662306,1.0,0.0,0.0,0.0,0.0,32.5,12634.0,
5040,2018-09-10 03:52:32,95893.0,AD00013,AAA7109013,351.0,114.39652851269253,26.472370147865618,1.0,0.0,0.0,0.0,0.0,32.0,12634.0,1.0
5041,2018-09-10 03:52:33,95894.0,AD00013,AAA7109013,351.0,114.39651319050463,26.47245285275223,1.0,0.0,0.0,0.0,0.0,33.0,12634.0,1.0
5042,2018-09-10 03:52:34,95895.0,AD00013,AAA7109013,352.0,114.39649813331135,26.472538134843813,1.0,0.0,0.0,0.0,0.0,34.0,12634.0,1.0
5043,2018-09-10 03:52:35,95896.0,AD00013,AAA7109013,350.0,114.39648047952697,26.47262638653395,1.0,0.0,0.0,0.0,0.0,35.0,12634.0,1.0
5044,2018-09-10 03:52:36,95897.0,AD00013,AAA7109013,348.0,114.39645931972804,26.47271517589853,1.0,0.0,0.0,0.0,0.0,36.0,12634.0,1.0
5045,2018-09-10 03:52:37,95898.0,AD00013,AAA7109013,346.0,114.39643304061732,26.472806991969488,1.0,0.0,0.0,0.0,0.0,38.0,12634.0,1.0
5046,2018-09-10 03:52:38,95899.0,AD00013,AAA7109013,341.0,114.39639986293332,26.472901578898977,1.0,0.0,0.0,0.0,0.0,40.0,12634.0,1.0
5047,2018-09-10 03:52:39,95900.0,AD00013,AAA7109013,338.0,114.39635953951486,26.473001144128734,1.0,0.0,0.0,0.0,0.0,42.0,12634.0,1.0
5048,2018-09-10 03:52:40,95901.0,AD00013,AAA7109013,338.0,114.39631718454021,26.47310508288685,1.0,0.0,0.0,0.0,0.0,44.0,12634.0,1.0
5049,2018-09-10 03:52:41,95902.0,AD00013,AAA7109013,339.0,114.39627369524888,26.4732147009993,1.0,0.0,0.0,0.0,0.0,46.0,12634.0,1.0
5050,2018-09-10 03:52:42,95903.0,AD00013,AAA7109013,341.0,114.39623117305851,26.473330858269282,1.0,0.0,0.0,0.0,0.0,48.0,12634.0,1.0
5051,2018-09-10 03:52:43,95904.0,AD00013,AAA7109013,341.0,114.39618889159499,26.473448209404157,1.0,0.0,0.0,0.0,0.0,49.0,12634.0,1.0
5052,2018-09-10 03:52:44,95905.0,AD00013,AAA7109013,341.0,114.39614785035313,26.473563069794423,1.0,0.0,0.0,0.0,0.0,48.0,12634.0,1.0
5053,2018-09-10 03:52:45,95906.0,AD00013,AAA7109013,343.0,114.39610938297926,26.473678027269603,1.0,0.0,0.0,0.0,0.0,47.0,12634.0,1.0
5054,2018-09-10 03:52:46,95907.0,AD00013,AAA7109013,343.0,114.39607283934942,26.473795804705837,1.0,0.0,0.0,0.0,0.0,49.0,12634.0,1.0
5055,2018-09-10 03:52:47,95908.0,AD00013,AAA7109013,346.0,114.39603885428123,26.47391470149931,1.0,0.0,0.0,0.0,0.0,49.0,12634.0,1.0
5056,2018-09-10 03:52:48,95909.0,AD00013,AAA7109013,348.0,114.39600883955963,26.47403318307384,1.0,0.0,0.0,0.0,0.0,49.0,12634.0,1.0
