,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
97083,AD00013,AAA7109013,189,114.407346,26.484176,1,0,0,0,0,2018-09-10 04:12:48,22,12641,1.0
97084,AD00013,AAA7109013,204,114.407321,26.48413,1,0,0,0,0,2018-09-10 04:12:49,20,12641,1.0
97085,AD00013,AAA7109013,216,114.407288,26.484088,1,0,0,0,0,2018-09-10 04:12:50,19,12641,1.0
97086,AD00013,AAA7109013,226,114.40725,26.48405,1,0,0,0,0,2018-09-10 04:12:51,20,12641,1.0
97087,AD00013,AAA7109013,226,114.407205,26.484011,1,0,0,0,0,2018-09-10 04:12:52,21,12641,1.0
97088,AD00013,AAA7109013,227,114.40716,26.483971,1,0,0,0,0,2018-09-10 04:12:53,23,12641,1.0
97089,AD00013,AAA7109013,227,114.40711,26.483931,1,0,0,0,0,2018-09-10 04:12:54,24,12641,1.0
97090,AD00013,AAA7109013,227,114.40706000000002,26.483888,1,0,0,0,0,2018-09-10 04:12:55,25,12641,1.0
97091,AD00013,AAA7109013,225,114.407006,26.483841,1,0,0,0,0,2018-09-10 04:12:56,27,12641,1.0
97092,AD00013,AAA7109013,226,114.40695,26.483793,1,0,0,0,0,2018-09-10 04:12:57,28,12641,1.0
97093,AD00013,AAA7109013,225,114.406893,26.483745000000006,1,0,0,0,0,2018-09-10 04:12:58,28,12641,1.0
97094,AD00013,AAA7109013,225,114.406838,26.483696,1,0,0,0,0,2018-09-10 04:12:59,28,12641,1.0
97095,AD00013,AAA7109013,224,114.406783,26.483646000000004,1,0,0,0,0,2018-09-10 04:13:00,29,12641,1.0
97096,AD00013,AAA7109013,222,114.406726,26.483591,1,0,0,0,0,2018-09-10 04:13:01,30,12641,1.0
97097,AD00013,AAA7109013,221,114.406668,26.483531,1,0,0,0,0,2018-09-10 04:13:02,31,12641,1.0
97098,AD00013,AAA7109013,223,114.406608,26.483471,1,0,0,0,0,2018-09-10 04:13:03,33,12641,1.0
97099,AD00013,AAA7109013,224,114.406541,26.48341,1,0,0,0,0,2018-09-10 04:13:04,34,12641,1.0
97100,AD00013,AAA7109013,225,114.406473,26.483346,1,0,0,0,0,2018-09-10 04:13:05,36,12641,1.0
97101,AD00013,AAA7109013,225,114.4064,26.483281,1,0,0,0,0,2018-09-10 04:13:06,37,12641,1.0
97102,AD00013,AAA7109013,225,114.406325,26.483216,1,0,0,0,0,2018-09-10 04:13:07,38,12641,1.0
97103,AD00013,AAA7109013,225,114.406248,26.48315,1,0,0,0,0,2018-09-10 04:13:08,38,12641,1.0
97104,AD00013,AAA7109013,225,114.40617,26.483083,1,0,0,0,0,2018-09-10 04:13:09,38,12641,1.0
97105,AD00013,AAA7109013,223,114.406096,26.483013,1,0,0,0,0,2018-09-10 04:13:10,39,12641,1.0
97106,AD00013,AAA7109013,223,114.406021,26.482943,1,0,0,0,0,2018-09-10 04:13:11,38,12641,1.0
97107,AD00013,AAA7109013,224,114.405948,26.482876,1,0,0,0,0,2018-09-10 04:13:12,37,12641,1.0
97108,AD00013,AAA7109013,224,114.405881,26.482813,1,0,0,0,0,2018-09-10 04:13:13,34,12641,1.0
97109,AD00013,AAA7109013,230,114.405811,26.482761,1,0,0,0,0,2018-09-10 04:13:14,32,12641,1.0
97110,AD00013,AAA7109013,238,114.405738,26.482718,1,0,0,0,0,2018-09-10 04:13:15,31,12641,1.0
97111,AD00013,AAA7109013,241,114.40566499999998,26.48268,1,0,0,0,0,2018-09-10 04:13:16,30,12641,1.0
97112,AD00013,AAA7109013,250,114.405591,26.482653000000006,1,0,0,0,0,2018-09-10 04:13:17,27,12641,1.0
97113,AD00013,AAA7109013,267,114.405516,26.482646000000006,1,0,0,0,0,2018-09-10 04:13:18,26,12641,1.0
97114,AD00013,AAA7109013,278,114.405441,26.482655,1,0,0,0,0,2018-09-10 04:13:19,27,12641,1.0
97115,AD00013,AAA7109013,278,114.405363,26.482661,1,0,0,0,0,2018-09-10 04:13:20,29,12641,1.0
97116,AD00013,AAA7109013,277,114.405278,26.48267,1,0,0,0,0,2018-09-10 04:13:21,31,12641,1.0
97117,AD00013,AAA7109013,272,114.405195,26.482676,1,0,0,0,0,2018-09-10 04:13:22,30,12641,1.0
97118,AD00013,AAA7109013,277,114.405106,26.482688,1,0,0,0,0,2018-09-10 04:13:23,33,12641,1.0
97119,AD00013,AAA7109013,279,114.405015,26.482703000000004,1,0,0,0,0,2018-09-10 04:13:24,34,12641,1.0
97120,AD00013,AAA7109013,274,114.404918,26.482715,1,0,0,0,0,2018-09-10 04:13:25,34,12641,1.0
97121,AD00013,AAA7109013,272,114.404825,26.482718,1,0,0,0,0,2018-09-10 04:13:26,33,12641,1.0
97122,AD00013,AAA7109013,262,114.404735,26.482713,1,0,0,0,0,2018-09-10 04:13:27,31,12641,1.0
97123,AD00013,AAA7109013,239,114.404658,26.482675,1,0,0,0,0,2018-09-10 04:13:28,31,12641,1.0
97124,AD00013,AAA7109013,228,114.404591,26.482621,1,0,0,0,0,2018-09-10 04:13:29,31,12641,1.0
97125,AD00013,AAA7109013,214,114.40454,26.482565,1,0,0,0,0,2018-09-10 04:13:30,30,12641,1.0
97126,AD00013,AAA7109013,212,114.404486,26.482496,1,0,0,0,0,2018-09-10 04:13:31,33,12641,1.0
97127,AD00013,AAA7109013,210,114.404436,26.482421,1,0,0,0,0,2018-09-10 04:13:32,34,12641,1.0
97128,AD00013,AAA7109013,206,114.404391,26.482345,1,0,0,0,0,2018-09-10 04:13:33,35,12641,1.0
97129,AD00013,AAA7109013,204,114.404356,26.482256,1,0,0,0,0,2018-09-10 04:13:34,36,12641,1.0
97130,AD00013,AAA7109013,206,114.404311,26.482175,1,0,0,0,0,2018-09-10 04:13:35,37,12641,1.0
97131,AD00013,AAA7109013,207,114.404265,26.482095,1,0,0,0,0,2018-09-10 04:13:36,36,12641,1.0
97132,AD00013,AAA7109013,204,114.404223,26.482013,1,0,0,0,0,2018-09-10 04:13:37,35,12641,1.0
97133,AD00013,AAA7109013,204,114.404181,26.481936,1,0,0,0,0,2018-09-10 04:13:38,34,12641,1.0
97134,AD00013,AAA7109013,203,114.404141,26.481858000000006,1,0,0,0,0,2018-09-10 04:13:39,34,12641,1.0
97135,AD00013,AAA7109013,205,114.4041,26.481781,1,0,0,0,0,2018-09-10 04:13:40,33,12641,1.0
97136,AD00013,AAA7109013,205,114.404058,26.481708,1,0,0,0,0,2018-09-10 04:13:41,32,12641,1.0
97137,AD00013,AAA7109013,205,114.40402,26.481635,1,0,0,0,0,2018-09-10 04:13:42,31,12641,1.0
97138,AD00013,AAA7109013,208,114.403976,26.481563,1,0,0,0,0,2018-09-10 04:13:43,33,12641,1.0
97139,AD00013,AAA7109013,216,114.403925,26.481496000000003,1,0,0,0,0,2018-09-10 04:13:44,33,12641,1.0
97140,AD00013,AAA7109013,224,114.403886,26.48141,1,0,0,0,0,2018-09-10 04:13:45,33,12641,1.0
97141,AD00013,AAA7109013,228,114.403818,26.481355,1,0,0,0,0,2018-09-10 04:13:46,32,12641,1.0
97142,AD00013,AAA7109013,236,114.40375,26.481308,1,0,0,0,0,2018-09-10 04:13:47,30,12641,2.0
97143,AD00013,AAA7109013,246,114.403598,26.481241,1,0,0,0,0,2018-09-10 04:13:49,31,12641,2.0
97144,AD00013,AAA7109013,250,114.403421,26.481178000000003,1,0,0,0,0,2018-09-10 04:13:51,34,12641,1.0
97145,AD00013,AAA7109013,250,114.403333,26.48115,1,0,0,0,0,2018-09-10 04:13:52,33,12641,1.0
97146,AD00013,AAA7109013,247,114.403243,26.481123,1,0,0,0,0,2018-09-10 04:13:53,33,12641,1.0
97147,AD00013,AAA7109013,245,114.403158,26.481095,1,0,0,0,0,2018-09-10 04:13:54,31,12641,1.0
97148,AD00013,AAA7109013,246,114.403073,26.481065,1,0,0,0,0,2018-09-10 04:13:55,32,12642,1.0
97149,AD00013,AAA7109013,247,114.40298500000002,26.481035,1,0,0,0,0,2018-09-10 04:13:56,33,12642,1.0
97150,AD00013,AAA7109013,246,114.4029,26.481005,1,0,0,0,0,2018-09-10 04:13:57,33,12642,1.0
97151,AD00013,AAA7109013,246,114.402818,26.480976,1,0,0,0,0,2018-09-10 04:13:58,32,12642,1.0
97152,AD00013,AAA7109013,248,114.402733,26.480948,1,0,0,0,0,2018-09-10 04:13:59,31,12642,1.0
97153,AD00013,AAA7109013,243,114.402656,26.480916,1,0,0,0,0,2018-09-10 04:14:00,30,12642,1.0
97154,AD00013,AAA7109013,238,114.402583,26.48088,1,0,0,0,0,2018-09-10 04:14:01,31,12642,1.0
97155,AD00013,AAA7109013,229,114.402521,26.480831,1,0,0,0,0,2018-09-10 04:14:02,30,12642,1.0
97156,AD00013,AAA7109013,219,114.40247,26.480778000000004,1,0,0,0,0,2018-09-10 04:14:03,29,12642,1.0
97157,AD00013,AAA7109013,204,114.402435,26.480711,1,0,0,0,0,2018-09-10 04:14:04,29,12642,1.0
97158,AD00013,AAA7109013,196,114.402411,26.480643,1,0,0,0,0,2018-09-10 04:14:05,29,12642,1.0
97159,AD00013,AAA7109013,195,114.402391,26.480568,1,0,0,0,0,2018-09-10 04:14:06,30,12642,1.0
97160,AD00013,AAA7109013,208,114.402355,26.480508,1,0,0,0,0,2018-09-10 04:14:07,28,12642,1.0
97161,AD00013,AAA7109013,223,114.402311,26.480461,1,0,0,0,0,2018-09-10 04:14:08,26,12642,1.0
97162,AD00013,AAA7109013,219,114.402268,26.480416,1,0,0,0,0,2018-09-10 04:14:09,23,12642,1.0
97163,AD00013,AAA7109013,211,114.402233,26.480368,1,0,0,0,0,2018-09-10 04:14:10,24,12642,1.0
97164,AD00013,AAA7109013,207,114.4022,26.480313,1,0,0,0,0,2018-09-10 04:14:11,25,12642,1.0
97165,AD00013,AAA7109013,202,114.402171,26.480253,1,0,0,0,0,2018-09-10 04:14:12,27,12642,1.0
97166,AD00013,AAA7109013,213,114.40214,26.480193,1,0,0,0,0,2018-09-10 04:14:13,25,12642,1.0
97167,AD00013,AAA7109013,223,114.402091,26.480141,1,0,0,0,0,2018-09-10 04:14:14,27,12642,1.0
97168,AD00013,AAA7109013,230,114.402038,26.4801,1,0,0,0,0,2018-09-10 04:14:15,26,12642,1.0
97169,AD00013,AAA7109013,238,114.40198,26.480068,1,0,0,0,0,2018-09-10 04:14:16,27,12642,1.0
97170,AD00013,AAA7109013,249,114.401915,26.480048,1,0,0,0,0,2018-09-10 04:14:17,23,12642,1.0
97171,AD00013,AAA7109013,262,114.401853,26.480041,1,0,0,0,0,2018-09-10 04:14:18,24,12642,1.0
97172,AD00013,AAA7109013,258,114.401776,26.480021,1,0,0,0,0,2018-09-10 04:14:19,28,12642,1.0
97173,AD00013,AAA7109013,267,114.401695,26.48002,1,0,0,0,0,2018-09-10 04:14:20,30,12642,1.0
97174,AD00013,AAA7109013,270,114.401616,26.480016,1,0,0,0,0,2018-09-10 04:14:21,28,12642,1.0
97175,AD00013,AAA7109013,268,114.401536,26.480015,1,0,0,0,0,2018-09-10 04:14:22,29,12642,1.0
97176,AD00013,AAA7109013,254,114.401458,26.479995,1,0,0,0,0,2018-09-10 04:14:23,29,12642,1.0
97177,AD00013,AAA7109013,245,114.401385,26.479975,1,0,0,0,0,2018-09-10 04:14:24,25,12642,1.0
97178,AD00013,AAA7109013,244,114.401315,26.47995,1,0,0,0,0,2018-09-10 04:14:25,26,12642,1.0
97179,AD00013,AAA7109013,232,114.401251,26.479915,1,0,0,0,0,2018-09-10 04:14:26,26,12642,1.0
97180,AD00013,AAA7109013,241,114.401181,26.47988,1,0,0,0,0,2018-09-10 04:14:27,28,12642,1.0
97181,AD00013,AAA7109013,246,114.401106,26.479851,1,0,0,0,0,2018-09-10 04:14:28,29,12642,1.0
97182,AD00013,AAA7109013,245,114.401023,26.479821,1,0,0,0,0,2018-09-10 04:14:29,31,12642,1.0
97183,AD00013,AAA7109013,238,114.400945,26.47978,1,0,0,0,0,2018-09-10 04:14:30,32,12642,1.0
97184,AD00013,AAA7109013,235,114.40086,26.479731,1,0,0,0,0,2018-09-10 04:14:31,36,12642,1.0
97185,AD00013,AAA7109013,236,114.400766,26.479683,1,0,0,0,0,2018-09-10 04:14:32,36,12642,1.0
97186,AD00013,AAA7109013,249,114.400676,26.479653000000006,1,0,0,0,0,2018-09-10 04:14:33,33,12642,1.0
97187,AD00013,AAA7109013,244,114.400601,26.479621,1,0,0,0,0,2018-09-10 04:14:34,29,12642,1.0
97188,AD00013,AAA7109013,237,114.400545,26.47959,1,0,0,0,0,2018-09-10 04:14:35,23,12642,1.0
97189,AD00013,AAA7109013,227,114.400501,26.479555,1,0,0,0,0,2018-09-10 04:14:36,21,12642,1.0
97190,AD00013,AAA7109013,216,114.400465,26.479513,1,0,0,0,0,2018-09-10 04:14:37,21,12642,1.0
97191,AD00013,AAA7109013,211,114.40043,26.479461,1,0,0,0,0,2018-09-10 04:14:38,24,12642,1.0
97192,AD00013,AAA7109013,206,114.4004,26.479406,1,0,0,0,0,2018-09-10 04:14:39,24,12642,1.0
97193,AD00013,AAA7109013,213,114.400368,26.479363,1,0,0,0,0,2018-09-10 04:14:40,20,12642,1.0
97194,AD00013,AAA7109013,212,114.400346,26.479325,1,0,0,0,0,2018-09-10 04:14:41,17,12642,1.0
97195,AD00013,AAA7109013,212,114.400323,26.479291,1,0,0,0,0,2018-09-10 04:14:42,17,12642,1.0
97196,AD00013,AAA7109013,214,114.400295,26.479261,1,0,0,0,0,2018-09-10 04:14:43,17,12642,1.0
97197,AD00013,AAA7109013,219,114.400265,26.47923,1,0,0,0,0,2018-09-10 04:14:44,16,12642,1.0
97198,AD00013,AAA7109013,226,114.40024,26.479205,1,0,0,0,0,2018-09-10 04:14:45,14,12642,1.0
97199,AD00013,AAA7109013,230,114.400211,26.479186,1,0,0,0,0,2018-09-10 04:14:46,12,12642,1.0
97200,AD00013,AAA7109013,228,114.40019,26.479166,1,0,0,0,0,2018-09-10 04:14:47,12,12642,2.0
97201,AD00013,AAA7109013,222,114.400146,26.479126,1,0,0,0,0,2018-09-10 04:14:49,11,12642,2.0
97202,AD00013,AAA7109013,225,114.400085,26.47907,1,0,0,0,0,2018-09-10 04:14:51,17,12642,1.0
97203,AD00013,AAA7109013,225,114.400041,26.479036,1,0,0,0,0,2018-09-10 04:14:52,21,12642,1.0
97204,AD00013,AAA7109013,226,114.399995,26.479,1,0,0,0,0,2018-09-10 04:14:53,23,12642,1.0
97205,AD00013,AAA7109013,229,114.39995,26.478963,1,0,0,0,0,2018-09-10 04:14:54,23,12642,1.0
97206,AD00013,AAA7109013,231,114.3999,26.478925,1,0,0,0,0,2018-09-10 04:14:55,24,12642,1.0
97207,AD00013,AAA7109013,230,114.399846,26.478883000000003,1,0,0,0,0,2018-09-10 04:14:56,26,12642,1.0
97208,AD00013,AAA7109013,231,114.39979,26.478836,1,0,0,0,0,2018-09-10 04:14:57,28,12642,1.0
97209,AD00013,AAA7109013,232,114.399728,26.478793,1,0,0,0,0,2018-09-10 04:14:58,29,12642,1.0
97210,AD00013,AAA7109013,232,114.39966499999998,26.478746,1,0,0,0,0,2018-09-10 04:14:59,30,12642,1.0
97211,AD00013,AAA7109013,232,114.399601,26.4787,1,0,0,0,0,2018-09-10 04:15:00,30,12642,1.0
97212,AD00013,AAA7109013,229,114.399538,26.478651,1,0,0,0,0,2018-09-10 04:15:01,30,12642,1.0
97213,AD00013,AAA7109013,228,114.399475,26.478601,1,0,0,0,0,2018-09-10 04:15:02,31,12642,1.0
97214,AD00013,AAA7109013,226,114.399411,26.478546,1,0,0,0,0,2018-09-10 04:15:03,31,12642,1.0
97215,AD00013,AAA7109013,225,114.39935,26.478491,1,0,0,0,0,2018-09-10 04:15:04,31,12642,1.0
97216,AD00013,AAA7109013,218,114.399295,26.478431,1,0,0,0,0,2018-09-10 04:15:05,31,12642,1.0
97217,AD00013,AAA7109013,216,114.399241,26.478373,1,0,0,0,0,2018-09-10 04:15:06,30,12642,1.0
97218,AD00013,AAA7109013,211,114.399195,26.478316,1,0,0,0,0,2018-09-10 04:15:07,28,12642,1.0
97219,AD00013,AAA7109013,203,114.39916,26.478258,1,0,0,0,0,2018-09-10 04:15:08,27,12642,1.0
97220,AD00013,AAA7109013,193,114.39914,26.478198,1,0,0,0,0,2018-09-10 04:15:09,25,12642,1.0
97221,AD00013,AAA7109013,190,114.399126,26.478140000000003,1,0,0,0,0,2018-09-10 04:15:10,23,12642,1.0
97222,AD00013,AAA7109013,190,114.399113,26.478076,1,0,0,0,0,2018-09-10 04:15:11,24,12642,1.0
97223,AD00013,AAA7109013,193,114.3991,26.478013,1,0,0,0,0,2018-09-10 04:15:12,23,12642,1.0
97224,AD00013,AAA7109013,203,114.399078,26.477958,1,0,0,0,0,2018-09-10 04:15:13,22,12642,1.0
97225,AD00013,AAA7109013,210,114.399048,26.477911,1,0,0,0,0,2018-09-10 04:15:14,21,12642,1.0
97226,AD00013,AAA7109013,228,114.399005,26.477876,1,0,0,0,0,2018-09-10 04:15:15,21,12642,1.0
97227,AD00013,AAA7109013,235,114.398955,26.477848,1,0,0,0,0,2018-09-10 04:15:16,22,12642,1.0
97228,AD00013,AAA7109013,238,114.398898,26.477813,1,0,0,0,0,2018-09-10 04:15:17,25,12642,1.0
97229,AD00013,AAA7109013,228,114.398843,26.47777,1,0,0,0,0,2018-09-10 04:15:18,27,12642,1.0
97230,AD00013,AAA7109013,231,114.39878,26.477725,1,0,0,0,0,2018-09-10 04:15:19,29,12642,1.0
97231,AD00013,AAA7109013,234,114.398715,26.477681,1,0,0,0,0,2018-09-10 04:15:20,30,12642,1.0
97232,AD00013,AAA7109013,248,114.398633,26.477646000000004,1,0,0,0,0,2018-09-10 04:15:21,33,12642,1.0
97233,AD00013,AAA7109013,255,114.398541,26.477621000000006,1,0,0,0,0,2018-09-10 04:15:22,35,12642,1.0
97234,AD00013,AAA7109013,257,114.398443,26.477601,1,0,0,0,0,2018-09-10 04:15:23,36,12642,1.0
97235,AD00013,AAA7109013,259,114.398348,26.477581,1,0,0,0,0,2018-09-10 04:15:24,36,12642,1.0
97236,AD00013,AAA7109013,261,114.39825,26.477566,1,0,0,0,0,2018-09-10 04:15:25,36,12642,1.0
97237,AD00013,AAA7109013,259,114.398151,26.477546000000004,1,0,0,0,0,2018-09-10 04:15:26,35,12642,1.0
97238,AD00013,AAA7109013,250,114.398061,26.477518,1,0,0,0,0,2018-09-10 04:15:27,33,12642,1.0
97239,AD00013,AAA7109013,234,114.397983,26.477471,1,0,0,0,0,2018-09-10 04:15:28,33,12642,1.0
97240,AD00013,AAA7109013,230,114.397913,26.47742,1,0,0,0,0,2018-09-10 04:15:29,32,12642,1.0
97241,AD00013,AAA7109013,242,114.397835,26.477378,1,0,0,0,0,2018-09-10 04:15:30,32,12642,1.0
97242,AD00013,AAA7109013,234,114.397756,26.477325,1,0,0,0,0,2018-09-10 04:15:31,34,12642,1.0
97243,AD00013,AAA7109013,233,114.397686,26.477253,1,0,0,0,0,2018-09-10 04:15:32,35,12642,1.0
97244,AD00013,AAA7109013,233,114.39761,26.477196000000006,1,0,0,0,0,2018-09-10 04:15:33,36,12642,1.0
97245,AD00013,AAA7109013,233,114.39753,26.47714,1,0,0,0,0,2018-09-10 04:15:34,36,12642,1.0
97246,AD00013,AAA7109013,232,114.39745,26.477085,1,0,0,0,0,2018-09-10 04:15:35,37,12642,1.0
97247,AD00013,AAA7109013,233,114.397368,26.477031,1,0,0,0,0,2018-09-10 04:15:36,37,12642,1.0
97248,AD00013,AAA7109013,233,114.397286,26.476975,1,0,0,0,0,2018-09-10 04:15:37,36,12642,1.0
97249,AD00013,AAA7109013,235,114.397206,26.476925,1,0,0,0,0,2018-09-10 04:15:38,36,12642,1.0
97250,AD00013,AAA7109013,234,114.397125,26.476871000000006,1,0,0,0,0,2018-09-10 04:15:39,35,12642,1.0
97251,AD00013,AAA7109013,233,114.397046,26.476821,1,0,0,0,0,2018-09-10 04:15:40,34,12642,1.0
97252,AD00013,AAA7109013,235,114.396968,26.476773,1,0,0,0,0,2018-09-10 04:15:41,34,12642,1.0
97253,AD00013,AAA7109013,238,114.39688999999998,26.47673,1,0,0,0,0,2018-09-10 04:15:42,33,12642,1.0
97254,AD00013,AAA7109013,242,114.396808,26.476691,1,0,0,0,0,2018-09-10 04:15:43,33,12642,1.0
97255,AD00013,AAA7109013,240,114.396726,26.476653,1,0,0,0,0,2018-09-10 04:15:44,33,12642,1.0
97256,AD00013,AAA7109013,243,114.396646,26.476616,1,0,0,0,0,2018-09-10 04:15:45,32,12642,2.0
97257,AD00013,AAA7109013,239,114.396491,26.476541,1,0,0,0,0,2018-09-10 04:15:47,30,12642,1.0
97258,AD00013,AAA7109013,235,114.396426,26.476503000000005,1,0,0,0,0,2018-09-10 04:15:48,28,12642,1.0
97259,AD00013,AAA7109013,234,114.396361,26.476465,1,0,0,0,0,2018-09-10 04:15:49,28,12642,2.0
97260,AD00013,AAA7109013,236,114.396223,26.476391,1,0,0,0,0,2018-09-10 04:15:51,29,12642,1.0
97261,AD00013,AAA7109013,241,114.396153,26.476356,1,0,0,0,0,2018-09-10 04:15:52,29,12642,1.0
97262,AD00013,AAA7109013,243,114.39608,26.476321,1,0,0,0,0,2018-09-10 04:15:53,30,12642,1.0
97263,AD00013,AAA7109013,241,114.396001,26.476285,1,0,0,0,0,2018-09-10 04:15:54,31,12642,1.0
97264,AD00013,AAA7109013,245,114.39592,26.476251,1,0,0,0,0,2018-09-10 04:15:55,32,12642,1.0
97265,AD00013,AAA7109013,245,114.39583600000002,26.47622,1,0,0,0,0,2018-09-10 04:15:56,33,12642,1.0
97266,AD00013,AAA7109013,244,114.395751,26.476185,1,0,0,0,0,2018-09-10 04:15:57,33,12642,1.0
97267,AD00013,AAA7109013,243,114.39567,26.476151,1,0,0,0,0,2018-09-10 04:15:58,32,12642,1.0
97268,AD00013,AAA7109013,242,114.395591,26.476118,1,0,0,0,0,2018-09-10 04:15:59,31,12642,1.0
97269,AD00013,AAA7109013,248,114.395515,26.476091,1,0,0,0,0,2018-09-10 04:16:00,29,12642,1.0
97270,AD00013,AAA7109013,253,114.395441,26.476071,1,0,0,0,0,2018-09-10 04:16:01,27,12642,1.0
97271,AD00013,AAA7109013,271,114.39536499999998,26.476073,1,0,0,0,0,2018-09-10 04:16:02,28,12642,1.0
97272,AD00013,AAA7109013,275,114.39528500000002,26.476075,1,0,0,0,0,2018-09-10 04:16:03,29,12642,1.0
97273,AD00013,AAA7109013,281,114.395196,26.476090000000006,1,0,0,0,0,2018-09-10 04:16:04,33,12643,1.0
97274,AD00013,AAA7109013,279,114.395113,26.476101,1,0,0,0,0,2018-09-10 04:16:05,30,12643,1.0
97275,AD00013,AAA7109013,272,114.39503,26.476106,1,0,0,0,0,2018-09-10 04:16:06,29,12643,1.0
97276,AD00013,AAA7109013,260,114.394948,26.476098,1,0,0,0,0,2018-09-10 04:16:07,30,12643,1.0
97277,AD00013,AAA7109013,251,114.39487,26.476076000000006,1,0,0,0,0,2018-09-10 04:16:08,29,12643,1.0
97278,AD00013,AAA7109013,255,114.394793,26.47606,1,0,0,0,0,2018-09-10 04:16:09,29,12643,1.0
97279,AD00013,AAA7109013,256,114.39471100000002,26.476045000000006,1,0,0,0,0,2018-09-10 04:16:10,29,12643,1.0
97280,AD00013,AAA7109013,252,114.394635,26.476026,1,0,0,0,0,2018-09-10 04:16:11,28,12643,1.0
97281,AD00013,AAA7109013,251,114.39457,26.476001,1,0,0,0,0,2018-09-10 04:16:12,27,12643,1.0
97282,AD00013,AAA7109013,241,114.39451,26.475976,1,0,0,0,0,2018-09-10 04:16:13,24,12643,1.0
97283,AD00013,AAA7109013,231,114.394463,26.475945,1,0,0,0,0,2018-09-10 04:16:14,21,12643,1.0
97284,AD00013,AAA7109013,205,114.39444,26.475903,1,0,0,0,0,2018-09-10 04:16:15,19,12643,1.0
97285,AD00013,AAA7109013,180,114.394433,26.475861,1,0,0,0,0,2018-09-10 04:16:16,19,12643,1.0
97286,AD00013,AAA7109013,164,114.394446,26.475813,1,0,0,0,0,2018-09-10 04:16:17,21,12643,1.0
97287,AD00013,AAA7109013,157,114.394468,26.475761,1,0,0,0,0,2018-09-10 04:16:18,22,12643,1.0
97288,AD00013,AAA7109013,160,114.394493,26.475703000000006,1,0,0,0,0,2018-09-10 04:16:19,26,12643,1.0
97289,AD00013,AAA7109013,159,114.394521,26.475631,1,0,0,0,0,2018-09-10 04:16:20,30,12643,1.0
97290,AD00013,AAA7109013,159,114.394558,26.47555,1,0,0,0,0,2018-09-10 04:16:21,35,12643,1.0
97291,AD00013,AAA7109013,157,114.394611,26.475476,1,0,0,0,0,2018-09-10 04:16:22,38,12643,1.0
97292,AD00013,AAA7109013,160,114.394661,26.475396000000003,1,0,0,0,0,2018-09-10 04:16:23,38,12643,1.0
97293,AD00013,AAA7109013,162,114.394705,26.475306,1,0,0,0,0,2018-09-10 04:16:24,39,12643,1.0
97294,AD00013,AAA7109013,159,114.394748,26.475218,1,0,0,0,0,2018-09-10 04:16:25,38,12643,1.0
97295,AD00013,AAA7109013,150,114.394801,26.475133000000003,1,0,0,0,0,2018-09-10 04:16:26,38,12643,1.0
97296,AD00013,AAA7109013,138,114.39487,26.475058,1,0,0,0,0,2018-09-10 04:16:27,39,12643,1.0
97297,AD00013,AAA7109013,129,114.394951,26.474991,1,0,0,0,0,2018-09-10 04:16:28,40,12643,1.0
97298,AD00013,AAA7109013,121,114.395045,26.474933,1,0,0,0,0,2018-09-10 04:16:29,40,12643,1.0
97299,AD00013,AAA7109013,119,114.395145,26.474878000000004,1,0,0,0,0,2018-09-10 04:16:30,41,12643,1.0
97300,AD00013,AAA7109013,115,114.39525,26.474833,1,0,0,0,0,2018-09-10 04:16:31,41,12643,1.0
97301,AD00013,AAA7109013,112,114.395358,26.474795,1,0,0,0,0,2018-09-10 04:16:32,41,12643,1.0
97302,AD00013,AAA7109013,114,114.395463,26.474755,1,0,0,0,0,2018-09-10 04:16:33,41,12643,1.0
97303,AD00013,AAA7109013,111,114.395565,26.474718,1,0,0,0,0,2018-09-10 04:16:34,40,12643,1.0
97304,AD00013,AAA7109013,110,114.395661,26.474683,1,0,0,0,0,2018-09-10 04:16:35,37,12643,1.0
97305,AD00013,AAA7109013,112,114.395751,26.47465,1,0,0,0,0,2018-09-10 04:16:36,35,12643,1.0
97306,AD00013,AAA7109013,116,114.395828,26.474616,1,0,0,0,0,2018-09-10 04:16:37,30,12643,1.0
97307,AD00013,AAA7109013,124,114.395891,26.47458,1,0,0,0,0,2018-09-10 04:16:38,27,12643,1.0
97308,AD00013,AAA7109013,145,114.395938,26.474525,1,0,0,0,0,2018-09-10 04:16:39,28,12643,1.0
97309,AD00013,AAA7109013,161,114.395966,26.47446,1,0,0,0,0,2018-09-10 04:16:40,30,12643,1.0
97310,AD00013,AAA7109013,169,114.39598,26.47438,1,0,0,0,0,2018-09-10 04:16:41,32,12643,1.0
97311,AD00013,AAA7109013,169,114.395995,26.4743,1,0,0,0,0,2018-09-10 04:16:42,32,12643,1.0
97312,AD00013,AAA7109013,168,114.39601299999998,26.474215,1,0,0,0,0,2018-09-10 04:16:43,33,12643,1.0
97313,AD00013,AAA7109013,170,114.39603,26.474131,1,0,0,0,0,2018-09-10 04:16:44,33,12643,1.0
97314,AD00013,AAA7109013,168,114.39605,26.474046,1,0,0,0,0,2018-09-10 04:16:45,33,12643,1.0
97315,AD00013,AAA7109013,167,114.396073,26.473963,1,0,0,0,0,2018-09-10 04:16:46,34,12643,1.0
97316,AD00013,AAA7109013,168,114.396091,26.473881,1,0,0,0,0,2018-09-10 04:16:47,32,12643,1.0
