,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
27395,AD00013,AAA7109013,4,114.39923600000002,26.467571000000003,1,0,0,0,0,2018-08-06 09:03:46,35,5694,1.0
27396,AD00013,AAA7109013,19,114.399268,26.467655,1,0,0,0,0,2018-08-06 09:03:47,36,5694,1.0
27397,AD00013,AAA7109013,33,114.399321,26.467731,1,0,0,0,0,2018-08-06 09:03:48,36,5694,1.0
27398,AD00013,AAA7109013,40,114.399386,26.467798,1,0,0,0,0,2018-08-06 09:03:49,35,5694,1.0
27399,AD00013,AAA7109013,43,114.399456,26.467863,1,0,0,0,0,2018-08-06 09:03:50,37,5694,1.0
27400,AD00013,AAA7109013,44,114.399533,26.467931,1,0,0,0,0,2018-08-06 09:03:51,39,5694,1.0
27401,AD00013,AAA7109013,44,114.399616,26.468005,1,0,0,0,0,2018-08-06 09:03:52,40,5694,1.0
27402,AD00013,AAA7109013,45,114.3997,26.468075,1,0,0,0,0,2018-08-06 09:03:53,41,5694,1.0
27403,AD00013,AAA7109013,45,114.399788,26.468146,1,0,0,0,0,2018-08-06 09:03:54,42,5694,1.0
27404,AD00013,AAA7109013,44,114.399878,26.468221000000003,1,0,0,0,0,2018-08-06 09:03:55,42,5694,1.0
27405,AD00013,AAA7109013,44,114.399966,26.4683,1,0,0,0,0,2018-08-06 09:03:56,43,5694,1.0
27406,AD00013,AAA7109013,43,114.400053,26.468375,1,0,0,0,0,2018-08-06 09:03:57,43,5694,1.0
27407,AD00013,AAA7109013,42,114.400133,26.468451,1,0,0,0,0,2018-08-06 09:03:58,42,5694,1.0
27408,AD00013,AAA7109013,36,114.400203,26.468531,1,0,0,0,0,2018-08-06 09:03:59,39,5694,1.0
27409,AD00013,AAA7109013,29,114.400255,26.468613,1,0,0,0,0,2018-08-06 09:04:00,37,5694,1.0
27410,AD00013,AAA7109013,13,114.400281,26.468693,1,0,0,0,0,2018-08-06 09:04:01,33,5694,2.0
27411,AD00013,AAA7109013,333,114.40024,26.468840000000004,1,0,0,0,0,2018-08-06 09:04:03,31,5694,1.0
27412,AD00013,AAA7109013,327,114.40019,26.468908000000006,1,0,0,0,0,2018-08-06 09:04:04,32,5694,1.0
27413,AD00013,AAA7109013,324,114.400125,26.46898,1,0,0,0,0,2018-08-06 09:04:05,34,5694,1.0
27414,AD00013,AAA7109013,323,114.40006,26.469051,1,0,0,0,0,2018-08-06 09:04:06,35,5694,1.0
27415,AD00013,AAA7109013,324,114.399993,26.469125,1,0,0,0,0,2018-08-06 09:04:07,36,5694,1.0
27416,AD00013,AAA7109013,321,114.399921,26.4692,1,0,0,0,0,2018-08-06 09:04:08,38,5694,1.0
27417,AD00013,AAA7109013,321,114.39985,26.469275,1,0,0,0,0,2018-08-06 09:04:09,39,5694,1.0
27418,AD00013,AAA7109013,316,114.399771,26.469341,1,0,0,0,0,2018-08-06 09:04:10,37,5694,1.0
27419,AD00013,AAA7109013,307,114.399693,26.469395,1,0,0,0,0,2018-08-06 09:04:11,35,5694,1.0
27420,AD00013,AAA7109013,291,114.3996,26.469426,1,0,0,0,0,2018-08-06 09:04:12,36,5694,1.0
27421,AD00013,AAA7109013,285,114.399501,26.469446,1,0,0,0,0,2018-08-06 09:04:13,37,5694,1.0
27422,AD00013,AAA7109013,286,114.399403,26.469471,1,0,0,0,0,2018-08-06 09:04:14,37,5694,1.0
27423,AD00013,AAA7109013,287,114.399301,26.469496000000003,1,0,0,0,0,2018-08-06 09:04:15,38,5694,1.0
27424,AD00013,AAA7109013,291,114.399195,26.469531,1,0,0,0,0,2018-08-06 09:04:16,41,5694,1.0
27425,AD00013,AAA7109013,303,114.399098,26.469581,1,0,0,0,0,2018-08-06 09:04:17,39,5694,1.0
27426,AD00013,AAA7109013,309,114.39901,26.469641,1,0,0,0,0,2018-08-06 09:04:18,40,5694,1.0
27427,AD00013,AAA7109013,317,114.39893,26.469713,1,0,0,0,0,2018-08-06 09:04:19,40,5694,1.0
27428,AD00013,AAA7109013,325,114.398865,26.469796,1,0,0,0,0,2018-08-06 09:04:20,41,5694,1.0
27429,AD00013,AAA7109013,330,114.398801,26.469890000000003,1,0,0,0,0,2018-08-06 09:04:21,42,5694,1.0
27430,AD00013,AAA7109013,346,114.39877,26.469983000000006,1,0,0,0,0,2018-08-06 09:04:22,36,5695,1.0
27431,AD00013,AAA7109013,344,114.398743,26.47008,1,0,0,0,0,2018-08-06 09:04:23,40,5695,1.0
27432,AD00013,AAA7109013,349,114.39872,26.470176,1,0,0,0,0,2018-08-06 09:04:24,37,5695,1.0
27433,AD00013,AAA7109013,349,114.398711,26.470276,1,0,0,0,0,2018-08-06 09:04:25,39,5695,1.0
27434,AD00013,AAA7109013,354,114.398701,26.470378000000004,1,0,0,0,0,2018-08-06 09:04:26,40,5695,1.0
27435,AD00013,AAA7109013,359,114.3987,26.470486,1,0,0,0,0,2018-08-06 09:04:27,42,5695,1.0
27436,AD00013,AAA7109013,0,114.398698,26.470598,1,0,0,0,0,2018-08-06 09:04:28,45,5695,1.0
27437,AD00013,AAA7109013,359,114.398698,26.470713,1,0,0,0,0,2018-08-06 09:04:29,47,5695,1.0
27438,AD00013,AAA7109013,0,114.398698,26.470833,1,0,0,0,0,2018-08-06 09:04:30,48,5695,1.0
27439,AD00013,AAA7109013,1,114.398698,26.470953,1,0,0,0,0,2018-08-06 09:04:31,48,5695,1.0
27440,AD00013,AAA7109013,2,114.398703,26.471066,1,0,0,0,0,2018-08-06 09:04:32,45,5695,1.0
27441,AD00013,AAA7109013,2,114.398711,26.471173,1,0,0,0,0,2018-08-06 09:04:33,42,5695,1.0
27442,AD00013,AAA7109013,1,114.398715,26.471271,1,0,0,0,0,2018-08-06 09:04:34,39,5695,1.0
27443,AD00013,AAA7109013,351,114.39871,26.471361,1,0,0,0,0,2018-08-06 09:04:35,36,5695,1.0
27444,AD00013,AAA7109013,337,114.398686,26.471436,1,0,0,0,0,2018-08-06 09:04:36,31,5695,1.0
27445,AD00013,AAA7109013,321,114.398641,26.471498,1,0,0,0,0,2018-08-06 09:04:37,29,5695,1.0
27446,AD00013,AAA7109013,298,114.398571,26.471536,1,0,0,0,0,2018-08-06 09:04:38,29,5695,1.0
27447,AD00013,AAA7109013,279,114.398503,26.471551,1,0,0,0,0,2018-08-06 09:04:39,25,5695,1.0
27448,AD00013,AAA7109013,263,114.398418,26.471543,1,0,0,0,0,2018-08-06 09:04:40,30,5695,1.0
27449,AD00013,AAA7109013,252,114.398325,26.471516,1,0,0,0,0,2018-08-06 09:04:41,32,5695,1.0
27450,AD00013,AAA7109013,244,114.398243,26.471486,1,0,0,0,0,2018-08-06 09:04:42,29,5695,1.0
27451,AD00013,AAA7109013,242,114.398171,26.47145,1,0,0,0,0,2018-08-06 09:04:43,30,5695,1.0
27452,AD00013,AAA7109013,243,114.398095,26.47141,1,0,0,0,0,2018-08-06 09:04:44,34,5695,1.0
27453,AD00013,AAA7109013,247,114.398011,26.471371,1,0,0,0,0,2018-08-06 09:04:45,37,5695,1.0
27454,AD00013,AAA7109013,248,114.397918,26.471333,1,0,0,0,0,2018-08-06 09:04:46,36,5695,1.0
27455,AD00013,AAA7109013,257,114.397828,26.471313,1,0,0,0,0,2018-08-06 09:04:47,33,5695,1.0
27456,AD00013,AAA7109013,266,114.397748,26.471306,1,0,0,0,0,2018-08-06 09:04:48,29,5695,1.0
27457,AD00013,AAA7109013,273,114.397668,26.471308,1,0,0,0,0,2018-08-06 09:04:49,28,5695,1.0
27458,AD00013,AAA7109013,283,114.39759,26.471326,1,0,0,0,0,2018-08-06 09:04:50,29,5695,1.0
27459,AD00013,AAA7109013,286,114.397511,26.471348,1,0,0,0,0,2018-08-06 09:04:51,29,5695,1.0
27460,AD00013,AAA7109013,288,114.397436,26.471373,1,0,0,0,0,2018-08-06 09:04:52,30,5695,1.0
27461,AD00013,AAA7109013,290,114.397356,26.471398,1,0,0,0,0,2018-08-06 09:04:53,30,5695,1.0
27462,AD00013,AAA7109013,290,114.397276,26.471425,1,0,0,0,0,2018-08-06 09:04:54,30,5695,1.0
27463,AD00013,AAA7109013,290,114.397195,26.471451,1,0,0,0,0,2018-08-06 09:04:55,30,5695,2.0
27464,AD00013,AAA7109013,274,114.397036,26.471491,1,0,0,0,0,2018-08-06 09:04:57,31,5695,1.0
27465,AD00013,AAA7109013,269,114.396956,26.471498,1,0,0,0,0,2018-08-06 09:04:58,29,5695,1.0
27466,AD00013,AAA7109013,266,114.396871,26.471498,1,0,0,0,0,2018-08-06 09:04:59,30,5695,1.0
27467,AD00013,AAA7109013,265,114.396783,26.471493,1,0,0,0,0,2018-08-06 09:05:00,31,5695,1.0
27468,AD00013,AAA7109013,265,114.396696,26.471486,1,0,0,0,0,2018-08-06 09:05:01,30,5695,1.0
27469,AD00013,AAA7109013,265,114.396613,26.471481,1,0,0,0,0,2018-08-06 09:05:02,29,5695,1.0
27470,AD00013,AAA7109013,265,114.39653,26.471475,1,0,0,0,0,2018-08-06 09:05:03,29,5695,1.0
27471,AD00013,AAA7109013,267,114.396445,26.47147,1,0,0,0,0,2018-08-06 09:05:04,30,5695,1.0
27472,AD00013,AAA7109013,267,114.396356,26.471463,1,0,0,0,0,2018-08-06 09:05:05,32,5695,1.0
27473,AD00013,AAA7109013,265,114.396263,26.471455,1,0,0,0,0,2018-08-06 09:05:06,34,5695,1.0
27474,AD00013,AAA7109013,258,114.396166,26.471435,1,0,0,0,0,2018-08-06 09:05:07,37,5695,1.0
27475,AD00013,AAA7109013,257,114.396065,26.471413,1,0,0,0,0,2018-08-06 09:05:08,37,5695,1.0
27476,AD00013,AAA7109013,254,114.39596,26.471388,1,0,0,0,0,2018-08-06 09:05:09,38,5695,1.0
27477,AD00013,AAA7109013,253,114.395861,26.471361,1,0,0,0,0,2018-08-06 09:05:10,36,5695,1.0
27478,AD00013,AAA7109013,254,114.395763,26.471336,1,0,0,0,0,2018-08-06 09:05:11,38,5695,1.0
27479,AD00013,AAA7109013,253,114.395668,26.471308,1,0,0,0,0,2018-08-06 09:05:12,36,5695,1.0
27480,AD00013,AAA7109013,257,114.395573,26.471288,1,0,0,0,0,2018-08-06 09:05:13,35,5695,1.0
27481,AD00013,AAA7109013,257,114.395486,26.47127,1,0,0,0,0,2018-08-06 09:05:14,31,5695,1.0
27482,AD00013,AAA7109013,268,114.395405,26.471265,1,0,0,0,0,2018-08-06 09:05:15,28,5695,1.0
27483,AD00013,AAA7109013,278,114.395333,26.471271,1,0,0,0,0,2018-08-06 09:05:16,26,5695,1.0
27484,AD00013,AAA7109013,288,114.395265,26.471286,1,0,0,0,0,2018-08-06 09:05:17,24,5695,1.0
27485,AD00013,AAA7109013,279,114.395183,26.471298,1,0,0,0,0,2018-08-06 09:05:18,30,5695,1.0
27486,AD00013,AAA7109013,271,114.395113,26.4713,1,0,0,0,0,2018-08-06 09:05:19,26,5695,1.0
27487,AD00013,AAA7109013,259,114.395021,26.471283000000003,1,0,0,0,0,2018-08-06 09:05:20,34,5695,1.0
27488,AD00013,AAA7109013,256,114.394926,26.47126,1,0,0,0,0,2018-08-06 09:05:21,34,5695,1.0
27489,AD00013,AAA7109013,251,114.394836,26.471235,1,0,0,0,0,2018-08-06 09:05:22,34,5695,1.0
27490,AD00013,AAA7109013,249,114.394743,26.471203000000006,1,0,0,0,0,2018-08-06 09:05:23,35,5695,1.0
27491,AD00013,AAA7109013,250,114.394646,26.471173,1,0,0,0,0,2018-08-06 09:05:24,37,5695,1.0
27492,AD00013,AAA7109013,251,114.394543,26.471141,1,0,0,0,0,2018-08-06 09:05:25,38,5695,1.0
27493,AD00013,AAA7109013,254,114.394438,26.471113,1,0,0,0,0,2018-08-06 09:05:26,39,5695,1.0
27494,AD00013,AAA7109013,254,114.394336,26.471086,1,0,0,0,0,2018-08-06 09:05:27,38,5695,1.0
27495,AD00013,AAA7109013,251,114.394233,26.471055,1,0,0,0,0,2018-08-06 09:05:28,38,5695,1.0
27496,AD00013,AAA7109013,252,114.39413,26.471023,1,0,0,0,0,2018-08-06 09:05:29,39,5695,1.0
27497,AD00013,AAA7109013,254,114.394028,26.470996000000003,1,0,0,0,0,2018-08-06 09:05:30,38,5695,1.0
27498,AD00013,AAA7109013,255,114.393918,26.470968,1,0,0,0,0,2018-08-06 09:05:31,39,5695,1.0
27499,AD00013,AAA7109013,256,114.393806,26.470943,1,0,0,0,0,2018-08-06 09:05:32,39,5695,1.0
27500,AD00013,AAA7109013,255,114.393695,26.47092,1,0,0,0,0,2018-08-06 09:05:33,39,5695,1.0
27501,AD00013,AAA7109013,252,114.39359,26.470891,1,0,0,0,0,2018-08-06 09:05:34,39,5695,1.0
27502,AD00013,AAA7109013,250,114.393486,26.47086,1,0,0,0,0,2018-08-06 09:05:35,38,5695,1.0
27503,AD00013,AAA7109013,250,114.39338,26.47083,1,0,0,0,0,2018-08-06 09:05:36,39,5695,1.0
27504,AD00013,AAA7109013,248,114.393278,26.470795000000006,1,0,0,0,0,2018-08-06 09:05:37,39,5695,1.0
27505,AD00013,AAA7109013,250,114.393178,26.470763,1,0,0,0,0,2018-08-06 09:05:38,39,5695,1.0
27506,AD00013,AAA7109013,254,114.393075,26.470738,1,0,0,0,0,2018-08-06 09:05:39,39,5695,1.0
27507,AD00013,AAA7109013,258,114.39297,26.470725,1,0,0,0,0,2018-08-06 09:05:40,37,5695,1.0
27508,AD00013,AAA7109013,256,114.392871,26.470703000000004,1,0,0,0,0,2018-08-06 09:05:41,36,5695,1.0
27509,AD00013,AAA7109013,249,114.392781,26.470676,1,0,0,0,0,2018-08-06 09:05:42,34,5695,1.0
27510,AD00013,AAA7109013,248,114.392688,26.470646,1,0,0,0,0,2018-08-06 09:05:43,34,5695,1.0
27511,AD00013,AAA7109013,244,114.392606,26.470613,1,0,0,0,0,2018-08-06 09:05:44,31,5695,1.0
27512,AD00013,AAA7109013,242,114.392538,26.470581,1,0,0,0,0,2018-08-06 09:05:45,27,5695,1.0
27513,AD00013,AAA7109013,240,114.392481,26.470553,1,0,0,0,0,2018-08-06 09:05:46,23,5695,1.0
27514,AD00013,AAA7109013,249,114.392418,26.470533000000003,1,0,0,0,0,2018-08-06 09:05:47,23,5695,1.0
27515,AD00013,AAA7109013,251,114.392351,26.470515,1,0,0,0,0,2018-08-06 09:05:48,24,5695,1.0
27516,AD00013,AAA7109013,254,114.392286,26.4705,1,0,0,0,0,2018-08-06 09:05:49,23,5695,1.0
27517,AD00013,AAA7109013,250,114.392228,26.470485,1,0,0,0,0,2018-08-06 09:05:50,21,5695,1.0
27518,AD00013,AAA7109013,254,114.392181,26.470475,1,0,0,0,0,2018-08-06 09:05:51,16,5695,2.0
27519,AD00013,AAA7109013,286,114.39213,26.470476,1,0,0,0,0,2018-08-06 09:05:53,0,5695,1.0
27520,AD00013,AAA7109013,286,114.392123,26.47048,1,0,0,0,0,2018-08-06 09:05:54,0,5695,1.0
27521,AD00013,AAA7109013,286,114.392123,26.47048,1,0,0,0,0,2018-08-06 09:05:55,0,5695,1.0
27522,AD00013,AAA7109013,286,114.39213,26.47048,1,0,0,0,0,2018-08-06 09:05:56,0,5695,1.0
27523,AD00013,AAA7109013,286,114.392136,26.47048,1,0,0,0,0,2018-08-06 09:05:57,0,5695,1.0
27524,AD00013,AAA7109013,286,114.392143,26.470478000000004,1,0,0,0,0,2018-08-06 09:05:58,0,5695,1.0
27525,AD00013,AAA7109013,286,114.39215,26.470478000000004,1,0,0,0,0,2018-08-06 09:05:59,0,5695,1.0
27526,AD00013,AAA7109013,286,114.392158,26.470478000000004,1,0,0,0,0,2018-08-06 09:06:00,0,5695,1.0
27527,AD00013,AAA7109013,286,114.392168,26.470478000000004,1,0,0,0,0,2018-08-06 09:06:01,0,5695,1.0
27528,AD00013,AAA7109013,286,114.392171,26.47048,1,0,0,0,0,2018-08-06 09:06:02,0,5695,1.0
27529,AD00013,AAA7109013,286,114.392176,26.470478000000004,1,0,0,0,0,2018-08-06 09:06:03,0,5695,1.0
27530,AD00013,AAA7109013,286,114.392186,26.470478000000004,1,0,0,0,0,2018-08-06 09:06:04,0,5695,1.0
27531,AD00013,AAA7109013,286,114.392195,26.47048,1,0,0,0,0,2018-08-06 09:06:05,0,5695,1.0
27532,AD00013,AAA7109013,286,114.392205,26.470481,1,0,0,0,0,2018-08-06 09:06:06,0,5695,1.0
27533,AD00013,AAA7109013,286,114.392211,26.470486,1,0,0,0,0,2018-08-06 09:06:07,0,5695,1.0
27534,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:08,0,5695,1.0
27535,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:09,0,5695,1.0
27536,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:10,0,5695,1.0
27537,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:11,0,5695,1.0
27538,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:12,0,5695,1.0
27539,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:13,0,5695,1.0
27540,AD00013,AAA7109013,286,114.392206,26.470496,1,0,0,0,0,2018-08-06 09:06:14,0,5695,1.0
27541,AD00013,AAA7109013,286,114.392208,26.470496,1,0,0,0,0,2018-08-06 09:06:15,0,5695,1.0
27542,AD00013,AAA7109013,286,114.392216,26.470495,1,0,0,0,0,2018-08-06 09:06:16,0,5695,1.0
27543,AD00013,AAA7109013,286,114.392223,26.470491,1,0,0,0,0,2018-08-06 09:06:17,0,5695,1.0
27544,AD00013,AAA7109013,286,114.392226,26.47049,1,0,0,0,0,2018-08-06 09:06:18,0,5695,1.0
27545,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:19,0,5695,1.0
27546,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:20,0,5695,1.0
27547,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:21,0,5695,1.0
27548,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:22,0,5695,1.0
27549,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:23,0,5695,1.0
27550,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:24,0,5695,1.0
27551,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:25,0,5695,1.0
27552,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:26,0,5695,2.0
27553,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:28,0,5695,1.0
27554,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:29,0,5695,1.0
27555,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:30,0,5695,1.0
27556,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:31,0,5695,1.0
27557,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:32,0,5695,1.0
27558,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:33,0,5695,1.0
27559,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:34,0,5695,1.0
27560,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:35,0,5695,1.0
27561,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:36,0,5695,1.0
27562,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:37,0,5695,1.0
27563,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:38,0,5695,1.0
27564,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:39,0,5695,1.0
27565,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:40,0,5695,1.0
27566,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:41,0,5695,1.0
27567,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:42,0,5695,1.0
27568,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:43,0,5695,1.0
27569,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:44,0,5695,1.0
27570,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:45,0,5695,1.0
27571,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:46,0,5695,1.0
27572,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:47,0,5695,1.0
27573,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:48,0,5695,1.0
27574,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:49,0,5695,1.0
27575,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:50,0,5695,1.0
27576,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:51,0,5695,1.0
27577,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:52,0,5695,1.0
27578,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:53,0,5695,1.0
27579,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:54,0,5695,1.0
27580,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:55,0,5695,1.0
27581,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:56,0,5695,2.0
27582,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:06:58,0,5695,2.0
27583,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:00,0,5695,1.0
27584,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:01,0,5695,1.0
27585,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:02,0,5695,1.0
27586,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:03,0,5695,1.0
27587,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:04,0,5695,1.0
27588,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:05,0,5695,1.0
27589,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:06,0,5695,1.0
27590,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:07,0,5695,1.0
27591,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:08,0,5695,1.0
27592,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:09,0,5695,1.0
27593,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:10,0,5695,1.0
27594,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:11,0,5695,1.0
27595,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:12,0,5695,1.0
27596,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:13,0,5695,1.0
27597,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:14,0,5695,1.0
27598,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:15,0,5695,1.0
27599,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:16,0,5695,1.0
27600,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:17,0,5695,1.0
27601,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:18,0,5695,1.0
27602,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:19,0,5695,2.0
27603,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:21,0,5695,1.0
27604,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:22,0,5695,1.0
27605,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:23,0,5695,1.0
27606,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:24,0,5695,1.0
27607,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:25,0,5695,1.0
27608,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:26,0,5695,1.0
27609,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:27,0,5695,1.0
27610,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:28,0,5695,1.0
27611,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:29,0,5695,1.0
27612,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:30,0,5695,1.0
27613,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:31,0,5695,1.0
27614,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:32,0,5695,1.0
27615,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:33,0,5695,1.0
27616,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:34,0,5695,1.0
27617,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:35,0,5695,1.0
27618,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:36,0,5695,1.0
27619,AD00013,AAA7109013,286,114.392228,26.47049,1,0,0,0,0,2018-08-06 09:07:37,0,5695,1.0
27620,AD00013,AAA7109013,54,114.392246,26.470498,1,0,0,0,0,2018-08-06 09:07:38,0,5695,1.0
27621,AD00013,AAA7109013,64,114.392268,26.47051,1,0,0,0,0,2018-08-06 09:07:39,0,5695,1.0
27622,AD00013,AAA7109013,78,114.392293,26.470516,1,0,0,0,0,2018-08-06 09:07:40,0,5695,1.0
27623,AD00013,AAA7109013,74,114.392318,26.470525,1,0,0,0,0,2018-08-06 09:07:41,0,5695,1.0
27624,AD00013,AAA7109013,74,114.39235,26.470533000000003,1,0,0,0,0,2018-08-06 09:07:42,11,5695,1.0
27625,AD00013,AAA7109013,74,114.39238600000002,26.470543,1,0,0,0,0,2018-08-06 09:07:43,13,5695,1.0
27626,AD00013,AAA7109013,70,114.392423,26.470555,1,0,0,0,0,2018-08-06 09:07:44,12,5695,1.0
27627,AD00013,AAA7109013,68,114.392458,26.470566,1,0,0,0,0,2018-08-06 09:07:45,12,5695,1.0
27628,AD00013,AAA7109013,68,114.392491,26.470576,1,0,0,0,0,2018-08-06 09:07:46,13,5695,1.0
