,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
11034,AF00098,AAA9101098,354,115.830783,27.404345000000006,1,0,0,0,0,2018-09-08 05:10:59,46,12848,1.0
11035,AF00098,AAA9101098,356,115.830775,27.404461,1,0,0,0,0,2018-09-08 05:11:00,47,12848,1.0
11036,AF00098,AAA9101098,357,115.83077,27.404576,1,0,0,0,0,2018-09-08 05:11:01,47,12848,1.0
11037,AF00098,AAA9101098,359,115.83077,27.404696,1,0,0,0,0,2018-09-08 05:11:02,47,12848,1.0
11038,AF00098,AAA9101098,1,115.830771,27.404816,1,0,0,0,0,2018-09-08 05:11:03,48,12848,1.0
11039,AF00098,AAA9101098,4,115.830781,27.404938,1,0,0,0,0,2018-09-08 05:11:04,48,12848,1.0
11040,AF00098,AAA9101098,6,115.830796,27.405061,1,0,0,0,0,2018-09-08 05:11:05,48,12848,1.0
11041,AF00098,AAA9101098,6,115.830816,27.40518,1,0,0,0,0,2018-09-08 05:11:06,48,12848,1.0
11042,AF00098,AAA9101098,6,115.830836,27.405298,1,0,0,0,0,2018-09-08 05:11:07,48,12848,1.0
11043,AF00098,AAA9101098,7,115.830853,27.405415,1,0,0,0,0,2018-09-08 05:11:08,49,12848,1.0
11044,AF00098,AAA9101098,8,115.830875,27.405538,1,0,0,0,0,2018-09-08 05:11:09,50,12848,1.0
11045,AF00098,AAA9101098,7,115.830895,27.405658000000006,1,0,0,0,0,2018-09-08 05:11:10,50,12848,1.0
11046,AF00098,AAA9101098,8,115.830913,27.405781,1,0,0,0,0,2018-09-08 05:11:11,50,12848,1.0
11047,AF00098,AAA9101098,7,115.830931,27.405908,1,0,0,0,0,2018-09-08 05:11:12,51,12848,1.0
11048,AF00098,AAA9101098,7,115.83095,27.406036,1,0,0,0,0,2018-09-08 05:11:13,52,12848,1.0
11049,AF00098,AAA9101098,7,115.83097,27.406165,1,0,0,0,0,2018-09-08 05:11:14,52,12848,1.0
11050,AF00098,AAA9101098,8,115.83099,27.406291,1,0,0,0,0,2018-09-08 05:11:15,51,12848,1.0
11051,AF00098,AAA9101098,9,115.83101299999998,27.406416,1,0,0,0,0,2018-09-08 05:11:16,51,12848,1.0
11052,AF00098,AAA9101098,7,115.831035,27.406540000000003,1,0,0,0,0,2018-09-08 05:11:17,51,12848,1.0
11053,AF00098,AAA9101098,7,115.831056,27.406665000000004,1,0,0,0,0,2018-09-08 05:11:18,51,12848,1.0
11054,AF00098,AAA9101098,7,115.831076,27.40679,1,0,0,0,0,2018-09-08 05:11:19,52,12848,1.0
11055,AF00098,AAA9101098,7,115.831098,27.406916,1,0,0,0,0,2018-09-08 05:11:20,51,12848,1.0
11056,AF00098,AAA9101098,7,115.831123,27.407041,1,0,0,0,0,2018-09-08 05:11:21,51,12848,1.0
11057,AF00098,AAA9101098,7,115.831145,27.407168,1,0,0,0,0,2018-09-08 05:11:22,52,12848,1.0
11058,AF00098,AAA9101098,7,115.831166,27.407296,1,0,0,0,0,2018-09-08 05:11:23,52,12848,1.0
11059,AF00098,AAA9101098,7,115.83118600000002,27.407425,1,0,0,0,0,2018-09-08 05:11:24,51,12848,1.0
11060,AF00098,AAA9101098,7,115.831206,27.407553000000004,1,0,0,0,0,2018-09-08 05:11:25,52,12848,1.0
11061,AF00098,AAA9101098,7,115.831228,27.40768,1,0,0,0,0,2018-09-08 05:11:26,52,12848,1.0
11062,AF00098,AAA9101098,8,115.831251,27.40781,1,0,0,0,0,2018-09-08 05:11:27,52,12848,1.0
11063,AF00098,AAA9101098,8,115.831275,27.407941,1,0,0,0,0,2018-09-08 05:11:28,53,12848,1.0
11064,AF00098,AAA9101098,9,115.831301,27.408073,1,0,0,0,0,2018-09-08 05:11:29,54,12848,1.0
11065,AF00098,AAA9101098,8,115.831321,27.408206,1,0,0,0,0,2018-09-08 05:11:30,53,12848,1.0
11066,AF00098,AAA9101098,7,115.83134,27.408340000000006,1,0,0,0,0,2018-09-08 05:11:31,53,12848,1.0
11067,AF00098,AAA9101098,8,115.831358,27.408473,1,0,0,0,0,2018-09-08 05:11:32,53,12848,1.0
11068,AF00098,AAA9101098,7,115.831375,27.408606,1,0,0,0,0,2018-09-08 05:11:33,53,12848,1.0
11069,AF00098,AAA9101098,7,115.831391,27.408738,1,0,0,0,0,2018-09-08 05:11:34,52,12848,1.0
11070,AF00098,AAA9101098,7,115.831406,27.408856,1,0,0,0,0,2018-09-08 05:11:35,47,12848,1.0
11071,AF00098,AAA9101098,7,115.831425,27.408965,1,0,0,0,0,2018-09-08 05:11:36,44,12848,1.0
11072,AF00098,AAA9101098,10,115.831445,27.409075,1,0,0,0,0,2018-09-08 05:11:37,44,12848,1.0
11073,AF00098,AAA9101098,10,115.831468,27.409198,1,0,0,0,0,2018-09-08 05:11:38,44,12848,1.0
11074,AF00098,AAA9101098,9,115.83149,27.40931,1,0,0,0,0,2018-09-08 05:11:39,45,12848,1.0
11075,AF00098,AAA9101098,8,115.831506,27.409423,1,0,0,0,0,2018-09-08 05:11:40,44,12848,1.0
11076,AF00098,AAA9101098,9,115.831525,27.409531,1,0,0,0,0,2018-09-08 05:11:41,43,12848,1.0
11077,AF00098,AAA9101098,8,115.831541,27.409640000000003,1,0,0,0,0,2018-09-08 05:11:42,43,12848,1.0
11078,AF00098,AAA9101098,7,115.831555,27.409746,1,0,0,0,0,2018-09-08 05:11:43,43,12848,1.0
11079,AF00098,AAA9101098,8,115.831566,27.409855,1,0,0,0,0,2018-09-08 05:11:44,42,12848,1.0
11080,AF00098,AAA9101098,9,115.831585,27.40996,1,0,0,0,0,2018-09-08 05:11:45,42,12848,1.0
11081,AF00098,AAA9101098,9,115.831608,27.410063,1,0,0,0,0,2018-09-08 05:11:46,41,12848,1.0
11082,AF00098,AAA9101098,12,115.83163,27.410165000000006,1,0,0,0,0,2018-09-08 05:11:47,41,12848,1.0
11083,AF00098,AAA9101098,12,115.831651,27.410266,1,0,0,0,0,2018-09-08 05:11:48,41,12848,1.0
11084,AF00098,AAA9101098,11,115.831671,27.410366,1,0,0,0,0,2018-09-08 05:11:49,41,12848,1.0
11085,AF00098,AAA9101098,11,115.83169,27.410466,1,0,0,0,0,2018-09-08 05:11:50,40,12849,1.0
11086,AF00098,AAA9101098,10,115.831708,27.410565,1,0,0,0,0,2018-09-08 05:11:51,39,12849,1.0
11087,AF00098,AAA9101098,8,115.831725,27.410661,1,0,0,0,0,2018-09-08 05:11:52,39,12849,1.0
11088,AF00098,AAA9101098,7,115.831741,27.410751,1,0,0,0,0,2018-09-08 05:11:53,36,12849,1.0
11089,AF00098,AAA9101098,8,115.83176,27.410828,1,0,0,0,0,2018-09-08 05:11:54,31,12849,1.0
11090,AF00098,AAA9101098,8,115.831786,27.410883,1,0,0,0,0,2018-09-08 05:11:55,26,12849,1.0
11091,AF00098,AAA9101098,7,115.8318,27.410935,1,0,0,0,0,2018-09-08 05:11:56,19,12849,1.0
11092,AF00098,AAA9101098,8,115.83181,27.410973,1,0,0,0,0,2018-09-08 05:11:57,13,12849,1.0
11093,AF00098,AAA9101098,7,115.831815,27.410996,1,0,0,0,0,2018-09-08 05:11:58,0,12849,1.0
11094,AF00098,AAA9101098,7,115.831816,27.411005,1,0,0,0,0,2018-09-08 05:11:59,0,12849,1.0
11095,AF00098,AAA9101098,7,115.831815,27.41101,1,0,0,0,0,2018-09-08 05:12:00,0,12849,1.0
11096,AF00098,AAA9101098,7,115.831816,27.41101,1,0,0,0,0,2018-09-08 05:12:01,0,12849,1.0
11097,AF00098,AAA9101098,7,115.831818,27.411008,1,0,0,0,0,2018-09-08 05:12:02,0,12849,1.0
11098,AF00098,AAA9101098,7,115.831818,27.411006,1,0,0,0,0,2018-09-08 05:12:03,0,12849,1.0
11099,AF00098,AAA9101098,7,115.831816,27.411003000000004,1,0,0,0,0,2018-09-08 05:12:04,0,12849,1.0
11100,AF00098,AAA9101098,7,115.831815,27.411008,1,0,0,0,0,2018-09-08 05:12:05,0,12849,1.0
11101,AF00098,AAA9101098,359,115.831815,27.411023,1,0,0,0,0,2018-09-08 05:12:06,0,12849,1.0
11102,AF00098,AAA9101098,6,115.831818,27.411048,1,0,0,0,0,2018-09-08 05:12:07,11,12849,1.0
11103,AF00098,AAA9101098,6,115.831823,27.411088,1,0,0,0,0,2018-09-08 05:12:08,16,12849,1.0
11104,AF00098,AAA9101098,6,115.831831,27.411131,1,0,0,0,0,2018-09-08 05:12:09,18,12849,1.0
11105,AF00098,AAA9101098,7,115.831841,27.411178000000003,1,0,0,0,0,2018-09-08 05:12:10,18,12849,1.0
11106,AF00098,AAA9101098,6,115.831848,27.411226,1,0,0,0,0,2018-09-08 05:12:11,20,12849,1.0
11107,AF00098,AAA9101098,6,115.831856,27.411281,1,0,0,0,0,2018-09-08 05:12:12,23,12849,1.0
11108,AF00098,AAA9101098,3,115.83186299999998,27.411345,1,0,0,0,0,2018-09-08 05:12:13,26,12849,1.0
11109,AF00098,AAA9101098,4,115.83187,27.411415,1,0,0,0,0,2018-09-08 05:12:14,29,12849,1.0
11110,AF00098,AAA9101098,5,115.831893,27.411491,1,0,0,0,0,2018-09-08 05:12:15,32,12849,1.0
11111,AF00098,AAA9101098,7,115.831903,27.411576,1,0,0,0,0,2018-09-08 05:12:16,35,12849,1.0
11112,AF00098,AAA9101098,6,115.831913,27.411661,1,0,0,0,0,2018-09-08 05:12:17,36,12849,1.0
11113,AF00098,AAA9101098,6,115.831923,27.411753000000004,1,0,0,0,0,2018-09-08 05:12:18,36,12849,1.0
11114,AF00098,AAA9101098,7,115.831933,27.411846,1,0,0,0,0,2018-09-08 05:12:19,38,12849,1.0
11115,AF00098,AAA9101098,6,115.831943,27.41195,1,0,0,0,0,2018-09-08 05:12:20,41,12849,1.0
11116,AF00098,AAA9101098,7,115.831955,27.412056,1,0,0,0,0,2018-09-08 05:12:21,43,12849,1.0
11117,AF00098,AAA9101098,7,115.831968,27.412168,1,0,0,0,0,2018-09-08 05:12:22,45,12849,1.0
11118,AF00098,AAA9101098,7,115.831983,27.412283,1,0,0,0,0,2018-09-08 05:12:23,47,12849,1.0
11119,AF00098,AAA9101098,7,115.831998,27.412401000000006,1,0,0,0,0,2018-09-08 05:12:24,48,12849,1.0
11120,AF00098,AAA9101098,6,115.832011,27.412523,1,0,0,0,0,2018-09-08 05:12:25,49,12849,1.0
11121,AF00098,AAA9101098,6,115.832025,27.412646,1,0,0,0,0,2018-09-08 05:12:26,49,12849,1.0
11122,AF00098,AAA9101098,5,115.83203799999998,27.412771000000006,1,0,0,0,0,2018-09-08 05:12:27,51,12849,1.0
11123,AF00098,AAA9101098,5,115.832051,27.412898,1,0,0,0,0,2018-09-08 05:12:28,51,12849,1.0
11124,AF00098,AAA9101098,7,115.832068,27.413025,1,0,0,0,0,2018-09-08 05:12:29,51,12849,1.0
11125,AF00098,AAA9101098,7,115.832085,27.413151,1,0,0,0,0,2018-09-08 05:12:30,52,12849,1.0
11126,AF00098,AAA9101098,6,115.832101,27.41328,1,0,0,0,0,2018-09-08 05:12:31,51,12849,1.0
11127,AF00098,AAA9101098,7,115.832121,27.413408,1,0,0,0,0,2018-09-08 05:12:32,52,12849,1.0
11128,AF00098,AAA9101098,6,115.83214,27.413536,1,0,0,0,0,2018-09-08 05:12:33,53,12849,1.0
11129,AF00098,AAA9101098,9,115.832165,27.413668,1,0,0,0,0,2018-09-08 05:12:34,52,12849,1.0
11130,AF00098,AAA9101098,9,115.832188,27.4138,1,0,0,0,0,2018-09-08 05:12:35,52,12849,1.0
11131,AF00098,AAA9101098,8,115.83221,27.413928,1,0,0,0,0,2018-09-08 05:12:36,52,12849,1.0
11132,AF00098,AAA9101098,8,115.832231,27.414058,1,0,0,0,0,2018-09-08 05:12:37,51,12849,1.0
11133,AF00098,AAA9101098,9,115.832255,27.414185,1,0,0,0,0,2018-09-08 05:12:38,51,12849,1.0
11134,AF00098,AAA9101098,6,115.83227,27.414306,1,0,0,0,0,2018-09-08 05:12:39,48,12849,1.0
11135,AF00098,AAA9101098,6,115.832288,27.414416,1,0,0,0,0,2018-09-08 05:12:40,44,12849,1.0
11136,AF00098,AAA9101098,7,115.832305,27.41452,1,0,0,0,0,2018-09-08 05:12:41,42,12849,1.0
11137,AF00098,AAA9101098,7,115.83232,27.414626,1,0,0,0,0,2018-09-08 05:12:42,43,12849,1.0
11138,AF00098,AAA9101098,7,115.832336,27.414736,1,0,0,0,0,2018-09-08 05:12:43,45,12849,1.0
11139,AF00098,AAA9101098,9,115.832355,27.41485,1,0,0,0,0,2018-09-08 05:12:44,46,12849,1.0
11140,AF00098,AAA9101098,9,115.832375,27.414966,1,0,0,0,0,2018-09-08 05:12:45,48,12849,1.0
11141,AF00098,AAA9101098,8,115.832393,27.415085,1,0,0,0,0,2018-09-08 05:12:46,49,12849,1.0
11142,AF00098,AAA9101098,8,115.832411,27.415205,1,0,0,0,0,2018-09-08 05:12:47,49,12849,1.0
11143,AF00098,AAA9101098,6,115.832428,27.415326,1,0,0,0,0,2018-09-08 05:12:48,49,12849,1.0
11144,AF00098,AAA9101098,6,115.832441,27.415438,1,0,0,0,0,2018-09-08 05:12:49,47,12849,1.0
11145,AF00098,AAA9101098,7,115.832456,27.415553000000006,1,0,0,0,0,2018-09-08 05:12:50,46,12849,1.0
11146,AF00098,AAA9101098,8,115.832475,27.415663,1,0,0,0,0,2018-09-08 05:12:51,43,12849,1.0
11147,AF00098,AAA9101098,8,115.832495,27.415765000000004,1,0,0,0,0,2018-09-08 05:12:52,40,12849,1.0
11148,AF00098,AAA9101098,8,115.832516,27.415865000000004,1,0,0,0,0,2018-09-08 05:12:53,40,12849,1.0
11149,AF00098,AAA9101098,7,115.832531,27.415968,1,0,0,0,0,2018-09-08 05:12:54,40,12849,1.0
11150,AF00098,AAA9101098,8,115.832548,27.416073,1,0,0,0,0,2018-09-08 05:12:55,42,12849,1.0
11151,AF00098,AAA9101098,8,115.832563,27.416183,1,0,0,0,0,2018-09-08 05:12:56,43,12849,1.0
11152,AF00098,AAA9101098,10,115.832588,27.416285,1,0,0,0,0,2018-09-08 05:12:57,44,12849,1.0
11153,AF00098,AAA9101098,9,115.83261,27.416391,1,0,0,0,0,2018-09-08 05:12:58,44,12849,1.0
11154,AF00098,AAA9101098,9,115.832626,27.4165,1,0,0,0,0,2018-09-08 05:12:59,44,12849,1.0
11155,AF00098,AAA9101098,9,115.832645,27.416608,1,0,0,0,0,2018-09-08 05:13:00,44,12849,1.0
11156,AF00098,AAA9101098,10,115.83266299999998,27.416711,1,0,0,0,0,2018-09-08 05:13:01,42,12849,1.0
11157,AF00098,AAA9101098,13,115.832688,27.4168,1,0,0,0,0,2018-09-08 05:13:02,37,12849,1.0
11158,AF00098,AAA9101098,16,115.832711,27.416873,1,0,0,0,0,2018-09-08 05:13:03,31,12849,1.0
11159,AF00098,AAA9101098,17,115.832735,27.416938,1,0,0,0,0,2018-09-08 05:13:04,26,12849,1.0
11160,AF00098,AAA9101098,18,115.832758,27.416996,1,0,0,0,0,2018-09-08 05:13:05,24,12849,1.0
11161,AF00098,AAA9101098,30,115.832793,27.417045,1,0,0,0,0,2018-09-08 05:13:06,21,12849,1.0
11162,AF00098,AAA9101098,40,115.832836,27.417055,1,0,0,0,0,2018-09-08 05:13:07,18,12849,1.0
11163,AF00098,AAA9101098,51,115.832875,27.417081,1,0,0,0,0,2018-09-08 05:13:08,15,12849,1.0
11164,AF00098,AAA9101098,60,115.832916,27.417096,1,0,0,0,0,2018-09-08 05:13:09,14,12849,2.0
11165,AF00098,AAA9101098,78,115.832983,27.41711,1,0,0,0,0,2018-09-08 05:13:11,0,12849,1.0
11166,AF00098,AAA9101098,78,115.832995,27.417108,1,0,0,0,0,2018-09-08 05:13:12,0,12849,1.0
11167,AF00098,AAA9101098,78,115.833001,27.417106,1,0,0,0,0,2018-09-08 05:13:13,0,12849,2.0
11168,AF00098,AAA9101098,78,115.833005,27.417103000000004,1,0,0,0,0,2018-09-08 05:13:15,0,12849,1.0
11169,AF00098,AAA9101098,78,115.833008,27.417103000000004,1,0,0,0,0,2018-09-08 05:13:16,0,12849,1.0
11170,AF00098,AAA9101098,78,115.833006,27.417105,1,0,0,0,0,2018-09-08 05:13:17,0,12849,1.0
11171,AF00098,AAA9101098,78,115.83301000000002,27.417106,1,0,0,0,0,2018-09-08 05:13:18,0,12849,1.0
11172,AF00098,AAA9101098,78,115.833015,27.417106,1,0,0,0,0,2018-09-08 05:13:19,0,12849,1.0
11173,AF00098,AAA9101098,78,115.83302,27.417105,1,0,0,0,0,2018-09-08 05:13:20,0,12849,1.0
11174,AF00098,AAA9101098,78,115.833026,27.417106,1,0,0,0,0,2018-09-08 05:13:21,0,12849,1.0
11175,AF00098,AAA9101098,78,115.833035,27.417108,1,0,0,0,0,2018-09-08 05:13:22,0,12849,1.0
11176,AF00098,AAA9101098,78,115.833035,27.417108,1,0,0,0,0,2018-09-08 05:13:23,0,12849,1.0
11177,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:24,0,12849,1.0
11178,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:25,0,12849,1.0
11179,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:26,0,12849,1.0
11180,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:27,0,12849,1.0
11181,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:28,0,12849,1.0
11182,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:29,0,12849,1.0
11183,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:30,0,12849,1.0
11184,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:31,0,12849,1.0
11185,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:32,0,12849,1.0
11186,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:33,0,12849,1.0
11187,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:34,0,12849,1.0
11188,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:35,0,12849,1.0
11189,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:36,0,12849,1.0
11190,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:37,0,12849,1.0
11191,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:38,0,12849,1.0
11192,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:39,0,12849,1.0
11193,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:40,0,12849,1.0
11194,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:41,0,12849,1.0
11195,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:42,0,12849,1.0
11196,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:43,0,12849,1.0
11197,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:44,0,12849,1.0
11198,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:45,0,12849,1.0
11199,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:46,0,12849,1.0
11200,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:47,0,12849,1.0
11201,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:48,0,12849,1.0
11202,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:49,0,12849,1.0
11203,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:50,0,12849,1.0
11204,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:51,0,12849,1.0
11205,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:52,0,12849,1.0
11206,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:53,0,12849,1.0
11207,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:54,0,12849,1.0
11208,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:55,0,12849,1.0
11209,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:56,0,12849,1.0
11210,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:57,0,12849,1.0
11211,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:58,0,12849,1.0
11212,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:13:59,0,12849,1.0
11213,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:00,0,12849,1.0
11214,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:01,0,12849,1.0
11215,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:02,0,12849,1.0
11216,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:03,0,12849,2.0
11217,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:05,0,12849,1.0
11218,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:06,0,12849,1.0
11219,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:07,0,12849,1.0
11220,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:08,0,12849,1.0
11221,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:09,0,12849,1.0
11222,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:10,0,12849,1.0
11223,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:11,0,12849,1.0
11224,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:12,0,12849,1.0
11225,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:13,0,12849,1.0
11226,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:14,0,12849,1.0
11227,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:15,0,12849,1.0
11228,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:16,0,12849,1.0
11229,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:17,0,12849,1.0
11230,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:18,0,12849,2.0
11231,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:20,0,12849,2.0
11232,AF00098,AAA9101098,78,115.833033,27.417106,1,0,0,0,0,2018-09-08 05:14:22,0,12849,2.0
11233,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:24,0,12849,2.0
11234,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:26,0,12849,3.0
11235,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:29,0,12849,2.0
11236,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:31,0,12849,2.0
11237,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:33,0,12849,1.0
11238,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:34,0,12849,1.0
11239,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:35,0,12849,1.0
11240,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:36,0,12849,2.0
11241,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:38,0,12849,2.0
11242,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:40,0,12849,3.0
11243,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:43,0,12849,1.0
11244,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:44,0,12849,1.0
11245,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:45,0,12849,3.0
11246,AF00098,AAA9101098,78,115.833033,27.417106,0,0,0,0,0,2018-09-08 05:14:48,0,12849,769.0
11247,AF00098,AAA9101098,78,115.833038,27.41711,1,0,0,0,0,2018-09-08 05:27:37,0,12849,2.0
11248,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:39,0,12849,1.0
11249,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:40,0,12849,2.0
11250,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:42,0,12849,1.0
11251,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:43,0,12849,1.0
11252,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:44,0,12849,1.0
11253,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:45,0,12849,2.0
11254,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:47,0,12849,1.0
11255,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:48,0,12849,1.0
11256,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:49,0,12849,1.0
11257,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:50,0,12849,1.0
11258,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:51,0,12849,1.0
11259,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:52,0,12849,2.0
11260,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:54,0,12849,1.0
11261,AF00098,AAA9101098,78,115.833038,27.417108,1,0,0,0,0,2018-09-08 05:27:55,0,12849,1.0
11262,AF00098,AAA9101098,36,115.833065,27.417145,1,0,0,0,0,2018-09-08 05:27:56,0,12849,1.0
11263,AF00098,AAA9101098,13,115.833068,27.417163,1,0,0,0,0,2018-09-08 05:27:57,0,12849,1.0
11264,AF00098,AAA9101098,4,115.833071,27.417185,1,0,0,0,0,2018-09-08 05:27:58,0,12849,1.0
11265,AF00098,AAA9101098,355,115.833075,27.417203000000004,1,0,0,0,0,2018-09-08 05:27:59,0,12849,1.0
11266,AF00098,AAA9101098,343,115.833075,27.417223,1,0,0,0,0,2018-09-08 05:28:00,0,12849,1.0
11267,AF00098,AAA9101098,330,115.83307,27.417240000000003,1,0,0,0,0,2018-09-08 05:28:01,0,12849,1.0
