,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
34113,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:46,0,13110,1.0
34114,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:47,0,13110,1.0
34115,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:48,0,13110,1.0
34116,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:49,0,13110,1.0
34117,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:50,0,13110,1.0
34118,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:51,0,13110,1.0
34119,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:52,0,13110,1.0
34120,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:53,0,13110,1.0
34121,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:54,0,13110,1.0
34122,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:55,0,13110,1.0
34123,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:56,0,13110,1.0
34124,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:57,0,13110,1.0
34125,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:58,0,13110,1.0
34126,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:31:59,0,13110,1.0
34127,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:32:00,0,13110,1.0
34128,AF00098,AAA9101098,92,115.833001,27.417086,1,0,0,0,0,2018-09-09 05:32:01,0,13110,1.0
34129,AF00098,AAA9101098,346,115.833073,27.417168,1,0,0,0,0,2018-09-09 05:32:02,0,13110,1.0
34130,AF00098,AAA9101098,318,115.833065,27.417186,1,0,0,0,0,2018-09-09 05:32:03,0,13110,1.0
34131,AF00098,AAA9101098,314,115.833051,27.4172,1,0,0,0,0,2018-09-09 05:32:04,0,13110,1.0
34132,AF00098,AAA9101098,301,115.833035,27.417211,1,0,0,0,0,2018-09-09 05:32:05,0,13110,1.0
34133,AF00098,AAA9101098,280,115.83301000000002,27.41722,1,0,0,0,0,2018-09-09 05:32:06,0,13110,1.0
34134,AF00098,AAA9101098,261,115.832978,27.417216,1,0,0,0,0,2018-09-09 05:32:07,0,13110,1.0
34135,AF00098,AAA9101098,246,115.83295,27.417205,1,0,0,0,0,2018-09-09 05:32:08,0,13110,1.0
34136,AF00098,AAA9101098,237,115.832923,27.417195,1,0,0,0,0,2018-09-09 05:32:09,0,13110,1.0
34137,AF00098,AAA9101098,233,115.8329,27.417183,1,0,0,0,0,2018-09-09 05:32:10,0,13110,1.0
34138,AF00098,AAA9101098,224,115.832878,27.417168,1,0,0,0,0,2018-09-09 05:32:11,0,13110,1.0
34139,AF00098,AAA9101098,222,115.83286,27.41715,1,0,0,0,0,2018-09-09 05:32:12,0,13110,1.0
34140,AF00098,AAA9101098,222,115.832841,27.417131,1,0,0,0,0,2018-09-09 05:32:13,0,13110,1.0
34141,AF00098,AAA9101098,216,115.832831,27.417116,1,0,0,0,0,2018-09-09 05:32:14,0,13110,1.0
34142,AF00098,AAA9101098,215,115.832821,27.417101,1,0,0,0,0,2018-09-09 05:32:15,0,13110,1.0
34143,AF00098,AAA9101098,212,115.832811,27.417088,1,0,0,0,0,2018-09-09 05:32:16,0,13110,1.0
34144,AF00098,AAA9101098,215,115.8328,27.417071000000004,1,0,0,0,0,2018-09-09 05:32:17,0,13110,1.0
34145,AF00098,AAA9101098,209,115.832786,27.417058,1,0,0,0,0,2018-09-09 05:32:18,0,13110,1.0
34146,AF00098,AAA9101098,209,115.832776,27.417045,1,0,0,0,0,2018-09-09 05:32:19,0,13110,1.0
34147,AF00098,AAA9101098,215,115.832766,27.417035,1,0,0,0,0,2018-09-09 05:32:20,0,13110,1.0
34148,AF00098,AAA9101098,204,115.832756,27.417025,1,0,0,0,0,2018-09-09 05:32:21,0,13110,1.0
34149,AF00098,AAA9101098,204,115.83275,27.417016,1,0,0,0,0,2018-09-09 05:32:22,0,13110,1.0
34150,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:23,0,13110,1.0
34151,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:24,0,13110,1.0
34152,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:25,0,13110,1.0
34153,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:26,0,13110,1.0
34154,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:27,0,13110,1.0
34155,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:28,0,13110,1.0
34156,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:29,0,13110,1.0
34157,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:30,0,13110,1.0
34158,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:31,0,13110,1.0
34159,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:32,0,13110,1.0
34160,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:33,0,13110,1.0
34161,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:34,0,13110,1.0
34162,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:35,0,13110,1.0
34163,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:36,0,13110,1.0
34164,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:37,0,13110,1.0
34165,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:38,0,13110,1.0
34166,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:39,0,13110,1.0
34167,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:40,0,13111,1.0
34168,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:41,0,13111,1.0
34169,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:42,0,13111,1.0
34170,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:43,0,13111,1.0
34171,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:44,0,13111,1.0
34172,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:45,0,13111,1.0
34173,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:46,0,13111,1.0
34174,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:47,0,13111,1.0
34175,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:48,0,13111,1.0
34176,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:49,0,13111,1.0
34177,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:50,0,13111,1.0
34178,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:51,0,13111,1.0
34179,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:52,0,13111,1.0
34180,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:53,0,13111,1.0
34181,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:54,0,13111,1.0
34182,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:55,0,13111,1.0
34183,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:56,0,13111,1.0
34184,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:57,0,13111,1.0
34185,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:58,0,13111,1.0
34186,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:32:59,0,13111,1.0
34187,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:33:00,0,13111,1.0
34188,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:33:01,0,13111,1.0
34189,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:33:02,0,13111,1.0
34190,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:33:03,0,13111,1.0
34191,AF00098,AAA9101098,204,115.832745,27.417011,1,0,0,0,0,2018-09-09 05:33:04,0,13111,2.0
34192,AF00098,AAA9101098,192,115.832691,27.416858,1,0,0,0,0,2018-09-09 05:33:06,0,13111,1.0
34193,AF00098,AAA9101098,191,115.832688,27.416841,1,0,0,0,0,2018-09-09 05:33:07,0,13111,1.0
34194,AF00098,AAA9101098,191,115.832686,27.416826,1,0,0,0,0,2018-09-09 05:33:08,0,13111,1.0
34195,AF00098,AAA9101098,191,115.832681,27.416808000000003,1,0,0,0,0,2018-09-09 05:33:09,0,13111,1.0
34196,AF00098,AAA9101098,189,115.832678,27.41679,1,0,0,0,0,2018-09-09 05:33:10,0,13111,1.0
34197,AF00098,AAA9101098,190,115.832676,27.416771,1,0,0,0,0,2018-09-09 05:33:11,0,13111,1.0
34198,AF00098,AAA9101098,188,115.832671,27.416753000000003,1,0,0,0,0,2018-09-09 05:33:12,0,13111,1.0
34199,AF00098,AAA9101098,188,115.83267,27.41674,1,0,0,0,0,2018-09-09 05:33:13,0,13111,1.0
34200,AF00098,AAA9101098,188,115.83267,27.416733,1,0,0,0,0,2018-09-09 05:33:14,0,13111,1.0
34201,AF00098,AAA9101098,188,115.83267,27.41673,1,0,0,0,0,2018-09-09 05:33:15,0,13111,1.0
34202,AF00098,AAA9101098,188,115.83267,27.416728000000006,1,0,0,0,0,2018-09-09 05:33:16,0,13111,1.0
34203,AF00098,AAA9101098,188,115.83267,27.416728000000006,1,0,0,0,0,2018-09-09 05:33:17,0,13111,1.0
34204,AF00098,AAA9101098,188,115.832668,27.416726,1,0,0,0,0,2018-09-09 05:33:18,0,13111,1.0
34205,AF00098,AAA9101098,188,115.832665,27.416726,1,0,0,0,0,2018-09-09 05:33:19,0,13111,1.0
34206,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:20,0,13111,1.0
34207,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:21,0,13111,1.0
34208,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:22,0,13111,1.0
34209,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:23,0,13111,1.0
34210,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:24,0,13111,1.0
34211,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:25,0,13111,1.0
34212,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:26,0,13111,1.0
34213,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:27,0,13111,1.0
34214,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:28,0,13111,1.0
34215,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:29,0,13111,1.0
34216,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:30,0,13111,1.0
34217,AF00098,AAA9101098,188,115.83266299999998,27.416725,1,0,0,0,0,2018-09-09 05:33:31,0,13111,1.0
34218,AF00098,AAA9101098,189,115.832675,27.416695,1,0,0,0,0,2018-09-09 05:33:32,0,13111,1.0
34219,AF00098,AAA9101098,190,115.832675,27.416678000000005,1,0,0,0,0,2018-09-09 05:33:33,0,13111,1.0
34220,AF00098,AAA9101098,190,115.832676,27.416658,1,0,0,0,0,2018-09-09 05:33:34,0,13111,1.0
34221,AF00098,AAA9101098,191,115.83267,27.416631,1,0,0,0,0,2018-09-09 05:33:35,11,13111,1.0
34222,AF00098,AAA9101098,191,115.83266100000002,27.4166,1,0,0,0,0,2018-09-09 05:33:36,13,13111,2.0
34223,AF00098,AAA9101098,193,115.832643,27.416531,1,0,0,0,0,2018-09-09 05:33:38,15,13111,2.0
34224,AF00098,AAA9101098,195,115.832623,27.41645,1,0,0,0,0,2018-09-09 05:33:40,18,13111,1.0
34225,AF00098,AAA9101098,194,115.832608,27.416401,1,0,0,0,0,2018-09-09 05:33:41,20,13111,1.0
34226,AF00098,AAA9101098,194,115.832593,27.416348,1,0,0,0,0,2018-09-09 05:33:42,22,13111,1.0
34227,AF00098,AAA9101098,194,115.832575,27.416290000000004,1,0,0,0,0,2018-09-09 05:33:43,24,13111,1.0
34228,AF00098,AAA9101098,193,115.832558,27.416231,1,0,0,0,0,2018-09-09 05:33:44,24,13111,1.0
34229,AF00098,AAA9101098,191,115.832541,27.416175,1,0,0,0,0,2018-09-09 05:33:45,23,13111,1.0
34230,AF00098,AAA9101098,191,115.83252,27.416116,1,0,0,0,0,2018-09-09 05:33:46,24,13111,1.0
34231,AF00098,AAA9101098,190,115.832505,27.416055,1,0,0,0,0,2018-09-09 05:33:47,25,13111,1.0
34232,AF00098,AAA9101098,190,115.832491,27.415991,1,0,0,0,0,2018-09-09 05:33:48,26,13111,1.0
34233,AF00098,AAA9101098,189,115.832481,27.415923,1,0,0,0,0,2018-09-09 05:33:49,27,13111,1.0
34234,AF00098,AAA9101098,189,115.832466,27.415853,1,0,0,0,0,2018-09-09 05:33:50,28,13111,1.0
34235,AF00098,AAA9101098,189,115.832451,27.415776,1,0,0,0,0,2018-09-09 05:33:51,30,13111,1.0
34236,AF00098,AAA9101098,188,115.832435,27.4157,1,0,0,0,0,2018-09-09 05:33:52,32,13111,1.0
34237,AF00098,AAA9101098,189,115.832418,27.415615000000006,1,0,0,0,0,2018-09-09 05:33:53,34,13111,1.0
34238,AF00098,AAA9101098,189,115.832401,27.41553,1,0,0,0,0,2018-09-09 05:33:54,36,13111,1.0
34239,AF00098,AAA9101098,188,115.832383,27.415441,1,0,0,0,0,2018-09-09 05:33:55,36,13111,1.0
34240,AF00098,AAA9101098,188,115.832365,27.41535,1,0,0,0,0,2018-09-09 05:33:56,37,13111,1.0
34241,AF00098,AAA9101098,189,115.832348,27.415258,1,0,0,0,0,2018-09-09 05:33:57,38,13111,1.0
34242,AF00098,AAA9101098,188,115.832331,27.415168,1,0,0,0,0,2018-09-09 05:33:58,37,13111,1.0
34243,AF00098,AAA9101098,188,115.832315,27.415081,1,0,0,0,0,2018-09-09 05:33:59,36,13111,1.0
34244,AF00098,AAA9101098,188,115.832298,27.414991,1,0,0,0,0,2018-09-09 05:34:00,37,13111,1.0
34245,AF00098,AAA9101098,186,115.832283,27.414898,1,0,0,0,0,2018-09-09 05:34:01,37,13111,1.0
34246,AF00098,AAA9101098,187,115.832266,27.414803000000006,1,0,0,0,0,2018-09-09 05:34:02,38,13111,1.0
34247,AF00098,AAA9101098,188,115.832251,27.414706,1,0,0,0,0,2018-09-09 05:34:03,39,13111,1.0
34248,AF00098,AAA9101098,187,115.832236,27.414606,1,0,0,0,0,2018-09-09 05:34:04,39,13111,1.0
34249,AF00098,AAA9101098,188,115.832221,27.414505,1,0,0,0,0,2018-09-09 05:34:05,40,13111,1.0
34250,AF00098,AAA9101098,188,115.832205,27.414403000000004,1,0,0,0,0,2018-09-09 05:34:06,41,13111,1.0
34251,AF00098,AAA9101098,188,115.832186,27.4143,1,0,0,0,0,2018-09-09 05:34:07,42,13111,1.0
34252,AF00098,AAA9101098,188,115.832168,27.414196,1,0,0,0,0,2018-09-09 05:34:08,43,13111,1.0
34253,AF00098,AAA9101098,188,115.83215,27.414088,1,0,0,0,0,2018-09-09 05:34:09,44,13111,1.0
34254,AF00098,AAA9101098,188,115.83213,27.413978000000004,1,0,0,0,0,2018-09-09 05:34:10,45,13111,1.0
34255,AF00098,AAA9101098,188,115.832111,27.413861,1,0,0,0,0,2018-09-09 05:34:11,46,13111,1.0
34256,AF00098,AAA9101098,188,115.832095,27.413746000000003,1,0,0,0,0,2018-09-09 05:34:12,46,13111,1.0
34257,AF00098,AAA9101098,188,115.832076,27.413628000000006,1,0,0,0,0,2018-09-09 05:34:13,47,13111,1.0
34258,AF00098,AAA9101098,188,115.832058,27.413508,1,0,0,0,0,2018-09-09 05:34:14,48,13111,1.0
34259,AF00098,AAA9101098,188,115.83204,27.413388,1,0,0,0,0,2018-09-09 05:34:15,49,13111,1.0
34260,AF00098,AAA9101098,187,115.832021,27.413263,1,0,0,0,0,2018-09-09 05:34:16,50,13111,1.0
34261,AF00098,AAA9101098,188,115.832003,27.413138,1,0,0,0,0,2018-09-09 05:34:17,50,13111,1.0
34262,AF00098,AAA9101098,188,115.831991,27.413013,1,0,0,0,0,2018-09-09 05:34:18,51,13111,1.0
34263,AF00098,AAA9101098,187,115.831973,27.412885,1,0,0,0,0,2018-09-09 05:34:19,52,13111,1.0
34264,AF00098,AAA9101098,187,115.831951,27.412758,1,0,0,0,0,2018-09-09 05:34:20,52,13111,1.0
34265,AF00098,AAA9101098,187,115.831931,27.412628,1,0,0,0,0,2018-09-09 05:34:21,53,13111,1.0
34266,AF00098,AAA9101098,188,115.83191,27.4125,1,0,0,0,0,2018-09-09 05:34:22,53,13111,1.0
34267,AF00098,AAA9101098,188,115.831888,27.412366,1,0,0,0,0,2018-09-09 05:34:23,54,13111,1.0
34268,AF00098,AAA9101098,187,115.831868,27.412238,1,0,0,0,0,2018-09-09 05:34:24,53,13111,1.0
34269,AF00098,AAA9101098,188,115.831848,27.412108,1,0,0,0,0,2018-09-09 05:34:25,52,13111,1.0
34270,AF00098,AAA9101098,187,115.83183,27.41198,1,0,0,0,0,2018-09-09 05:34:26,51,13111,1.0
34271,AF00098,AAA9101098,188,115.83181,27.41185,1,0,0,0,0,2018-09-09 05:34:27,51,13111,1.0
34272,AF00098,AAA9101098,187,115.831786,27.411725,1,0,0,0,0,2018-09-09 05:34:28,51,13111,1.0
34273,AF00098,AAA9101098,186,115.831763,27.411598,1,0,0,0,0,2018-09-09 05:34:29,50,13111,1.0
34274,AF00098,AAA9101098,187,115.831743,27.411473,1,0,0,0,0,2018-09-09 05:34:30,51,13111,1.0
34275,AF00098,AAA9101098,186,115.831726,27.411346,1,0,0,0,0,2018-09-09 05:34:31,50,13111,1.0
34276,AF00098,AAA9101098,187,115.831708,27.411223,1,0,0,0,0,2018-09-09 05:34:32,50,13111,1.0
34277,AF00098,AAA9101098,188,115.831686,27.4111,1,0,0,0,0,2018-09-09 05:34:33,50,13111,1.0
34278,AF00098,AAA9101098,188,115.831665,27.410976,1,0,0,0,0,2018-09-09 05:34:34,50,13111,1.0
34279,AF00098,AAA9101098,187,115.831646,27.410853000000003,1,0,0,0,0,2018-09-09 05:34:35,50,13111,1.0
34280,AF00098,AAA9101098,188,115.831625,27.410726,1,0,0,0,0,2018-09-09 05:34:36,50,13111,1.0
34281,AF00098,AAA9101098,190,115.831601,27.410601,1,0,0,0,0,2018-09-09 05:34:37,51,13111,1.0
34282,AF00098,AAA9101098,189,115.83158,27.410475,1,0,0,0,0,2018-09-09 05:34:38,51,13111,1.0
34283,AF00098,AAA9101098,188,115.831561,27.410348,1,0,0,0,0,2018-09-09 05:34:39,51,13111,1.0
34284,AF00098,AAA9101098,188,115.831543,27.410221000000003,1,0,0,0,0,2018-09-09 05:34:40,51,13111,1.0
34285,AF00098,AAA9101098,188,115.831523,27.410091,1,0,0,0,0,2018-09-09 05:34:41,51,13111,1.0
34286,AF00098,AAA9101098,188,115.831503,27.409965000000003,1,0,0,0,0,2018-09-09 05:34:42,51,13111,1.0
34287,AF00098,AAA9101098,185,115.831488,27.409841,1,0,0,0,0,2018-09-09 05:34:43,50,13111,1.0
34288,AF00098,AAA9101098,179,115.831471,27.409723,1,0,0,0,0,2018-09-09 05:34:44,47,13111,1.0
34289,AF00098,AAA9101098,187,115.831453,27.409605,1,0,0,0,0,2018-09-09 05:34:45,48,13111,1.0
34290,AF00098,AAA9101098,187,115.831436,27.409486,1,0,0,0,0,2018-09-09 05:34:46,48,13111,1.0
34291,AF00098,AAA9101098,189,115.83142,27.409368,1,0,0,0,0,2018-09-09 05:34:47,49,13111,1.0
34292,AF00098,AAA9101098,188,115.8314,27.409246000000003,1,0,0,0,0,2018-09-09 05:34:48,49,13111,1.0
34293,AF00098,AAA9101098,187,115.831383,27.409126,1,0,0,0,0,2018-09-09 05:34:49,49,13111,1.0
34294,AF00098,AAA9101098,188,115.831366,27.409005,1,0,0,0,0,2018-09-09 05:34:50,49,13111,1.0
34295,AF00098,AAA9101098,188,115.831345,27.408881,1,0,0,0,0,2018-09-09 05:34:51,50,13111,1.0
34296,AF00098,AAA9101098,188,115.831325,27.408756,1,0,0,0,0,2018-09-09 05:34:52,50,13111,1.0
34297,AF00098,AAA9101098,186,115.831308,27.408628000000004,1,0,0,0,0,2018-09-09 05:34:53,51,13111,1.0
34298,AF00098,AAA9101098,189,115.831283,27.408501,1,0,0,0,0,2018-09-09 05:34:54,51,13111,1.0
34299,AF00098,AAA9101098,188,115.83126,27.408373,1,0,0,0,0,2018-09-09 05:34:55,51,13111,1.0
34300,AF00098,AAA9101098,188,115.831236,27.408246,1,0,0,0,0,2018-09-09 05:34:56,52,13111,1.0
34301,AF00098,AAA9101098,188,115.831215,27.408118,1,0,0,0,0,2018-09-09 05:34:57,52,13111,1.0
34302,AF00098,AAA9101098,188,115.831191,27.407986,1,0,0,0,0,2018-09-09 05:34:58,53,13112,1.0
34303,AF00098,AAA9101098,188,115.831171,27.407853000000006,1,0,0,0,0,2018-09-09 05:34:59,54,13112,1.0
34304,AF00098,AAA9101098,187,115.831151,27.407716,1,0,0,0,0,2018-09-09 05:35:00,55,13112,1.0
34305,AF00098,AAA9101098,187,115.831131,27.40758,1,0,0,0,0,2018-09-09 05:35:01,56,13112,1.0
34306,AF00098,AAA9101098,187,115.83111,27.40744,1,0,0,0,0,2018-09-09 05:35:02,56,13112,1.0
34307,AF00098,AAA9101098,188,115.831093,27.407293,1,0,0,0,0,2018-09-09 05:35:03,57,13112,1.0
34308,AF00098,AAA9101098,187,115.83107,27.407151,1,0,0,0,0,2018-09-09 05:35:04,57,13112,1.0
34309,AF00098,AAA9101098,187,115.831043,27.40701,1,0,0,0,0,2018-09-09 05:35:05,57,13112,1.0
34310,AF00098,AAA9101098,187,115.831018,27.406866,1,0,0,0,0,2018-09-09 05:35:06,58,13112,1.0
34311,AF00098,AAA9101098,188,115.830993,27.406721,1,0,0,0,0,2018-09-09 05:35:07,58,13112,1.0
34312,AF00098,AAA9101098,187,115.830968,27.406575,1,0,0,0,0,2018-09-09 05:35:08,58,13112,1.0
34313,AF00098,AAA9101098,187,115.830945,27.40643,1,0,0,0,0,2018-09-09 05:35:09,58,13112,1.0
34314,AF00098,AAA9101098,187,115.830923,27.406283,1,0,0,0,0,2018-09-09 05:35:10,59,13112,1.0
34315,AF00098,AAA9101098,187,115.830901,27.406136,1,0,0,0,0,2018-09-09 05:35:11,59,13112,1.0
34316,AF00098,AAA9101098,187,115.830881,27.405990000000006,1,0,0,0,0,2018-09-09 05:35:12,59,13112,1.0
34317,AF00098,AAA9101098,187,115.830861,27.405845000000006,1,0,0,0,0,2018-09-09 05:35:13,58,13112,1.0
34318,AF00098,AAA9101098,187,115.83084,27.4057,1,0,0,0,0,2018-09-09 05:35:14,58,13112,1.0
34319,AF00098,AAA9101098,187,115.83082,27.405558000000006,1,0,0,0,0,2018-09-09 05:35:15,57,13112,1.0
34320,AF00098,AAA9101098,187,115.8308,27.405418,1,0,0,0,0,2018-09-09 05:35:16,57,13112,1.0
34321,AF00098,AAA9101098,187,115.830778,27.40528,1,0,0,0,0,2018-09-09 05:35:17,56,13112,1.0
34322,AF00098,AAA9101098,187,115.830758,27.405143,1,0,0,0,0,2018-09-09 05:35:18,55,13112,1.0
34323,AF00098,AAA9101098,187,115.83074,27.405006,1,0,0,0,0,2018-09-09 05:35:19,55,13112,1.0
34324,AF00098,AAA9101098,186,115.830725,27.404871000000004,1,0,0,0,0,2018-09-09 05:35:20,54,13112,1.0
34325,AF00098,AAA9101098,184,115.830711,27.404741,1,0,0,0,0,2018-09-09 05:35:21,52,13112,1.0
34326,AF00098,AAA9101098,182,115.830706,27.404613,1,0,0,0,0,2018-09-09 05:35:22,51,13112,1.0
34327,AF00098,AAA9101098,179,115.830708,27.404488,1,0,0,0,0,2018-09-09 05:35:23,50,13112,1.0
34328,AF00098,AAA9101098,174,115.830721,27.404363,1,0,0,0,0,2018-09-09 05:35:24,49,13112,1.0
34329,AF00098,AAA9101098,171,115.830743,27.40424,1,0,0,0,0,2018-09-09 05:35:25,50,13112,1.0
34330,AF00098,AAA9101098,169,115.83077,27.404116,1,0,0,0,0,2018-09-09 05:35:26,50,13112,1.0
34331,AF00098,AAA9101098,170,115.830798,27.403993,1,0,0,0,0,2018-09-09 05:35:27,49,13112,1.0
34332,AF00098,AAA9101098,170,115.830823,27.403876,1,0,0,0,0,2018-09-09 05:35:28,47,13112,1.0
34333,AF00098,AAA9101098,170,115.830846,27.403768,1,0,0,0,0,2018-09-09 05:35:29,44,13112,1.0
34334,AF00098,AAA9101098,171,115.830866,27.403663,1,0,0,0,0,2018-09-09 05:35:30,42,13112,1.0
34335,AF00098,AAA9101098,170,115.830886,27.40356,1,0,0,0,0,2018-09-09 05:35:31,41,13112,1.0
34336,AF00098,AAA9101098,170,115.830908,27.403455,1,0,0,0,0,2018-09-09 05:35:32,42,13112,1.0
34337,AF00098,AAA9101098,169,115.830926,27.403346000000006,1,0,0,0,0,2018-09-09 05:35:33,43,13112,1.0
34338,AF00098,AAA9101098,169,115.83095,27.403238,1,0,0,0,0,2018-09-09 05:35:34,44,13112,1.0
34339,AF00098,AAA9101098,168,115.830975,27.403126,1,0,0,0,0,2018-09-09 05:35:35,46,13112,1.0
34340,AF00098,AAA9101098,167,115.831003,27.403013,1,0,0,0,0,2018-09-09 05:35:36,47,13112,2.0
34341,AF00098,AAA9101098,168,115.83106,27.402773,1,0,0,0,0,2018-09-09 05:35:38,50,13112,2.0
34342,AF00098,AAA9101098,169,115.831111,27.402523,1,0,0,0,0,2018-09-09 05:35:40,51,13112,1.0
34343,AF00098,AAA9101098,170,115.831136,27.402396000000003,1,0,0,0,0,2018-09-09 05:35:41,51,13112,1.0
34344,AF00098,AAA9101098,170,115.83116,27.402271,1,0,0,0,0,2018-09-09 05:35:42,51,13112,1.0
34345,AF00098,AAA9101098,171,115.831183,27.402148,1,0,0,0,0,2018-09-09 05:35:43,50,13112,1.0
