,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5095,AF00131,AAA9102131,191,116.339548,27.397825,1,0,0,0,0,2018-09-10 07:53:01,30,12739,1.0
5096,AF00131,AAA9102131,186,116.339536,27.39775,1,0,0,0,0,2018-09-10 07:53:02,31,12739,1.0
5097,AF00131,AAA9102131,185,116.339526,27.397671000000006,1,0,0,0,0,2018-09-10 07:53:03,32,12739,1.0
5098,AF00131,AAA9102131,185,116.33952,27.397588,1,0,0,0,0,2018-09-10 07:53:04,33,12739,1.0
5099,AF00131,AAA9102131,185,116.33951100000002,27.397505,1,0,0,0,0,2018-09-10 07:53:05,33,12739,1.0
5100,AF00131,AAA9102131,187,116.339503,27.397421,1,0,0,0,0,2018-09-10 07:53:06,32,12739,1.0
5101,AF00131,AAA9102131,185,116.3395,27.397331,1,0,0,0,0,2018-09-10 07:53:07,34,12739,1.0
5102,AF00131,AAA9102131,186,116.339493,27.397243,1,0,0,0,0,2018-09-10 07:53:08,34,12739,1.0
5103,AF00131,AAA9102131,187,116.339483,27.397155,1,0,0,0,0,2018-09-10 07:53:09,34,12739,1.0
5104,AF00131,AAA9102131,187,116.339473,27.397066,1,0,0,0,0,2018-09-10 07:53:10,35,12739,1.0
5105,AF00131,AAA9102131,186,116.339463,27.396978000000004,1,0,0,0,0,2018-09-10 07:53:11,36,12739,1.0
5106,AF00131,AAA9102131,185,116.339453,27.396886,1,0,0,0,0,2018-09-10 07:53:12,36,12739,1.0
5107,AF00131,AAA9102131,185,116.339446,27.396795,1,0,0,0,0,2018-09-10 07:53:13,37,12739,1.0
5108,AF00131,AAA9102131,185,116.339435,27.3967,1,0,0,0,0,2018-09-10 07:53:14,37,12739,1.0
5109,AF00131,AAA9102131,186,116.339423,27.396605,1,0,0,0,0,2018-09-10 07:53:15,38,12739,1.0
5110,AF00131,AAA9102131,184,116.339415,27.396511,1,0,0,0,0,2018-09-10 07:53:16,38,12739,1.0
5111,AF00131,AAA9102131,178,116.339415,27.396415,1,0,0,0,0,2018-09-10 07:53:17,38,12739,1.0
5112,AF00131,AAA9102131,171,116.339431,27.396318,1,0,0,0,0,2018-09-10 07:53:18,38,12739,1.0
5113,AF00131,AAA9102131,167,116.339455,27.396223,1,0,0,0,0,2018-09-10 07:53:19,38,12739,1.0
5114,AF00131,AAA9102131,165,116.339485,27.396126,1,0,0,0,0,2018-09-10 07:53:20,39,12739,1.0
5115,AF00131,AAA9102131,163,116.339516,27.396031,1,0,0,0,0,2018-09-10 07:53:21,39,12739,1.0
5116,AF00131,AAA9102131,163,116.33955,27.395935,1,0,0,0,0,2018-09-10 07:53:22,39,12739,1.0
5117,AF00131,AAA9102131,163,116.339581,27.395840000000003,1,0,0,0,0,2018-09-10 07:53:23,39,12740,1.0
5118,AF00131,AAA9102131,164,116.33961,27.395743,1,0,0,0,0,2018-09-10 07:53:24,40,12740,1.0
5119,AF00131,AAA9102131,163,116.339641,27.395643,1,0,0,0,0,2018-09-10 07:53:25,40,12740,1.0
5120,AF00131,AAA9102131,162,116.339676,27.395548,1,0,0,0,0,2018-09-10 07:53:26,40,12740,1.0
5121,AF00131,AAA9102131,162,116.33971,27.395451,1,0,0,0,0,2018-09-10 07:53:27,40,12740,1.0
5122,AF00131,AAA9102131,163,116.339748,27.395351,1,0,0,0,0,2018-09-10 07:53:28,41,12740,1.0
5123,AF00131,AAA9102131,163,116.339783,27.395251,1,0,0,0,0,2018-09-10 07:53:29,41,12740,1.0
5124,AF00131,AAA9102131,163,116.33982,27.395151,1,0,0,0,0,2018-09-10 07:53:30,41,12740,1.0
5125,AF00131,AAA9102131,162,116.339855,27.395053000000004,1,0,0,0,0,2018-09-10 07:53:31,41,12740,1.0
5126,AF00131,AAA9102131,161,116.339893,27.394955,1,0,0,0,0,2018-09-10 07:53:32,41,12740,1.0
5127,AF00131,AAA9102131,161,116.339931,27.39486,1,0,0,0,0,2018-09-10 07:53:33,40,12740,1.0
5128,AF00131,AAA9102131,160,116.33997,27.394766,1,0,0,0,0,2018-09-10 07:53:34,40,12740,1.0
5129,AF00131,AAA9102131,160,116.340008,27.394671,1,0,0,0,0,2018-09-10 07:53:35,41,12740,1.0
5130,AF00131,AAA9102131,160,116.34005,27.394573,1,0,0,0,0,2018-09-10 07:53:36,42,12740,1.0
5131,AF00131,AAA9102131,159,116.340093,27.394475,1,0,0,0,0,2018-09-10 07:53:37,42,12740,1.0
5132,AF00131,AAA9102131,157,116.34013799999998,27.39438,1,0,0,0,0,2018-09-10 07:53:38,41,12740,1.0
5133,AF00131,AAA9102131,154,116.340193,27.394283,1,0,0,0,0,2018-09-10 07:53:39,43,12740,1.0
5134,AF00131,AAA9102131,151,116.34025,27.394193,1,0,0,0,0,2018-09-10 07:53:40,41,12740,1.0
5135,AF00131,AAA9102131,149,116.340308,27.394108000000006,1,0,0,0,0,2018-09-10 07:53:41,39,12740,1.0
5136,AF00131,AAA9102131,146,116.34037,27.394023,1,0,0,0,0,2018-09-10 07:53:42,40,12740,1.0
5137,AF00131,AAA9102131,140,116.340438,27.393946000000003,1,0,0,0,0,2018-09-10 07:53:43,39,12740,1.0
5138,AF00131,AAA9102131,133,116.340513,27.393883,1,0,0,0,0,2018-09-10 07:53:44,37,12740,1.0
5139,AF00131,AAA9102131,126,116.340593,27.393831,1,0,0,0,0,2018-09-10 07:53:45,35,12740,1.0
5140,AF00131,AAA9102131,122,116.340673,27.393786,1,0,0,0,0,2018-09-10 07:53:46,34,12740,1.0
5141,AF00131,AAA9102131,127,116.340896,27.393651,1,0,0,0,0,2018-09-10 07:53:47,31,12740,1.0
5142,AF00131,AAA9102131,127,116.340896,27.393651,1,0,0,0,0,2018-09-10 07:53:48,31,12740,1.0
5143,AF00131,AAA9102131,130,116.34096,27.393605,1,0,0,0,0,2018-09-10 07:53:49,29,12740,1.0
5144,AF00131,AAA9102131,128,116.34102,27.393563,1,0,0,0,0,2018-09-10 07:53:50,26,12740,2.0
5145,AF00131,AAA9102131,140,116.341061,27.393523,1,0,0,0,0,2018-09-10 07:53:52,23,12740,1.0
5146,AF00131,AAA9102131,134,116.341101,27.393490000000003,1,0,0,0,0,2018-09-10 07:53:53,20,12740,1.0
5147,AF00131,AAA9102131,131,116.341136,27.393463,1,0,0,0,0,2018-09-10 07:53:54,17,12740,1.0
5148,AF00131,AAA9102131,122,116.34117,27.393448,1,0,0,0,0,2018-09-10 07:53:55,14,12740,1.0
5149,AF00131,AAA9102131,189,116.341208,27.393375,1,0,0,0,0,2018-09-10 07:53:56,0,12740,1.0
5150,AF00131,AAA9102131,160,116.34121100000002,27.393398,1,0,0,0,0,2018-09-10 07:53:57,11,12740,1.0
5151,AF00131,AAA9102131,214,116.341196,27.393365000000006,1,0,0,0,0,2018-09-10 07:53:58,0,12740,1.0
5152,AF00131,AAA9102131,214,116.341193,27.393363,1,0,0,0,0,2018-09-10 07:53:59,0,12740,1.0
5153,AF00131,AAA9102131,214,116.34119,27.393363,1,0,0,0,0,2018-09-10 07:54:00,0,12740,2.0
5154,AF00131,AAA9102131,214,116.341188,27.393363,1,0,0,0,0,2018-09-10 07:54:02,0,12740,1.0
5155,AF00131,AAA9102131,214,116.341185,27.393363,1,0,0,0,0,2018-09-10 07:54:03,0,12740,1.0
5156,AF00131,AAA9102131,214,116.341181,27.393363,1,0,0,0,0,2018-09-10 07:54:04,0,12740,1.0
5157,AF00131,AAA9102131,214,116.341181,27.393365000000006,1,0,0,0,0,2018-09-10 07:54:05,0,12740,1.0
5158,AF00131,AAA9102131,214,116.341181,27.393366,1,0,0,0,0,2018-09-10 07:54:06,0,12740,1.0
5159,AF00131,AAA9102131,214,116.341183,27.393371,1,0,0,0,0,2018-09-10 07:54:07,0,12740,1.0
5160,AF00131,AAA9102131,214,116.341185,27.393373,1,0,0,0,0,2018-09-10 07:54:08,0,12740,1.0
5161,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:09,0,12740,1.0
5162,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:10,0,12740,1.0
5163,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:11,0,12740,1.0
5164,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:12,0,12740,1.0
5165,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:13,0,12740,1.0
5166,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:14,0,12740,1.0
5167,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:15,0,12740,1.0
5168,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:16,0,12740,1.0
5169,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:17,0,12740,1.0
5170,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:18,0,12740,1.0
5171,AF00131,AAA9102131,214,116.341186,27.393376,1,0,0,0,0,2018-09-10 07:54:19,0,12740,1.0
5172,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:20,0,12740,1.0
5173,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:21,0,12740,1.0
5174,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:22,0,12740,1.0
5175,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:23,0,12740,1.0
5176,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:24,0,12740,1.0
5177,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:25,0,12740,2.0
5178,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:27,0,12740,1.0
5179,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:28,0,12740,1.0
5180,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:29,0,12740,1.0
5181,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:30,0,12740,1.0
5182,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:31,0,12740,1.0
5183,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:32,0,12740,1.0
5184,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:33,0,12740,1.0
5185,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:34,0,12740,1.0
5186,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:35,0,12740,1.0
5187,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:36,0,12740,1.0
5188,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:37,0,12740,1.0
5189,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:38,0,12740,1.0
5190,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:39,0,12740,1.0
5191,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:40,0,12740,1.0
5192,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:41,0,12740,1.0
5193,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:42,0,12740,1.0
5194,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:43,0,12740,1.0
5195,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:44,0,12740,1.0
5196,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:45,0,12740,1.0
5197,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:46,0,12740,1.0
5198,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:47,0,12740,1.0
5199,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:48,0,12740,1.0
5200,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:49,0,12740,1.0
5201,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:50,0,12740,1.0
5202,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:51,0,12740,1.0
5203,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:52,0,12740,1.0
5204,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:53,0,12740,1.0
5205,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:54,0,12740,1.0
5206,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:55,0,12740,1.0
5207,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:56,0,12740,1.0
5208,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:57,0,12740,1.0
5209,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:58,0,12740,1.0
5210,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:54:59,0,12740,1.0
5211,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:00,0,12740,1.0
5212,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:01,0,12740,1.0
5213,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:02,0,12740,1.0
5214,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:03,0,12740,1.0
5215,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:04,0,12740,1.0
5216,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:05,0,12740,1.0
5217,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:06,0,12740,1.0
5218,AF00131,AAA9102131,214,116.341171,27.393428000000004,1,0,0,0,0,2018-09-10 07:55:07,0,12740,1.0
5219,AF00131,AAA9102131,158,116.341198,27.3934,1,0,0,0,0,2018-09-10 07:55:08,0,12740,1.0
5220,AF00131,AAA9102131,181,116.3412,27.393383,1,0,0,0,0,2018-09-10 07:55:09,0,12740,1.0
5221,AF00131,AAA9102131,205,116.341193,27.393368,1,0,0,0,0,2018-09-10 07:55:10,0,12740,1.0
5222,AF00131,AAA9102131,225,116.341185,27.393358000000006,1,0,0,0,0,2018-09-10 07:55:11,0,12740,1.0
5223,AF00131,AAA9102131,231,116.341173,27.393346,1,0,0,0,0,2018-09-10 07:55:12,0,12740,1.0
5224,AF00131,AAA9102131,225,116.341163,27.393345,1,0,0,0,0,2018-09-10 07:55:13,0,12740,1.0
5225,AF00131,AAA9102131,225,116.341155,27.39334,1,0,0,0,0,2018-09-10 07:55:14,0,12740,1.0
5226,AF00131,AAA9102131,212,116.341146,27.393331,1,0,0,0,0,2018-09-10 07:55:15,0,12740,1.0
5227,AF00131,AAA9102131,230,116.341135,27.393320000000006,1,0,0,0,0,2018-09-10 07:55:16,0,12740,1.0
5228,AF00131,AAA9102131,230,116.341118,27.39331,1,0,0,0,0,2018-09-10 07:55:17,0,12740,1.0
5229,AF00131,AAA9102131,227,116.3411,27.393296000000007,1,0,0,0,0,2018-09-10 07:55:18,0,12740,1.0
5230,AF00131,AAA9102131,231,116.34108,27.393285,1,0,0,0,0,2018-09-10 07:55:19,0,12740,1.0
5231,AF00131,AAA9102131,229,116.341056,27.393273,1,0,0,0,0,2018-09-10 07:55:20,0,12740,1.0
5232,AF00131,AAA9102131,221,116.341035,27.393251,1,0,0,0,0,2018-09-10 07:55:21,11,12740,1.0
5233,AF00131,AAA9102131,224,116.341011,27.393228000000004,1,0,0,0,0,2018-09-10 07:55:22,13,12740,1.0
5234,AF00131,AAA9102131,233,116.34098,27.393206,1,0,0,0,0,2018-09-10 07:55:23,14,12740,1.0
5235,AF00131,AAA9102131,232,116.340946,27.393183,1,0,0,0,0,2018-09-10 07:55:24,15,12740,1.0
5236,AF00131,AAA9102131,232,116.340911,27.39316,1,0,0,0,0,2018-09-10 07:55:25,16,12740,1.0
5237,AF00131,AAA9102131,233,116.340878,27.393138,1,0,0,0,0,2018-09-10 07:55:26,13,12740,1.0
5238,AF00131,AAA9102131,225,116.340838,27.393108,1,0,0,0,0,2018-09-10 07:55:27,18,12740,1.0
5239,AF00131,AAA9102131,235,116.340796,27.393083,1,0,0,0,0,2018-09-10 07:55:28,19,12740,1.0
5240,AF00131,AAA9102131,253,116.340738,27.393068,1,0,0,0,0,2018-09-10 07:55:29,22,12740,2.0
5241,AF00131,AAA9102131,249,116.340615,27.39305,1,0,0,0,0,2018-09-10 07:55:31,23,12740,1.0
5242,AF00131,AAA9102131,249,116.340545,27.393035,1,0,0,0,0,2018-09-10 07:55:32,24,12740,1.0
5243,AF00131,AAA9102131,248,116.34041100000002,27.392995000000006,1,0,0,0,0,2018-09-10 07:55:33,23,12740,1.0
5244,AF00131,AAA9102131,244,116.340355,27.392973,1,0,0,0,0,2018-09-10 07:55:34,22,12740,2.0
5245,AF00131,AAA9102131,240,116.340298,27.392946,1,0,0,0,0,2018-09-10 07:55:36,22,12740,1.0
5246,AF00131,AAA9102131,237,116.340246,27.392916,1,0,0,0,0,2018-09-10 07:55:37,20,12740,3.0
5247,AF00131,AAA9102131,252,116.340115,27.392863,1,0,0,0,0,2018-09-10 07:55:40,15,12740,2.0
5248,AF00131,AAA9102131,249,116.340025,27.392836,1,0,0,0,0,2018-09-10 07:55:42,17,12740,1.0
5249,AF00131,AAA9102131,253,116.339936,27.392808,1,0,0,0,0,2018-09-10 07:55:43,16,12740,2.0
5250,AF00131,AAA9102131,253,116.339895,27.392796,1,0,0,0,0,2018-09-10 07:55:45,16,12740,1.0
5251,AF00131,AAA9102131,252,116.339851,27.392783,1,0,0,0,0,2018-09-10 07:55:46,16,12740,1.0
5252,AF00131,AAA9102131,253,116.339806,27.392771000000003,1,0,0,0,0,2018-09-10 07:55:47,17,12740,1.0
5253,AF00131,AAA9102131,257,116.339761,27.39276,1,0,0,0,0,2018-09-10 07:55:48,16,12740,1.0
5254,AF00131,AAA9102131,258,116.33971499999998,27.392751,1,0,0,0,0,2018-09-10 07:55:49,17,12740,1.0
5255,AF00131,AAA9102131,253,116.339666,27.392741,1,0,0,0,0,2018-09-10 07:55:50,17,12740,1.0
5256,AF00131,AAA9102131,247,116.339615,27.392726,1,0,0,0,0,2018-09-10 07:55:51,19,12740,1.0
5257,AF00131,AAA9102131,235,116.339568,27.392703000000004,1,0,0,0,0,2018-09-10 07:55:52,20,12740,1.0
5258,AF00131,AAA9102131,225,116.33953,27.392673,1,0,0,0,0,2018-09-10 07:55:53,19,12740,1.0
5259,AF00131,AAA9102131,203,116.339508,27.392638,1,0,0,0,0,2018-09-10 07:55:54,16,12740,1.0
5260,AF00131,AAA9102131,180,116.339508,27.392591,1,0,0,0,0,2018-09-10 07:55:55,18,12740,1.0
5261,AF00131,AAA9102131,174,116.33951299999998,27.392546000000007,1,0,0,0,0,2018-09-10 07:55:56,18,12740,1.0
5262,AF00131,AAA9102131,174,116.33952,27.392503,1,0,0,0,0,2018-09-10 07:55:57,19,12740,1.0
5263,AF00131,AAA9102131,174,116.339526,27.39246,1,0,0,0,0,2018-09-10 07:55:58,19,12740,1.0
5264,AF00131,AAA9102131,172,116.339533,27.392411,1,0,0,0,0,2018-09-10 07:55:59,19,12740,1.0
5265,AF00131,AAA9102131,172,116.339543,27.392365,1,0,0,0,0,2018-09-10 07:56:00,18,12740,1.0
5266,AF00131,AAA9102131,174,116.339551,27.392316,1,0,0,0,0,2018-09-10 07:56:01,18,12740,1.0
5267,AF00131,AAA9102131,177,116.339558,27.392268,1,0,0,0,0,2018-09-10 07:56:02,19,12740,1.0
5268,AF00131,AAA9102131,186,116.339555,27.392221000000006,1,0,0,0,0,2018-09-10 07:56:03,18,12740,1.0
5269,AF00131,AAA9102131,191,116.339546,27.392173,1,0,0,0,0,2018-09-10 07:56:04,19,12740,1.0
5270,AF00131,AAA9102131,200,116.339528,27.392125,1,0,0,0,0,2018-09-10 07:56:05,20,12740,1.0
5271,AF00131,AAA9102131,210,116.339498,27.392076,1,0,0,0,0,2018-09-10 07:56:06,20,12740,1.0
5272,AF00131,AAA9102131,214,116.339463,27.39203,1,0,0,0,0,2018-09-10 07:56:07,20,12740,1.0
5273,AF00131,AAA9102131,220,116.339421,27.391981,1,0,0,0,0,2018-09-10 07:56:08,22,12740,1.0
5274,AF00131,AAA9102131,219,116.33938,27.391938,1,0,0,0,0,2018-09-10 07:56:09,22,12740,1.0
5275,AF00131,AAA9102131,216,116.339341,27.391891,1,0,0,0,0,2018-09-10 07:56:10,23,12740,1.0
5276,AF00131,AAA9102131,217,116.339301,27.391845,1,0,0,0,0,2018-09-10 07:56:11,23,12740,1.0
5277,AF00131,AAA9102131,217,116.339263,27.391796000000006,1,0,0,0,0,2018-09-10 07:56:12,23,12740,1.0
5278,AF00131,AAA9102131,213,116.339228,27.391748,1,0,0,0,0,2018-09-10 07:56:13,23,12740,1.0
5279,AF00131,AAA9102131,214,116.339193,27.391698,1,0,0,0,0,2018-09-10 07:56:14,24,12740,1.0
5280,AF00131,AAA9102131,205,116.339163,27.391646,1,0,0,0,0,2018-09-10 07:56:15,22,12740,1.0
5281,AF00131,AAA9102131,198,116.339145,27.391595,1,0,0,0,0,2018-09-10 07:56:16,22,12740,1.0
5282,AF00131,AAA9102131,185,116.339141,27.391538,1,0,0,0,0,2018-09-10 07:56:17,23,12740,1.0
5283,AF00131,AAA9102131,176,116.339143,27.391486,1,0,0,0,0,2018-09-10 07:56:18,20,12740,1.0
5284,AF00131,AAA9102131,178,116.339146,27.391431,1,0,0,0,0,2018-09-10 07:56:19,21,12740,1.0
5285,AF00131,AAA9102131,197,116.339135,27.391383,1,0,0,0,0,2018-09-10 07:56:20,19,12740,1.0
5286,AF00131,AAA9102131,210,116.339108,27.391338,1,0,0,0,0,2018-09-10 07:56:21,19,12740,1.0
5287,AF00131,AAA9102131,224,116.339073,27.391301,1,0,0,0,0,2018-09-10 07:56:22,19,12740,1.0
5288,AF00131,AAA9102131,223,116.339038,27.391268,1,0,0,0,0,2018-09-10 07:56:23,17,12740,1.0
5289,AF00131,AAA9102131,219,116.339006,27.391233000000003,1,0,0,0,0,2018-09-10 07:56:24,17,12740,1.0
5290,AF00131,AAA9102131,206,116.338985,27.391198,1,0,0,0,0,2018-09-10 07:56:25,15,12740,1.0
5291,AF00131,AAA9102131,188,116.33898,27.391168,1,0,0,0,0,2018-09-10 07:56:26,13,12740,1.0
5292,AF00131,AAA9102131,171,116.338985,27.391128,1,0,0,0,0,2018-09-10 07:56:27,17,12740,1.0
5293,AF00131,AAA9102131,170,116.338993,27.391085,1,0,0,0,0,2018-09-10 07:56:28,18,12740,1.0
5294,AF00131,AAA9102131,179,116.338991,27.391036,1,0,0,0,0,2018-09-10 07:56:29,18,12740,1.0
5295,AF00131,AAA9102131,196,116.338976,27.390993,1,0,0,0,0,2018-09-10 07:56:30,17,12740,1.0
5296,AF00131,AAA9102131,206,116.338953,27.39095,1,0,0,0,0,2018-09-10 07:56:31,19,12740,1.0
5297,AF00131,AAA9102131,217,116.338918,27.390905,1,0,0,0,0,2018-09-10 07:56:32,21,12740,1.0
5298,AF00131,AAA9102131,219,116.33888,27.390861,1,0,0,0,0,2018-09-10 07:56:33,23,12740,1.0
5299,AF00131,AAA9102131,225,116.338836,27.39082,1,0,0,0,0,2018-09-10 07:56:34,23,12740,1.0
5300,AF00131,AAA9102131,231,116.338788,27.390781,1,0,0,0,0,2018-09-10 07:56:35,24,12740,1.0
5301,AF00131,AAA9102131,241,116.338733,27.390751,1,0,0,0,0,2018-09-10 07:56:36,23,12740,1.0
5302,AF00131,AAA9102131,248,116.338676,27.390726,1,0,0,0,0,2018-09-10 07:56:37,23,12740,1.0
5303,AF00131,AAA9102131,244,116.338623,27.390705,1,0,0,0,0,2018-09-10 07:56:38,22,12740,1.0
5304,AF00131,AAA9102131,236,116.338571,27.390678,1,0,0,0,0,2018-09-10 07:56:39,21,12740,1.0
5305,AF00131,AAA9102131,221,116.338526,27.39064,1,0,0,0,0,2018-09-10 07:56:40,21,12740,1.0
5306,AF00131,AAA9102131,204,116.338498,27.390595,1,0,0,0,0,2018-09-10 07:56:41,21,12740,1.0
5307,AF00131,AAA9102131,191,116.338483,27.390543,1,0,0,0,0,2018-09-10 07:56:42,21,12740,1.0
5308,AF00131,AAA9102131,186,116.338478,27.390491,1,0,0,0,0,2018-09-10 07:56:43,20,12740,1.0
5309,AF00131,AAA9102131,193,116.338465,27.390438,1,0,0,0,0,2018-09-10 07:56:44,21,12740,1.0
5310,AF00131,AAA9102131,200,116.338446,27.390390000000004,1,0,0,0,0,2018-09-10 07:56:45,20,12740,1.0
5311,AF00131,AAA9102131,214,116.338411,27.390343,1,0,0,0,0,2018-09-10 07:56:46,22,12740,1.0
5312,AF00131,AAA9102131,230,116.338368,27.390305,1,0,0,0,0,2018-09-10 07:56:47,20,12740,1.0
5313,AF00131,AAA9102131,234,116.33832,27.390273,1,0,0,0,0,2018-09-10 07:56:48,21,12740,1.0
5314,AF00131,AAA9102131,230,116.338266,27.390233,1,0,0,0,0,2018-09-10 07:56:49,24,12740,1.0
5315,AF00131,AAA9102131,230,116.33821100000002,27.390190000000004,1,0,0,0,0,2018-09-10 07:56:50,26,12740,1.0
5316,AF00131,AAA9102131,227,116.33816000000002,27.390145,1,0,0,0,0,2018-09-10 07:56:51,26,12740,1.0
5317,AF00131,AAA9102131,225,116.33811,27.390098,1,0,0,0,0,2018-09-10 07:56:52,27,12740,1.0
5318,AF00131,AAA9102131,218,116.338063,27.390043,1,0,0,0,0,2018-09-10 07:56:53,27,12740,1.0
5319,AF00131,AAA9102131,213,116.338025,27.38999,1,0,0,0,0,2018-09-10 07:56:54,25,12740,1.0
5320,AF00131,AAA9102131,208,116.337993,27.389938,1,0,0,0,0,2018-09-10 07:56:55,24,12740,1.0
5321,AF00131,AAA9102131,205,116.337965,27.389885,1,0,0,0,0,2018-09-10 07:56:56,23,12740,1.0
5322,AF00131,AAA9102131,205,116.33794,27.389835,1,0,0,0,0,2018-09-10 07:56:57,21,12740,1.0
5323,AF00131,AAA9102131,216,116.337906,27.389795,1,0,0,0,0,2018-09-10 07:56:58,19,12740,1.0
5324,AF00131,AAA9102131,226,116.33786299999998,27.389756,1,0,0,0,0,2018-09-10 07:56:59,21,12740,2.0
5325,AF00131,AAA9102131,238,116.337743,27.389683,1,0,0,0,0,2018-09-10 07:57:01,27,12740,1.0
